k	top_acc_perc__casmi	top_acc_perc__csi
1018	100.0	100.00000000000162
1019	100.0	100.00000000000162
1020	100.0	100.00000000000162
1021	100.0	100.00000000000162
1022	100.0	100.00000000000162
1023	100.0	100.00000000000162
1024	100.0	100.00000000000162
1025	100.0	100.00000000000162
1026	100.0	100.00000000000162
1027	100.0	100.00000000000162
1028	100.0	100.00000000000162
1029	100.0	100.00000000000162
1030	100.0	100.00000000000162
1031	100.0	100.00000000000162
1032	100.0	100.00000000000162
1033	100.0	100.00000000000162
1034	100.0	100.00000000000162
1035	100.0	100.00000000000162
1036	100.0	100.00000000000162
1037	100.0	100.00000000000162
1038	100.0	100.00000000000162
1039	100.0	100.00000000000162
1040	100.0	100.00000000000162
1041	100.0	100.00000000000162
1042	100.0	100.00000000000162
1043	100.0	100.00000000000162
1044	100.0	100.00000000000162
1045	100.0	100.00000000000162
1046	100.0	100.00000000000162
1047	100.0	100.00000000000162
1048	100.0	100.00000000000162
1049	100.0	100.00000000000162
1050	100.0	100.00000000000162
1051	100.0	100.00000000000162
1052	100.0	100.00000000000162
1053	100.0	100.00000000000162
1054	100.0	100.00000000000162
1055	100.0	100.00000000000162
1056	100.0	100.00000000000162
1057	100.0	100.00000000000162
1058	100.0	100.00000000000162
1059	100.0	100.00000000000162
1060	100.0	100.00000000000162
1061	100.0	100.00000000000162
1062	100.0	100.00000000000162
1063	100.0	100.00000000000162
1064	100.0	100.00000000000162
1065	100.0	100.00000000000162
1066	100.0	100.00000000000162
1067	100.0	100.00000000000162
1068	100.0	100.00000000000162
1069	100.0	100.00000000000162
1070	100.0	100.00000000000162
1071	100.0	100.00000000000162
1072	100.0	100.00000000000162
1073	100.0	100.00000000000162
1074	100.0	100.00000000000162
1075	100.0	100.00000000000162
1076	100.0	100.00000000000162
1077	100.0	100.00000000000162
1078	100.0	100.00000000000162
1079	100.0	100.00000000000162
1080	100.0	100.00000000000162
1081	100.0	100.00000000000162
1082	100.0	100.00000000000162
1083	100.0	100.00000000000162
1084	100.0	100.00000000000162
1085	100.0	100.00000000000162
1086	100.0	100.00000000000162
1087	100.0	100.00000000000162
1088	100.0	100.00000000000162
1089	100.0	100.00000000000162
1090	100.0	100.00000000000162
1091	100.0	100.00000000000162
1092	100.0	100.00000000000162
1093	100.0	100.00000000000162
1094	100.0	100.00000000000162
1095	100.0	100.00000000000162
1096	100.0	100.00000000000162
1097	100.0	100.00000000000162
1098	100.0	100.00000000000162
1099	100.0	100.00000000000162
1100	100.0	100.00000000000162
1101	100.0	100.00000000000162
1102	100.0	100.00000000000162
1103	100.0	100.00000000000162
1104	100.0	100.00000000000162
1105	100.0	100.00000000000162
1106	100.0	100.00000000000162
1107	100.0	100.00000000000162
1108	100.0	100.00000000000162
1109	100.0	100.00000000000162
1110	100.0	100.00000000000162
1111	100.0	100.00000000000162
1112	100.0	100.00000000000162
1113	100.0	100.00000000000162
1114	100.0	100.00000000000162
1115	100.0	100.00000000000162
1116	100.0	100.00000000000162
1117	100.0	100.00000000000162
1118	100.0	100.00000000000162
1119	100.0	100.00000000000162
1120	100.0	100.00000000000162
1121	100.0	100.00000000000162
1122	100.0	100.00000000000162
1123	100.0	100.00000000000162
1124	100.0	100.00000000000162
1125	100.0	100.00000000000162
1126	100.0	100.00000000000162
1127	100.0	100.00000000000162
1128	100.0	100.00000000000162
1129	100.0	100.00000000000162
1130	100.0	100.00000000000162
1131	100.0	100.00000000000162
1132	100.0	100.00000000000162
1133	100.0	100.00000000000162
1134	100.0	100.00000000000162
1135	100.0	100.00000000000162
1136	100.0	100.00000000000162
1137	100.0	100.00000000000162
1138	100.0	100.00000000000162
1139	100.0	100.00000000000162
1140	100.0	100.00000000000162
1141	100.0	100.00000000000162
1142	100.0	100.00000000000162
1143	100.0	100.00000000000162
1144	100.0	100.00000000000162
1145	100.0	100.00000000000162
1146	100.0	100.00000000000162
1147	100.0	100.00000000000162
1148	100.0	100.00000000000162
1149	100.0	100.00000000000162
1150	100.0	100.00000000000162
1151	100.0	100.00000000000162
1152	100.0	100.00000000000162
1153	100.0	100.00000000000162
1154	100.0	100.00000000000162
1155	100.0	100.00000000000162
1156	100.0	100.00000000000162
1157	100.0	100.00000000000162
1158	100.0	100.00000000000162
1159	100.0	100.00000000000162
1160	100.0	100.00000000000162
1161	100.0	100.00000000000162
1162	100.0	100.00000000000162
1163	100.0	100.00000000000162
1164	100.0	100.00000000000162
1165	100.0	100.00000000000162
1166	100.0	100.00000000000162
1167	100.0	100.00000000000162
1168	100.0	100.00000000000162
1169	100.0	100.00000000000162
1170	100.0	100.00000000000162
1171	100.0	100.00000000000162
1172	100.0	100.00000000000162
1173	100.0	100.00000000000162
1174	100.0	100.00000000000162
1175	100.0	100.00000000000162
1176	100.0	100.00000000000162
1177	100.0	100.00000000000162
1178	100.0	100.00000000000162
1179	100.0	100.00000000000162
1180	100.0	100.00000000000162
1181	100.0	100.00000000000162
1182	100.0	100.00000000000162
1183	100.0	100.00000000000162
1184	100.0	100.00000000000162
1185	100.0	100.00000000000162
1186	100.0	100.00000000000162
1187	100.0	100.00000000000162
1188	100.0	100.00000000000162
1189	100.0	100.00000000000162
1190	100.0	100.00000000000162
1191	100.0	100.00000000000162
1192	100.0	100.00000000000162
1193	100.0	100.00000000000162
1194	100.0	100.00000000000162
1195	100.0	100.00000000000162
1196	100.0	100.00000000000162
1197	100.0	100.00000000000162
1198	100.0	100.00000000000162
1199	100.0	100.00000000000162
1200	100.0	100.00000000000162
1201	100.0	100.00000000000162
1202	100.0	100.00000000000162
1203	100.0	100.00000000000162
1204	100.0	100.00000000000162
1205	100.0	100.00000000000162
1206	100.0	100.00000000000162
1207	100.0	100.00000000000162
1208	100.0	100.00000000000162
1209	100.0	100.00000000000162
1210	100.0	100.00000000000162
1211	100.0	100.00000000000162
1212	100.0	100.00000000000162
1213	100.0	100.00000000000162
1214	100.0	100.00000000000162
1215	100.0	100.00000000000162
1216	100.0	100.00000000000162
1217	100.0	100.00000000000162
1218	100.0	100.00000000000162
1219	100.0	100.00000000000162
1220	100.0	100.00000000000162
1221	100.0	100.00000000000162
1222	100.0	100.00000000000162
1223	100.0	100.00000000000162
1224	100.0	100.00000000000162
1225	100.0	100.00000000000162
1226	100.0	100.00000000000162
1227	100.0	100.00000000000162
1228	100.0	100.00000000000162
1229	100.0	100.00000000000162
1230	100.0	100.00000000000162
1231	100.0	100.00000000000162
1232	100.0	100.00000000000162
1233	100.0	100.00000000000162
1234	100.0	100.00000000000162
1235	100.0	100.00000000000162
1236	100.0	100.00000000000162
1237	100.0	100.00000000000162
1238	100.0	100.00000000000162
1239	100.0	100.00000000000162
1240	100.0	100.00000000000162
1241	100.0	100.00000000000162
1242	100.0	100.00000000000162
1243	100.0	100.00000000000162
1244	100.0	100.00000000000162
1245	100.0	100.00000000000162
1246	100.0	100.00000000000162
1247	100.0	100.00000000000162
1248	100.0	100.00000000000162
1249	100.0	100.00000000000162
1250	100.0	100.00000000000162
1251	100.0	100.00000000000162
1252	100.0	100.00000000000162
1253	100.0	100.00000000000162
1254	100.0	100.00000000000162
1255	100.0	100.00000000000162
1256	100.0	100.00000000000162
1257	100.0	100.00000000000162
1258	100.0	100.00000000000162
1259	100.0	100.00000000000162
1260	100.0	100.00000000000162
1261	100.0	100.00000000000162
1262	100.0	100.00000000000162
1263	100.0	100.00000000000162
1264	100.0	100.00000000000162
1265	100.0	100.00000000000162
1266	100.0	100.00000000000162
1267	100.0	100.00000000000162
1268	100.0	100.00000000000162
1269	100.0	100.00000000000162
1270	100.0	100.00000000000162
1271	100.0	100.00000000000162
1272	100.0	100.00000000000162
1273	100.0	100.00000000000162
1274	100.0	100.00000000000162
1275	100.0	100.00000000000162
1276	100.0	100.00000000000162
1277	100.0	100.00000000000162
1278	100.0	100.00000000000162
1279	100.0	100.00000000000162
1280	100.0	100.00000000000162
1281	100.0	100.00000000000162
1282	100.0	100.00000000000162
1283	100.0	100.00000000000162
1284	100.0	100.00000000000162
1285	100.0	100.00000000000162
1286	100.0	100.00000000000162
1287	100.0	100.00000000000162
1288	100.0	100.00000000000162
1289	100.0	100.00000000000162
1290	100.0	100.00000000000162
1291	100.0	100.00000000000162
1292	100.0	100.00000000000162
1293	100.0	100.00000000000162
1294	100.0	100.00000000000162
1295	100.0	100.00000000000162
1296	100.0	100.00000000000162
1297	100.0	100.00000000000162
1298	100.0	100.00000000000162
1299	100.0	100.00000000000162
1300	100.0	100.00000000000162
1301	100.0	100.00000000000162
1302	100.0	100.00000000000162
1303	100.0	100.00000000000162
1304	100.0	100.00000000000162
1305	100.0	100.00000000000162
1306	100.0	100.00000000000162
1307	100.0	100.00000000000162
1308	100.0	100.00000000000162
1309	100.0	100.00000000000162
1310	100.0	100.00000000000162
1311	100.0	100.00000000000162
1312	100.0	100.00000000000162
1313	100.0	100.00000000000162
1314	100.0	100.00000000000162
1315	100.0	100.00000000000162
1316	100.0	100.00000000000162
1317	100.0	100.00000000000162
1318	100.0	100.00000000000162
1319	100.0	100.00000000000162
1320	100.0	100.00000000000162
1321	100.0	100.00000000000162
1322	100.0	100.00000000000162
1323	100.0	100.00000000000162
1324	100.0	100.00000000000162
1325	100.0	100.00000000000162
1326	100.0	100.00000000000162
1327	100.0	100.00000000000162
1328	100.0	100.00000000000162
1329	100.0	100.00000000000162
1330	100.0	100.00000000000162
1331	100.0	100.00000000000162
1332	100.0	100.00000000000162
1333	100.0	100.00000000000162
1334	100.0	100.00000000000162
1335	100.0	100.00000000000162
1336	100.0	100.00000000000162
1337	100.0	100.00000000000162
1338	100.0	100.00000000000162
1339	100.0	100.00000000000162
1340	100.0	100.00000000000162
1341	100.0	100.00000000000162
1342	100.0	100.00000000000162
1343	100.0	100.00000000000162
1344	100.0	100.00000000000162
1345	100.0	100.00000000000162
1346	100.0	100.00000000000162
1347	100.0	100.00000000000162
1348	100.0	100.00000000000162
1349	100.0	100.00000000000162
1350	100.0	100.00000000000162
1351	100.0	100.00000000000162
1352	100.0	100.00000000000162
1353	100.0	100.00000000000162
1354	100.0	100.00000000000162
1355	100.0	100.00000000000162
1356	100.0	100.00000000000162
1357	100.0	100.00000000000162
1358	100.0	100.00000000000162
1359	100.0	100.00000000000162
1360	100.0	100.00000000000162
1361	100.0	100.00000000000162
1362	100.0	100.00000000000162
1363	100.0	100.00000000000162
1364	100.0	100.00000000000162
1365	100.0	100.00000000000162
1366	100.0	100.00000000000162
1367	100.0	100.00000000000162
1368	100.0	100.00000000000162
1369	100.0	100.00000000000162
1370	100.0	100.00000000000162
1371	100.0	100.00000000000162
1372	100.0	100.00000000000162
1373	100.0	100.00000000000162
1374	100.0	100.00000000000162
1375	100.0	100.00000000000162
1376	100.0	100.00000000000162
1377	100.0	100.00000000000162
1378	100.0	100.00000000000162
1379	100.0	100.00000000000162
1380	100.0	100.00000000000162
1381	100.0	100.00000000000162
1382	100.0	100.00000000000162
1383	100.0	100.00000000000162
1384	100.0	100.00000000000162
1385	100.0	100.00000000000162
1386	100.0	100.00000000000162
1387	100.0	100.00000000000162
1388	100.0	100.00000000000162
1389	100.0	100.00000000000162
1390	100.0	100.00000000000162
1391	100.0	100.00000000000162
1392	100.0	100.00000000000162
1393	100.0	100.00000000000162
1394	100.0	100.00000000000162
1395	100.0	100.00000000000162
1396	100.0	100.00000000000162
1397	100.0	100.00000000000162
1398	100.0	100.00000000000162
1399	100.0	100.00000000000162
1400	100.0	100.00000000000162
1401	100.0	100.00000000000162
1402	100.0	100.00000000000162
1403	100.0	100.00000000000162
1404	100.0	100.00000000000162
1405	100.0	100.00000000000162
1406	100.0	100.00000000000162
1407	100.0	100.00000000000162
1408	100.0	100.00000000000162
1409	100.0	100.00000000000162
1410	100.0	100.00000000000162
1411	100.0	100.00000000000162
1412	100.0	100.00000000000162
1413	100.0	100.00000000000162
1414	100.0	100.00000000000162
1415	100.0	100.00000000000162
1416	100.0	100.00000000000162
1417	100.0	100.00000000000162
1418	100.0	100.00000000000162
1419	100.0	100.00000000000162
1420	100.0	100.00000000000162
1421	100.0	100.00000000000162
1422	100.0	100.00000000000162
1423	100.0	100.00000000000162
1424	100.0	100.00000000000162
1425	100.0	100.00000000000162
1426	100.0	100.00000000000162
1427	100.0	100.00000000000162
1428	100.0	100.00000000000162
1429	100.0	100.00000000000162
1430	100.0	100.00000000000162
1431	100.0	100.00000000000162
1432	100.0	100.00000000000162
1433	100.0	100.00000000000162
1434	100.0	100.00000000000162
1435	100.0	100.00000000000162
1436	100.0	100.00000000000162
1437	100.0	100.00000000000162
1438	100.0	100.00000000000162
1439	100.0	100.00000000000162
1440	100.0	100.00000000000162
1441	100.0	100.00000000000162
1442	100.0	100.00000000000162
1443	100.0	100.00000000000162
1444	100.0	100.00000000000162
1445	100.0	100.00000000000162
1446	100.0	100.00000000000162
1447	100.0	100.00000000000162
1448	100.0	100.00000000000162
1449	100.0	100.00000000000162
1450	100.0	100.00000000000162
1451	100.0	100.00000000000162
1452	100.0	100.00000000000162
1453	100.0	100.00000000000162
1454	100.0	100.00000000000162
1455	100.0	100.00000000000162
1456	100.0	100.00000000000162
1457	100.0	100.00000000000162
1458	100.0	100.00000000000162
1459	100.0	100.00000000000162
1460	100.0	100.00000000000162
1461	100.0	100.00000000000162
1462	100.0	100.00000000000162
1463	100.0	100.00000000000162
1464	100.0	100.00000000000162
1465	100.0	100.00000000000162
1466	100.0	100.00000000000162
1467	100.0	100.00000000000162
1468	100.0	100.00000000000162
1469	100.0	100.00000000000162
1470	100.0	100.00000000000162
1471	100.0	100.00000000000162
1472	100.0	100.00000000000162
1473	100.0	100.00000000000162
1474	100.0	100.00000000000162
1475	100.0	100.00000000000162
1476	100.0	100.00000000000162
1477	100.0	100.00000000000162
1478	100.0	100.00000000000162
1479	100.0	100.00000000000162
1480	100.0	100.00000000000162
1481	100.0	100.00000000000162
1482	100.0	100.00000000000162
1483	100.0	100.00000000000162
1484	100.0	100.00000000000162
1485	100.0	100.00000000000162
1486	100.0	100.00000000000162
1487	100.0	100.00000000000162
1488	100.0	100.00000000000162
1489	100.0	100.00000000000162
1490	100.0	100.00000000000162
1491	100.0	100.00000000000162
1492	100.0	100.00000000000162
1493	100.0	100.00000000000162
1494	100.0	100.00000000000162
1495	100.0	100.00000000000162
1496	100.0	100.00000000000162
1497	100.0	100.00000000000162
1498	100.0	100.00000000000162
1499	100.0	100.00000000000162
1500	100.0	100.00000000000162
1501	100.0	100.00000000000162
1502	100.0	100.00000000000162
1503	100.0	100.00000000000162
1504	100.0	100.00000000000162
1505	100.0	100.00000000000162
1506	100.0	100.00000000000162
1507	100.0	100.00000000000162
1508	100.0	100.00000000000162
1509	100.0	100.00000000000162
1510	100.0	100.00000000000162
1511	100.0	100.00000000000162
1512	100.0	100.00000000000162
1513	100.0	100.00000000000162
1514	100.0	100.00000000000162
1515	100.0	100.00000000000162
1516	100.0	100.00000000000162
1517	100.0	100.00000000000162
1518	100.0	100.00000000000162
1519	100.0	100.00000000000162
1520	100.0	100.00000000000162
1521	100.0	100.00000000000162
1522	100.0	100.00000000000162
1523	100.0	100.00000000000162
1524	100.0	100.00000000000162
1525	100.0	100.00000000000162
1526	100.0	100.00000000000162
1527	100.0	100.00000000000162
1528	100.0	100.00000000000162
1529	100.0	100.00000000000162
1530	100.0	100.00000000000162
1531	100.0	100.00000000000162
1532	100.0	100.00000000000162
1533	100.0	100.00000000000162
1534	100.0	100.00000000000162
1535	100.0	100.00000000000162
1536	100.0	100.00000000000162
1537	100.0	100.00000000000162
1538	100.0	100.00000000000162
1539	100.0	100.00000000000162
1540	100.0	100.00000000000162
1541	100.0	100.00000000000162
1542	100.0	100.00000000000162
1543	100.0	100.00000000000162
1544	100.0	100.00000000000162
1545	100.0	100.00000000000162
1546	100.0	100.00000000000162
1547	100.0	100.00000000000162
1548	100.0	100.00000000000162
1549	100.0	100.00000000000162
1550	100.0	100.00000000000162
1551	100.0	100.00000000000162
1552	100.0	100.00000000000162
1553	100.0	100.00000000000162
1554	100.0	100.00000000000162
1555	100.0	100.00000000000162
1556	100.0	100.00000000000162
1557	100.0	100.00000000000162
1558	100.0	100.00000000000162
1559	100.0	100.00000000000162
1560	100.0	100.00000000000162
1561	100.0	100.00000000000162
1562	100.0	100.00000000000162
1563	100.0	100.00000000000162
1564	100.0	100.00000000000162
1565	100.0	100.00000000000162
1566	100.0	100.00000000000162
1567	100.0	100.00000000000162
1568	100.0	100.00000000000162
1569	100.0	100.00000000000162
1570	100.0	100.00000000000162
1571	100.0	100.00000000000162
1572	100.0	100.00000000000162
1573	100.0	100.00000000000162
1574	100.0	100.00000000000162
1575	100.0	100.00000000000162
1576	100.0	100.00000000000162
1577	100.0	100.00000000000162
1578	100.0	100.00000000000162
1579	100.0	100.00000000000162
1580	100.0	100.00000000000162
1581	100.0	100.00000000000162
1582	100.0	100.00000000000162
1583	100.0	100.00000000000162
1584	100.0	100.00000000000162
1585	100.0	100.00000000000162
1586	100.0	100.00000000000162
1587	100.0	100.00000000000162
1588	100.0	100.00000000000162
1589	100.0	100.00000000000162
1590	100.0	100.00000000000162
1591	100.0	100.00000000000162
1592	100.0	100.00000000000162
1593	100.0	100.00000000000162
1594	100.0	100.00000000000162
1595	100.0	100.00000000000162
1596	100.0	100.00000000000162
1597	100.0	100.00000000000162
1598	100.0	100.00000000000162
1599	100.0	100.00000000000162
1600	100.0	100.00000000000162
1601	100.0	100.00000000000162
1602	100.0	100.00000000000162
1603	100.0	100.00000000000162
1604	100.0	100.00000000000162
1605	100.0	100.00000000000162
1606	100.0	100.00000000000162
1607	100.0	100.00000000000162
1608	100.0	100.00000000000162
1609	100.0	100.00000000000162
1610	100.0	100.00000000000162
1611	100.0	100.00000000000162
1612	100.0	100.00000000000162
1613	100.0	100.00000000000162
1614	100.0	100.00000000000162
1615	100.0	100.00000000000162
1616	100.0	100.00000000000162
1617	100.0	100.00000000000162
1618	100.0	100.00000000000162
1619	100.0	100.00000000000162
1620	100.0	100.00000000000162
1621	100.0	100.00000000000162
1622	100.0	100.00000000000162
1623	100.0	100.00000000000162
1624	100.0	100.00000000000162
1625	100.0	100.00000000000162
1626	100.0	100.00000000000162
1627	100.0	100.00000000000162
1628	100.0	100.00000000000162
1629	100.0	100.00000000000162
1630	100.0	100.00000000000162
1631	100.0	100.00000000000162
1632	100.0	100.00000000000162
1633	100.0	100.00000000000162
1634	100.0	100.00000000000162
1635	100.0	100.00000000000162
1636	100.0	100.00000000000162
1637	100.0	100.00000000000162
1638	100.0	100.00000000000162
1639	100.0	100.00000000000162
1640	100.0	100.00000000000162
1641	100.0	100.00000000000162
1642	100.0	100.00000000000162
1643	100.0	100.00000000000162
1644	100.0	100.00000000000162
1645	100.0	100.00000000000162
1646	100.0	100.00000000000162
1647	100.0	100.00000000000162
1648	100.0	100.00000000000162
1649	100.0	100.00000000000162
1650	100.0	100.00000000000162
1651	100.0	100.00000000000162
1652	100.0	100.00000000000162
1653	100.0	100.00000000000162
1654	100.0	100.00000000000162
1655	100.0	100.00000000000162
1656	100.0	100.00000000000162
1657	100.0	100.00000000000162
1658	100.0	100.00000000000162
1659	100.0	100.00000000000162
1660	100.0	100.00000000000162
1661	100.0	100.00000000000162
1662	100.0	100.00000000000162
1663	100.0	100.00000000000162
1664	100.0	100.00000000000162
1665	100.0	100.00000000000162
1666	100.0	100.00000000000162
1667	100.0	100.00000000000162
1668	100.0	100.00000000000162
1669	100.0	100.00000000000162
1670	100.0	100.00000000000162
1671	100.0	100.00000000000162
1672	100.0	100.00000000000162
1673	100.0	100.00000000000162
1674	100.0	100.00000000000162
1675	100.0	100.00000000000162
1676	100.0	100.00000000000162
1677	100.0	100.00000000000162
1678	100.0	100.00000000000162
1679	100.0	100.00000000000162
1680	100.0	100.00000000000162
1681	100.0	100.00000000000162
1682	100.0	100.00000000000162
1683	100.0	100.00000000000162
1684	100.0	100.00000000000162
1685	100.0	100.00000000000162
1686	100.0	100.00000000000162
1687	100.0	100.00000000000162
1688	100.0	100.00000000000162
1689	100.0	100.00000000000162
1690	100.0	100.00000000000162
1691	100.0	100.00000000000162
1692	100.0	100.00000000000162
1693	100.0	100.00000000000162
1694	100.0	100.00000000000162
1695	100.0	100.00000000000162
1696	100.0	100.00000000000162
1697	100.0	100.00000000000162
1698	100.0	100.00000000000162
1699	100.0	100.00000000000162
1700	100.0	100.00000000000162
1701	100.0	100.00000000000162
1702	100.0	100.00000000000162
1703	100.0	100.00000000000162
1704	100.0	100.00000000000162
1705	100.0	100.00000000000162
1706	100.0	100.00000000000162
1707	100.0	100.00000000000162
1708	100.0	100.00000000000162
1709	100.0	100.00000000000162
1710	100.0	100.00000000000162
1711	100.0	100.00000000000162
1712	100.0	100.00000000000162
1713	100.0	100.00000000000162
1714	100.0	100.00000000000162
1715	100.0	100.00000000000162
1716	100.0	100.00000000000162
1717	100.0	100.00000000000162
1718	100.0	100.00000000000162
1719	100.0	100.00000000000162
1720	100.0	100.00000000000162
1721	100.0	100.00000000000162
1722	100.0	100.00000000000162
1723	100.0	100.00000000000162
1724	100.0	100.00000000000162
1725	100.0	100.00000000000162
1726	100.0	100.00000000000162
1727	100.0	100.00000000000162
1728	100.0	100.00000000000162
1729	100.0	100.00000000000162
1730	100.0	100.00000000000162
1731	100.0	100.00000000000162
1732	100.0	100.00000000000162
1733	100.0	100.00000000000162
1734	100.0	100.00000000000162
1735	100.0	100.00000000000162
1736	100.0	100.00000000000162
1737	100.0	100.00000000000162
1738	100.0	100.00000000000162
1739	100.0	100.00000000000162
1740	100.0	100.00000000000162
1741	100.0	100.00000000000162
1742	100.0	100.00000000000162
1743	100.0	100.00000000000162
1744	100.0	100.00000000000162
1745	100.0	100.00000000000162
1746	100.0	100.00000000000162
1747	100.0	100.00000000000162
1748	100.0	100.00000000000162
1749	100.0	100.00000000000162
1750	100.0	100.00000000000162
1751	100.0	100.00000000000162
1752	100.0	100.00000000000162
1753	100.0	100.00000000000162
1754	100.0	100.00000000000162
1755	100.0	100.00000000000162
1756	100.0	100.00000000000162
1757	100.0	100.00000000000162
1758	100.0	100.00000000000162
1759	100.0	100.00000000000162
1760	100.0	100.00000000000162
1761	100.0	100.00000000000162
1762	100.0	100.00000000000162
1763	100.0	100.00000000000162
1764	100.0	100.00000000000162
1765	100.0	100.00000000000162
1766	100.0	100.00000000000162
1767	100.0	100.00000000000162
1768	100.0	100.00000000000162
1769	100.0	100.00000000000162
1770	100.0	100.00000000000162
1771	100.0	100.00000000000162
1772	100.0	100.00000000000162
1773	100.0	100.00000000000162
1774	100.0	100.00000000000162
1775	100.0	100.00000000000162
1776	100.0	100.00000000000162
1777	100.0	100.00000000000162
1778	100.0	100.00000000000162
1779	100.0	100.00000000000162
1780	100.0	100.00000000000162
1781	100.0	100.00000000000162
1782	100.0	100.00000000000162
1783	100.0	100.00000000000162
1784	100.0	100.00000000000162
1785	100.0	100.00000000000162
1786	100.0	100.00000000000162
1787	100.0	100.00000000000162
1788	100.0	100.00000000000162
1789	100.0	100.00000000000162
1790	100.0	100.00000000000162
1791	100.0	100.00000000000162
1792	100.0	100.00000000000162
1793	100.0	100.00000000000162
1794	100.0	100.00000000000162
1795	100.0	100.00000000000162
1796	100.0	100.00000000000162
1797	100.0	100.00000000000162
1798	100.0	100.00000000000162
1799	100.0	100.00000000000162
1800	100.0	100.00000000000162
1801	100.0	100.00000000000162
1802	100.0	100.00000000000162
1803	100.0	100.00000000000162
1804	100.0	100.00000000000162
1805	100.0	100.00000000000162
1806	100.0	100.00000000000162
1807	100.0	100.00000000000162
1808	100.0	100.00000000000162
1809	100.0	100.00000000000162
1810	100.0	100.00000000000162
1811	100.0	100.00000000000162
1812	100.0	100.00000000000162
1813	100.0	100.00000000000162
1814	100.0	100.00000000000162
1815	100.0	100.00000000000162
1816	100.0	100.00000000000162
1817	100.0	100.00000000000162
1818	100.0	100.00000000000162
1819	100.0	100.00000000000162
1820	100.0	100.00000000000162
1821	100.0	100.00000000000162
1822	100.0	100.00000000000162
1823	100.0	100.00000000000162
1824	100.0	100.00000000000162
1825	100.0	100.00000000000162
1826	100.0	100.00000000000162
1827	100.0	100.00000000000162
1828	100.0	100.00000000000162
1829	100.0	100.00000000000162
1830	100.0	100.00000000000162
1831	100.0	100.00000000000162
1832	100.0	100.00000000000162
1833	100.0	100.00000000000162
1834	100.0	100.00000000000162
1835	100.0	100.00000000000162
1836	100.0	100.00000000000162
1837	100.0	100.00000000000162
1838	100.0	100.00000000000162
1839	100.0	100.00000000000162
1840	100.0	100.00000000000162
1841	100.0	100.00000000000162
1842	100.0	100.00000000000162
1843	100.0	100.00000000000162
1844	100.0	100.00000000000162
1845	100.0	100.00000000000162
1846	100.0	100.00000000000162
1847	100.0	100.00000000000162
1848	100.0	100.00000000000162
1849	100.0	100.00000000000162
1850	100.0	100.00000000000162
1851	100.0	100.00000000000162
1852	100.0	100.00000000000162
1853	100.0	100.00000000000162
1854	100.0	100.00000000000162
1855	100.0	100.00000000000162
1856	100.0	100.00000000000162
1857	100.0	100.00000000000162
1858	100.0	100.00000000000162
1859	100.0	100.00000000000162
1860	100.0	100.00000000000162
1861	100.0	100.00000000000162
1862	100.0	100.00000000000162
1863	100.0	100.00000000000162
1864	100.0	100.00000000000162
1865	100.0	100.00000000000162
1866	100.0	100.00000000000162
1867	100.0	100.00000000000162
1868	100.0	100.00000000000162
1869	100.0	100.00000000000162
1870	100.0	100.00000000000162
1871	100.0	100.00000000000162
1872	100.0	100.00000000000162
1873	100.0	100.00000000000162
1874	100.0	100.00000000000162
1875	100.0	100.00000000000162
1876	100.0	100.00000000000162
1877	100.0	100.00000000000162
1878	100.0	100.00000000000162
1879	100.0	100.00000000000162
1880	100.0	100.00000000000162
1881	100.0	100.00000000000162
1882	100.0	100.00000000000162
1883	100.0	100.00000000000162
1884	100.0	100.00000000000162
1885	100.0	100.00000000000162
1886	100.0	100.00000000000162
1887	100.0	100.00000000000162
1888	100.0	100.00000000000162
1889	100.0	100.00000000000162
1890	100.0	100.00000000000162
1891	100.0	100.00000000000162
1892	100.0	100.00000000000162
1893	100.0	100.00000000000162
1894	100.0	100.00000000000162
1895	100.0	100.00000000000162
1896	100.0	100.00000000000162
1897	100.0	100.00000000000162
1898	100.0	100.00000000000162
1899	100.0	100.00000000000162
1900	100.0	100.00000000000162
1901	100.0	100.00000000000162
1902	100.0	100.00000000000162
1903	100.0	100.00000000000162
1904	100.0	100.00000000000162
1905	100.0	100.00000000000162
1906	100.0	100.00000000000162
1907	100.0	100.00000000000162
1908	100.0	100.00000000000162
1909	100.0	100.00000000000162
1910	100.0	100.00000000000162
1911	100.0	100.00000000000162
1912	100.0	100.00000000000162
1913	100.0	100.00000000000162
1914	100.0	100.00000000000162
1915	100.0	100.00000000000162
1916	100.0	100.00000000000162
1917	100.0	100.00000000000162
1918	100.0	100.00000000000162
1919	100.0	100.00000000000162
1920	100.0	100.00000000000162
1921	100.0	100.00000000000162
1922	100.0	100.00000000000162
1923	100.0	100.00000000000162
1924	100.0	100.00000000000162
1925	100.0	100.00000000000162
1926	100.0	100.00000000000162
1927	100.0	100.00000000000162
1928	100.0	100.00000000000162
1929	100.0	100.00000000000162
1930	100.0	100.00000000000162
1931	100.0	100.00000000000162
1932	100.0	100.00000000000162
1933	100.0	100.00000000000162
1934	100.0	100.00000000000162
1935	100.0	100.00000000000162
1936	100.0	100.00000000000162
1937	100.0	100.00000000000162
1938	100.0	100.00000000000162
1939	100.0	100.00000000000162
1940	100.0	100.00000000000162
1941	100.0	100.00000000000162
1942	100.0	100.00000000000162
1943	100.0	100.00000000000162
1944	100.0	100.00000000000162
1945	100.0	100.00000000000162
1946	100.0	100.00000000000162
1947	100.0	100.00000000000162
1948	100.0	100.00000000000162
