k	top_acc_perc__casmi	top_acc_perc__csi
996	100.0	100.00000000000155
997	100.0	100.00000000000155
998	100.0	100.00000000000155
999	100.0	100.00000000000155
1000	100.0	100.00000000000155
1001	100.0	100.00000000000155
1002	100.0	100.00000000000155
1003	100.0	100.00000000000155
1004	100.0	100.00000000000155
1005	100.0	100.00000000000155
1006	100.0	100.00000000000155
1007	100.0	100.00000000000155
1008	100.0	100.00000000000155
1009	100.0	100.00000000000155
1010	100.0	100.00000000000155
1011	100.0	100.00000000000155
1012	100.0	100.00000000000155
1013	100.0	100.00000000000155
1014	100.0	100.00000000000155
1015	100.0	100.00000000000155
1016	100.0	100.00000000000155
1017	100.0	100.00000000000155
1018	100.0	100.00000000000155
1019	100.0	100.00000000000155
1020	100.0	100.00000000000155
1021	100.0	100.00000000000155
1022	100.0	100.00000000000155
1023	100.0	100.00000000000155
1024	100.0	100.00000000000155
1025	100.0	100.00000000000155
1026	100.0	100.00000000000155
1027	100.0	100.00000000000155
1028	100.0	100.00000000000155
1029	100.0	100.00000000000155
1030	100.0	100.00000000000155
1031	100.0	100.00000000000155
1032	100.0	100.00000000000155
1033	100.0	100.00000000000155
1034	100.0	100.00000000000155
1035	100.0	100.00000000000155
1036	100.0	100.00000000000155
1037	100.0	100.00000000000155
1038	100.0	100.00000000000155
1039	100.0	100.00000000000155
1040	100.0	100.00000000000155
1041	100.0	100.00000000000155
1042	100.0	100.00000000000155
1043	100.0	100.00000000000155
1044	100.0	100.00000000000155
1045	100.0	100.00000000000155
1046	100.0	100.00000000000155
1047	100.0	100.00000000000155
1048	100.0	100.00000000000155
1049	100.0	100.00000000000155
1050	100.0	100.00000000000155
1051	100.0	100.00000000000155
1052	100.0	100.00000000000155
1053	100.0	100.00000000000155
1054	100.0	100.00000000000155
1055	100.0	100.00000000000155
1056	100.0	100.00000000000155
1057	100.0	100.00000000000155
1058	100.0	100.00000000000155
1059	100.0	100.00000000000155
1060	100.0	100.00000000000155
1061	100.0	100.00000000000155
1062	100.0	100.00000000000155
1063	100.0	100.00000000000155
1064	100.0	100.00000000000155
1065	100.0	100.00000000000155
1066	100.0	100.00000000000155
1067	100.0	100.00000000000155
1068	100.0	100.00000000000155
1069	100.0	100.00000000000155
1070	100.0	100.00000000000155
1071	100.0	100.00000000000155
1072	100.0	100.00000000000155
1073	100.0	100.00000000000155
1074	100.0	100.00000000000155
1075	100.0	100.00000000000155
1076	100.0	100.00000000000155
1077	100.0	100.00000000000155
1078	100.0	100.00000000000155
1079	100.0	100.00000000000155
1080	100.0	100.00000000000155
1081	100.0	100.00000000000155
1082	100.0	100.00000000000155
1083	100.0	100.00000000000155
1084	100.0	100.00000000000155
1085	100.0	100.00000000000155
1086	100.0	100.00000000000155
1087	100.0	100.00000000000155
1088	100.0	100.00000000000155
1089	100.0	100.00000000000155
1090	100.0	100.00000000000155
1091	100.0	100.00000000000155
1092	100.0	100.00000000000155
1093	100.0	100.00000000000155
1094	100.0	100.00000000000155
1095	100.0	100.00000000000155
1096	100.0	100.00000000000155
1097	100.0	100.00000000000155
1098	100.0	100.00000000000155
1099	100.0	100.00000000000155
1100	100.0	100.00000000000155
1101	100.0	100.00000000000155
1102	100.0	100.00000000000155
1103	100.0	100.00000000000155
1104	100.0	100.00000000000155
1105	100.0	100.00000000000155
1106	100.0	100.00000000000155
1107	100.0	100.00000000000155
1108	100.0	100.00000000000155
1109	100.0	100.00000000000155
1110	100.0	100.00000000000155
1111	100.0	100.00000000000155
1112	100.0	100.00000000000155
1113	100.0	100.00000000000155
1114	100.0	100.00000000000155
1115	100.0	100.00000000000155
1116	100.0	100.00000000000155
1117	100.0	100.00000000000155
1118	100.0	100.00000000000155
1119	100.0	100.00000000000155
1120	100.0	100.00000000000155
1121	100.0	100.00000000000155
1122	100.0	100.00000000000155
1123	100.0	100.00000000000155
1124	100.0	100.00000000000155
1125	100.0	100.00000000000155
1126	100.0	100.00000000000155
1127	100.0	100.00000000000155
1128	100.0	100.00000000000155
1129	100.0	100.00000000000155
1130	100.0	100.00000000000155
1131	100.0	100.00000000000155
1132	100.0	100.00000000000155
1133	100.0	100.00000000000155
1134	100.0	100.00000000000155
1135	100.0	100.00000000000155
1136	100.0	100.00000000000155
1137	100.0	100.00000000000155
1138	100.0	100.00000000000155
1139	100.0	100.00000000000155
1140	100.0	100.00000000000155
1141	100.0	100.00000000000155
1142	100.0	100.00000000000155
1143	100.0	100.00000000000155
1144	100.0	100.00000000000155
1145	100.0	100.00000000000155
1146	100.0	100.00000000000155
1147	100.0	100.00000000000155
1148	100.0	100.00000000000155
1149	100.0	100.00000000000155
1150	100.0	100.00000000000155
1151	100.0	100.00000000000155
1152	100.0	100.00000000000155
1153	100.0	100.00000000000155
1154	100.0	100.00000000000155
1155	100.0	100.00000000000155
1156	100.0	100.00000000000155
1157	100.0	100.00000000000155
1158	100.0	100.00000000000155
1159	100.0	100.00000000000155
1160	100.0	100.00000000000155
1161	100.0	100.00000000000155
1162	100.0	100.00000000000155
1163	100.0	100.00000000000155
1164	100.0	100.00000000000155
1165	100.0	100.00000000000155
1166	100.0	100.00000000000155
1167	100.0	100.00000000000155
1168	100.0	100.00000000000155
1169	100.0	100.00000000000155
1170	100.0	100.00000000000155
1171	100.0	100.00000000000155
1172	100.0	100.00000000000155
1173	100.0	100.00000000000155
1174	100.0	100.00000000000155
1175	100.0	100.00000000000155
1176	100.0	100.00000000000155
1177	100.0	100.00000000000155
1178	100.0	100.00000000000155
1179	100.0	100.00000000000155
1180	100.0	100.00000000000155
1181	100.0	100.00000000000155
1182	100.0	100.00000000000155
1183	100.0	100.00000000000155
1184	100.0	100.00000000000155
1185	100.0	100.00000000000155
1186	100.0	100.00000000000155
1187	100.0	100.00000000000155
1188	100.0	100.00000000000155
1189	100.0	100.00000000000155
1190	100.0	100.00000000000155
1191	100.0	100.00000000000155
1192	100.0	100.00000000000155
1193	100.0	100.00000000000155
1194	100.0	100.00000000000155
1195	100.0	100.00000000000155
1196	100.0	100.00000000000155
1197	100.0	100.00000000000155
1198	100.0	100.00000000000155
1199	100.0	100.00000000000155
1200	100.0	100.00000000000155
1201	100.0	100.00000000000155
1202	100.0	100.00000000000155
1203	100.0	100.00000000000155
1204	100.0	100.00000000000155
1205	100.0	100.00000000000155
1206	100.0	100.00000000000155
1207	100.0	100.00000000000155
1208	100.0	100.00000000000155
1209	100.0	100.00000000000155
1210	100.0	100.00000000000155
1211	100.0	100.00000000000155
1212	100.0	100.00000000000155
1213	100.0	100.00000000000155
1214	100.0	100.00000000000155
1215	100.0	100.00000000000155
1216	100.0	100.00000000000155
1217	100.0	100.00000000000155
1218	100.0	100.00000000000155
1219	100.0	100.00000000000155
1220	100.0	100.00000000000155
1221	100.0	100.00000000000155
1222	100.0	100.00000000000155
1223	100.0	100.00000000000155
1224	100.0	100.00000000000155
1225	100.0	100.00000000000155
1226	100.0	100.00000000000155
1227	100.0	100.00000000000155
1228	100.0	100.00000000000155
1229	100.0	100.00000000000155
1230	100.0	100.00000000000155
1231	100.0	100.00000000000155
1232	100.0	100.00000000000155
1233	100.0	100.00000000000155
1234	100.0	100.00000000000155
1235	100.0	100.00000000000155
1236	100.0	100.00000000000155
1237	100.0	100.00000000000155
1238	100.0	100.00000000000155
1239	100.0	100.00000000000155
1240	100.0	100.00000000000155
1241	100.0	100.00000000000155
1242	100.0	100.00000000000155
1243	100.0	100.00000000000155
1244	100.0	100.00000000000155
1245	100.0	100.00000000000155
1246	100.0	100.00000000000155
1247	100.0	100.00000000000155
1248	100.0	100.00000000000155
1249	100.0	100.00000000000155
1250	100.0	100.00000000000155
1251	100.0	100.00000000000155
1252	100.0	100.00000000000155
1253	100.0	100.00000000000155
1254	100.0	100.00000000000155
1255	100.0	100.00000000000155
1256	100.0	100.00000000000155
1257	100.0	100.00000000000155
1258	100.0	100.00000000000155
1259	100.0	100.00000000000155
1260	100.0	100.00000000000155
1261	100.0	100.00000000000155
1262	100.0	100.00000000000155
1263	100.0	100.00000000000155
1264	100.0	100.00000000000155
1265	100.0	100.00000000000155
1266	100.0	100.00000000000155
1267	100.0	100.00000000000155
1268	100.0	100.00000000000155
1269	100.0	100.00000000000155
1270	100.0	100.00000000000155
1271	100.0	100.00000000000155
1272	100.0	100.00000000000155
1273	100.0	100.00000000000155
1274	100.0	100.00000000000155
1275	100.0	100.00000000000155
1276	100.0	100.00000000000155
1277	100.0	100.00000000000155
1278	100.0	100.00000000000155
1279	100.0	100.00000000000155
1280	100.0	100.00000000000155
1281	100.0	100.00000000000155
1282	100.0	100.00000000000155
1283	100.0	100.00000000000155
1284	100.0	100.00000000000155
1285	100.0	100.00000000000155
1286	100.0	100.00000000000155
1287	100.0	100.00000000000155
1288	100.0	100.00000000000155
1289	100.0	100.00000000000155
1290	100.0	100.00000000000155
1291	100.0	100.00000000000155
1292	100.0	100.00000000000155
1293	100.0	100.00000000000155
1294	100.0	100.00000000000155
1295	100.0	100.00000000000155
1296	100.0	100.00000000000155
1297	100.0	100.00000000000155
1298	100.0	100.00000000000155
1299	100.0	100.00000000000155
1300	100.0	100.00000000000155
1301	100.0	100.00000000000155
1302	100.0	100.00000000000155
1303	100.0	100.00000000000155
1304	100.0	100.00000000000155
1305	100.0	100.00000000000155
1306	100.0	100.00000000000155
1307	100.0	100.00000000000155
1308	100.0	100.00000000000155
1309	100.0	100.00000000000155
1310	100.0	100.00000000000155
1311	100.0	100.00000000000155
1312	100.0	100.00000000000155
1313	100.0	100.00000000000155
1314	100.0	100.00000000000155
1315	100.0	100.00000000000155
1316	100.0	100.00000000000155
1317	100.0	100.00000000000155
1318	100.0	100.00000000000155
1319	100.0	100.00000000000155
1320	100.0	100.00000000000155
1321	100.0	100.00000000000155
1322	100.0	100.00000000000155
1323	100.0	100.00000000000155
1324	100.0	100.00000000000155
1325	100.0	100.00000000000155
1326	100.0	100.00000000000155
1327	100.0	100.00000000000155
1328	100.0	100.00000000000155
1329	100.0	100.00000000000155
1330	100.0	100.00000000000155
1331	100.0	100.00000000000155
1332	100.0	100.00000000000155
1333	100.0	100.00000000000155
1334	100.0	100.00000000000155
1335	100.0	100.00000000000155
1336	100.0	100.00000000000155
1337	100.0	100.00000000000155
1338	100.0	100.00000000000155
1339	100.0	100.00000000000155
1340	100.0	100.00000000000155
1341	100.0	100.00000000000155
1342	100.0	100.00000000000155
1343	100.0	100.00000000000155
1344	100.0	100.00000000000155
1345	100.0	100.00000000000155
1346	100.0	100.00000000000155
1347	100.0	100.00000000000155
1348	100.0	100.00000000000155
1349	100.0	100.00000000000155
1350	100.0	100.00000000000155
1351	100.0	100.00000000000155
1352	100.0	100.00000000000155
1353	100.0	100.00000000000155
1354	100.0	100.00000000000155
1355	100.0	100.00000000000155
1356	100.0	100.00000000000155
1357	100.0	100.00000000000155
1358	100.0	100.00000000000155
1359	100.0	100.00000000000155
1360	100.0	100.00000000000155
1361	100.0	100.00000000000155
1362	100.0	100.00000000000155
1363	100.0	100.00000000000155
1364	100.0	100.00000000000155
1365	100.0	100.00000000000155
1366	100.0	100.00000000000155
1367	100.0	100.00000000000155
1368	100.0	100.00000000000155
1369	100.0	100.00000000000155
1370	100.0	100.00000000000155
1371	100.0	100.00000000000155
1372	100.0	100.00000000000155
1373	100.0	100.00000000000155
1374	100.0	100.00000000000155
1375	100.0	100.00000000000155
1376	100.0	100.00000000000155
1377	100.0	100.00000000000155
1378	100.0	100.00000000000155
1379	100.0	100.00000000000155
1380	100.0	100.00000000000155
1381	100.0	100.00000000000155
1382	100.0	100.00000000000155
1383	100.0	100.00000000000155
1384	100.0	100.00000000000155
1385	100.0	100.00000000000155
1386	100.0	100.00000000000155
1387	100.0	100.00000000000155
1388	100.0	100.00000000000155
1389	100.0	100.00000000000155
1390	100.0	100.00000000000155
1391	100.0	100.00000000000155
1392	100.0	100.00000000000155
1393	100.0	100.00000000000155
1394	100.0	100.00000000000155
1395	100.0	100.00000000000155
1396	100.0	100.00000000000155
1397	100.0	100.00000000000155
1398	100.0	100.00000000000155
1399	100.0	100.00000000000155
1400	100.0	100.00000000000155
1401	100.0	100.00000000000155
1402	100.0	100.00000000000155
1403	100.0	100.00000000000155
1404	100.0	100.00000000000155
1405	100.0	100.00000000000155
1406	100.0	100.00000000000155
1407	100.0	100.00000000000155
1408	100.0	100.00000000000155
1409	100.0	100.00000000000155
1410	100.0	100.00000000000155
1411	100.0	100.00000000000155
1412	100.0	100.00000000000155
1413	100.0	100.00000000000155
1414	100.0	100.00000000000155
1415	100.0	100.00000000000155
1416	100.0	100.00000000000155
1417	100.0	100.00000000000155
1418	100.0	100.00000000000155
1419	100.0	100.00000000000155
1420	100.0	100.00000000000155
1421	100.0	100.00000000000155
1422	100.0	100.00000000000155
1423	100.0	100.00000000000155
1424	100.0	100.00000000000155
1425	100.0	100.00000000000155
1426	100.0	100.00000000000155
1427	100.0	100.00000000000155
1428	100.0	100.00000000000155
1429	100.0	100.00000000000155
1430	100.0	100.00000000000155
1431	100.0	100.00000000000155
1432	100.0	100.00000000000155
1433	100.0	100.00000000000155
1434	100.0	100.00000000000155
1435	100.0	100.00000000000155
1436	100.0	100.00000000000155
1437	100.0	100.00000000000155
1438	100.0	100.00000000000155
1439	100.0	100.00000000000155
1440	100.0	100.00000000000155
1441	100.0	100.00000000000155
1442	100.0	100.00000000000155
1443	100.0	100.00000000000155
1444	100.0	100.00000000000155
1445	100.0	100.00000000000155
1446	100.0	100.00000000000155
1447	100.0	100.00000000000155
1448	100.0	100.00000000000155
1449	100.0	100.00000000000155
1450	100.0	100.00000000000155
1451	100.0	100.00000000000155
1452	100.0	100.00000000000155
1453	100.0	100.00000000000155
1454	100.0	100.00000000000155
1455	100.0	100.00000000000155
1456	100.0	100.00000000000155
1457	100.0	100.00000000000155
1458	100.0	100.00000000000155
1459	100.0	100.00000000000155
1460	100.0	100.00000000000155
1461	100.0	100.00000000000155
1462	100.0	100.00000000000155
1463	100.0	100.00000000000155
1464	100.0	100.00000000000155
1465	100.0	100.00000000000155
1466	100.0	100.00000000000155
1467	100.0	100.00000000000155
1468	100.0	100.00000000000155
1469	100.0	100.00000000000155
1470	100.0	100.00000000000155
1471	100.0	100.00000000000155
1472	100.0	100.00000000000155
1473	100.0	100.00000000000155
1474	100.0	100.00000000000155
1475	100.0	100.00000000000155
1476	100.0	100.00000000000155
1477	100.0	100.00000000000155
1478	100.0	100.00000000000155
1479	100.0	100.00000000000155
1480	100.0	100.00000000000155
1481	100.0	100.00000000000155
1482	100.0	100.00000000000155
1483	100.0	100.00000000000155
1484	100.0	100.00000000000155
1485	100.0	100.00000000000155
1486	100.0	100.00000000000155
1487	100.0	100.00000000000155
1488	100.0	100.00000000000155
1489	100.0	100.00000000000155
1490	100.0	100.00000000000155
1491	100.0	100.00000000000155
1492	100.0	100.00000000000155
1493	100.0	100.00000000000155
1494	100.0	100.00000000000155
1495	100.0	100.00000000000155
1496	100.0	100.00000000000155
1497	100.0	100.00000000000155
1498	100.0	100.00000000000155
1499	100.0	100.00000000000155
1500	100.0	100.00000000000155
1501	100.0	100.00000000000155
1502	100.0	100.00000000000155
1503	100.0	100.00000000000155
1504	100.0	100.00000000000155
1505	100.0	100.00000000000155
1506	100.0	100.00000000000155
1507	100.0	100.00000000000155
1508	100.0	100.00000000000155
1509	100.0	100.00000000000155
1510	100.0	100.00000000000155
1511	100.0	100.00000000000155
1512	100.0	100.00000000000155
1513	100.0	100.00000000000155
1514	100.0	100.00000000000155
1515	100.0	100.00000000000155
1516	100.0	100.00000000000155
1517	100.0	100.00000000000155
1518	100.0	100.00000000000155
1519	100.0	100.00000000000155
1520	100.0	100.00000000000155
1521	100.0	100.00000000000155
1522	100.0	100.00000000000155
1523	100.0	100.00000000000155
1524	100.0	100.00000000000155
1525	100.0	100.00000000000155
1526	100.0	100.00000000000155
1527	100.0	100.00000000000155
1528	100.0	100.00000000000155
1529	100.0	100.00000000000155
1530	100.0	100.00000000000155
1531	100.0	100.00000000000155
1532	100.0	100.00000000000155
1533	100.0	100.00000000000155
1534	100.0	100.00000000000155
1535	100.0	100.00000000000155
1536	100.0	100.00000000000155
1537	100.0	100.00000000000155
1538	100.0	100.00000000000155
1539	100.0	100.00000000000155
1540	100.0	100.00000000000155
1541	100.0	100.00000000000155
1542	100.0	100.00000000000155
1543	100.0	100.00000000000155
1544	100.0	100.00000000000155
1545	100.0	100.00000000000155
1546	100.0	100.00000000000155
1547	100.0	100.00000000000155
1548	100.0	100.00000000000155
1549	100.0	100.00000000000155
1550	100.0	100.00000000000155
1551	100.0	100.00000000000155
1552	100.0	100.00000000000155
1553	100.0	100.00000000000155
1554	100.0	100.00000000000155
1555	100.0	100.00000000000155
1556	100.0	100.00000000000155
1557	100.0	100.00000000000155
1558	100.0	100.00000000000155
1559	100.0	100.00000000000155
1560	100.0	100.00000000000155
1561	100.0	100.00000000000155
1562	100.0	100.00000000000155
1563	100.0	100.00000000000155
1564	100.0	100.00000000000155
1565	100.0	100.00000000000155
1566	100.0	100.00000000000155
1567	100.0	100.00000000000155
1568	100.0	100.00000000000155
1569	100.0	100.00000000000155
1570	100.0	100.00000000000155
1571	100.0	100.00000000000155
1572	100.0	100.00000000000155
1573	100.0	100.00000000000155
1574	100.0	100.00000000000155
1575	100.0	100.00000000000155
1576	100.0	100.00000000000155
1577	100.0	100.00000000000155
1578	100.0	100.00000000000155
1579	100.0	100.00000000000155
1580	100.0	100.00000000000155
1581	100.0	100.00000000000155
1582	100.0	100.00000000000155
1583	100.0	100.00000000000155
1584	100.0	100.00000000000155
1585	100.0	100.00000000000155
1586	100.0	100.00000000000155
1587	100.0	100.00000000000155
1588	100.0	100.00000000000155
1589	100.0	100.00000000000155
1590	100.0	100.00000000000155
1591	100.0	100.00000000000155
1592	100.0	100.00000000000155
1593	100.0	100.00000000000155
1594	100.0	100.00000000000155
1595	100.0	100.00000000000155
1596	100.0	100.00000000000155
1597	100.0	100.00000000000155
1598	100.0	100.00000000000155
1599	100.0	100.00000000000155
1600	100.0	100.00000000000155
1601	100.0	100.00000000000155
1602	100.0	100.00000000000155
1603	100.0	100.00000000000155
1604	100.0	100.00000000000155
1605	100.0	100.00000000000155
1606	100.0	100.00000000000155
1607	100.0	100.00000000000155
1608	100.0	100.00000000000155
1609	100.0	100.00000000000155
1610	100.0	100.00000000000155
1611	100.0	100.00000000000155
1612	100.0	100.00000000000155
1613	100.0	100.00000000000155
1614	100.0	100.00000000000155
1615	100.0	100.00000000000155
1616	100.0	100.00000000000155
1617	100.0	100.00000000000155
1618	100.0	100.00000000000155
1619	100.0	100.00000000000155
1620	100.0	100.00000000000155
1621	100.0	100.00000000000155
1622	100.0	100.00000000000155
1623	100.0	100.00000000000155
1624	100.0	100.00000000000155
1625	100.0	100.00000000000155
1626	100.0	100.00000000000155
1627	100.0	100.00000000000155
1628	100.0	100.00000000000155
1629	100.0	100.00000000000155
1630	100.0	100.00000000000155
1631	100.0	100.00000000000155
1632	100.0	100.00000000000155
1633	100.0	100.00000000000155
1634	100.0	100.00000000000155
1635	100.0	100.00000000000155
1636	100.0	100.00000000000155
1637	100.0	100.00000000000155
1638	100.0	100.00000000000155
1639	100.0	100.00000000000155
1640	100.0	100.00000000000155
1641	100.0	100.00000000000155
1642	100.0	100.00000000000155
1643	100.0	100.00000000000155
1644	100.0	100.00000000000155
1645	100.0	100.00000000000155
1646	100.0	100.00000000000155
1647	100.0	100.00000000000155
1648	100.0	100.00000000000155
1649	100.0	100.00000000000155
1650	100.0	100.00000000000155
1651	100.0	100.00000000000155
1652	100.0	100.00000000000155
1653	100.0	100.00000000000155
1654	100.0	100.00000000000155
1655	100.0	100.00000000000155
1656	100.0	100.00000000000155
1657	100.0	100.00000000000155
1658	100.0	100.00000000000155
1659	100.0	100.00000000000155
1660	100.0	100.00000000000155
1661	100.0	100.00000000000155
1662	100.0	100.00000000000155
1663	100.0	100.00000000000155
1664	100.0	100.00000000000155
1665	100.0	100.00000000000155
1666	100.0	100.00000000000155
1667	100.0	100.00000000000155
1668	100.0	100.00000000000155
1669	100.0	100.00000000000155
1670	100.0	100.00000000000155
1671	100.0	100.00000000000155
1672	100.0	100.00000000000155
1673	100.0	100.00000000000155
1674	100.0	100.00000000000155
1675	100.0	100.00000000000155
1676	100.0	100.00000000000155
1677	100.0	100.00000000000155
1678	100.0	100.00000000000155
1679	100.0	100.00000000000155
1680	100.0	100.00000000000155
1681	100.0	100.00000000000155
1682	100.0	100.00000000000155
1683	100.0	100.00000000000155
1684	100.0	100.00000000000155
1685	100.0	100.00000000000155
1686	100.0	100.00000000000155
1687	100.0	100.00000000000155
1688	100.0	100.00000000000155
1689	100.0	100.00000000000155
1690	100.0	100.00000000000155
1691	100.0	100.00000000000155
1692	100.0	100.00000000000155
1693	100.0	100.00000000000155
1694	100.0	100.00000000000155
1695	100.0	100.00000000000155
1696	100.0	100.00000000000155
1697	100.0	100.00000000000155
1698	100.0	100.00000000000155
1699	100.0	100.00000000000155
1700	100.0	100.00000000000155
1701	100.0	100.00000000000155
1702	100.0	100.00000000000155
1703	100.0	100.00000000000155
1704	100.0	100.00000000000155
1705	100.0	100.00000000000155
1706	100.0	100.00000000000155
1707	100.0	100.00000000000155
1708	100.0	100.00000000000155
1709	100.0	100.00000000000155
1710	100.0	100.00000000000155
1711	100.0	100.00000000000155
1712	100.0	100.00000000000155
1713	100.0	100.00000000000155
1714	100.0	100.00000000000155
1715	100.0	100.00000000000155
1716	100.0	100.00000000000155
1717	100.0	100.00000000000155
1718	100.0	100.00000000000155
1719	100.0	100.00000000000155
1720	100.0	100.00000000000155
1721	100.0	100.00000000000155
1722	100.0	100.00000000000155
1723	100.0	100.00000000000155
1724	100.0	100.00000000000155
1725	100.0	100.00000000000155
1726	100.0	100.00000000000155
1727	100.0	100.00000000000155
1728	100.0	100.00000000000155
1729	100.0	100.00000000000155
1730	100.0	100.00000000000155
1731	100.0	100.00000000000155
1732	100.0	100.00000000000155
1733	100.0	100.00000000000155
1734	100.0	100.00000000000155
1735	100.0	100.00000000000155
1736	100.0	100.00000000000155
1737	100.0	100.00000000000155
1738	100.0	100.00000000000155
1739	100.0	100.00000000000155
1740	100.0	100.00000000000155
1741	100.0	100.00000000000155
1742	100.0	100.00000000000155
1743	100.0	100.00000000000155
1744	100.0	100.00000000000155
1745	100.0	100.00000000000155
1746	100.0	100.00000000000155
1747	100.0	100.00000000000155
1748	100.0	100.00000000000155
1749	100.0	100.00000000000155
1750	100.0	100.00000000000155
1751	100.0	100.00000000000155
1752	100.0	100.00000000000155
1753	100.0	100.00000000000155
1754	100.0	100.00000000000155
1755	100.0	100.00000000000155
1756	100.0	100.00000000000155
1757	100.0	100.00000000000155
1758	100.0	100.00000000000155
1759	100.0	100.00000000000155
1760	100.0	100.00000000000155
1761	100.0	100.00000000000155
1762	100.0	100.00000000000155
1763	100.0	100.00000000000155
1764	100.0	100.00000000000155
1765	100.0	100.00000000000155
1766	100.0	100.00000000000155
1767	100.0	100.00000000000155
1768	100.0	100.00000000000155
1769	100.0	100.00000000000155
1770	100.0	100.00000000000155
1771	100.0	100.00000000000155
1772	100.0	100.00000000000155
1773	100.0	100.00000000000155
1774	100.0	100.00000000000155
1775	100.0	100.00000000000155
1776	100.0	100.00000000000155
1777	100.0	100.00000000000155
1778	100.0	100.00000000000155
1779	100.0	100.00000000000155
1780	100.0	100.00000000000155
1781	100.0	100.00000000000155
1782	100.0	100.00000000000155
1783	100.0	100.00000000000155
1784	100.0	100.00000000000155
1785	100.0	100.00000000000155
1786	100.0	100.00000000000155
1787	100.0	100.00000000000155
1788	100.0	100.00000000000155
1789	100.0	100.00000000000155
1790	100.0	100.00000000000155
1791	100.0	100.00000000000155
1792	100.0	100.00000000000155
1793	100.0	100.00000000000155
1794	100.0	100.00000000000155
1795	100.0	100.00000000000155
1796	100.0	100.00000000000155
1797	100.0	100.00000000000155
1798	100.0	100.00000000000155
1799	100.0	100.00000000000155
1800	100.0	100.00000000000155
1801	100.0	100.00000000000155
1802	100.0	100.00000000000155
1803	100.0	100.00000000000155
1804	100.0	100.00000000000155
1805	100.0	100.00000000000155
1806	100.0	100.00000000000155
1807	100.0	100.00000000000155
1808	100.0	100.00000000000155
1809	100.0	100.00000000000155
1810	100.0	100.00000000000155
1811	100.0	100.00000000000155
1812	100.0	100.00000000000155
1813	100.0	100.00000000000155
1814	100.0	100.00000000000155
1815	100.0	100.00000000000155
1816	100.0	100.00000000000155
1817	100.0	100.00000000000155
1818	100.0	100.00000000000155
1819	100.0	100.00000000000155
1820	100.0	100.00000000000155
1821	100.0	100.00000000000155
1822	100.0	100.00000000000155
1823	100.0	100.00000000000155
1824	100.0	100.00000000000155
1825	100.0	100.00000000000155
1826	100.0	100.00000000000155
1827	100.0	100.00000000000155
1828	100.0	100.00000000000155
1829	100.0	100.00000000000155
1830	100.0	100.00000000000155
1831	100.0	100.00000000000155
1832	100.0	100.00000000000155
1833	100.0	100.00000000000155
1834	100.0	100.00000000000155
1835	100.0	100.00000000000155
1836	100.0	100.00000000000155
1837	100.0	100.00000000000155
1838	100.0	100.00000000000155
1839	100.0	100.00000000000155
1840	100.0	100.00000000000155
1841	100.0	100.00000000000155
1842	100.0	100.00000000000155
1843	100.0	100.00000000000155
1844	100.0	100.00000000000155
1845	100.0	100.00000000000155
1846	100.0	100.00000000000155
1847	100.0	100.00000000000155
1848	100.0	100.00000000000155
1849	100.0	100.00000000000155
1850	100.0	100.00000000000155
1851	100.0	100.00000000000155
1852	100.0	100.00000000000155
1853	100.0	100.00000000000155
1854	100.0	100.00000000000155
1855	100.0	100.00000000000155
1856	100.0	100.00000000000155
1857	100.0	100.00000000000155
1858	100.0	100.00000000000155
1859	100.0	100.00000000000155
1860	100.0	100.00000000000155
1861	100.0	100.00000000000155
1862	100.0	100.00000000000155
1863	100.0	100.00000000000155
1864	100.0	100.00000000000155
1865	100.0	100.00000000000155
1866	100.0	100.00000000000155
1867	100.0	100.00000000000155
1868	100.0	100.00000000000155
1869	100.0	100.00000000000155
1870	100.0	100.00000000000155
1871	100.0	100.00000000000155
1872	100.0	100.00000000000155
1873	100.0	100.00000000000155
1874	100.0	100.00000000000155
1875	100.0	100.00000000000155
1876	100.0	100.00000000000155
1877	100.0	100.00000000000155
1878	100.0	100.00000000000155
1879	100.0	100.00000000000155
1880	100.0	100.00000000000155
1881	100.0	100.00000000000155
1882	100.0	100.00000000000155
1883	100.0	100.00000000000155
1884	100.0	100.00000000000155
1885	100.0	100.00000000000155
1886	100.0	100.00000000000155
1887	100.0	100.00000000000155
1888	100.0	100.00000000000155
1889	100.0	100.00000000000155
1890	100.0	100.00000000000155
1891	100.0	100.00000000000155
1892	100.0	100.00000000000155
1893	100.0	100.00000000000155
1894	100.0	100.00000000000155
1895	100.0	100.00000000000155
1896	100.0	100.00000000000155
1897	100.0	100.00000000000155
1898	100.0	100.00000000000155
1899	100.0	100.00000000000155
1900	100.0	100.00000000000155
1901	100.0	100.00000000000155
1902	100.0	100.00000000000155
1903	100.0	100.00000000000155
1904	100.0	100.00000000000155
1905	100.0	100.00000000000155
1906	100.0	100.00000000000155
1907	100.0	100.00000000000155
1908	100.0	100.00000000000155
1909	100.0	100.00000000000155
1910	100.0	100.00000000000155
1911	100.0	100.00000000000155
1912	100.0	100.00000000000155
1913	100.0	100.00000000000155
1914	100.0	100.00000000000155
1915	100.0	100.00000000000155
1916	100.0	100.00000000000155
1917	100.0	100.00000000000155
1918	100.0	100.00000000000155
1919	100.0	100.00000000000155
1920	100.0	100.00000000000155
1921	100.0	100.00000000000155
1922	100.0	100.00000000000155
1923	100.0	100.00000000000155
1924	100.0	100.00000000000155
1925	100.0	100.00000000000155
1926	100.0	100.00000000000155
