k	top_acc_perc__casmi	top_acc_perc__csi
998	100.0	99.99999999999989
999	100.0	99.99999999999989
1000	100.0	99.99999999999989
1001	100.0	99.99999999999989
1002	100.0	99.99999999999989
1003	100.0	99.99999999999989
1004	100.0	99.99999999999989
1005	100.0	99.99999999999989
1006	100.0	99.99999999999989
1007	100.0	99.99999999999989
1008	100.0	99.99999999999989
1009	100.0	99.99999999999989
1010	100.0	99.99999999999989
1011	100.0	99.99999999999989
1012	100.0	99.99999999999989
1013	100.0	99.99999999999989
1014	100.0	99.99999999999989
1015	100.0	99.99999999999989
1016	100.0	99.99999999999989
1017	100.0	99.99999999999989
1018	100.0	99.99999999999989
1019	100.0	99.99999999999989
1020	100.0	99.99999999999989
1021	100.0	99.99999999999989
1022	100.0	99.99999999999989
1023	100.0	99.99999999999989
1024	100.0	99.99999999999989
1025	100.0	99.99999999999989
1026	100.0	99.99999999999989
1027	100.0	99.99999999999989
1028	100.0	99.99999999999989
1029	100.0	99.99999999999989
1030	100.0	99.99999999999989
1031	100.0	99.99999999999989
1032	100.0	99.99999999999989
1033	100.0	99.99999999999989
1034	100.0	99.99999999999989
1035	100.0	99.99999999999989
1036	100.0	99.99999999999989
1037	100.0	99.99999999999989
1038	100.0	99.99999999999989
1039	100.0	99.99999999999989
1040	100.0	99.99999999999989
1041	100.0	99.99999999999989
1042	100.0	99.99999999999989
1043	100.0	99.99999999999989
1044	100.0	99.99999999999989
1045	100.0	99.99999999999989
1046	100.0	99.99999999999989
1047	100.0	99.99999999999989
1048	100.0	99.99999999999989
1049	100.0	99.99999999999989
1050	100.0	99.99999999999989
1051	100.0	99.99999999999989
1052	100.0	99.99999999999989
1053	100.0	99.99999999999989
1054	100.0	99.99999999999989
1055	100.0	99.99999999999989
1056	100.0	99.99999999999989
1057	100.0	99.99999999999989
1058	100.0	99.99999999999989
1059	100.0	99.99999999999989
1060	100.0	99.99999999999989
1061	100.0	99.99999999999989
1062	100.0	99.99999999999989
1063	100.0	99.99999999999989
1064	100.0	99.99999999999989
1065	100.0	99.99999999999989
1066	100.0	99.99999999999989
1067	100.0	99.99999999999989
1068	100.0	99.99999999999989
1069	100.0	99.99999999999989
1070	100.0	99.99999999999989
1071	100.0	99.99999999999989
1072	100.0	99.99999999999989
1073	100.0	99.99999999999989
1074	100.0	99.99999999999989
1075	100.0	99.99999999999989
1076	100.0	99.99999999999989
1077	100.0	99.99999999999989
1078	100.0	99.99999999999989
1079	100.0	99.99999999999989
1080	100.0	99.99999999999989
1081	100.0	99.99999999999989
1082	100.0	99.99999999999989
1083	100.0	99.99999999999989
1084	100.0	99.99999999999989
1085	100.0	99.99999999999989
1086	100.0	99.99999999999989
1087	100.0	99.99999999999989
1088	100.0	99.99999999999989
1089	100.0	99.99999999999989
1090	100.0	99.99999999999989
1091	100.0	99.99999999999989
1092	100.0	99.99999999999989
1093	100.0	99.99999999999989
1094	100.0	99.99999999999989
1095	100.0	99.99999999999989
1096	100.0	99.99999999999989
1097	100.0	99.99999999999989
1098	100.0	99.99999999999989
1099	100.0	99.99999999999989
1100	100.0	99.99999999999989
1101	100.0	99.99999999999989
1102	100.0	99.99999999999989
1103	100.0	99.99999999999989
1104	100.0	99.99999999999989
1105	100.0	99.99999999999989
1106	100.0	99.99999999999989
1107	100.0	99.99999999999989
1108	100.0	99.99999999999989
1109	100.0	99.99999999999989
1110	100.0	99.99999999999989
1111	100.0	99.99999999999989
1112	100.0	99.99999999999989
1113	100.0	99.99999999999989
1114	100.0	99.99999999999989
1115	100.0	99.99999999999989
1116	100.0	99.99999999999989
1117	100.0	99.99999999999989
1118	100.0	99.99999999999989
1119	100.0	99.99999999999989
1120	100.0	99.99999999999989
1121	100.0	99.99999999999989
1122	100.0	99.99999999999989
1123	100.0	99.99999999999989
1124	100.0	99.99999999999989
1125	100.0	99.99999999999989
1126	100.0	99.99999999999989
1127	100.0	99.99999999999989
1128	100.0	99.99999999999989
1129	100.0	99.99999999999989
1130	100.0	99.99999999999989
1131	100.0	99.99999999999989
1132	100.0	99.99999999999989
1133	100.0	99.99999999999989
1134	100.0	99.99999999999989
1135	100.0	99.99999999999989
1136	100.0	99.99999999999989
1137	100.0	99.99999999999989
1138	100.0	99.99999999999989
1139	100.0	99.99999999999989
1140	100.0	99.99999999999989
1141	100.0	99.99999999999989
1142	100.0	99.99999999999989
1143	100.0	99.99999999999989
1144	100.0	99.99999999999989
1145	100.0	99.99999999999989
1146	100.0	99.99999999999989
1147	100.0	99.99999999999989
1148	100.0	99.99999999999989
1149	100.0	99.99999999999989
1150	100.0	99.99999999999989
1151	100.0	99.99999999999989
1152	100.0	99.99999999999989
1153	100.0	99.99999999999989
1154	100.0	99.99999999999989
1155	100.0	99.99999999999989
1156	100.0	99.99999999999989
1157	100.0	99.99999999999989
1158	100.0	99.99999999999989
1159	100.0	99.99999999999989
1160	100.0	99.99999999999989
1161	100.0	99.99999999999989
1162	100.0	99.99999999999989
1163	100.0	99.99999999999989
1164	100.0	99.99999999999989
1165	100.0	99.99999999999989
1166	100.0	99.99999999999989
1167	100.0	99.99999999999989
1168	100.0	99.99999999999989
1169	100.0	99.99999999999989
1170	100.0	99.99999999999989
1171	100.0	99.99999999999989
1172	100.0	99.99999999999989
1173	100.0	99.99999999999989
1174	100.0	99.99999999999989
1175	100.0	99.99999999999989
1176	100.0	99.99999999999989
1177	100.0	99.99999999999989
1178	100.0	99.99999999999989
1179	100.0	99.99999999999989
1180	100.0	99.99999999999989
1181	100.0	99.99999999999989
1182	100.0	99.99999999999989
1183	100.0	99.99999999999989
1184	100.0	99.99999999999989
1185	100.0	99.99999999999989
1186	100.0	99.99999999999989
1187	100.0	99.99999999999989
1188	100.0	99.99999999999989
1189	100.0	99.99999999999989
1190	100.0	99.99999999999989
1191	100.0	99.99999999999989
1192	100.0	99.99999999999989
1193	100.0	99.99999999999989
1194	100.0	99.99999999999989
1195	100.0	99.99999999999989
1196	100.0	99.99999999999989
1197	100.0	99.99999999999989
1198	100.0	99.99999999999989
1199	100.0	99.99999999999989
1200	100.0	99.99999999999989
1201	100.0	99.99999999999989
1202	100.0	99.99999999999989
1203	100.0	99.99999999999989
1204	100.0	99.99999999999989
1205	100.0	99.99999999999989
1206	100.0	99.99999999999989
1207	100.0	99.99999999999989
1208	100.0	99.99999999999989
1209	100.0	99.99999999999989
1210	100.0	99.99999999999989
1211	100.0	99.99999999999989
1212	100.0	99.99999999999989
1213	100.0	99.99999999999989
1214	100.0	99.99999999999989
1215	100.0	99.99999999999989
1216	100.0	99.99999999999989
1217	100.0	99.99999999999989
1218	100.0	99.99999999999989
1219	100.0	99.99999999999989
1220	100.0	99.99999999999989
1221	100.0	99.99999999999989
1222	100.0	99.99999999999989
1223	100.0	99.99999999999989
1224	100.0	99.99999999999989
1225	100.0	99.99999999999989
1226	100.0	99.99999999999989
1227	100.0	99.99999999999989
1228	100.0	99.99999999999989
1229	100.0	99.99999999999989
1230	100.0	99.99999999999989
1231	100.0	99.99999999999989
1232	100.0	99.99999999999989
1233	100.0	99.99999999999989
1234	100.0	99.99999999999989
1235	100.0	99.99999999999989
1236	100.0	99.99999999999989
1237	100.0	99.99999999999989
1238	100.0	99.99999999999989
1239	100.0	99.99999999999989
1240	100.0	99.99999999999989
1241	100.0	99.99999999999989
1242	100.0	99.99999999999989
1243	100.0	99.99999999999989
1244	100.0	99.99999999999989
1245	100.0	99.99999999999989
1246	100.0	99.99999999999989
1247	100.0	99.99999999999989
1248	100.0	99.99999999999989
1249	100.0	99.99999999999989
1250	100.0	99.99999999999989
1251	100.0	99.99999999999989
1252	100.0	99.99999999999989
1253	100.0	99.99999999999989
1254	100.0	99.99999999999989
1255	100.0	99.99999999999989
1256	100.0	99.99999999999989
1257	100.0	99.99999999999989
1258	100.0	99.99999999999989
1259	100.0	99.99999999999989
1260	100.0	99.99999999999989
1261	100.0	99.99999999999989
1262	100.0	99.99999999999989
1263	100.0	99.99999999999989
1264	100.0	99.99999999999989
1265	100.0	99.99999999999989
1266	100.0	99.99999999999989
1267	100.0	99.99999999999989
1268	100.0	99.99999999999989
1269	100.0	99.99999999999989
1270	100.0	99.99999999999989
1271	100.0	99.99999999999989
1272	100.0	99.99999999999989
1273	100.0	99.99999999999989
1274	100.0	99.99999999999989
1275	100.0	99.99999999999989
1276	100.0	99.99999999999989
1277	100.0	99.99999999999989
1278	100.0	99.99999999999989
1279	100.0	99.99999999999989
1280	100.0	99.99999999999989
1281	100.0	99.99999999999989
1282	100.0	99.99999999999989
1283	100.0	99.99999999999989
1284	100.0	99.99999999999989
1285	100.0	99.99999999999989
1286	100.0	99.99999999999989
1287	100.0	99.99999999999989
1288	100.0	99.99999999999989
1289	100.0	99.99999999999989
1290	100.0	99.99999999999989
1291	100.0	99.99999999999989
1292	100.0	99.99999999999989
1293	100.0	99.99999999999989
1294	100.0	99.99999999999989
1295	100.0	99.99999999999989
1296	100.0	99.99999999999989
1297	100.0	99.99999999999989
1298	100.0	99.99999999999989
1299	100.0	99.99999999999989
1300	100.0	99.99999999999989
1301	100.0	99.99999999999989
1302	100.0	99.99999999999989
1303	100.0	99.99999999999989
1304	100.0	99.99999999999989
1305	100.0	99.99999999999989
1306	100.0	99.99999999999989
1307	100.0	99.99999999999989
1308	100.0	99.99999999999989
1309	100.0	99.99999999999989
1310	100.0	99.99999999999989
1311	100.0	99.99999999999989
1312	100.0	99.99999999999989
1313	100.0	99.99999999999989
1314	100.0	99.99999999999989
1315	100.0	99.99999999999989
1316	100.0	99.99999999999989
1317	100.0	99.99999999999989
1318	100.0	99.99999999999989
1319	100.0	99.99999999999989
1320	100.0	99.99999999999989
1321	100.0	99.99999999999989
1322	100.0	99.99999999999989
1323	100.0	99.99999999999989
1324	100.0	99.99999999999989
1325	100.0	99.99999999999989
1326	100.0	99.99999999999989
1327	100.0	99.99999999999989
1328	100.0	99.99999999999989
1329	100.0	99.99999999999989
1330	100.0	99.99999999999989
1331	100.0	99.99999999999989
1332	100.0	99.99999999999989
1333	100.0	99.99999999999989
1334	100.0	99.99999999999989
1335	100.0	99.99999999999989
1336	100.0	99.99999999999989
1337	100.0	99.99999999999989
1338	100.0	99.99999999999989
1339	100.0	99.99999999999989
1340	100.0	99.99999999999989
1341	100.0	99.99999999999989
1342	100.0	99.99999999999989
1343	100.0	99.99999999999989
1344	100.0	99.99999999999989
1345	100.0	99.99999999999989
1346	100.0	99.99999999999989
1347	100.0	99.99999999999989
1348	100.0	99.99999999999989
1349	100.0	99.99999999999989
1350	100.0	99.99999999999989
1351	100.0	99.99999999999989
1352	100.0	99.99999999999989
1353	100.0	99.99999999999989
1354	100.0	99.99999999999989
1355	100.0	99.99999999999989
1356	100.0	99.99999999999989
1357	100.0	99.99999999999989
1358	100.0	99.99999999999989
1359	100.0	99.99999999999989
1360	100.0	99.99999999999989
1361	100.0	99.99999999999989
1362	100.0	99.99999999999989
1363	100.0	99.99999999999989
1364	100.0	99.99999999999989
1365	100.0	99.99999999999989
1366	100.0	99.99999999999989
1367	100.0	99.99999999999989
1368	100.0	99.99999999999989
1369	100.0	99.99999999999989
1370	100.0	99.99999999999989
1371	100.0	99.99999999999989
1372	100.0	99.99999999999989
1373	100.0	99.99999999999989
1374	100.0	99.99999999999989
1375	100.0	99.99999999999989
1376	100.0	99.99999999999989
1377	100.0	99.99999999999989
1378	100.0	99.99999999999989
1379	100.0	99.99999999999989
1380	100.0	99.99999999999989
1381	100.0	99.99999999999989
1382	100.0	99.99999999999989
1383	100.0	99.99999999999989
1384	100.0	99.99999999999989
1385	100.0	99.99999999999989
1386	100.0	99.99999999999989
1387	100.0	99.99999999999989
1388	100.0	99.99999999999989
1389	100.0	99.99999999999989
1390	100.0	99.99999999999989
1391	100.0	99.99999999999989
1392	100.0	99.99999999999989
1393	100.0	99.99999999999989
1394	100.0	99.99999999999989
1395	100.0	99.99999999999989
1396	100.0	99.99999999999989
1397	100.0	99.99999999999989
1398	100.0	99.99999999999989
1399	100.0	99.99999999999989
1400	100.0	99.99999999999989
1401	100.0	99.99999999999989
1402	100.0	99.99999999999989
1403	100.0	99.99999999999989
1404	100.0	99.99999999999989
1405	100.0	99.99999999999989
1406	100.0	99.99999999999989
1407	100.0	99.99999999999989
1408	100.0	99.99999999999989
1409	100.0	99.99999999999989
1410	100.0	99.99999999999989
1411	100.0	99.99999999999989
1412	100.0	99.99999999999989
1413	100.0	99.99999999999989
1414	100.0	99.99999999999989
1415	100.0	99.99999999999989
1416	100.0	99.99999999999989
1417	100.0	99.99999999999989
1418	100.0	99.99999999999989
1419	100.0	99.99999999999989
1420	100.0	99.99999999999989
1421	100.0	99.99999999999989
1422	100.0	99.99999999999989
1423	100.0	99.99999999999989
1424	100.0	99.99999999999989
1425	100.0	99.99999999999989
1426	100.0	99.99999999999989
1427	100.0	99.99999999999989
1428	100.0	99.99999999999989
1429	100.0	99.99999999999989
1430	100.0	99.99999999999989
1431	100.0	99.99999999999989
1432	100.0	99.99999999999989
1433	100.0	99.99999999999989
1434	100.0	99.99999999999989
1435	100.0	99.99999999999989
1436	100.0	99.99999999999989
1437	100.0	99.99999999999989
1438	100.0	99.99999999999989
1439	100.0	99.99999999999989
1440	100.0	99.99999999999989
1441	100.0	99.99999999999989
1442	100.0	99.99999999999989
1443	100.0	99.99999999999989
1444	100.0	99.99999999999989
1445	100.0	99.99999999999989
1446	100.0	99.99999999999989
1447	100.0	99.99999999999989
1448	100.0	99.99999999999989
1449	100.0	99.99999999999989
1450	100.0	99.99999999999989
1451	100.0	99.99999999999989
1452	100.0	99.99999999999989
1453	100.0	99.99999999999989
1454	100.0	99.99999999999989
1455	100.0	99.99999999999989
1456	100.0	99.99999999999989
1457	100.0	99.99999999999989
1458	100.0	99.99999999999989
1459	100.0	99.99999999999989
1460	100.0	99.99999999999989
1461	100.0	99.99999999999989
1462	100.0	99.99999999999989
1463	100.0	99.99999999999989
1464	100.0	99.99999999999989
1465	100.0	99.99999999999989
1466	100.0	99.99999999999989
1467	100.0	99.99999999999989
1468	100.0	99.99999999999989
1469	100.0	99.99999999999989
1470	100.0	99.99999999999989
1471	100.0	99.99999999999989
1472	100.0	99.99999999999989
1473	100.0	99.99999999999989
1474	100.0	99.99999999999989
1475	100.0	99.99999999999989
1476	100.0	99.99999999999989
1477	100.0	99.99999999999989
1478	100.0	99.99999999999989
1479	100.0	99.99999999999989
1480	100.0	99.99999999999989
1481	100.0	99.99999999999989
1482	100.0	99.99999999999989
1483	100.0	99.99999999999989
1484	100.0	99.99999999999989
1485	100.0	99.99999999999989
1486	100.0	99.99999999999989
1487	100.0	99.99999999999989
1488	100.0	99.99999999999989
1489	100.0	99.99999999999989
1490	100.0	99.99999999999989
1491	100.0	99.99999999999989
1492	100.0	99.99999999999989
1493	100.0	99.99999999999989
1494	100.0	99.99999999999989
1495	100.0	99.99999999999989
1496	100.0	99.99999999999989
1497	100.0	99.99999999999989
1498	100.0	99.99999999999989
1499	100.0	99.99999999999989
1500	100.0	99.99999999999989
1501	100.0	99.99999999999989
1502	100.0	99.99999999999989
1503	100.0	99.99999999999989
1504	100.0	99.99999999999989
1505	100.0	99.99999999999989
1506	100.0	99.99999999999989
1507	100.0	99.99999999999989
1508	100.0	99.99999999999989
1509	100.0	99.99999999999989
1510	100.0	99.99999999999989
1511	100.0	99.99999999999989
1512	100.0	99.99999999999989
1513	100.0	99.99999999999989
1514	100.0	99.99999999999989
1515	100.0	99.99999999999989
1516	100.0	99.99999999999989
1517	100.0	99.99999999999989
1518	100.0	99.99999999999989
1519	100.0	99.99999999999989
1520	100.0	99.99999999999989
1521	100.0	99.99999999999989
1522	100.0	99.99999999999989
1523	100.0	99.99999999999989
1524	100.0	99.99999999999989
1525	100.0	99.99999999999989
1526	100.0	99.99999999999989
1527	100.0	99.99999999999989
1528	100.0	99.99999999999989
1529	100.0	99.99999999999989
1530	100.0	99.99999999999989
1531	100.0	99.99999999999989
1532	100.0	99.99999999999989
1533	100.0	99.99999999999989
1534	100.0	99.99999999999989
1535	100.0	99.99999999999989
1536	100.0	99.99999999999989
1537	100.0	99.99999999999989
1538	100.0	99.99999999999989
1539	100.0	99.99999999999989
1540	100.0	99.99999999999989
1541	100.0	99.99999999999989
1542	100.0	99.99999999999989
1543	100.0	99.99999999999989
1544	100.0	99.99999999999989
1545	100.0	99.99999999999989
1546	100.0	99.99999999999989
1547	100.0	99.99999999999989
1548	100.0	99.99999999999989
1549	100.0	99.99999999999989
1550	100.0	99.99999999999989
1551	100.0	99.99999999999989
1552	100.0	99.99999999999989
1553	100.0	99.99999999999989
1554	100.0	99.99999999999989
1555	100.0	99.99999999999989
1556	100.0	99.99999999999989
1557	100.0	99.99999999999989
1558	100.0	99.99999999999989
1559	100.0	99.99999999999989
1560	100.0	99.99999999999989
1561	100.0	99.99999999999989
1562	100.0	99.99999999999989
1563	100.0	99.99999999999989
1564	100.0	99.99999999999989
1565	100.0	99.99999999999989
1566	100.0	99.99999999999989
1567	100.0	99.99999999999989
1568	100.0	99.99999999999989
1569	100.0	99.99999999999989
1570	100.0	99.99999999999989
1571	100.0	99.99999999999989
1572	100.0	99.99999999999989
1573	100.0	99.99999999999989
1574	100.0	99.99999999999989
1575	100.0	99.99999999999989
1576	100.0	99.99999999999989
1577	100.0	99.99999999999989
1578	100.0	99.99999999999989
1579	100.0	99.99999999999989
1580	100.0	99.99999999999989
1581	100.0	99.99999999999989
1582	100.0	99.99999999999989
1583	100.0	99.99999999999989
1584	100.0	99.99999999999989
1585	100.0	99.99999999999989
1586	100.0	99.99999999999989
1587	100.0	99.99999999999989
1588	100.0	99.99999999999989
1589	100.0	99.99999999999989
1590	100.0	99.99999999999989
1591	100.0	99.99999999999989
1592	100.0	99.99999999999989
1593	100.0	99.99999999999989
1594	100.0	99.99999999999989
1595	100.0	99.99999999999989
1596	100.0	99.99999999999989
1597	100.0	99.99999999999989
1598	100.0	99.99999999999989
1599	100.0	99.99999999999989
1600	100.0	99.99999999999989
1601	100.0	99.99999999999989
1602	100.0	99.99999999999989
1603	100.0	99.99999999999989
1604	100.0	99.99999999999989
1605	100.0	99.99999999999989
1606	100.0	99.99999999999989
1607	100.0	99.99999999999989
1608	100.0	99.99999999999989
1609	100.0	99.99999999999989
1610	100.0	99.99999999999989
1611	100.0	99.99999999999989
1612	100.0	99.99999999999989
1613	100.0	99.99999999999989
1614	100.0	99.99999999999989
1615	100.0	99.99999999999989
1616	100.0	99.99999999999989
1617	100.0	99.99999999999989
1618	100.0	99.99999999999989
1619	100.0	99.99999999999989
1620	100.0	99.99999999999989
1621	100.0	99.99999999999989
1622	100.0	99.99999999999989
1623	100.0	99.99999999999989
1624	100.0	99.99999999999989
1625	100.0	99.99999999999989
1626	100.0	99.99999999999989
1627	100.0	99.99999999999989
1628	100.0	99.99999999999989
1629	100.0	99.99999999999989
1630	100.0	99.99999999999989
1631	100.0	99.99999999999989
1632	100.0	99.99999999999989
1633	100.0	99.99999999999989
1634	100.0	99.99999999999989
1635	100.0	99.99999999999989
1636	100.0	99.99999999999989
1637	100.0	99.99999999999989
1638	100.0	99.99999999999989
1639	100.0	99.99999999999989
1640	100.0	99.99999999999989
1641	100.0	99.99999999999989
1642	100.0	99.99999999999989
1643	100.0	99.99999999999989
1644	100.0	99.99999999999989
1645	100.0	99.99999999999989
1646	100.0	99.99999999999989
1647	100.0	99.99999999999989
1648	100.0	99.99999999999989
1649	100.0	99.99999999999989
1650	100.0	99.99999999999989
1651	100.0	99.99999999999989
1652	100.0	99.99999999999989
1653	100.0	99.99999999999989
1654	100.0	99.99999999999989
1655	100.0	99.99999999999989
1656	100.0	99.99999999999989
1657	100.0	99.99999999999989
1658	100.0	99.99999999999989
1659	100.0	99.99999999999989
1660	100.0	99.99999999999989
1661	100.0	99.99999999999989
1662	100.0	99.99999999999989
1663	100.0	99.99999999999989
1664	100.0	99.99999999999989
1665	100.0	99.99999999999989
1666	100.0	99.99999999999989
1667	100.0	99.99999999999989
1668	100.0	99.99999999999989
1669	100.0	99.99999999999989
1670	100.0	99.99999999999989
1671	100.0	99.99999999999989
1672	100.0	99.99999999999989
1673	100.0	99.99999999999989
1674	100.0	99.99999999999989
1675	100.0	99.99999999999989
1676	100.0	99.99999999999989
1677	100.0	99.99999999999989
1678	100.0	99.99999999999989
1679	100.0	99.99999999999989
1680	100.0	99.99999999999989
1681	100.0	99.99999999999989
1682	100.0	99.99999999999989
1683	100.0	99.99999999999989
1684	100.0	99.99999999999989
1685	100.0	99.99999999999989
1686	100.0	99.99999999999989
1687	100.0	99.99999999999989
1688	100.0	99.99999999999989
1689	100.0	99.99999999999989
1690	100.0	99.99999999999989
1691	100.0	99.99999999999989
1692	100.0	99.99999999999989
1693	100.0	99.99999999999989
1694	100.0	99.99999999999989
1695	100.0	99.99999999999989
1696	100.0	99.99999999999989
1697	100.0	99.99999999999989
1698	100.0	99.99999999999989
1699	100.0	99.99999999999989
1700	100.0	99.99999999999989
1701	100.0	99.99999999999989
1702	100.0	99.99999999999989
1703	100.0	99.99999999999989
1704	100.0	99.99999999999989
1705	100.0	99.99999999999989
1706	100.0	99.99999999999989
1707	100.0	99.99999999999989
1708	100.0	99.99999999999989
1709	100.0	99.99999999999989
1710	100.0	99.99999999999989
1711	100.0	99.99999999999989
1712	100.0	99.99999999999989
1713	100.0	99.99999999999989
1714	100.0	99.99999999999989
1715	100.0	99.99999999999989
1716	100.0	99.99999999999989
1717	100.0	99.99999999999989
1718	100.0	99.99999999999989
1719	100.0	99.99999999999989
1720	100.0	99.99999999999989
1721	100.0	99.99999999999989
1722	100.0	99.99999999999989
1723	100.0	99.99999999999989
1724	100.0	99.99999999999989
1725	100.0	99.99999999999989
1726	100.0	99.99999999999989
1727	100.0	99.99999999999989
1728	100.0	99.99999999999989
1729	100.0	99.99999999999989
1730	100.0	99.99999999999989
1731	100.0	99.99999999999989
1732	100.0	99.99999999999989
1733	100.0	99.99999999999989
1734	100.0	99.99999999999989
1735	100.0	99.99999999999989
1736	100.0	99.99999999999989
1737	100.0	99.99999999999989
1738	100.0	99.99999999999989
1739	100.0	99.99999999999989
1740	100.0	99.99999999999989
1741	100.0	99.99999999999989
1742	100.0	99.99999999999989
1743	100.0	99.99999999999989
1744	100.0	99.99999999999989
1745	100.0	99.99999999999989
1746	100.0	99.99999999999989
1747	100.0	99.99999999999989
1748	100.0	99.99999999999989
1749	100.0	99.99999999999989
1750	100.0	99.99999999999989
1751	100.0	99.99999999999989
1752	100.0	99.99999999999989
1753	100.0	99.99999999999989
1754	100.0	99.99999999999989
1755	100.0	99.99999999999989
1756	100.0	99.99999999999989
1757	100.0	99.99999999999989
1758	100.0	99.99999999999989
1759	100.0	99.99999999999989
1760	100.0	99.99999999999989
1761	100.0	99.99999999999989
1762	100.0	99.99999999999989
1763	100.0	99.99999999999989
1764	100.0	99.99999999999989
1765	100.0	99.99999999999989
1766	100.0	99.99999999999989
1767	100.0	99.99999999999989
1768	100.0	99.99999999999989
1769	100.0	99.99999999999989
1770	100.0	99.99999999999989
1771	100.0	99.99999999999989
1772	100.0	99.99999999999989
1773	100.0	99.99999999999989
1774	100.0	99.99999999999989
1775	100.0	99.99999999999989
1776	100.0	99.99999999999989
1777	100.0	99.99999999999989
1778	100.0	99.99999999999989
1779	100.0	99.99999999999989
1780	100.0	99.99999999999989
1781	100.0	99.99999999999989
1782	100.0	99.99999999999989
1783	100.0	99.99999999999989
1784	100.0	99.99999999999989
1785	100.0	99.99999999999989
1786	100.0	99.99999999999989
1787	100.0	99.99999999999989
1788	100.0	99.99999999999989
1789	100.0	99.99999999999989
1790	100.0	99.99999999999989
1791	100.0	99.99999999999989
1792	100.0	99.99999999999989
1793	100.0	99.99999999999989
1794	100.0	99.99999999999989
1795	100.0	99.99999999999989
1796	100.0	99.99999999999989
1797	100.0	99.99999999999989
1798	100.0	99.99999999999989
1799	100.0	99.99999999999989
1800	100.0	99.99999999999989
1801	100.0	99.99999999999989
1802	100.0	99.99999999999989
1803	100.0	99.99999999999989
1804	100.0	99.99999999999989
1805	100.0	99.99999999999989
1806	100.0	99.99999999999989
1807	100.0	99.99999999999989
1808	100.0	99.99999999999989
1809	100.0	99.99999999999989
1810	100.0	99.99999999999989
1811	100.0	99.99999999999989
1812	100.0	99.99999999999989
1813	100.0	99.99999999999989
1814	100.0	99.99999999999989
1815	100.0	99.99999999999989
1816	100.0	99.99999999999989
1817	100.0	99.99999999999989
1818	100.0	99.99999999999989
1819	100.0	99.99999999999989
1820	100.0	99.99999999999989
1821	100.0	99.99999999999989
1822	100.0	99.99999999999989
1823	100.0	99.99999999999989
1824	100.0	99.99999999999989
1825	100.0	99.99999999999989
1826	100.0	99.99999999999989
1827	100.0	99.99999999999989
1828	100.0	99.99999999999989
1829	100.0	99.99999999999989
1830	100.0	99.99999999999989
1831	100.0	99.99999999999989
1832	100.0	99.99999999999989
1833	100.0	99.99999999999989
1834	100.0	99.99999999999989
1835	100.0	99.99999999999989
1836	100.0	99.99999999999989
1837	100.0	99.99999999999989
1838	100.0	99.99999999999989
1839	100.0	99.99999999999989
1840	100.0	99.99999999999989
1841	100.0	99.99999999999989
1842	100.0	99.99999999999989
1843	100.0	99.99999999999989
1844	100.0	99.99999999999989
1845	100.0	99.99999999999989
1846	100.0	99.99999999999989
1847	100.0	99.99999999999989
1848	100.0	99.99999999999989
1849	100.0	99.99999999999989
1850	100.0	99.99999999999989
1851	100.0	99.99999999999989
1852	100.0	99.99999999999989
1853	100.0	99.99999999999989
1854	100.0	99.99999999999989
1855	100.0	99.99999999999989
1856	100.0	99.99999999999989
1857	100.0	99.99999999999989
1858	100.0	99.99999999999989
1859	100.0	99.99999999999989
1860	100.0	99.99999999999989
1861	100.0	99.99999999999989
1862	100.0	99.99999999999989
1863	100.0	99.99999999999989
1864	100.0	99.99999999999989
1865	100.0	99.99999999999989
1866	100.0	99.99999999999989
1867	100.0	99.99999999999989
1868	100.0	99.99999999999989
1869	100.0	99.99999999999989
1870	100.0	99.99999999999989
1871	100.0	99.99999999999989
1872	100.0	99.99999999999989
1873	100.0	99.99999999999989
1874	100.0	99.99999999999989
1875	100.0	99.99999999999989
1876	100.0	99.99999999999989
1877	100.0	99.99999999999989
1878	100.0	99.99999999999989
1879	100.0	99.99999999999989
1880	100.0	99.99999999999989
1881	100.0	99.99999999999989
1882	100.0	99.99999999999989
1883	100.0	99.99999999999989
1884	100.0	99.99999999999989
1885	100.0	99.99999999999989
1886	100.0	99.99999999999989
1887	100.0	99.99999999999989
1888	100.0	99.99999999999989
1889	100.0	99.99999999999989
1890	100.0	99.99999999999989
1891	100.0	99.99999999999989
1892	100.0	99.99999999999989
1893	100.0	99.99999999999989
1894	100.0	99.99999999999989
1895	100.0	99.99999999999989
1896	100.0	99.99999999999989
1897	100.0	99.99999999999989
1898	100.0	99.99999999999989
1899	100.0	99.99999999999989
1900	100.0	99.99999999999989
1901	100.0	99.99999999999989
1902	100.0	99.99999999999989
1903	100.0	99.99999999999989
1904	100.0	99.99999999999989
1905	100.0	99.99999999999989
1906	100.0	99.99999999999989
1907	100.0	99.99999999999989
1908	100.0	99.99999999999989
1909	100.0	99.99999999999989
1910	100.0	99.99999999999989
1911	100.0	99.99999999999989
1912	100.0	99.99999999999989
1913	100.0	99.99999999999989
1914	100.0	99.99999999999989
1915	100.0	99.99999999999989
1916	100.0	99.99999999999989
1917	100.0	99.99999999999989
1918	100.0	99.99999999999989
1919	100.0	99.99999999999989
1920	100.0	99.99999999999989
1921	100.0	99.99999999999989
1922	100.0	99.99999999999989
1923	100.0	99.99999999999989
1924	100.0	99.99999999999989
1925	100.0	99.99999999999989
1926	100.0	99.99999999999989
1927	100.0	99.99999999999989
1928	100.0	99.99999999999989
