k	top_acc_perc__casmi	top_acc_perc__csi
995	100.0	100.00000000000165
996	100.0	100.00000000000165
997	100.0	100.00000000000165
998	100.0	100.00000000000165
999	100.0	100.00000000000165
1000	100.0	100.00000000000165
1001	100.0	100.00000000000165
1002	100.0	100.00000000000165
1003	100.0	100.00000000000165
1004	100.0	100.00000000000165
1005	100.0	100.00000000000165
1006	100.0	100.00000000000165
1007	100.0	100.00000000000165
1008	100.0	100.00000000000165
1009	100.0	100.00000000000165
1010	100.0	100.00000000000165
1011	100.0	100.00000000000165
1012	100.0	100.00000000000165
1013	100.0	100.00000000000165
1014	100.0	100.00000000000165
1015	100.0	100.00000000000165
1016	100.0	100.00000000000165
1017	100.0	100.00000000000165
1018	100.0	100.00000000000165
1019	100.0	100.00000000000165
1020	100.0	100.00000000000165
1021	100.0	100.00000000000165
1022	100.0	100.00000000000165
1023	100.0	100.00000000000165
1024	100.0	100.00000000000165
1025	100.0	100.00000000000165
1026	100.0	100.00000000000165
1027	100.0	100.00000000000165
1028	100.0	100.00000000000165
1029	100.0	100.00000000000165
1030	100.0	100.00000000000165
1031	100.0	100.00000000000165
1032	100.0	100.00000000000165
1033	100.0	100.00000000000165
1034	100.0	100.00000000000165
1035	100.0	100.00000000000165
1036	100.0	100.00000000000165
1037	100.0	100.00000000000165
1038	100.0	100.00000000000165
1039	100.0	100.00000000000165
1040	100.0	100.00000000000165
1041	100.0	100.00000000000165
1042	100.0	100.00000000000165
1043	100.0	100.00000000000165
1044	100.0	100.00000000000165
1045	100.0	100.00000000000165
1046	100.0	100.00000000000165
1047	100.0	100.00000000000165
1048	100.0	100.00000000000165
1049	100.0	100.00000000000165
1050	100.0	100.00000000000165
1051	100.0	100.00000000000165
1052	100.0	100.00000000000165
1053	100.0	100.00000000000165
1054	100.0	100.00000000000165
1055	100.0	100.00000000000165
1056	100.0	100.00000000000165
1057	100.0	100.00000000000165
1058	100.0	100.00000000000165
1059	100.0	100.00000000000165
1060	100.0	100.00000000000165
1061	100.0	100.00000000000165
1062	100.0	100.00000000000165
1063	100.0	100.00000000000165
1064	100.0	100.00000000000165
1065	100.0	100.00000000000165
1066	100.0	100.00000000000165
1067	100.0	100.00000000000165
1068	100.0	100.00000000000165
1069	100.0	100.00000000000165
1070	100.0	100.00000000000165
1071	100.0	100.00000000000165
1072	100.0	100.00000000000165
1073	100.0	100.00000000000165
1074	100.0	100.00000000000165
1075	100.0	100.00000000000165
1076	100.0	100.00000000000165
1077	100.0	100.00000000000165
1078	100.0	100.00000000000165
1079	100.0	100.00000000000165
1080	100.0	100.00000000000165
1081	100.0	100.00000000000165
1082	100.0	100.00000000000165
1083	100.0	100.00000000000165
1084	100.0	100.00000000000165
1085	100.0	100.00000000000165
1086	100.0	100.00000000000165
1087	100.0	100.00000000000165
1088	100.0	100.00000000000165
1089	100.0	100.00000000000165
1090	100.0	100.00000000000165
1091	100.0	100.00000000000165
1092	100.0	100.00000000000165
1093	100.0	100.00000000000165
1094	100.0	100.00000000000165
1095	100.0	100.00000000000165
1096	100.0	100.00000000000165
1097	100.0	100.00000000000165
1098	100.0	100.00000000000165
1099	100.0	100.00000000000165
1100	100.0	100.00000000000165
1101	100.0	100.00000000000165
1102	100.0	100.00000000000165
1103	100.0	100.00000000000165
1104	100.0	100.00000000000165
1105	100.0	100.00000000000165
1106	100.0	100.00000000000165
1107	100.0	100.00000000000165
1108	100.0	100.00000000000165
1109	100.0	100.00000000000165
1110	100.0	100.00000000000165
1111	100.0	100.00000000000165
1112	100.0	100.00000000000165
1113	100.0	100.00000000000165
1114	100.0	100.00000000000165
1115	100.0	100.00000000000165
1116	100.0	100.00000000000165
1117	100.0	100.00000000000165
1118	100.0	100.00000000000165
1119	100.0	100.00000000000165
1120	100.0	100.00000000000165
1121	100.0	100.00000000000165
1122	100.0	100.00000000000165
1123	100.0	100.00000000000165
1124	100.0	100.00000000000165
1125	100.0	100.00000000000165
1126	100.0	100.00000000000165
1127	100.0	100.00000000000165
1128	100.0	100.00000000000165
1129	100.0	100.00000000000165
1130	100.0	100.00000000000165
1131	100.0	100.00000000000165
1132	100.0	100.00000000000165
1133	100.0	100.00000000000165
1134	100.0	100.00000000000165
1135	100.0	100.00000000000165
1136	100.0	100.00000000000165
1137	100.0	100.00000000000165
1138	100.0	100.00000000000165
1139	100.0	100.00000000000165
1140	100.0	100.00000000000165
1141	100.0	100.00000000000165
1142	100.0	100.00000000000165
1143	100.0	100.00000000000165
1144	100.0	100.00000000000165
1145	100.0	100.00000000000165
1146	100.0	100.00000000000165
1147	100.0	100.00000000000165
1148	100.0	100.00000000000165
1149	100.0	100.00000000000165
1150	100.0	100.00000000000165
1151	100.0	100.00000000000165
1152	100.0	100.00000000000165
1153	100.0	100.00000000000165
1154	100.0	100.00000000000165
1155	100.0	100.00000000000165
1156	100.0	100.00000000000165
1157	100.0	100.00000000000165
1158	100.0	100.00000000000165
1159	100.0	100.00000000000165
1160	100.0	100.00000000000165
1161	100.0	100.00000000000165
1162	100.0	100.00000000000165
1163	100.0	100.00000000000165
1164	100.0	100.00000000000165
1165	100.0	100.00000000000165
1166	100.0	100.00000000000165
1167	100.0	100.00000000000165
1168	100.0	100.00000000000165
1169	100.0	100.00000000000165
1170	100.0	100.00000000000165
1171	100.0	100.00000000000165
1172	100.0	100.00000000000165
1173	100.0	100.00000000000165
1174	100.0	100.00000000000165
1175	100.0	100.00000000000165
1176	100.0	100.00000000000165
1177	100.0	100.00000000000165
1178	100.0	100.00000000000165
1179	100.0	100.00000000000165
1180	100.0	100.00000000000165
1181	100.0	100.00000000000165
1182	100.0	100.00000000000165
1183	100.0	100.00000000000165
1184	100.0	100.00000000000165
1185	100.0	100.00000000000165
1186	100.0	100.00000000000165
1187	100.0	100.00000000000165
1188	100.0	100.00000000000165
1189	100.0	100.00000000000165
1190	100.0	100.00000000000165
1191	100.0	100.00000000000165
1192	100.0	100.00000000000165
1193	100.0	100.00000000000165
1194	100.0	100.00000000000165
1195	100.0	100.00000000000165
1196	100.0	100.00000000000165
1197	100.0	100.00000000000165
1198	100.0	100.00000000000165
1199	100.0	100.00000000000165
1200	100.0	100.00000000000165
1201	100.0	100.00000000000165
1202	100.0	100.00000000000165
1203	100.0	100.00000000000165
1204	100.0	100.00000000000165
1205	100.0	100.00000000000165
1206	100.0	100.00000000000165
1207	100.0	100.00000000000165
1208	100.0	100.00000000000165
1209	100.0	100.00000000000165
1210	100.0	100.00000000000165
1211	100.0	100.00000000000165
1212	100.0	100.00000000000165
1213	100.0	100.00000000000165
1214	100.0	100.00000000000165
1215	100.0	100.00000000000165
1216	100.0	100.00000000000165
1217	100.0	100.00000000000165
1218	100.0	100.00000000000165
1219	100.0	100.00000000000165
1220	100.0	100.00000000000165
1221	100.0	100.00000000000165
1222	100.0	100.00000000000165
1223	100.0	100.00000000000165
1224	100.0	100.00000000000165
1225	100.0	100.00000000000165
1226	100.0	100.00000000000165
1227	100.0	100.00000000000165
1228	100.0	100.00000000000165
1229	100.0	100.00000000000165
1230	100.0	100.00000000000165
1231	100.0	100.00000000000165
1232	100.0	100.00000000000165
1233	100.0	100.00000000000165
1234	100.0	100.00000000000165
1235	100.0	100.00000000000165
1236	100.0	100.00000000000165
1237	100.0	100.00000000000165
1238	100.0	100.00000000000165
1239	100.0	100.00000000000165
1240	100.0	100.00000000000165
1241	100.0	100.00000000000165
1242	100.0	100.00000000000165
1243	100.0	100.00000000000165
1244	100.0	100.00000000000165
1245	100.0	100.00000000000165
1246	100.0	100.00000000000165
1247	100.0	100.00000000000165
1248	100.0	100.00000000000165
1249	100.0	100.00000000000165
1250	100.0	100.00000000000165
1251	100.0	100.00000000000165
1252	100.0	100.00000000000165
1253	100.0	100.00000000000165
1254	100.0	100.00000000000165
1255	100.0	100.00000000000165
1256	100.0	100.00000000000165
1257	100.0	100.00000000000165
1258	100.0	100.00000000000165
1259	100.0	100.00000000000165
1260	100.0	100.00000000000165
1261	100.0	100.00000000000165
1262	100.0	100.00000000000165
1263	100.0	100.00000000000165
1264	100.0	100.00000000000165
1265	100.0	100.00000000000165
1266	100.0	100.00000000000165
1267	100.0	100.00000000000165
1268	100.0	100.00000000000165
1269	100.0	100.00000000000165
1270	100.0	100.00000000000165
1271	100.0	100.00000000000165
1272	100.0	100.00000000000165
1273	100.0	100.00000000000165
1274	100.0	100.00000000000165
1275	100.0	100.00000000000165
1276	100.0	100.00000000000165
1277	100.0	100.00000000000165
1278	100.0	100.00000000000165
1279	100.0	100.00000000000165
1280	100.0	100.00000000000165
1281	100.0	100.00000000000165
1282	100.0	100.00000000000165
1283	100.0	100.00000000000165
1284	100.0	100.00000000000165
1285	100.0	100.00000000000165
1286	100.0	100.00000000000165
1287	100.0	100.00000000000165
1288	100.0	100.00000000000165
1289	100.0	100.00000000000165
1290	100.0	100.00000000000165
1291	100.0	100.00000000000165
1292	100.0	100.00000000000165
1293	100.0	100.00000000000165
1294	100.0	100.00000000000165
1295	100.0	100.00000000000165
1296	100.0	100.00000000000165
1297	100.0	100.00000000000165
1298	100.0	100.00000000000165
1299	100.0	100.00000000000165
1300	100.0	100.00000000000165
1301	100.0	100.00000000000165
1302	100.0	100.00000000000165
1303	100.0	100.00000000000165
1304	100.0	100.00000000000165
1305	100.0	100.00000000000165
1306	100.0	100.00000000000165
1307	100.0	100.00000000000165
1308	100.0	100.00000000000165
1309	100.0	100.00000000000165
1310	100.0	100.00000000000165
1311	100.0	100.00000000000165
1312	100.0	100.00000000000165
1313	100.0	100.00000000000165
1314	100.0	100.00000000000165
1315	100.0	100.00000000000165
1316	100.0	100.00000000000165
1317	100.0	100.00000000000165
1318	100.0	100.00000000000165
1319	100.0	100.00000000000165
1320	100.0	100.00000000000165
1321	100.0	100.00000000000165
1322	100.0	100.00000000000165
1323	100.0	100.00000000000165
1324	100.0	100.00000000000165
1325	100.0	100.00000000000165
1326	100.0	100.00000000000165
1327	100.0	100.00000000000165
1328	100.0	100.00000000000165
1329	100.0	100.00000000000165
1330	100.0	100.00000000000165
1331	100.0	100.00000000000165
1332	100.0	100.00000000000165
1333	100.0	100.00000000000165
1334	100.0	100.00000000000165
1335	100.0	100.00000000000165
1336	100.0	100.00000000000165
1337	100.0	100.00000000000165
1338	100.0	100.00000000000165
1339	100.0	100.00000000000165
1340	100.0	100.00000000000165
1341	100.0	100.00000000000165
1342	100.0	100.00000000000165
1343	100.0	100.00000000000165
1344	100.0	100.00000000000165
1345	100.0	100.00000000000165
1346	100.0	100.00000000000165
1347	100.0	100.00000000000165
1348	100.0	100.00000000000165
1349	100.0	100.00000000000165
1350	100.0	100.00000000000165
1351	100.0	100.00000000000165
1352	100.0	100.00000000000165
1353	100.0	100.00000000000165
1354	100.0	100.00000000000165
1355	100.0	100.00000000000165
1356	100.0	100.00000000000165
1357	100.0	100.00000000000165
1358	100.0	100.00000000000165
1359	100.0	100.00000000000165
1360	100.0	100.00000000000165
1361	100.0	100.00000000000165
1362	100.0	100.00000000000165
1363	100.0	100.00000000000165
1364	100.0	100.00000000000165
1365	100.0	100.00000000000165
1366	100.0	100.00000000000165
1367	100.0	100.00000000000165
1368	100.0	100.00000000000165
1369	100.0	100.00000000000165
1370	100.0	100.00000000000165
1371	100.0	100.00000000000165
1372	100.0	100.00000000000165
1373	100.0	100.00000000000165
1374	100.0	100.00000000000165
1375	100.0	100.00000000000165
1376	100.0	100.00000000000165
1377	100.0	100.00000000000165
1378	100.0	100.00000000000165
1379	100.0	100.00000000000165
1380	100.0	100.00000000000165
1381	100.0	100.00000000000165
1382	100.0	100.00000000000165
1383	100.0	100.00000000000165
1384	100.0	100.00000000000165
1385	100.0	100.00000000000165
1386	100.0	100.00000000000165
1387	100.0	100.00000000000165
1388	100.0	100.00000000000165
1389	100.0	100.00000000000165
1390	100.0	100.00000000000165
1391	100.0	100.00000000000165
1392	100.0	100.00000000000165
1393	100.0	100.00000000000165
1394	100.0	100.00000000000165
1395	100.0	100.00000000000165
1396	100.0	100.00000000000165
1397	100.0	100.00000000000165
1398	100.0	100.00000000000165
1399	100.0	100.00000000000165
1400	100.0	100.00000000000165
1401	100.0	100.00000000000165
1402	100.0	100.00000000000165
1403	100.0	100.00000000000165
1404	100.0	100.00000000000165
1405	100.0	100.00000000000165
1406	100.0	100.00000000000165
1407	100.0	100.00000000000165
1408	100.0	100.00000000000165
1409	100.0	100.00000000000165
1410	100.0	100.00000000000165
1411	100.0	100.00000000000165
1412	100.0	100.00000000000165
1413	100.0	100.00000000000165
1414	100.0	100.00000000000165
1415	100.0	100.00000000000165
1416	100.0	100.00000000000165
1417	100.0	100.00000000000165
1418	100.0	100.00000000000165
1419	100.0	100.00000000000165
1420	100.0	100.00000000000165
1421	100.0	100.00000000000165
1422	100.0	100.00000000000165
1423	100.0	100.00000000000165
1424	100.0	100.00000000000165
1425	100.0	100.00000000000165
1426	100.0	100.00000000000165
1427	100.0	100.00000000000165
1428	100.0	100.00000000000165
1429	100.0	100.00000000000165
1430	100.0	100.00000000000165
1431	100.0	100.00000000000165
1432	100.0	100.00000000000165
1433	100.0	100.00000000000165
1434	100.0	100.00000000000165
1435	100.0	100.00000000000165
1436	100.0	100.00000000000165
1437	100.0	100.00000000000165
1438	100.0	100.00000000000165
1439	100.0	100.00000000000165
1440	100.0	100.00000000000165
1441	100.0	100.00000000000165
1442	100.0	100.00000000000165
1443	100.0	100.00000000000165
1444	100.0	100.00000000000165
1445	100.0	100.00000000000165
1446	100.0	100.00000000000165
1447	100.0	100.00000000000165
1448	100.0	100.00000000000165
1449	100.0	100.00000000000165
1450	100.0	100.00000000000165
1451	100.0	100.00000000000165
1452	100.0	100.00000000000165
1453	100.0	100.00000000000165
1454	100.0	100.00000000000165
1455	100.0	100.00000000000165
1456	100.0	100.00000000000165
1457	100.0	100.00000000000165
1458	100.0	100.00000000000165
1459	100.0	100.00000000000165
1460	100.0	100.00000000000165
1461	100.0	100.00000000000165
1462	100.0	100.00000000000165
1463	100.0	100.00000000000165
1464	100.0	100.00000000000165
1465	100.0	100.00000000000165
1466	100.0	100.00000000000165
1467	100.0	100.00000000000165
1468	100.0	100.00000000000165
1469	100.0	100.00000000000165
1470	100.0	100.00000000000165
1471	100.0	100.00000000000165
1472	100.0	100.00000000000165
1473	100.0	100.00000000000165
1474	100.0	100.00000000000165
1475	100.0	100.00000000000165
1476	100.0	100.00000000000165
1477	100.0	100.00000000000165
1478	100.0	100.00000000000165
1479	100.0	100.00000000000165
1480	100.0	100.00000000000165
1481	100.0	100.00000000000165
1482	100.0	100.00000000000165
1483	100.0	100.00000000000165
1484	100.0	100.00000000000165
1485	100.0	100.00000000000165
1486	100.0	100.00000000000165
1487	100.0	100.00000000000165
1488	100.0	100.00000000000165
1489	100.0	100.00000000000165
1490	100.0	100.00000000000165
1491	100.0	100.00000000000165
1492	100.0	100.00000000000165
1493	100.0	100.00000000000165
1494	100.0	100.00000000000165
1495	100.0	100.00000000000165
1496	100.0	100.00000000000165
1497	100.0	100.00000000000165
1498	100.0	100.00000000000165
1499	100.0	100.00000000000165
1500	100.0	100.00000000000165
1501	100.0	100.00000000000165
1502	100.0	100.00000000000165
1503	100.0	100.00000000000165
1504	100.0	100.00000000000165
1505	100.0	100.00000000000165
1506	100.0	100.00000000000165
1507	100.0	100.00000000000165
1508	100.0	100.00000000000165
1509	100.0	100.00000000000165
1510	100.0	100.00000000000165
1511	100.0	100.00000000000165
1512	100.0	100.00000000000165
1513	100.0	100.00000000000165
1514	100.0	100.00000000000165
1515	100.0	100.00000000000165
1516	100.0	100.00000000000165
1517	100.0	100.00000000000165
1518	100.0	100.00000000000165
1519	100.0	100.00000000000165
1520	100.0	100.00000000000165
1521	100.0	100.00000000000165
1522	100.0	100.00000000000165
1523	100.0	100.00000000000165
1524	100.0	100.00000000000165
1525	100.0	100.00000000000165
1526	100.0	100.00000000000165
1527	100.0	100.00000000000165
1528	100.0	100.00000000000165
1529	100.0	100.00000000000165
1530	100.0	100.00000000000165
1531	100.0	100.00000000000165
1532	100.0	100.00000000000165
1533	100.0	100.00000000000165
1534	100.0	100.00000000000165
1535	100.0	100.00000000000165
1536	100.0	100.00000000000165
1537	100.0	100.00000000000165
1538	100.0	100.00000000000165
1539	100.0	100.00000000000165
1540	100.0	100.00000000000165
1541	100.0	100.00000000000165
1542	100.0	100.00000000000165
1543	100.0	100.00000000000165
1544	100.0	100.00000000000165
1545	100.0	100.00000000000165
1546	100.0	100.00000000000165
1547	100.0	100.00000000000165
1548	100.0	100.00000000000165
1549	100.0	100.00000000000165
1550	100.0	100.00000000000165
1551	100.0	100.00000000000165
1552	100.0	100.00000000000165
1553	100.0	100.00000000000165
1554	100.0	100.00000000000165
1555	100.0	100.00000000000165
1556	100.0	100.00000000000165
1557	100.0	100.00000000000165
1558	100.0	100.00000000000165
1559	100.0	100.00000000000165
1560	100.0	100.00000000000165
1561	100.0	100.00000000000165
1562	100.0	100.00000000000165
1563	100.0	100.00000000000165
1564	100.0	100.00000000000165
1565	100.0	100.00000000000165
1566	100.0	100.00000000000165
1567	100.0	100.00000000000165
1568	100.0	100.00000000000165
1569	100.0	100.00000000000165
1570	100.0	100.00000000000165
1571	100.0	100.00000000000165
1572	100.0	100.00000000000165
1573	100.0	100.00000000000165
1574	100.0	100.00000000000165
1575	100.0	100.00000000000165
1576	100.0	100.00000000000165
1577	100.0	100.00000000000165
1578	100.0	100.00000000000165
1579	100.0	100.00000000000165
1580	100.0	100.00000000000165
1581	100.0	100.00000000000165
1582	100.0	100.00000000000165
1583	100.0	100.00000000000165
1584	100.0	100.00000000000165
1585	100.0	100.00000000000165
1586	100.0	100.00000000000165
1587	100.0	100.00000000000165
1588	100.0	100.00000000000165
1589	100.0	100.00000000000165
1590	100.0	100.00000000000165
1591	100.0	100.00000000000165
1592	100.0	100.00000000000165
1593	100.0	100.00000000000165
1594	100.0	100.00000000000165
1595	100.0	100.00000000000165
1596	100.0	100.00000000000165
1597	100.0	100.00000000000165
1598	100.0	100.00000000000165
1599	100.0	100.00000000000165
1600	100.0	100.00000000000165
1601	100.0	100.00000000000165
1602	100.0	100.00000000000165
1603	100.0	100.00000000000165
1604	100.0	100.00000000000165
1605	100.0	100.00000000000165
1606	100.0	100.00000000000165
1607	100.0	100.00000000000165
1608	100.0	100.00000000000165
1609	100.0	100.00000000000165
1610	100.0	100.00000000000165
1611	100.0	100.00000000000165
1612	100.0	100.00000000000165
1613	100.0	100.00000000000165
1614	100.0	100.00000000000165
1615	100.0	100.00000000000165
1616	100.0	100.00000000000165
1617	100.0	100.00000000000165
1618	100.0	100.00000000000165
1619	100.0	100.00000000000165
1620	100.0	100.00000000000165
1621	100.0	100.00000000000165
1622	100.0	100.00000000000165
1623	100.0	100.00000000000165
1624	100.0	100.00000000000165
1625	100.0	100.00000000000165
1626	100.0	100.00000000000165
1627	100.0	100.00000000000165
1628	100.0	100.00000000000165
1629	100.0	100.00000000000165
1630	100.0	100.00000000000165
1631	100.0	100.00000000000165
1632	100.0	100.00000000000165
1633	100.0	100.00000000000165
1634	100.0	100.00000000000165
1635	100.0	100.00000000000165
1636	100.0	100.00000000000165
1637	100.0	100.00000000000165
1638	100.0	100.00000000000165
1639	100.0	100.00000000000165
1640	100.0	100.00000000000165
1641	100.0	100.00000000000165
1642	100.0	100.00000000000165
1643	100.0	100.00000000000165
1644	100.0	100.00000000000165
1645	100.0	100.00000000000165
1646	100.0	100.00000000000165
1647	100.0	100.00000000000165
1648	100.0	100.00000000000165
1649	100.0	100.00000000000165
1650	100.0	100.00000000000165
1651	100.0	100.00000000000165
1652	100.0	100.00000000000165
1653	100.0	100.00000000000165
1654	100.0	100.00000000000165
1655	100.0	100.00000000000165
1656	100.0	100.00000000000165
1657	100.0	100.00000000000165
1658	100.0	100.00000000000165
1659	100.0	100.00000000000165
1660	100.0	100.00000000000165
1661	100.0	100.00000000000165
1662	100.0	100.00000000000165
1663	100.0	100.00000000000165
1664	100.0	100.00000000000165
1665	100.0	100.00000000000165
1666	100.0	100.00000000000165
1667	100.0	100.00000000000165
1668	100.0	100.00000000000165
1669	100.0	100.00000000000165
1670	100.0	100.00000000000165
1671	100.0	100.00000000000165
1672	100.0	100.00000000000165
1673	100.0	100.00000000000165
1674	100.0	100.00000000000165
1675	100.0	100.00000000000165
1676	100.0	100.00000000000165
1677	100.0	100.00000000000165
1678	100.0	100.00000000000165
1679	100.0	100.00000000000165
1680	100.0	100.00000000000165
1681	100.0	100.00000000000165
1682	100.0	100.00000000000165
1683	100.0	100.00000000000165
1684	100.0	100.00000000000165
1685	100.0	100.00000000000165
1686	100.0	100.00000000000165
1687	100.0	100.00000000000165
1688	100.0	100.00000000000165
1689	100.0	100.00000000000165
1690	100.0	100.00000000000165
1691	100.0	100.00000000000165
1692	100.0	100.00000000000165
1693	100.0	100.00000000000165
1694	100.0	100.00000000000165
1695	100.0	100.00000000000165
1696	100.0	100.00000000000165
1697	100.0	100.00000000000165
1698	100.0	100.00000000000165
1699	100.0	100.00000000000165
1700	100.0	100.00000000000165
1701	100.0	100.00000000000165
1702	100.0	100.00000000000165
1703	100.0	100.00000000000165
1704	100.0	100.00000000000165
1705	100.0	100.00000000000165
1706	100.0	100.00000000000165
1707	100.0	100.00000000000165
1708	100.0	100.00000000000165
1709	100.0	100.00000000000165
1710	100.0	100.00000000000165
1711	100.0	100.00000000000165
1712	100.0	100.00000000000165
1713	100.0	100.00000000000165
1714	100.0	100.00000000000165
1715	100.0	100.00000000000165
1716	100.0	100.00000000000165
1717	100.0	100.00000000000165
1718	100.0	100.00000000000165
1719	100.0	100.00000000000165
1720	100.0	100.00000000000165
1721	100.0	100.00000000000165
1722	100.0	100.00000000000165
1723	100.0	100.00000000000165
1724	100.0	100.00000000000165
1725	100.0	100.00000000000165
1726	100.0	100.00000000000165
1727	100.0	100.00000000000165
1728	100.0	100.00000000000165
1729	100.0	100.00000000000165
1730	100.0	100.00000000000165
1731	100.0	100.00000000000165
1732	100.0	100.00000000000165
1733	100.0	100.00000000000165
1734	100.0	100.00000000000165
1735	100.0	100.00000000000165
1736	100.0	100.00000000000165
1737	100.0	100.00000000000165
1738	100.0	100.00000000000165
1739	100.0	100.00000000000165
1740	100.0	100.00000000000165
1741	100.0	100.00000000000165
1742	100.0	100.00000000000165
1743	100.0	100.00000000000165
1744	100.0	100.00000000000165
1745	100.0	100.00000000000165
1746	100.0	100.00000000000165
1747	100.0	100.00000000000165
1748	100.0	100.00000000000165
1749	100.0	100.00000000000165
1750	100.0	100.00000000000165
1751	100.0	100.00000000000165
1752	100.0	100.00000000000165
1753	100.0	100.00000000000165
1754	100.0	100.00000000000165
1755	100.0	100.00000000000165
1756	100.0	100.00000000000165
1757	100.0	100.00000000000165
1758	100.0	100.00000000000165
1759	100.0	100.00000000000165
1760	100.0	100.00000000000165
1761	100.0	100.00000000000165
1762	100.0	100.00000000000165
1763	100.0	100.00000000000165
1764	100.0	100.00000000000165
1765	100.0	100.00000000000165
1766	100.0	100.00000000000165
1767	100.0	100.00000000000165
1768	100.0	100.00000000000165
1769	100.0	100.00000000000165
1770	100.0	100.00000000000165
1771	100.0	100.00000000000165
1772	100.0	100.00000000000165
1773	100.0	100.00000000000165
1774	100.0	100.00000000000165
1775	100.0	100.00000000000165
1776	100.0	100.00000000000165
1777	100.0	100.00000000000165
1778	100.0	100.00000000000165
1779	100.0	100.00000000000165
1780	100.0	100.00000000000165
1781	100.0	100.00000000000165
1782	100.0	100.00000000000165
1783	100.0	100.00000000000165
1784	100.0	100.00000000000165
1785	100.0	100.00000000000165
1786	100.0	100.00000000000165
1787	100.0	100.00000000000165
1788	100.0	100.00000000000165
1789	100.0	100.00000000000165
1790	100.0	100.00000000000165
1791	100.0	100.00000000000165
1792	100.0	100.00000000000165
1793	100.0	100.00000000000165
1794	100.0	100.00000000000165
1795	100.0	100.00000000000165
1796	100.0	100.00000000000165
1797	100.0	100.00000000000165
1798	100.0	100.00000000000165
1799	100.0	100.00000000000165
1800	100.0	100.00000000000165
1801	100.0	100.00000000000165
1802	100.0	100.00000000000165
1803	100.0	100.00000000000165
1804	100.0	100.00000000000165
1805	100.0	100.00000000000165
1806	100.0	100.00000000000165
1807	100.0	100.00000000000165
1808	100.0	100.00000000000165
1809	100.0	100.00000000000165
1810	100.0	100.00000000000165
1811	100.0	100.00000000000165
1812	100.0	100.00000000000165
1813	100.0	100.00000000000165
1814	100.0	100.00000000000165
1815	100.0	100.00000000000165
1816	100.0	100.00000000000165
1817	100.0	100.00000000000165
1818	100.0	100.00000000000165
1819	100.0	100.00000000000165
1820	100.0	100.00000000000165
1821	100.0	100.00000000000165
1822	100.0	100.00000000000165
1823	100.0	100.00000000000165
1824	100.0	100.00000000000165
1825	100.0	100.00000000000165
1826	100.0	100.00000000000165
1827	100.0	100.00000000000165
1828	100.0	100.00000000000165
1829	100.0	100.00000000000165
1830	100.0	100.00000000000165
1831	100.0	100.00000000000165
1832	100.0	100.00000000000165
1833	100.0	100.00000000000165
1834	100.0	100.00000000000165
1835	100.0	100.00000000000165
1836	100.0	100.00000000000165
1837	100.0	100.00000000000165
1838	100.0	100.00000000000165
1839	100.0	100.00000000000165
1840	100.0	100.00000000000165
1841	100.0	100.00000000000165
1842	100.0	100.00000000000165
1843	100.0	100.00000000000165
1844	100.0	100.00000000000165
1845	100.0	100.00000000000165
1846	100.0	100.00000000000165
1847	100.0	100.00000000000165
1848	100.0	100.00000000000165
1849	100.0	100.00000000000165
1850	100.0	100.00000000000165
1851	100.0	100.00000000000165
1852	100.0	100.00000000000165
1853	100.0	100.00000000000165
1854	100.0	100.00000000000165
1855	100.0	100.00000000000165
1856	100.0	100.00000000000165
1857	100.0	100.00000000000165
1858	100.0	100.00000000000165
1859	100.0	100.00000000000165
1860	100.0	100.00000000000165
1861	100.0	100.00000000000165
1862	100.0	100.00000000000165
1863	100.0	100.00000000000165
1864	100.0	100.00000000000165
1865	100.0	100.00000000000165
1866	100.0	100.00000000000165
1867	100.0	100.00000000000165
1868	100.0	100.00000000000165
1869	100.0	100.00000000000165
1870	100.0	100.00000000000165
1871	100.0	100.00000000000165
1872	100.0	100.00000000000165
1873	100.0	100.00000000000165
1874	100.0	100.00000000000165
1875	100.0	100.00000000000165
1876	100.0	100.00000000000165
1877	100.0	100.00000000000165
1878	100.0	100.00000000000165
1879	100.0	100.00000000000165
1880	100.0	100.00000000000165
1881	100.0	100.00000000000165
1882	100.0	100.00000000000165
1883	100.0	100.00000000000165
1884	100.0	100.00000000000165
1885	100.0	100.00000000000165
1886	100.0	100.00000000000165
1887	100.0	100.00000000000165
1888	100.0	100.00000000000165
1889	100.0	100.00000000000165
1890	100.0	100.00000000000165
1891	100.0	100.00000000000165
1892	100.0	100.00000000000165
1893	100.0	100.00000000000165
1894	100.0	100.00000000000165
1895	100.0	100.00000000000165
1896	100.0	100.00000000000165
1897	100.0	100.00000000000165
1898	100.0	100.00000000000165
1899	100.0	100.00000000000165
1900	100.0	100.00000000000165
1901	100.0	100.00000000000165
1902	100.0	100.00000000000165
1903	100.0	100.00000000000165
1904	100.0	100.00000000000165
1905	100.0	100.00000000000165
1906	100.0	100.00000000000165
1907	100.0	100.00000000000165
1908	100.0	100.00000000000165
1909	100.0	100.00000000000165
1910	100.0	100.00000000000165
1911	100.0	100.00000000000165
1912	100.0	100.00000000000165
1913	100.0	100.00000000000165
1914	100.0	100.00000000000165
1915	100.0	100.00000000000165
1916	100.0	100.00000000000165
1917	100.0	100.00000000000165
1918	100.0	100.00000000000165
1919	100.0	100.00000000000165
1920	100.0	100.00000000000165
1921	100.0	100.00000000000165
1922	100.0	100.00000000000165
1923	100.0	100.00000000000165
1924	100.0	100.00000000000165
1925	100.0	100.00000000000165
1926	100.0	100.00000000000165
