k	top_acc_perc__casmi	top_acc_perc__csi
997	100.0	100.00000000000166
998	100.0	100.00000000000166
999	100.0	100.00000000000166
1000	100.0	100.00000000000166
1001	100.0	100.00000000000166
1002	100.0	100.00000000000166
1003	100.0	100.00000000000166
1004	100.0	100.00000000000166
1005	100.0	100.00000000000166
1006	100.0	100.00000000000166
1007	100.0	100.00000000000166
1008	100.0	100.00000000000166
1009	100.0	100.00000000000166
1010	100.0	100.00000000000166
1011	100.0	100.00000000000166
1012	100.0	100.00000000000166
1013	100.0	100.00000000000166
1014	100.0	100.00000000000166
1015	100.0	100.00000000000166
1016	100.0	100.00000000000166
1017	100.0	100.00000000000166
1018	100.0	100.00000000000166
1019	100.0	100.00000000000166
1020	100.0	100.00000000000166
1021	100.0	100.00000000000166
1022	100.0	100.00000000000166
1023	100.0	100.00000000000166
1024	100.0	100.00000000000166
1025	100.0	100.00000000000166
1026	100.0	100.00000000000166
1027	100.0	100.00000000000166
1028	100.0	100.00000000000166
1029	100.0	100.00000000000166
1030	100.0	100.00000000000166
1031	100.0	100.00000000000166
1032	100.0	100.00000000000166
1033	100.0	100.00000000000166
1034	100.0	100.00000000000166
1035	100.0	100.00000000000166
1036	100.0	100.00000000000166
1037	100.0	100.00000000000166
1038	100.0	100.00000000000166
1039	100.0	100.00000000000166
1040	100.0	100.00000000000166
1041	100.0	100.00000000000166
1042	100.0	100.00000000000166
1043	100.0	100.00000000000166
1044	100.0	100.00000000000166
1045	100.0	100.00000000000166
1046	100.0	100.00000000000166
1047	100.0	100.00000000000166
1048	100.0	100.00000000000166
1049	100.0	100.00000000000166
1050	100.0	100.00000000000166
1051	100.0	100.00000000000166
1052	100.0	100.00000000000166
1053	100.0	100.00000000000166
1054	100.0	100.00000000000166
1055	100.0	100.00000000000166
1056	100.0	100.00000000000166
1057	100.0	100.00000000000166
1058	100.0	100.00000000000166
1059	100.0	100.00000000000166
1060	100.0	100.00000000000166
1061	100.0	100.00000000000166
1062	100.0	100.00000000000166
1063	100.0	100.00000000000166
1064	100.0	100.00000000000166
1065	100.0	100.00000000000166
1066	100.0	100.00000000000166
1067	100.0	100.00000000000166
1068	100.0	100.00000000000166
1069	100.0	100.00000000000166
1070	100.0	100.00000000000166
1071	100.0	100.00000000000166
1072	100.0	100.00000000000166
1073	100.0	100.00000000000166
1074	100.0	100.00000000000166
1075	100.0	100.00000000000166
1076	100.0	100.00000000000166
1077	100.0	100.00000000000166
1078	100.0	100.00000000000166
1079	100.0	100.00000000000166
1080	100.0	100.00000000000166
1081	100.0	100.00000000000166
1082	100.0	100.00000000000166
1083	100.0	100.00000000000166
1084	100.0	100.00000000000166
1085	100.0	100.00000000000166
1086	100.0	100.00000000000166
1087	100.0	100.00000000000166
1088	100.0	100.00000000000166
1089	100.0	100.00000000000166
1090	100.0	100.00000000000166
1091	100.0	100.00000000000166
1092	100.0	100.00000000000166
1093	100.0	100.00000000000166
1094	100.0	100.00000000000166
1095	100.0	100.00000000000166
1096	100.0	100.00000000000166
1097	100.0	100.00000000000166
1098	100.0	100.00000000000166
1099	100.0	100.00000000000166
1100	100.0	100.00000000000166
1101	100.0	100.00000000000166
1102	100.0	100.00000000000166
1103	100.0	100.00000000000166
1104	100.0	100.00000000000166
1105	100.0	100.00000000000166
1106	100.0	100.00000000000166
1107	100.0	100.00000000000166
1108	100.0	100.00000000000166
1109	100.0	100.00000000000166
1110	100.0	100.00000000000166
1111	100.0	100.00000000000166
1112	100.0	100.00000000000166
1113	100.0	100.00000000000166
1114	100.0	100.00000000000166
1115	100.0	100.00000000000166
1116	100.0	100.00000000000166
1117	100.0	100.00000000000166
1118	100.0	100.00000000000166
1119	100.0	100.00000000000166
1120	100.0	100.00000000000166
1121	100.0	100.00000000000166
1122	100.0	100.00000000000166
1123	100.0	100.00000000000166
1124	100.0	100.00000000000166
1125	100.0	100.00000000000166
1126	100.0	100.00000000000166
1127	100.0	100.00000000000166
1128	100.0	100.00000000000166
1129	100.0	100.00000000000166
1130	100.0	100.00000000000166
1131	100.0	100.00000000000166
1132	100.0	100.00000000000166
1133	100.0	100.00000000000166
1134	100.0	100.00000000000166
1135	100.0	100.00000000000166
1136	100.0	100.00000000000166
1137	100.0	100.00000000000166
1138	100.0	100.00000000000166
1139	100.0	100.00000000000166
1140	100.0	100.00000000000166
1141	100.0	100.00000000000166
1142	100.0	100.00000000000166
1143	100.0	100.00000000000166
1144	100.0	100.00000000000166
1145	100.0	100.00000000000166
1146	100.0	100.00000000000166
1147	100.0	100.00000000000166
1148	100.0	100.00000000000166
1149	100.0	100.00000000000166
1150	100.0	100.00000000000166
1151	100.0	100.00000000000166
1152	100.0	100.00000000000166
1153	100.0	100.00000000000166
1154	100.0	100.00000000000166
1155	100.0	100.00000000000166
1156	100.0	100.00000000000166
1157	100.0	100.00000000000166
1158	100.0	100.00000000000166
1159	100.0	100.00000000000166
1160	100.0	100.00000000000166
1161	100.0	100.00000000000166
1162	100.0	100.00000000000166
1163	100.0	100.00000000000166
1164	100.0	100.00000000000166
1165	100.0	100.00000000000166
1166	100.0	100.00000000000166
1167	100.0	100.00000000000166
1168	100.0	100.00000000000166
1169	100.0	100.00000000000166
1170	100.0	100.00000000000166
1171	100.0	100.00000000000166
1172	100.0	100.00000000000166
1173	100.0	100.00000000000166
1174	100.0	100.00000000000166
1175	100.0	100.00000000000166
1176	100.0	100.00000000000166
1177	100.0	100.00000000000166
1178	100.0	100.00000000000166
1179	100.0	100.00000000000166
1180	100.0	100.00000000000166
1181	100.0	100.00000000000166
1182	100.0	100.00000000000166
1183	100.0	100.00000000000166
1184	100.0	100.00000000000166
1185	100.0	100.00000000000166
1186	100.0	100.00000000000166
1187	100.0	100.00000000000166
1188	100.0	100.00000000000166
1189	100.0	100.00000000000166
1190	100.0	100.00000000000166
1191	100.0	100.00000000000166
1192	100.0	100.00000000000166
1193	100.0	100.00000000000166
1194	100.0	100.00000000000166
1195	100.0	100.00000000000166
1196	100.0	100.00000000000166
1197	100.0	100.00000000000166
1198	100.0	100.00000000000166
1199	100.0	100.00000000000166
1200	100.0	100.00000000000166
1201	100.0	100.00000000000166
1202	100.0	100.00000000000166
1203	100.0	100.00000000000166
1204	100.0	100.00000000000166
1205	100.0	100.00000000000166
1206	100.0	100.00000000000166
1207	100.0	100.00000000000166
1208	100.0	100.00000000000166
1209	100.0	100.00000000000166
1210	100.0	100.00000000000166
1211	100.0	100.00000000000166
1212	100.0	100.00000000000166
1213	100.0	100.00000000000166
1214	100.0	100.00000000000166
1215	100.0	100.00000000000166
1216	100.0	100.00000000000166
1217	100.0	100.00000000000166
1218	100.0	100.00000000000166
1219	100.0	100.00000000000166
1220	100.0	100.00000000000166
1221	100.0	100.00000000000166
1222	100.0	100.00000000000166
1223	100.0	100.00000000000166
1224	100.0	100.00000000000166
1225	100.0	100.00000000000166
1226	100.0	100.00000000000166
1227	100.0	100.00000000000166
1228	100.0	100.00000000000166
1229	100.0	100.00000000000166
1230	100.0	100.00000000000166
1231	100.0	100.00000000000166
1232	100.0	100.00000000000166
1233	100.0	100.00000000000166
1234	100.0	100.00000000000166
1235	100.0	100.00000000000166
1236	100.0	100.00000000000166
1237	100.0	100.00000000000166
1238	100.0	100.00000000000166
1239	100.0	100.00000000000166
1240	100.0	100.00000000000166
1241	100.0	100.00000000000166
1242	100.0	100.00000000000166
1243	100.0	100.00000000000166
1244	100.0	100.00000000000166
1245	100.0	100.00000000000166
1246	100.0	100.00000000000166
1247	100.0	100.00000000000166
1248	100.0	100.00000000000166
1249	100.0	100.00000000000166
1250	100.0	100.00000000000166
1251	100.0	100.00000000000166
1252	100.0	100.00000000000166
1253	100.0	100.00000000000166
1254	100.0	100.00000000000166
1255	100.0	100.00000000000166
1256	100.0	100.00000000000166
1257	100.0	100.00000000000166
1258	100.0	100.00000000000166
1259	100.0	100.00000000000166
1260	100.0	100.00000000000166
1261	100.0	100.00000000000166
1262	100.0	100.00000000000166
1263	100.0	100.00000000000166
1264	100.0	100.00000000000166
1265	100.0	100.00000000000166
1266	100.0	100.00000000000166
1267	100.0	100.00000000000166
1268	100.0	100.00000000000166
1269	100.0	100.00000000000166
1270	100.0	100.00000000000166
1271	100.0	100.00000000000166
1272	100.0	100.00000000000166
1273	100.0	100.00000000000166
1274	100.0	100.00000000000166
1275	100.0	100.00000000000166
1276	100.0	100.00000000000166
1277	100.0	100.00000000000166
1278	100.0	100.00000000000166
1279	100.0	100.00000000000166
1280	100.0	100.00000000000166
1281	100.0	100.00000000000166
1282	100.0	100.00000000000166
1283	100.0	100.00000000000166
1284	100.0	100.00000000000166
1285	100.0	100.00000000000166
1286	100.0	100.00000000000166
1287	100.0	100.00000000000166
1288	100.0	100.00000000000166
1289	100.0	100.00000000000166
1290	100.0	100.00000000000166
1291	100.0	100.00000000000166
1292	100.0	100.00000000000166
1293	100.0	100.00000000000166
1294	100.0	100.00000000000166
1295	100.0	100.00000000000166
1296	100.0	100.00000000000166
1297	100.0	100.00000000000166
1298	100.0	100.00000000000166
1299	100.0	100.00000000000166
1300	100.0	100.00000000000166
1301	100.0	100.00000000000166
1302	100.0	100.00000000000166
1303	100.0	100.00000000000166
1304	100.0	100.00000000000166
1305	100.0	100.00000000000166
1306	100.0	100.00000000000166
1307	100.0	100.00000000000166
1308	100.0	100.00000000000166
1309	100.0	100.00000000000166
1310	100.0	100.00000000000166
1311	100.0	100.00000000000166
1312	100.0	100.00000000000166
1313	100.0	100.00000000000166
1314	100.0	100.00000000000166
1315	100.0	100.00000000000166
1316	100.0	100.00000000000166
1317	100.0	100.00000000000166
1318	100.0	100.00000000000166
1319	100.0	100.00000000000166
1320	100.0	100.00000000000166
1321	100.0	100.00000000000166
1322	100.0	100.00000000000166
1323	100.0	100.00000000000166
1324	100.0	100.00000000000166
1325	100.0	100.00000000000166
1326	100.0	100.00000000000166
1327	100.0	100.00000000000166
1328	100.0	100.00000000000166
1329	100.0	100.00000000000166
1330	100.0	100.00000000000166
1331	100.0	100.00000000000166
1332	100.0	100.00000000000166
1333	100.0	100.00000000000166
1334	100.0	100.00000000000166
1335	100.0	100.00000000000166
1336	100.0	100.00000000000166
1337	100.0	100.00000000000166
1338	100.0	100.00000000000166
1339	100.0	100.00000000000166
1340	100.0	100.00000000000166
1341	100.0	100.00000000000166
1342	100.0	100.00000000000166
1343	100.0	100.00000000000166
1344	100.0	100.00000000000166
1345	100.0	100.00000000000166
1346	100.0	100.00000000000166
1347	100.0	100.00000000000166
1348	100.0	100.00000000000166
1349	100.0	100.00000000000166
1350	100.0	100.00000000000166
1351	100.0	100.00000000000166
1352	100.0	100.00000000000166
1353	100.0	100.00000000000166
1354	100.0	100.00000000000166
1355	100.0	100.00000000000166
1356	100.0	100.00000000000166
1357	100.0	100.00000000000166
1358	100.0	100.00000000000166
1359	100.0	100.00000000000166
1360	100.0	100.00000000000166
1361	100.0	100.00000000000166
1362	100.0	100.00000000000166
1363	100.0	100.00000000000166
1364	100.0	100.00000000000166
1365	100.0	100.00000000000166
1366	100.0	100.00000000000166
1367	100.0	100.00000000000166
1368	100.0	100.00000000000166
1369	100.0	100.00000000000166
1370	100.0	100.00000000000166
1371	100.0	100.00000000000166
1372	100.0	100.00000000000166
1373	100.0	100.00000000000166
1374	100.0	100.00000000000166
1375	100.0	100.00000000000166
1376	100.0	100.00000000000166
1377	100.0	100.00000000000166
1378	100.0	100.00000000000166
1379	100.0	100.00000000000166
1380	100.0	100.00000000000166
1381	100.0	100.00000000000166
1382	100.0	100.00000000000166
1383	100.0	100.00000000000166
1384	100.0	100.00000000000166
1385	100.0	100.00000000000166
1386	100.0	100.00000000000166
1387	100.0	100.00000000000166
1388	100.0	100.00000000000166
1389	100.0	100.00000000000166
1390	100.0	100.00000000000166
1391	100.0	100.00000000000166
1392	100.0	100.00000000000166
1393	100.0	100.00000000000166
1394	100.0	100.00000000000166
1395	100.0	100.00000000000166
1396	100.0	100.00000000000166
1397	100.0	100.00000000000166
1398	100.0	100.00000000000166
1399	100.0	100.00000000000166
1400	100.0	100.00000000000166
1401	100.0	100.00000000000166
1402	100.0	100.00000000000166
1403	100.0	100.00000000000166
1404	100.0	100.00000000000166
1405	100.0	100.00000000000166
1406	100.0	100.00000000000166
1407	100.0	100.00000000000166
1408	100.0	100.00000000000166
1409	100.0	100.00000000000166
1410	100.0	100.00000000000166
1411	100.0	100.00000000000166
1412	100.0	100.00000000000166
1413	100.0	100.00000000000166
1414	100.0	100.00000000000166
1415	100.0	100.00000000000166
1416	100.0	100.00000000000166
1417	100.0	100.00000000000166
1418	100.0	100.00000000000166
1419	100.0	100.00000000000166
1420	100.0	100.00000000000166
1421	100.0	100.00000000000166
1422	100.0	100.00000000000166
1423	100.0	100.00000000000166
1424	100.0	100.00000000000166
1425	100.0	100.00000000000166
1426	100.0	100.00000000000166
1427	100.0	100.00000000000166
1428	100.0	100.00000000000166
1429	100.0	100.00000000000166
1430	100.0	100.00000000000166
1431	100.0	100.00000000000166
1432	100.0	100.00000000000166
1433	100.0	100.00000000000166
1434	100.0	100.00000000000166
1435	100.0	100.00000000000166
1436	100.0	100.00000000000166
1437	100.0	100.00000000000166
1438	100.0	100.00000000000166
1439	100.0	100.00000000000166
1440	100.0	100.00000000000166
1441	100.0	100.00000000000166
1442	100.0	100.00000000000166
1443	100.0	100.00000000000166
1444	100.0	100.00000000000166
1445	100.0	100.00000000000166
1446	100.0	100.00000000000166
1447	100.0	100.00000000000166
1448	100.0	100.00000000000166
1449	100.0	100.00000000000166
1450	100.0	100.00000000000166
1451	100.0	100.00000000000166
1452	100.0	100.00000000000166
1453	100.0	100.00000000000166
1454	100.0	100.00000000000166
1455	100.0	100.00000000000166
1456	100.0	100.00000000000166
1457	100.0	100.00000000000166
1458	100.0	100.00000000000166
1459	100.0	100.00000000000166
1460	100.0	100.00000000000166
1461	100.0	100.00000000000166
1462	100.0	100.00000000000166
1463	100.0	100.00000000000166
1464	100.0	100.00000000000166
1465	100.0	100.00000000000166
1466	100.0	100.00000000000166
1467	100.0	100.00000000000166
1468	100.0	100.00000000000166
1469	100.0	100.00000000000166
1470	100.0	100.00000000000166
1471	100.0	100.00000000000166
1472	100.0	100.00000000000166
1473	100.0	100.00000000000166
1474	100.0	100.00000000000166
1475	100.0	100.00000000000166
1476	100.0	100.00000000000166
1477	100.0	100.00000000000166
1478	100.0	100.00000000000166
1479	100.0	100.00000000000166
1480	100.0	100.00000000000166
1481	100.0	100.00000000000166
1482	100.0	100.00000000000166
1483	100.0	100.00000000000166
1484	100.0	100.00000000000166
1485	100.0	100.00000000000166
1486	100.0	100.00000000000166
1487	100.0	100.00000000000166
1488	100.0	100.00000000000166
1489	100.0	100.00000000000166
1490	100.0	100.00000000000166
1491	100.0	100.00000000000166
1492	100.0	100.00000000000166
1493	100.0	100.00000000000166
1494	100.0	100.00000000000166
1495	100.0	100.00000000000166
1496	100.0	100.00000000000166
1497	100.0	100.00000000000166
1498	100.0	100.00000000000166
1499	100.0	100.00000000000166
1500	100.0	100.00000000000166
1501	100.0	100.00000000000166
1502	100.0	100.00000000000166
1503	100.0	100.00000000000166
1504	100.0	100.00000000000166
1505	100.0	100.00000000000166
1506	100.0	100.00000000000166
1507	100.0	100.00000000000166
1508	100.0	100.00000000000166
1509	100.0	100.00000000000166
1510	100.0	100.00000000000166
1511	100.0	100.00000000000166
1512	100.0	100.00000000000166
1513	100.0	100.00000000000166
1514	100.0	100.00000000000166
1515	100.0	100.00000000000166
1516	100.0	100.00000000000166
1517	100.0	100.00000000000166
1518	100.0	100.00000000000166
1519	100.0	100.00000000000166
1520	100.0	100.00000000000166
1521	100.0	100.00000000000166
1522	100.0	100.00000000000166
1523	100.0	100.00000000000166
1524	100.0	100.00000000000166
1525	100.0	100.00000000000166
1526	100.0	100.00000000000166
1527	100.0	100.00000000000166
1528	100.0	100.00000000000166
1529	100.0	100.00000000000166
1530	100.0	100.00000000000166
1531	100.0	100.00000000000166
1532	100.0	100.00000000000166
1533	100.0	100.00000000000166
1534	100.0	100.00000000000166
1535	100.0	100.00000000000166
1536	100.0	100.00000000000166
1537	100.0	100.00000000000166
1538	100.0	100.00000000000166
1539	100.0	100.00000000000166
1540	100.0	100.00000000000166
1541	100.0	100.00000000000166
1542	100.0	100.00000000000166
1543	100.0	100.00000000000166
1544	100.0	100.00000000000166
1545	100.0	100.00000000000166
1546	100.0	100.00000000000166
1547	100.0	100.00000000000166
1548	100.0	100.00000000000166
1549	100.0	100.00000000000166
1550	100.0	100.00000000000166
1551	100.0	100.00000000000166
1552	100.0	100.00000000000166
1553	100.0	100.00000000000166
1554	100.0	100.00000000000166
1555	100.0	100.00000000000166
1556	100.0	100.00000000000166
1557	100.0	100.00000000000166
1558	100.0	100.00000000000166
1559	100.0	100.00000000000166
1560	100.0	100.00000000000166
1561	100.0	100.00000000000166
1562	100.0	100.00000000000166
1563	100.0	100.00000000000166
1564	100.0	100.00000000000166
1565	100.0	100.00000000000166
1566	100.0	100.00000000000166
1567	100.0	100.00000000000166
1568	100.0	100.00000000000166
1569	100.0	100.00000000000166
1570	100.0	100.00000000000166
1571	100.0	100.00000000000166
1572	100.0	100.00000000000166
1573	100.0	100.00000000000166
1574	100.0	100.00000000000166
1575	100.0	100.00000000000166
1576	100.0	100.00000000000166
1577	100.0	100.00000000000166
1578	100.0	100.00000000000166
1579	100.0	100.00000000000166
1580	100.0	100.00000000000166
1581	100.0	100.00000000000166
1582	100.0	100.00000000000166
1583	100.0	100.00000000000166
1584	100.0	100.00000000000166
1585	100.0	100.00000000000166
1586	100.0	100.00000000000166
1587	100.0	100.00000000000166
1588	100.0	100.00000000000166
1589	100.0	100.00000000000166
1590	100.0	100.00000000000166
1591	100.0	100.00000000000166
1592	100.0	100.00000000000166
1593	100.0	100.00000000000166
1594	100.0	100.00000000000166
1595	100.0	100.00000000000166
1596	100.0	100.00000000000166
1597	100.0	100.00000000000166
1598	100.0	100.00000000000166
1599	100.0	100.00000000000166
1600	100.0	100.00000000000166
1601	100.0	100.00000000000166
1602	100.0	100.00000000000166
1603	100.0	100.00000000000166
1604	100.0	100.00000000000166
1605	100.0	100.00000000000166
1606	100.0	100.00000000000166
1607	100.0	100.00000000000166
1608	100.0	100.00000000000166
1609	100.0	100.00000000000166
1610	100.0	100.00000000000166
1611	100.0	100.00000000000166
1612	100.0	100.00000000000166
1613	100.0	100.00000000000166
1614	100.0	100.00000000000166
1615	100.0	100.00000000000166
1616	100.0	100.00000000000166
1617	100.0	100.00000000000166
1618	100.0	100.00000000000166
1619	100.0	100.00000000000166
1620	100.0	100.00000000000166
1621	100.0	100.00000000000166
1622	100.0	100.00000000000166
1623	100.0	100.00000000000166
1624	100.0	100.00000000000166
1625	100.0	100.00000000000166
1626	100.0	100.00000000000166
1627	100.0	100.00000000000166
1628	100.0	100.00000000000166
1629	100.0	100.00000000000166
1630	100.0	100.00000000000166
1631	100.0	100.00000000000166
1632	100.0	100.00000000000166
1633	100.0	100.00000000000166
1634	100.0	100.00000000000166
1635	100.0	100.00000000000166
1636	100.0	100.00000000000166
1637	100.0	100.00000000000166
1638	100.0	100.00000000000166
1639	100.0	100.00000000000166
1640	100.0	100.00000000000166
1641	100.0	100.00000000000166
1642	100.0	100.00000000000166
1643	100.0	100.00000000000166
1644	100.0	100.00000000000166
1645	100.0	100.00000000000166
1646	100.0	100.00000000000166
1647	100.0	100.00000000000166
1648	100.0	100.00000000000166
1649	100.0	100.00000000000166
1650	100.0	100.00000000000166
1651	100.0	100.00000000000166
1652	100.0	100.00000000000166
1653	100.0	100.00000000000166
1654	100.0	100.00000000000166
1655	100.0	100.00000000000166
1656	100.0	100.00000000000166
1657	100.0	100.00000000000166
1658	100.0	100.00000000000166
1659	100.0	100.00000000000166
1660	100.0	100.00000000000166
1661	100.0	100.00000000000166
1662	100.0	100.00000000000166
1663	100.0	100.00000000000166
1664	100.0	100.00000000000166
1665	100.0	100.00000000000166
1666	100.0	100.00000000000166
1667	100.0	100.00000000000166
1668	100.0	100.00000000000166
1669	100.0	100.00000000000166
1670	100.0	100.00000000000166
1671	100.0	100.00000000000166
1672	100.0	100.00000000000166
1673	100.0	100.00000000000166
1674	100.0	100.00000000000166
1675	100.0	100.00000000000166
1676	100.0	100.00000000000166
1677	100.0	100.00000000000166
1678	100.0	100.00000000000166
1679	100.0	100.00000000000166
1680	100.0	100.00000000000166
1681	100.0	100.00000000000166
1682	100.0	100.00000000000166
1683	100.0	100.00000000000166
1684	100.0	100.00000000000166
1685	100.0	100.00000000000166
1686	100.0	100.00000000000166
1687	100.0	100.00000000000166
1688	100.0	100.00000000000166
1689	100.0	100.00000000000166
1690	100.0	100.00000000000166
1691	100.0	100.00000000000166
1692	100.0	100.00000000000166
1693	100.0	100.00000000000166
1694	100.0	100.00000000000166
1695	100.0	100.00000000000166
1696	100.0	100.00000000000166
1697	100.0	100.00000000000166
1698	100.0	100.00000000000166
1699	100.0	100.00000000000166
1700	100.0	100.00000000000166
1701	100.0	100.00000000000166
1702	100.0	100.00000000000166
1703	100.0	100.00000000000166
1704	100.0	100.00000000000166
1705	100.0	100.00000000000166
1706	100.0	100.00000000000166
1707	100.0	100.00000000000166
1708	100.0	100.00000000000166
1709	100.0	100.00000000000166
1710	100.0	100.00000000000166
1711	100.0	100.00000000000166
1712	100.0	100.00000000000166
1713	100.0	100.00000000000166
1714	100.0	100.00000000000166
1715	100.0	100.00000000000166
1716	100.0	100.00000000000166
1717	100.0	100.00000000000166
1718	100.0	100.00000000000166
1719	100.0	100.00000000000166
1720	100.0	100.00000000000166
1721	100.0	100.00000000000166
1722	100.0	100.00000000000166
1723	100.0	100.00000000000166
1724	100.0	100.00000000000166
1725	100.0	100.00000000000166
1726	100.0	100.00000000000166
1727	100.0	100.00000000000166
1728	100.0	100.00000000000166
1729	100.0	100.00000000000166
1730	100.0	100.00000000000166
1731	100.0	100.00000000000166
1732	100.0	100.00000000000166
1733	100.0	100.00000000000166
1734	100.0	100.00000000000166
1735	100.0	100.00000000000166
1736	100.0	100.00000000000166
1737	100.0	100.00000000000166
1738	100.0	100.00000000000166
1739	100.0	100.00000000000166
1740	100.0	100.00000000000166
1741	100.0	100.00000000000166
1742	100.0	100.00000000000166
1743	100.0	100.00000000000166
1744	100.0	100.00000000000166
1745	100.0	100.00000000000166
1746	100.0	100.00000000000166
1747	100.0	100.00000000000166
1748	100.0	100.00000000000166
1749	100.0	100.00000000000166
1750	100.0	100.00000000000166
1751	100.0	100.00000000000166
1752	100.0	100.00000000000166
1753	100.0	100.00000000000166
1754	100.0	100.00000000000166
1755	100.0	100.00000000000166
1756	100.0	100.00000000000166
1757	100.0	100.00000000000166
1758	100.0	100.00000000000166
1759	100.0	100.00000000000166
1760	100.0	100.00000000000166
1761	100.0	100.00000000000166
1762	100.0	100.00000000000166
1763	100.0	100.00000000000166
1764	100.0	100.00000000000166
1765	100.0	100.00000000000166
1766	100.0	100.00000000000166
1767	100.0	100.00000000000166
1768	100.0	100.00000000000166
1769	100.0	100.00000000000166
1770	100.0	100.00000000000166
1771	100.0	100.00000000000166
1772	100.0	100.00000000000166
1773	100.0	100.00000000000166
1774	100.0	100.00000000000166
1775	100.0	100.00000000000166
1776	100.0	100.00000000000166
1777	100.0	100.00000000000166
1778	100.0	100.00000000000166
1779	100.0	100.00000000000166
1780	100.0	100.00000000000166
1781	100.0	100.00000000000166
1782	100.0	100.00000000000166
1783	100.0	100.00000000000166
1784	100.0	100.00000000000166
1785	100.0	100.00000000000166
1786	100.0	100.00000000000166
1787	100.0	100.00000000000166
1788	100.0	100.00000000000166
1789	100.0	100.00000000000166
1790	100.0	100.00000000000166
1791	100.0	100.00000000000166
1792	100.0	100.00000000000166
1793	100.0	100.00000000000166
1794	100.0	100.00000000000166
1795	100.0	100.00000000000166
1796	100.0	100.00000000000166
1797	100.0	100.00000000000166
1798	100.0	100.00000000000166
1799	100.0	100.00000000000166
1800	100.0	100.00000000000166
1801	100.0	100.00000000000166
1802	100.0	100.00000000000166
1803	100.0	100.00000000000166
1804	100.0	100.00000000000166
1805	100.0	100.00000000000166
1806	100.0	100.00000000000166
1807	100.0	100.00000000000166
1808	100.0	100.00000000000166
1809	100.0	100.00000000000166
1810	100.0	100.00000000000166
1811	100.0	100.00000000000166
1812	100.0	100.00000000000166
1813	100.0	100.00000000000166
1814	100.0	100.00000000000166
1815	100.0	100.00000000000166
1816	100.0	100.00000000000166
1817	100.0	100.00000000000166
1818	100.0	100.00000000000166
1819	100.0	100.00000000000166
1820	100.0	100.00000000000166
1821	100.0	100.00000000000166
1822	100.0	100.00000000000166
1823	100.0	100.00000000000166
1824	100.0	100.00000000000166
1825	100.0	100.00000000000166
1826	100.0	100.00000000000166
1827	100.0	100.00000000000166
1828	100.0	100.00000000000166
1829	100.0	100.00000000000166
1830	100.0	100.00000000000166
1831	100.0	100.00000000000166
1832	100.0	100.00000000000166
1833	100.0	100.00000000000166
1834	100.0	100.00000000000166
1835	100.0	100.00000000000166
1836	100.0	100.00000000000166
1837	100.0	100.00000000000166
1838	100.0	100.00000000000166
1839	100.0	100.00000000000166
1840	100.0	100.00000000000166
1841	100.0	100.00000000000166
1842	100.0	100.00000000000166
1843	100.0	100.00000000000166
1844	100.0	100.00000000000166
1845	100.0	100.00000000000166
1846	100.0	100.00000000000166
1847	100.0	100.00000000000166
1848	100.0	100.00000000000166
1849	100.0	100.00000000000166
1850	100.0	100.00000000000166
1851	100.0	100.00000000000166
1852	100.0	100.00000000000166
1853	100.0	100.00000000000166
1854	100.0	100.00000000000166
1855	100.0	100.00000000000166
1856	100.0	100.00000000000166
1857	100.0	100.00000000000166
1858	100.0	100.00000000000166
1859	100.0	100.00000000000166
1860	100.0	100.00000000000166
1861	100.0	100.00000000000166
1862	100.0	100.00000000000166
1863	100.0	100.00000000000166
1864	100.0	100.00000000000166
1865	100.0	100.00000000000166
1866	100.0	100.00000000000166
1867	100.0	100.00000000000166
1868	100.0	100.00000000000166
1869	100.0	100.00000000000166
1870	100.0	100.00000000000166
1871	100.0	100.00000000000166
1872	100.0	100.00000000000166
1873	100.0	100.00000000000166
1874	100.0	100.00000000000166
1875	100.0	100.00000000000166
1876	100.0	100.00000000000166
1877	100.0	100.00000000000166
1878	100.0	100.00000000000166
1879	100.0	100.00000000000166
1880	100.0	100.00000000000166
1881	100.0	100.00000000000166
1882	100.0	100.00000000000166
1883	100.0	100.00000000000166
1884	100.0	100.00000000000166
1885	100.0	100.00000000000166
1886	100.0	100.00000000000166
1887	100.0	100.00000000000166
1888	100.0	100.00000000000166
1889	100.0	100.00000000000166
1890	100.0	100.00000000000166
1891	100.0	100.00000000000166
1892	100.0	100.00000000000166
1893	100.0	100.00000000000166
1894	100.0	100.00000000000166
1895	100.0	100.00000000000166
1896	100.0	100.00000000000166
1897	100.0	100.00000000000166
1898	100.0	100.00000000000166
1899	100.0	100.00000000000166
1900	100.0	100.00000000000166
1901	100.0	100.00000000000166
1902	100.0	100.00000000000166
1903	100.0	100.00000000000166
1904	100.0	100.00000000000166
1905	100.0	100.00000000000166
1906	100.0	100.00000000000166
1907	100.0	100.00000000000166
1908	100.0	100.00000000000166
1909	100.0	100.00000000000166
1910	100.0	100.00000000000166
1911	100.0	100.00000000000166
1912	100.0	100.00000000000166
1913	100.0	100.00000000000166
1914	100.0	100.00000000000166
1915	100.0	100.00000000000166
1916	100.0	100.00000000000166
1917	100.0	100.00000000000166
1918	100.0	100.00000000000166
1919	100.0	100.00000000000166
1920	100.0	100.00000000000166
1921	100.0	100.00000000000166
1922	100.0	100.00000000000166
1923	100.0	100.00000000000166
1924	100.0	100.00000000000166
1925	100.0	100.00000000000166
1926	100.0	100.00000000000166
1927	100.0	100.00000000000166
