k	top_acc_perc__casmi	top_acc_perc__csi
997	100.0	99.9999999999999
998	100.0	99.9999999999999
999	100.0	99.9999999999999
1000	100.0	99.9999999999999
1001	100.0	99.9999999999999
1002	100.0	99.9999999999999
1003	100.0	99.9999999999999
1004	100.0	99.9999999999999
1005	100.0	99.9999999999999
1006	100.0	99.9999999999999
1007	100.0	99.9999999999999
1008	100.0	99.9999999999999
1009	100.0	99.9999999999999
1010	100.0	99.9999999999999
1011	100.0	99.9999999999999
1012	100.0	99.9999999999999
1013	100.0	99.9999999999999
1014	100.0	99.9999999999999
1015	100.0	99.9999999999999
1016	100.0	99.9999999999999
1017	100.0	99.9999999999999
1018	100.0	99.9999999999999
1019	100.0	99.9999999999999
1020	100.0	99.9999999999999
1021	100.0	99.9999999999999
1022	100.0	99.9999999999999
1023	100.0	99.9999999999999
1024	100.0	99.9999999999999
1025	100.0	99.9999999999999
1026	100.0	99.9999999999999
1027	100.0	99.9999999999999
1028	100.0	99.9999999999999
1029	100.0	99.9999999999999
1030	100.0	99.9999999999999
1031	100.0	99.9999999999999
1032	100.0	99.9999999999999
1033	100.0	99.9999999999999
1034	100.0	99.9999999999999
1035	100.0	99.9999999999999
1036	100.0	99.9999999999999
1037	100.0	99.9999999999999
1038	100.0	99.9999999999999
1039	100.0	99.9999999999999
1040	100.0	99.9999999999999
1041	100.0	99.9999999999999
1042	100.0	99.9999999999999
1043	100.0	99.9999999999999
1044	100.0	99.9999999999999
1045	100.0	99.9999999999999
1046	100.0	99.9999999999999
1047	100.0	99.9999999999999
1048	100.0	99.9999999999999
1049	100.0	99.9999999999999
1050	100.0	99.9999999999999
1051	100.0	99.9999999999999
1052	100.0	99.9999999999999
1053	100.0	99.9999999999999
1054	100.0	99.9999999999999
1055	100.0	99.9999999999999
1056	100.0	99.9999999999999
1057	100.0	99.9999999999999
1058	100.0	99.9999999999999
1059	100.0	99.9999999999999
1060	100.0	99.9999999999999
1061	100.0	99.9999999999999
1062	100.0	99.9999999999999
1063	100.0	99.9999999999999
1064	100.0	99.9999999999999
1065	100.0	99.9999999999999
1066	100.0	99.9999999999999
1067	100.0	99.9999999999999
1068	100.0	99.9999999999999
1069	100.0	99.9999999999999
1070	100.0	99.9999999999999
1071	100.0	99.9999999999999
1072	100.0	99.9999999999999
1073	100.0	99.9999999999999
1074	100.0	99.9999999999999
1075	100.0	99.9999999999999
1076	100.0	99.9999999999999
1077	100.0	99.9999999999999
1078	100.0	99.9999999999999
1079	100.0	99.9999999999999
1080	100.0	99.9999999999999
1081	100.0	99.9999999999999
1082	100.0	99.9999999999999
1083	100.0	99.9999999999999
1084	100.0	99.9999999999999
1085	100.0	99.9999999999999
1086	100.0	99.9999999999999
1087	100.0	99.9999999999999
1088	100.0	99.9999999999999
1089	100.0	99.9999999999999
1090	100.0	99.9999999999999
1091	100.0	99.9999999999999
1092	100.0	99.9999999999999
1093	100.0	99.9999999999999
1094	100.0	99.9999999999999
1095	100.0	99.9999999999999
1096	100.0	99.9999999999999
1097	100.0	99.9999999999999
1098	100.0	99.9999999999999
1099	100.0	99.9999999999999
1100	100.0	99.9999999999999
1101	100.0	99.9999999999999
1102	100.0	99.9999999999999
1103	100.0	99.9999999999999
1104	100.0	99.9999999999999
1105	100.0	99.9999999999999
1106	100.0	99.9999999999999
1107	100.0	99.9999999999999
1108	100.0	99.9999999999999
1109	100.0	99.9999999999999
1110	100.0	99.9999999999999
1111	100.0	99.9999999999999
1112	100.0	99.9999999999999
1113	100.0	99.9999999999999
1114	100.0	99.9999999999999
1115	100.0	99.9999999999999
1116	100.0	99.9999999999999
1117	100.0	99.9999999999999
1118	100.0	99.9999999999999
1119	100.0	99.9999999999999
1120	100.0	99.9999999999999
1121	100.0	99.9999999999999
1122	100.0	99.9999999999999
1123	100.0	99.9999999999999
1124	100.0	99.9999999999999
1125	100.0	99.9999999999999
1126	100.0	99.9999999999999
1127	100.0	99.9999999999999
1128	100.0	99.9999999999999
1129	100.0	99.9999999999999
1130	100.0	99.9999999999999
1131	100.0	99.9999999999999
1132	100.0	99.9999999999999
1133	100.0	99.9999999999999
1134	100.0	99.9999999999999
1135	100.0	99.9999999999999
1136	100.0	99.9999999999999
1137	100.0	99.9999999999999
1138	100.0	99.9999999999999
1139	100.0	99.9999999999999
1140	100.0	99.9999999999999
1141	100.0	99.9999999999999
1142	100.0	99.9999999999999
1143	100.0	99.9999999999999
1144	100.0	99.9999999999999
1145	100.0	99.9999999999999
1146	100.0	99.9999999999999
1147	100.0	99.9999999999999
1148	100.0	99.9999999999999
1149	100.0	99.9999999999999
1150	100.0	99.9999999999999
1151	100.0	99.9999999999999
1152	100.0	99.9999999999999
1153	100.0	99.9999999999999
1154	100.0	99.9999999999999
1155	100.0	99.9999999999999
1156	100.0	99.9999999999999
1157	100.0	99.9999999999999
1158	100.0	99.9999999999999
1159	100.0	99.9999999999999
1160	100.0	99.9999999999999
1161	100.0	99.9999999999999
1162	100.0	99.9999999999999
1163	100.0	99.9999999999999
1164	100.0	99.9999999999999
1165	100.0	99.9999999999999
1166	100.0	99.9999999999999
1167	100.0	99.9999999999999
1168	100.0	99.9999999999999
1169	100.0	99.9999999999999
1170	100.0	99.9999999999999
1171	100.0	99.9999999999999
1172	100.0	99.9999999999999
1173	100.0	99.9999999999999
1174	100.0	99.9999999999999
1175	100.0	99.9999999999999
1176	100.0	99.9999999999999
1177	100.0	99.9999999999999
1178	100.0	99.9999999999999
1179	100.0	99.9999999999999
1180	100.0	99.9999999999999
1181	100.0	99.9999999999999
1182	100.0	99.9999999999999
1183	100.0	99.9999999999999
1184	100.0	99.9999999999999
1185	100.0	99.9999999999999
1186	100.0	99.9999999999999
1187	100.0	99.9999999999999
1188	100.0	99.9999999999999
1189	100.0	99.9999999999999
1190	100.0	99.9999999999999
1191	100.0	99.9999999999999
1192	100.0	99.9999999999999
1193	100.0	99.9999999999999
1194	100.0	99.9999999999999
1195	100.0	99.9999999999999
1196	100.0	99.9999999999999
1197	100.0	99.9999999999999
1198	100.0	99.9999999999999
1199	100.0	99.9999999999999
1200	100.0	99.9999999999999
1201	100.0	99.9999999999999
1202	100.0	99.9999999999999
1203	100.0	99.9999999999999
1204	100.0	99.9999999999999
1205	100.0	99.9999999999999
1206	100.0	99.9999999999999
1207	100.0	99.9999999999999
1208	100.0	99.9999999999999
1209	100.0	99.9999999999999
1210	100.0	99.9999999999999
1211	100.0	99.9999999999999
1212	100.0	99.9999999999999
1213	100.0	99.9999999999999
1214	100.0	99.9999999999999
1215	100.0	99.9999999999999
1216	100.0	99.9999999999999
1217	100.0	99.9999999999999
1218	100.0	99.9999999999999
1219	100.0	99.9999999999999
1220	100.0	99.9999999999999
1221	100.0	99.9999999999999
1222	100.0	99.9999999999999
1223	100.0	99.9999999999999
1224	100.0	99.9999999999999
1225	100.0	99.9999999999999
1226	100.0	99.9999999999999
1227	100.0	99.9999999999999
1228	100.0	99.9999999999999
1229	100.0	99.9999999999999
1230	100.0	99.9999999999999
1231	100.0	99.9999999999999
1232	100.0	99.9999999999999
1233	100.0	99.9999999999999
1234	100.0	99.9999999999999
1235	100.0	99.9999999999999
1236	100.0	99.9999999999999
1237	100.0	99.9999999999999
1238	100.0	99.9999999999999
1239	100.0	99.9999999999999
1240	100.0	99.9999999999999
1241	100.0	99.9999999999999
1242	100.0	99.9999999999999
1243	100.0	99.9999999999999
1244	100.0	99.9999999999999
1245	100.0	99.9999999999999
1246	100.0	99.9999999999999
1247	100.0	99.9999999999999
1248	100.0	99.9999999999999
1249	100.0	99.9999999999999
1250	100.0	99.9999999999999
1251	100.0	99.9999999999999
1252	100.0	99.9999999999999
1253	100.0	99.9999999999999
1254	100.0	99.9999999999999
1255	100.0	99.9999999999999
1256	100.0	99.9999999999999
1257	100.0	99.9999999999999
1258	100.0	99.9999999999999
1259	100.0	99.9999999999999
1260	100.0	99.9999999999999
1261	100.0	99.9999999999999
1262	100.0	99.9999999999999
1263	100.0	99.9999999999999
1264	100.0	99.9999999999999
1265	100.0	99.9999999999999
1266	100.0	99.9999999999999
1267	100.0	99.9999999999999
1268	100.0	99.9999999999999
1269	100.0	99.9999999999999
1270	100.0	99.9999999999999
1271	100.0	99.9999999999999
1272	100.0	99.9999999999999
1273	100.0	99.9999999999999
1274	100.0	99.9999999999999
1275	100.0	99.9999999999999
1276	100.0	99.9999999999999
1277	100.0	99.9999999999999
1278	100.0	99.9999999999999
1279	100.0	99.9999999999999
1280	100.0	99.9999999999999
1281	100.0	99.9999999999999
1282	100.0	99.9999999999999
1283	100.0	99.9999999999999
1284	100.0	99.9999999999999
1285	100.0	99.9999999999999
1286	100.0	99.9999999999999
1287	100.0	99.9999999999999
1288	100.0	99.9999999999999
1289	100.0	99.9999999999999
1290	100.0	99.9999999999999
1291	100.0	99.9999999999999
1292	100.0	99.9999999999999
1293	100.0	99.9999999999999
1294	100.0	99.9999999999999
1295	100.0	99.9999999999999
1296	100.0	99.9999999999999
1297	100.0	99.9999999999999
1298	100.0	99.9999999999999
1299	100.0	99.9999999999999
1300	100.0	99.9999999999999
1301	100.0	99.9999999999999
1302	100.0	99.9999999999999
1303	100.0	99.9999999999999
1304	100.0	99.9999999999999
1305	100.0	99.9999999999999
1306	100.0	99.9999999999999
1307	100.0	99.9999999999999
1308	100.0	99.9999999999999
1309	100.0	99.9999999999999
1310	100.0	99.9999999999999
1311	100.0	99.9999999999999
1312	100.0	99.9999999999999
1313	100.0	99.9999999999999
1314	100.0	99.9999999999999
1315	100.0	99.9999999999999
1316	100.0	99.9999999999999
1317	100.0	99.9999999999999
1318	100.0	99.9999999999999
1319	100.0	99.9999999999999
1320	100.0	99.9999999999999
1321	100.0	99.9999999999999
1322	100.0	99.9999999999999
1323	100.0	99.9999999999999
1324	100.0	99.9999999999999
1325	100.0	99.9999999999999
1326	100.0	99.9999999999999
1327	100.0	99.9999999999999
1328	100.0	99.9999999999999
1329	100.0	99.9999999999999
1330	100.0	99.9999999999999
1331	100.0	99.9999999999999
1332	100.0	99.9999999999999
1333	100.0	99.9999999999999
1334	100.0	99.9999999999999
1335	100.0	99.9999999999999
1336	100.0	99.9999999999999
1337	100.0	99.9999999999999
1338	100.0	99.9999999999999
1339	100.0	99.9999999999999
1340	100.0	99.9999999999999
1341	100.0	99.9999999999999
1342	100.0	99.9999999999999
1343	100.0	99.9999999999999
1344	100.0	99.9999999999999
1345	100.0	99.9999999999999
1346	100.0	99.9999999999999
1347	100.0	99.9999999999999
1348	100.0	99.9999999999999
1349	100.0	99.9999999999999
1350	100.0	99.9999999999999
1351	100.0	99.9999999999999
1352	100.0	99.9999999999999
1353	100.0	99.9999999999999
1354	100.0	99.9999999999999
1355	100.0	99.9999999999999
1356	100.0	99.9999999999999
1357	100.0	99.9999999999999
1358	100.0	99.9999999999999
1359	100.0	99.9999999999999
1360	100.0	99.9999999999999
1361	100.0	99.9999999999999
1362	100.0	99.9999999999999
1363	100.0	99.9999999999999
1364	100.0	99.9999999999999
1365	100.0	99.9999999999999
1366	100.0	99.9999999999999
1367	100.0	99.9999999999999
1368	100.0	99.9999999999999
1369	100.0	99.9999999999999
1370	100.0	99.9999999999999
1371	100.0	99.9999999999999
1372	100.0	99.9999999999999
1373	100.0	99.9999999999999
1374	100.0	99.9999999999999
1375	100.0	99.9999999999999
1376	100.0	99.9999999999999
1377	100.0	99.9999999999999
1378	100.0	99.9999999999999
1379	100.0	99.9999999999999
1380	100.0	99.9999999999999
1381	100.0	99.9999999999999
1382	100.0	99.9999999999999
1383	100.0	99.9999999999999
1384	100.0	99.9999999999999
1385	100.0	99.9999999999999
1386	100.0	99.9999999999999
1387	100.0	99.9999999999999
1388	100.0	99.9999999999999
1389	100.0	99.9999999999999
1390	100.0	99.9999999999999
1391	100.0	99.9999999999999
1392	100.0	99.9999999999999
1393	100.0	99.9999999999999
1394	100.0	99.9999999999999
1395	100.0	99.9999999999999
1396	100.0	99.9999999999999
1397	100.0	99.9999999999999
1398	100.0	99.9999999999999
1399	100.0	99.9999999999999
1400	100.0	99.9999999999999
1401	100.0	99.9999999999999
1402	100.0	99.9999999999999
1403	100.0	99.9999999999999
1404	100.0	99.9999999999999
1405	100.0	99.9999999999999
1406	100.0	99.9999999999999
1407	100.0	99.9999999999999
1408	100.0	99.9999999999999
1409	100.0	99.9999999999999
1410	100.0	99.9999999999999
1411	100.0	99.9999999999999
1412	100.0	99.9999999999999
1413	100.0	99.9999999999999
1414	100.0	99.9999999999999
1415	100.0	99.9999999999999
1416	100.0	99.9999999999999
1417	100.0	99.9999999999999
1418	100.0	99.9999999999999
1419	100.0	99.9999999999999
1420	100.0	99.9999999999999
1421	100.0	99.9999999999999
1422	100.0	99.9999999999999
1423	100.0	99.9999999999999
1424	100.0	99.9999999999999
1425	100.0	99.9999999999999
1426	100.0	99.9999999999999
1427	100.0	99.9999999999999
1428	100.0	99.9999999999999
1429	100.0	99.9999999999999
1430	100.0	99.9999999999999
1431	100.0	99.9999999999999
1432	100.0	99.9999999999999
1433	100.0	99.9999999999999
1434	100.0	99.9999999999999
1435	100.0	99.9999999999999
1436	100.0	99.9999999999999
1437	100.0	99.9999999999999
1438	100.0	99.9999999999999
1439	100.0	99.9999999999999
1440	100.0	99.9999999999999
1441	100.0	99.9999999999999
1442	100.0	99.9999999999999
1443	100.0	99.9999999999999
1444	100.0	99.9999999999999
1445	100.0	99.9999999999999
1446	100.0	99.9999999999999
1447	100.0	99.9999999999999
1448	100.0	99.9999999999999
1449	100.0	99.9999999999999
1450	100.0	99.9999999999999
1451	100.0	99.9999999999999
1452	100.0	99.9999999999999
1453	100.0	99.9999999999999
1454	100.0	99.9999999999999
1455	100.0	99.9999999999999
1456	100.0	99.9999999999999
1457	100.0	99.9999999999999
1458	100.0	99.9999999999999
1459	100.0	99.9999999999999
1460	100.0	99.9999999999999
1461	100.0	99.9999999999999
1462	100.0	99.9999999999999
1463	100.0	99.9999999999999
1464	100.0	99.9999999999999
1465	100.0	99.9999999999999
1466	100.0	99.9999999999999
1467	100.0	99.9999999999999
1468	100.0	99.9999999999999
1469	100.0	99.9999999999999
1470	100.0	99.9999999999999
1471	100.0	99.9999999999999
1472	100.0	99.9999999999999
1473	100.0	99.9999999999999
1474	100.0	99.9999999999999
1475	100.0	99.9999999999999
1476	100.0	99.9999999999999
1477	100.0	99.9999999999999
1478	100.0	99.9999999999999
1479	100.0	99.9999999999999
1480	100.0	99.9999999999999
1481	100.0	99.9999999999999
1482	100.0	99.9999999999999
1483	100.0	99.9999999999999
1484	100.0	99.9999999999999
1485	100.0	99.9999999999999
1486	100.0	99.9999999999999
1487	100.0	99.9999999999999
1488	100.0	99.9999999999999
1489	100.0	99.9999999999999
1490	100.0	99.9999999999999
1491	100.0	99.9999999999999
1492	100.0	99.9999999999999
1493	100.0	99.9999999999999
1494	100.0	99.9999999999999
1495	100.0	99.9999999999999
1496	100.0	99.9999999999999
1497	100.0	99.9999999999999
1498	100.0	99.9999999999999
1499	100.0	99.9999999999999
1500	100.0	99.9999999999999
1501	100.0	99.9999999999999
1502	100.0	99.9999999999999
1503	100.0	99.9999999999999
1504	100.0	99.9999999999999
1505	100.0	99.9999999999999
1506	100.0	99.9999999999999
1507	100.0	99.9999999999999
1508	100.0	99.9999999999999
1509	100.0	99.9999999999999
1510	100.0	99.9999999999999
1511	100.0	99.9999999999999
1512	100.0	99.9999999999999
1513	100.0	99.9999999999999
1514	100.0	99.9999999999999
1515	100.0	99.9999999999999
1516	100.0	99.9999999999999
1517	100.0	99.9999999999999
1518	100.0	99.9999999999999
1519	100.0	99.9999999999999
1520	100.0	99.9999999999999
1521	100.0	99.9999999999999
1522	100.0	99.9999999999999
1523	100.0	99.9999999999999
1524	100.0	99.9999999999999
1525	100.0	99.9999999999999
1526	100.0	99.9999999999999
1527	100.0	99.9999999999999
1528	100.0	99.9999999999999
1529	100.0	99.9999999999999
1530	100.0	99.9999999999999
1531	100.0	99.9999999999999
1532	100.0	99.9999999999999
1533	100.0	99.9999999999999
1534	100.0	99.9999999999999
1535	100.0	99.9999999999999
1536	100.0	99.9999999999999
1537	100.0	99.9999999999999
1538	100.0	99.9999999999999
1539	100.0	99.9999999999999
1540	100.0	99.9999999999999
1541	100.0	99.9999999999999
1542	100.0	99.9999999999999
1543	100.0	99.9999999999999
1544	100.0	99.9999999999999
1545	100.0	99.9999999999999
1546	100.0	99.9999999999999
1547	100.0	99.9999999999999
1548	100.0	99.9999999999999
1549	100.0	99.9999999999999
1550	100.0	99.9999999999999
1551	100.0	99.9999999999999
1552	100.0	99.9999999999999
1553	100.0	99.9999999999999
1554	100.0	99.9999999999999
1555	100.0	99.9999999999999
1556	100.0	99.9999999999999
1557	100.0	99.9999999999999
1558	100.0	99.9999999999999
1559	100.0	99.9999999999999
1560	100.0	99.9999999999999
1561	100.0	99.9999999999999
1562	100.0	99.9999999999999
1563	100.0	99.9999999999999
1564	100.0	99.9999999999999
1565	100.0	99.9999999999999
1566	100.0	99.9999999999999
1567	100.0	99.9999999999999
1568	100.0	99.9999999999999
1569	100.0	99.9999999999999
1570	100.0	99.9999999999999
1571	100.0	99.9999999999999
1572	100.0	99.9999999999999
1573	100.0	99.9999999999999
1574	100.0	99.9999999999999
1575	100.0	99.9999999999999
1576	100.0	99.9999999999999
1577	100.0	99.9999999999999
1578	100.0	99.9999999999999
1579	100.0	99.9999999999999
1580	100.0	99.9999999999999
1581	100.0	99.9999999999999
1582	100.0	99.9999999999999
1583	100.0	99.9999999999999
1584	100.0	99.9999999999999
1585	100.0	99.9999999999999
1586	100.0	99.9999999999999
1587	100.0	99.9999999999999
1588	100.0	99.9999999999999
1589	100.0	99.9999999999999
1590	100.0	99.9999999999999
1591	100.0	99.9999999999999
1592	100.0	99.9999999999999
1593	100.0	99.9999999999999
1594	100.0	99.9999999999999
1595	100.0	99.9999999999999
1596	100.0	99.9999999999999
1597	100.0	99.9999999999999
1598	100.0	99.9999999999999
1599	100.0	99.9999999999999
1600	100.0	99.9999999999999
1601	100.0	99.9999999999999
1602	100.0	99.9999999999999
1603	100.0	99.9999999999999
1604	100.0	99.9999999999999
1605	100.0	99.9999999999999
1606	100.0	99.9999999999999
1607	100.0	99.9999999999999
1608	100.0	99.9999999999999
1609	100.0	99.9999999999999
1610	100.0	99.9999999999999
1611	100.0	99.9999999999999
1612	100.0	99.9999999999999
1613	100.0	99.9999999999999
1614	100.0	99.9999999999999
1615	100.0	99.9999999999999
1616	100.0	99.9999999999999
1617	100.0	99.9999999999999
1618	100.0	99.9999999999999
1619	100.0	99.9999999999999
1620	100.0	99.9999999999999
1621	100.0	99.9999999999999
1622	100.0	99.9999999999999
1623	100.0	99.9999999999999
1624	100.0	99.9999999999999
1625	100.0	99.9999999999999
1626	100.0	99.9999999999999
1627	100.0	99.9999999999999
1628	100.0	99.9999999999999
1629	100.0	99.9999999999999
1630	100.0	99.9999999999999
1631	100.0	99.9999999999999
1632	100.0	99.9999999999999
1633	100.0	99.9999999999999
1634	100.0	99.9999999999999
1635	100.0	99.9999999999999
1636	100.0	99.9999999999999
1637	100.0	99.9999999999999
1638	100.0	99.9999999999999
1639	100.0	99.9999999999999
1640	100.0	99.9999999999999
1641	100.0	99.9999999999999
1642	100.0	99.9999999999999
1643	100.0	99.9999999999999
1644	100.0	99.9999999999999
1645	100.0	99.9999999999999
1646	100.0	99.9999999999999
1647	100.0	99.9999999999999
1648	100.0	99.9999999999999
1649	100.0	99.9999999999999
1650	100.0	99.9999999999999
1651	100.0	99.9999999999999
1652	100.0	99.9999999999999
1653	100.0	99.9999999999999
1654	100.0	99.9999999999999
1655	100.0	99.9999999999999
1656	100.0	99.9999999999999
1657	100.0	99.9999999999999
1658	100.0	99.9999999999999
1659	100.0	99.9999999999999
1660	100.0	99.9999999999999
1661	100.0	99.9999999999999
1662	100.0	99.9999999999999
1663	100.0	99.9999999999999
1664	100.0	99.9999999999999
1665	100.0	99.9999999999999
1666	100.0	99.9999999999999
1667	100.0	99.9999999999999
1668	100.0	99.9999999999999
1669	100.0	99.9999999999999
1670	100.0	99.9999999999999
1671	100.0	99.9999999999999
1672	100.0	99.9999999999999
1673	100.0	99.9999999999999
1674	100.0	99.9999999999999
1675	100.0	99.9999999999999
1676	100.0	99.9999999999999
1677	100.0	99.9999999999999
1678	100.0	99.9999999999999
1679	100.0	99.9999999999999
1680	100.0	99.9999999999999
1681	100.0	99.9999999999999
1682	100.0	99.9999999999999
1683	100.0	99.9999999999999
1684	100.0	99.9999999999999
1685	100.0	99.9999999999999
1686	100.0	99.9999999999999
1687	100.0	99.9999999999999
1688	100.0	99.9999999999999
1689	100.0	99.9999999999999
1690	100.0	99.9999999999999
1691	100.0	99.9999999999999
1692	100.0	99.9999999999999
1693	100.0	99.9999999999999
1694	100.0	99.9999999999999
1695	100.0	99.9999999999999
1696	100.0	99.9999999999999
1697	100.0	99.9999999999999
1698	100.0	99.9999999999999
1699	100.0	99.9999999999999
1700	100.0	99.9999999999999
1701	100.0	99.9999999999999
1702	100.0	99.9999999999999
1703	100.0	99.9999999999999
1704	100.0	99.9999999999999
1705	100.0	99.9999999999999
1706	100.0	99.9999999999999
1707	100.0	99.9999999999999
1708	100.0	99.9999999999999
1709	100.0	99.9999999999999
1710	100.0	99.9999999999999
1711	100.0	99.9999999999999
1712	100.0	99.9999999999999
1713	100.0	99.9999999999999
1714	100.0	99.9999999999999
1715	100.0	99.9999999999999
1716	100.0	99.9999999999999
1717	100.0	99.9999999999999
1718	100.0	99.9999999999999
1719	100.0	99.9999999999999
1720	100.0	99.9999999999999
1721	100.0	99.9999999999999
1722	100.0	99.9999999999999
1723	100.0	99.9999999999999
1724	100.0	99.9999999999999
1725	100.0	99.9999999999999
1726	100.0	99.9999999999999
1727	100.0	99.9999999999999
1728	100.0	99.9999999999999
1729	100.0	99.9999999999999
1730	100.0	99.9999999999999
1731	100.0	99.9999999999999
1732	100.0	99.9999999999999
1733	100.0	99.9999999999999
1734	100.0	99.9999999999999
1735	100.0	99.9999999999999
1736	100.0	99.9999999999999
1737	100.0	99.9999999999999
1738	100.0	99.9999999999999
1739	100.0	99.9999999999999
1740	100.0	99.9999999999999
1741	100.0	99.9999999999999
1742	100.0	99.9999999999999
1743	100.0	99.9999999999999
1744	100.0	99.9999999999999
1745	100.0	99.9999999999999
1746	100.0	99.9999999999999
1747	100.0	99.9999999999999
1748	100.0	99.9999999999999
1749	100.0	99.9999999999999
1750	100.0	99.9999999999999
1751	100.0	99.9999999999999
1752	100.0	99.9999999999999
1753	100.0	99.9999999999999
1754	100.0	99.9999999999999
1755	100.0	99.9999999999999
1756	100.0	99.9999999999999
1757	100.0	99.9999999999999
1758	100.0	99.9999999999999
1759	100.0	99.9999999999999
1760	100.0	99.9999999999999
1761	100.0	99.9999999999999
1762	100.0	99.9999999999999
1763	100.0	99.9999999999999
1764	100.0	99.9999999999999
1765	100.0	99.9999999999999
1766	100.0	99.9999999999999
1767	100.0	99.9999999999999
1768	100.0	99.9999999999999
1769	100.0	99.9999999999999
1770	100.0	99.9999999999999
1771	100.0	99.9999999999999
1772	100.0	99.9999999999999
1773	100.0	99.9999999999999
1774	100.0	99.9999999999999
1775	100.0	99.9999999999999
1776	100.0	99.9999999999999
1777	100.0	99.9999999999999
1778	100.0	99.9999999999999
1779	100.0	99.9999999999999
1780	100.0	99.9999999999999
1781	100.0	99.9999999999999
1782	100.0	99.9999999999999
1783	100.0	99.9999999999999
1784	100.0	99.9999999999999
1785	100.0	99.9999999999999
1786	100.0	99.9999999999999
1787	100.0	99.9999999999999
1788	100.0	99.9999999999999
1789	100.0	99.9999999999999
1790	100.0	99.9999999999999
1791	100.0	99.9999999999999
1792	100.0	99.9999999999999
1793	100.0	99.9999999999999
1794	100.0	99.9999999999999
1795	100.0	99.9999999999999
1796	100.0	99.9999999999999
1797	100.0	99.9999999999999
1798	100.0	99.9999999999999
1799	100.0	99.9999999999999
1800	100.0	99.9999999999999
1801	100.0	99.9999999999999
1802	100.0	99.9999999999999
1803	100.0	99.9999999999999
1804	100.0	99.9999999999999
1805	100.0	99.9999999999999
1806	100.0	99.9999999999999
1807	100.0	99.9999999999999
1808	100.0	99.9999999999999
1809	100.0	99.9999999999999
1810	100.0	99.9999999999999
1811	100.0	99.9999999999999
1812	100.0	99.9999999999999
1813	100.0	99.9999999999999
1814	100.0	99.9999999999999
1815	100.0	99.9999999999999
1816	100.0	99.9999999999999
1817	100.0	99.9999999999999
1818	100.0	99.9999999999999
1819	100.0	99.9999999999999
1820	100.0	99.9999999999999
1821	100.0	99.9999999999999
1822	100.0	99.9999999999999
1823	100.0	99.9999999999999
1824	100.0	99.9999999999999
1825	100.0	99.9999999999999
1826	100.0	99.9999999999999
1827	100.0	99.9999999999999
1828	100.0	99.9999999999999
1829	100.0	99.9999999999999
1830	100.0	99.9999999999999
1831	100.0	99.9999999999999
1832	100.0	99.9999999999999
1833	100.0	99.9999999999999
1834	100.0	99.9999999999999
1835	100.0	99.9999999999999
1836	100.0	99.9999999999999
1837	100.0	99.9999999999999
1838	100.0	99.9999999999999
1839	100.0	99.9999999999999
1840	100.0	99.9999999999999
1841	100.0	99.9999999999999
1842	100.0	99.9999999999999
1843	100.0	99.9999999999999
1844	100.0	99.9999999999999
1845	100.0	99.9999999999999
1846	100.0	99.9999999999999
1847	100.0	99.9999999999999
1848	100.0	99.9999999999999
1849	100.0	99.9999999999999
1850	100.0	99.9999999999999
1851	100.0	99.9999999999999
1852	100.0	99.9999999999999
1853	100.0	99.9999999999999
1854	100.0	99.9999999999999
1855	100.0	99.9999999999999
1856	100.0	99.9999999999999
1857	100.0	99.9999999999999
1858	100.0	99.9999999999999
1859	100.0	99.9999999999999
1860	100.0	99.9999999999999
1861	100.0	99.9999999999999
1862	100.0	99.9999999999999
1863	100.0	99.9999999999999
1864	100.0	99.9999999999999
1865	100.0	99.9999999999999
1866	100.0	99.9999999999999
1867	100.0	99.9999999999999
1868	100.0	99.9999999999999
1869	100.0	99.9999999999999
1870	100.0	99.9999999999999
1871	100.0	99.9999999999999
1872	100.0	99.9999999999999
1873	100.0	99.9999999999999
1874	100.0	99.9999999999999
1875	100.0	99.9999999999999
1876	100.0	99.9999999999999
1877	100.0	99.9999999999999
1878	100.0	99.9999999999999
1879	100.0	99.9999999999999
1880	100.0	99.9999999999999
1881	100.0	99.9999999999999
1882	100.0	99.9999999999999
1883	100.0	99.9999999999999
1884	100.0	99.9999999999999
1885	100.0	99.9999999999999
1886	100.0	99.9999999999999
1887	100.0	99.9999999999999
1888	100.0	99.9999999999999
1889	100.0	99.9999999999999
1890	100.0	99.9999999999999
1891	100.0	99.9999999999999
1892	100.0	99.9999999999999
1893	100.0	99.9999999999999
1894	100.0	99.9999999999999
1895	100.0	99.9999999999999
1896	100.0	99.9999999999999
1897	100.0	99.9999999999999
1898	100.0	99.9999999999999
1899	100.0	99.9999999999999
1900	100.0	99.9999999999999
1901	100.0	99.9999999999999
1902	100.0	99.9999999999999
1903	100.0	99.9999999999999
1904	100.0	99.9999999999999
1905	100.0	99.9999999999999
1906	100.0	99.9999999999999
1907	100.0	99.9999999999999
1908	100.0	99.9999999999999
1909	100.0	99.9999999999999
1910	100.0	99.9999999999999
1911	100.0	99.9999999999999
1912	100.0	99.9999999999999
1913	100.0	99.9999999999999
1914	100.0	99.9999999999999
1915	100.0	99.9999999999999
1916	100.0	99.9999999999999
1917	100.0	99.9999999999999
1918	100.0	99.9999999999999
1919	100.0	99.9999999999999
1920	100.0	99.9999999999999
1921	100.0	99.9999999999999
1922	100.0	99.9999999999999
1923	100.0	99.9999999999999
1924	100.0	99.9999999999999
1925	100.0	99.9999999999999
1926	100.0	99.9999999999999
1927	100.0	99.9999999999999
