k	top_acc_perc__casmi	top_acc_perc__csi
996	100.0	100.00000000000009
997	100.0	100.00000000000009
998	100.0	100.00000000000009
999	100.0	100.00000000000009
1000	100.0	100.00000000000009
1001	100.0	100.00000000000009
1002	100.0	100.00000000000009
1003	100.0	100.00000000000009
1004	100.0	100.00000000000009
1005	100.0	100.00000000000009
1006	100.0	100.00000000000009
1007	100.0	100.00000000000009
1008	100.0	100.00000000000009
1009	100.0	100.00000000000009
1010	100.0	100.00000000000009
1011	100.0	100.00000000000009
1012	100.0	100.00000000000009
1013	100.0	100.00000000000009
1014	100.0	100.00000000000009
1015	100.0	100.00000000000009
1016	100.0	100.00000000000009
1017	100.0	100.00000000000009
1018	100.0	100.00000000000009
1019	100.0	100.00000000000009
1020	100.0	100.00000000000009
1021	100.0	100.00000000000009
1022	100.0	100.00000000000009
1023	100.0	100.00000000000009
1024	100.0	100.00000000000009
1025	100.0	100.00000000000009
1026	100.0	100.00000000000009
1027	100.0	100.00000000000009
1028	100.0	100.00000000000009
1029	100.0	100.00000000000009
1030	100.0	100.00000000000009
1031	100.0	100.00000000000009
1032	100.0	100.00000000000009
1033	100.0	100.00000000000009
1034	100.0	100.00000000000009
1035	100.0	100.00000000000009
1036	100.0	100.00000000000009
1037	100.0	100.00000000000009
1038	100.0	100.00000000000009
1039	100.0	100.00000000000009
1040	100.0	100.00000000000009
1041	100.0	100.00000000000009
1042	100.0	100.00000000000009
1043	100.0	100.00000000000009
1044	100.0	100.00000000000009
1045	100.0	100.00000000000009
1046	100.0	100.00000000000009
1047	100.0	100.00000000000009
1048	100.0	100.00000000000009
1049	100.0	100.00000000000009
1050	100.0	100.00000000000009
1051	100.0	100.00000000000009
1052	100.0	100.00000000000009
1053	100.0	100.00000000000009
1054	100.0	100.00000000000009
1055	100.0	100.00000000000009
1056	100.0	100.00000000000009
1057	100.0	100.00000000000009
1058	100.0	100.00000000000009
1059	100.0	100.00000000000009
1060	100.0	100.00000000000009
1061	100.0	100.00000000000009
1062	100.0	100.00000000000009
1063	100.0	100.00000000000009
1064	100.0	100.00000000000009
1065	100.0	100.00000000000009
1066	100.0	100.00000000000009
1067	100.0	100.00000000000009
1068	100.0	100.00000000000009
1069	100.0	100.00000000000009
1070	100.0	100.00000000000009
1071	100.0	100.00000000000009
1072	100.0	100.00000000000009
1073	100.0	100.00000000000009
1074	100.0	100.00000000000009
1075	100.0	100.00000000000009
1076	100.0	100.00000000000009
1077	100.0	100.00000000000009
1078	100.0	100.00000000000009
1079	100.0	100.00000000000009
1080	100.0	100.00000000000009
1081	100.0	100.00000000000009
1082	100.0	100.00000000000009
1083	100.0	100.00000000000009
1084	100.0	100.00000000000009
1085	100.0	100.00000000000009
1086	100.0	100.00000000000009
1087	100.0	100.00000000000009
1088	100.0	100.00000000000009
1089	100.0	100.00000000000009
1090	100.0	100.00000000000009
1091	100.0	100.00000000000009
1092	100.0	100.00000000000009
1093	100.0	100.00000000000009
1094	100.0	100.00000000000009
1095	100.0	100.00000000000009
1096	100.0	100.00000000000009
1097	100.0	100.00000000000009
1098	100.0	100.00000000000009
1099	100.0	100.00000000000009
1100	100.0	100.00000000000009
1101	100.0	100.00000000000009
1102	100.0	100.00000000000009
1103	100.0	100.00000000000009
1104	100.0	100.00000000000009
1105	100.0	100.00000000000009
1106	100.0	100.00000000000009
1107	100.0	100.00000000000009
1108	100.0	100.00000000000009
1109	100.0	100.00000000000009
1110	100.0	100.00000000000009
1111	100.0	100.00000000000009
1112	100.0	100.00000000000009
1113	100.0	100.00000000000009
1114	100.0	100.00000000000009
1115	100.0	100.00000000000009
1116	100.0	100.00000000000009
1117	100.0	100.00000000000009
1118	100.0	100.00000000000009
1119	100.0	100.00000000000009
1120	100.0	100.00000000000009
1121	100.0	100.00000000000009
1122	100.0	100.00000000000009
1123	100.0	100.00000000000009
1124	100.0	100.00000000000009
1125	100.0	100.00000000000009
1126	100.0	100.00000000000009
1127	100.0	100.00000000000009
1128	100.0	100.00000000000009
1129	100.0	100.00000000000009
1130	100.0	100.00000000000009
1131	100.0	100.00000000000009
1132	100.0	100.00000000000009
1133	100.0	100.00000000000009
1134	100.0	100.00000000000009
1135	100.0	100.00000000000009
1136	100.0	100.00000000000009
1137	100.0	100.00000000000009
1138	100.0	100.00000000000009
1139	100.0	100.00000000000009
1140	100.0	100.00000000000009
1141	100.0	100.00000000000009
1142	100.0	100.00000000000009
1143	100.0	100.00000000000009
1144	100.0	100.00000000000009
1145	100.0	100.00000000000009
1146	100.0	100.00000000000009
1147	100.0	100.00000000000009
1148	100.0	100.00000000000009
1149	100.0	100.00000000000009
1150	100.0	100.00000000000009
1151	100.0	100.00000000000009
1152	100.0	100.00000000000009
1153	100.0	100.00000000000009
1154	100.0	100.00000000000009
1155	100.0	100.00000000000009
1156	100.0	100.00000000000009
1157	100.0	100.00000000000009
1158	100.0	100.00000000000009
1159	100.0	100.00000000000009
1160	100.0	100.00000000000009
1161	100.0	100.00000000000009
1162	100.0	100.00000000000009
1163	100.0	100.00000000000009
1164	100.0	100.00000000000009
1165	100.0	100.00000000000009
1166	100.0	100.00000000000009
1167	100.0	100.00000000000009
1168	100.0	100.00000000000009
1169	100.0	100.00000000000009
1170	100.0	100.00000000000009
1171	100.0	100.00000000000009
1172	100.0	100.00000000000009
1173	100.0	100.00000000000009
1174	100.0	100.00000000000009
1175	100.0	100.00000000000009
1176	100.0	100.00000000000009
1177	100.0	100.00000000000009
1178	100.0	100.00000000000009
1179	100.0	100.00000000000009
1180	100.0	100.00000000000009
1181	100.0	100.00000000000009
1182	100.0	100.00000000000009
1183	100.0	100.00000000000009
1184	100.0	100.00000000000009
1185	100.0	100.00000000000009
1186	100.0	100.00000000000009
1187	100.0	100.00000000000009
1188	100.0	100.00000000000009
1189	100.0	100.00000000000009
1190	100.0	100.00000000000009
1191	100.0	100.00000000000009
1192	100.0	100.00000000000009
1193	100.0	100.00000000000009
1194	100.0	100.00000000000009
1195	100.0	100.00000000000009
1196	100.0	100.00000000000009
1197	100.0	100.00000000000009
1198	100.0	100.00000000000009
1199	100.0	100.00000000000009
1200	100.0	100.00000000000009
1201	100.0	100.00000000000009
1202	100.0	100.00000000000009
1203	100.0	100.00000000000009
1204	100.0	100.00000000000009
1205	100.0	100.00000000000009
1206	100.0	100.00000000000009
1207	100.0	100.00000000000009
1208	100.0	100.00000000000009
1209	100.0	100.00000000000009
1210	100.0	100.00000000000009
1211	100.0	100.00000000000009
1212	100.0	100.00000000000009
1213	100.0	100.00000000000009
1214	100.0	100.00000000000009
1215	100.0	100.00000000000009
1216	100.0	100.00000000000009
1217	100.0	100.00000000000009
1218	100.0	100.00000000000009
1219	100.0	100.00000000000009
1220	100.0	100.00000000000009
1221	100.0	100.00000000000009
1222	100.0	100.00000000000009
1223	100.0	100.00000000000009
1224	100.0	100.00000000000009
1225	100.0	100.00000000000009
1226	100.0	100.00000000000009
1227	100.0	100.00000000000009
1228	100.0	100.00000000000009
1229	100.0	100.00000000000009
1230	100.0	100.00000000000009
1231	100.0	100.00000000000009
1232	100.0	100.00000000000009
1233	100.0	100.00000000000009
1234	100.0	100.00000000000009
1235	100.0	100.00000000000009
1236	100.0	100.00000000000009
1237	100.0	100.00000000000009
1238	100.0	100.00000000000009
1239	100.0	100.00000000000009
1240	100.0	100.00000000000009
1241	100.0	100.00000000000009
1242	100.0	100.00000000000009
1243	100.0	100.00000000000009
1244	100.0	100.00000000000009
1245	100.0	100.00000000000009
1246	100.0	100.00000000000009
1247	100.0	100.00000000000009
1248	100.0	100.00000000000009
1249	100.0	100.00000000000009
1250	100.0	100.00000000000009
1251	100.0	100.00000000000009
1252	100.0	100.00000000000009
1253	100.0	100.00000000000009
1254	100.0	100.00000000000009
1255	100.0	100.00000000000009
1256	100.0	100.00000000000009
1257	100.0	100.00000000000009
1258	100.0	100.00000000000009
1259	100.0	100.00000000000009
1260	100.0	100.00000000000009
1261	100.0	100.00000000000009
1262	100.0	100.00000000000009
1263	100.0	100.00000000000009
1264	100.0	100.00000000000009
1265	100.0	100.00000000000009
1266	100.0	100.00000000000009
1267	100.0	100.00000000000009
1268	100.0	100.00000000000009
1269	100.0	100.00000000000009
1270	100.0	100.00000000000009
1271	100.0	100.00000000000009
1272	100.0	100.00000000000009
1273	100.0	100.00000000000009
1274	100.0	100.00000000000009
1275	100.0	100.00000000000009
1276	100.0	100.00000000000009
1277	100.0	100.00000000000009
1278	100.0	100.00000000000009
1279	100.0	100.00000000000009
1280	100.0	100.00000000000009
1281	100.0	100.00000000000009
1282	100.0	100.00000000000009
1283	100.0	100.00000000000009
1284	100.0	100.00000000000009
1285	100.0	100.00000000000009
1286	100.0	100.00000000000009
1287	100.0	100.00000000000009
1288	100.0	100.00000000000009
1289	100.0	100.00000000000009
1290	100.0	100.00000000000009
1291	100.0	100.00000000000009
1292	100.0	100.00000000000009
1293	100.0	100.00000000000009
1294	100.0	100.00000000000009
1295	100.0	100.00000000000009
1296	100.0	100.00000000000009
1297	100.0	100.00000000000009
1298	100.0	100.00000000000009
1299	100.0	100.00000000000009
1300	100.0	100.00000000000009
1301	100.0	100.00000000000009
1302	100.0	100.00000000000009
1303	100.0	100.00000000000009
1304	100.0	100.00000000000009
1305	100.0	100.00000000000009
1306	100.0	100.00000000000009
1307	100.0	100.00000000000009
1308	100.0	100.00000000000009
1309	100.0	100.00000000000009
1310	100.0	100.00000000000009
1311	100.0	100.00000000000009
1312	100.0	100.00000000000009
1313	100.0	100.00000000000009
1314	100.0	100.00000000000009
1315	100.0	100.00000000000009
1316	100.0	100.00000000000009
1317	100.0	100.00000000000009
1318	100.0	100.00000000000009
1319	100.0	100.00000000000009
1320	100.0	100.00000000000009
1321	100.0	100.00000000000009
1322	100.0	100.00000000000009
1323	100.0	100.00000000000009
1324	100.0	100.00000000000009
1325	100.0	100.00000000000009
1326	100.0	100.00000000000009
1327	100.0	100.00000000000009
1328	100.0	100.00000000000009
1329	100.0	100.00000000000009
1330	100.0	100.00000000000009
1331	100.0	100.00000000000009
1332	100.0	100.00000000000009
1333	100.0	100.00000000000009
1334	100.0	100.00000000000009
1335	100.0	100.00000000000009
1336	100.0	100.00000000000009
1337	100.0	100.00000000000009
1338	100.0	100.00000000000009
1339	100.0	100.00000000000009
1340	100.0	100.00000000000009
1341	100.0	100.00000000000009
1342	100.0	100.00000000000009
1343	100.0	100.00000000000009
1344	100.0	100.00000000000009
1345	100.0	100.00000000000009
1346	100.0	100.00000000000009
1347	100.0	100.00000000000009
1348	100.0	100.00000000000009
1349	100.0	100.00000000000009
1350	100.0	100.00000000000009
1351	100.0	100.00000000000009
1352	100.0	100.00000000000009
1353	100.0	100.00000000000009
1354	100.0	100.00000000000009
1355	100.0	100.00000000000009
1356	100.0	100.00000000000009
1357	100.0	100.00000000000009
1358	100.0	100.00000000000009
1359	100.0	100.00000000000009
1360	100.0	100.00000000000009
1361	100.0	100.00000000000009
1362	100.0	100.00000000000009
1363	100.0	100.00000000000009
1364	100.0	100.00000000000009
1365	100.0	100.00000000000009
1366	100.0	100.00000000000009
1367	100.0	100.00000000000009
1368	100.0	100.00000000000009
1369	100.0	100.00000000000009
1370	100.0	100.00000000000009
1371	100.0	100.00000000000009
1372	100.0	100.00000000000009
1373	100.0	100.00000000000009
1374	100.0	100.00000000000009
1375	100.0	100.00000000000009
1376	100.0	100.00000000000009
1377	100.0	100.00000000000009
1378	100.0	100.00000000000009
1379	100.0	100.00000000000009
1380	100.0	100.00000000000009
1381	100.0	100.00000000000009
1382	100.0	100.00000000000009
1383	100.0	100.00000000000009
1384	100.0	100.00000000000009
1385	100.0	100.00000000000009
1386	100.0	100.00000000000009
1387	100.0	100.00000000000009
1388	100.0	100.00000000000009
1389	100.0	100.00000000000009
1390	100.0	100.00000000000009
1391	100.0	100.00000000000009
1392	100.0	100.00000000000009
1393	100.0	100.00000000000009
1394	100.0	100.00000000000009
1395	100.0	100.00000000000009
1396	100.0	100.00000000000009
1397	100.0	100.00000000000009
1398	100.0	100.00000000000009
1399	100.0	100.00000000000009
1400	100.0	100.00000000000009
1401	100.0	100.00000000000009
1402	100.0	100.00000000000009
1403	100.0	100.00000000000009
1404	100.0	100.00000000000009
1405	100.0	100.00000000000009
1406	100.0	100.00000000000009
1407	100.0	100.00000000000009
1408	100.0	100.00000000000009
1409	100.0	100.00000000000009
1410	100.0	100.00000000000009
1411	100.0	100.00000000000009
1412	100.0	100.00000000000009
1413	100.0	100.00000000000009
1414	100.0	100.00000000000009
1415	100.0	100.00000000000009
1416	100.0	100.00000000000009
1417	100.0	100.00000000000009
1418	100.0	100.00000000000009
1419	100.0	100.00000000000009
1420	100.0	100.00000000000009
1421	100.0	100.00000000000009
1422	100.0	100.00000000000009
1423	100.0	100.00000000000009
1424	100.0	100.00000000000009
1425	100.0	100.00000000000009
1426	100.0	100.00000000000009
1427	100.0	100.00000000000009
1428	100.0	100.00000000000009
1429	100.0	100.00000000000009
1430	100.0	100.00000000000009
1431	100.0	100.00000000000009
1432	100.0	100.00000000000009
1433	100.0	100.00000000000009
1434	100.0	100.00000000000009
1435	100.0	100.00000000000009
1436	100.0	100.00000000000009
1437	100.0	100.00000000000009
1438	100.0	100.00000000000009
1439	100.0	100.00000000000009
1440	100.0	100.00000000000009
1441	100.0	100.00000000000009
1442	100.0	100.00000000000009
1443	100.0	100.00000000000009
1444	100.0	100.00000000000009
1445	100.0	100.00000000000009
1446	100.0	100.00000000000009
1447	100.0	100.00000000000009
1448	100.0	100.00000000000009
1449	100.0	100.00000000000009
1450	100.0	100.00000000000009
1451	100.0	100.00000000000009
1452	100.0	100.00000000000009
1453	100.0	100.00000000000009
1454	100.0	100.00000000000009
1455	100.0	100.00000000000009
1456	100.0	100.00000000000009
1457	100.0	100.00000000000009
1458	100.0	100.00000000000009
1459	100.0	100.00000000000009
1460	100.0	100.00000000000009
1461	100.0	100.00000000000009
1462	100.0	100.00000000000009
1463	100.0	100.00000000000009
1464	100.0	100.00000000000009
1465	100.0	100.00000000000009
1466	100.0	100.00000000000009
1467	100.0	100.00000000000009
1468	100.0	100.00000000000009
1469	100.0	100.00000000000009
1470	100.0	100.00000000000009
1471	100.0	100.00000000000009
1472	100.0	100.00000000000009
1473	100.0	100.00000000000009
1474	100.0	100.00000000000009
1475	100.0	100.00000000000009
1476	100.0	100.00000000000009
1477	100.0	100.00000000000009
1478	100.0	100.00000000000009
1479	100.0	100.00000000000009
1480	100.0	100.00000000000009
1481	100.0	100.00000000000009
1482	100.0	100.00000000000009
1483	100.0	100.00000000000009
1484	100.0	100.00000000000009
1485	100.0	100.00000000000009
1486	100.0	100.00000000000009
1487	100.0	100.00000000000009
1488	100.0	100.00000000000009
1489	100.0	100.00000000000009
1490	100.0	100.00000000000009
1491	100.0	100.00000000000009
1492	100.0	100.00000000000009
1493	100.0	100.00000000000009
1494	100.0	100.00000000000009
1495	100.0	100.00000000000009
1496	100.0	100.00000000000009
1497	100.0	100.00000000000009
1498	100.0	100.00000000000009
1499	100.0	100.00000000000009
1500	100.0	100.00000000000009
1501	100.0	100.00000000000009
1502	100.0	100.00000000000009
1503	100.0	100.00000000000009
1504	100.0	100.00000000000009
1505	100.0	100.00000000000009
1506	100.0	100.00000000000009
1507	100.0	100.00000000000009
1508	100.0	100.00000000000009
1509	100.0	100.00000000000009
1510	100.0	100.00000000000009
1511	100.0	100.00000000000009
1512	100.0	100.00000000000009
1513	100.0	100.00000000000009
1514	100.0	100.00000000000009
1515	100.0	100.00000000000009
1516	100.0	100.00000000000009
1517	100.0	100.00000000000009
1518	100.0	100.00000000000009
1519	100.0	100.00000000000009
1520	100.0	100.00000000000009
1521	100.0	100.00000000000009
1522	100.0	100.00000000000009
1523	100.0	100.00000000000009
1524	100.0	100.00000000000009
1525	100.0	100.00000000000009
1526	100.0	100.00000000000009
1527	100.0	100.00000000000009
1528	100.0	100.00000000000009
1529	100.0	100.00000000000009
1530	100.0	100.00000000000009
1531	100.0	100.00000000000009
1532	100.0	100.00000000000009
1533	100.0	100.00000000000009
1534	100.0	100.00000000000009
1535	100.0	100.00000000000009
1536	100.0	100.00000000000009
1537	100.0	100.00000000000009
1538	100.0	100.00000000000009
1539	100.0	100.00000000000009
1540	100.0	100.00000000000009
1541	100.0	100.00000000000009
1542	100.0	100.00000000000009
1543	100.0	100.00000000000009
1544	100.0	100.00000000000009
1545	100.0	100.00000000000009
1546	100.0	100.00000000000009
1547	100.0	100.00000000000009
1548	100.0	100.00000000000009
1549	100.0	100.00000000000009
1550	100.0	100.00000000000009
1551	100.0	100.00000000000009
1552	100.0	100.00000000000009
1553	100.0	100.00000000000009
1554	100.0	100.00000000000009
1555	100.0	100.00000000000009
1556	100.0	100.00000000000009
1557	100.0	100.00000000000009
1558	100.0	100.00000000000009
1559	100.0	100.00000000000009
1560	100.0	100.00000000000009
1561	100.0	100.00000000000009
1562	100.0	100.00000000000009
1563	100.0	100.00000000000009
1564	100.0	100.00000000000009
1565	100.0	100.00000000000009
1566	100.0	100.00000000000009
1567	100.0	100.00000000000009
1568	100.0	100.00000000000009
1569	100.0	100.00000000000009
1570	100.0	100.00000000000009
1571	100.0	100.00000000000009
1572	100.0	100.00000000000009
1573	100.0	100.00000000000009
1574	100.0	100.00000000000009
1575	100.0	100.00000000000009
1576	100.0	100.00000000000009
1577	100.0	100.00000000000009
1578	100.0	100.00000000000009
1579	100.0	100.00000000000009
1580	100.0	100.00000000000009
1581	100.0	100.00000000000009
1582	100.0	100.00000000000009
1583	100.0	100.00000000000009
1584	100.0	100.00000000000009
1585	100.0	100.00000000000009
1586	100.0	100.00000000000009
1587	100.0	100.00000000000009
1588	100.0	100.00000000000009
1589	100.0	100.00000000000009
1590	100.0	100.00000000000009
1591	100.0	100.00000000000009
1592	100.0	100.00000000000009
1593	100.0	100.00000000000009
1594	100.0	100.00000000000009
1595	100.0	100.00000000000009
1596	100.0	100.00000000000009
1597	100.0	100.00000000000009
1598	100.0	100.00000000000009
1599	100.0	100.00000000000009
1600	100.0	100.00000000000009
1601	100.0	100.00000000000009
1602	100.0	100.00000000000009
1603	100.0	100.00000000000009
1604	100.0	100.00000000000009
1605	100.0	100.00000000000009
1606	100.0	100.00000000000009
1607	100.0	100.00000000000009
1608	100.0	100.00000000000009
1609	100.0	100.00000000000009
1610	100.0	100.00000000000009
1611	100.0	100.00000000000009
1612	100.0	100.00000000000009
1613	100.0	100.00000000000009
1614	100.0	100.00000000000009
1615	100.0	100.00000000000009
1616	100.0	100.00000000000009
1617	100.0	100.00000000000009
1618	100.0	100.00000000000009
1619	100.0	100.00000000000009
1620	100.0	100.00000000000009
1621	100.0	100.00000000000009
1622	100.0	100.00000000000009
1623	100.0	100.00000000000009
1624	100.0	100.00000000000009
1625	100.0	100.00000000000009
1626	100.0	100.00000000000009
1627	100.0	100.00000000000009
1628	100.0	100.00000000000009
1629	100.0	100.00000000000009
1630	100.0	100.00000000000009
1631	100.0	100.00000000000009
1632	100.0	100.00000000000009
1633	100.0	100.00000000000009
1634	100.0	100.00000000000009
1635	100.0	100.00000000000009
1636	100.0	100.00000000000009
1637	100.0	100.00000000000009
1638	100.0	100.00000000000009
1639	100.0	100.00000000000009
1640	100.0	100.00000000000009
1641	100.0	100.00000000000009
1642	100.0	100.00000000000009
1643	100.0	100.00000000000009
1644	100.0	100.00000000000009
1645	100.0	100.00000000000009
1646	100.0	100.00000000000009
1647	100.0	100.00000000000009
1648	100.0	100.00000000000009
1649	100.0	100.00000000000009
1650	100.0	100.00000000000009
1651	100.0	100.00000000000009
1652	100.0	100.00000000000009
1653	100.0	100.00000000000009
1654	100.0	100.00000000000009
1655	100.0	100.00000000000009
1656	100.0	100.00000000000009
1657	100.0	100.00000000000009
1658	100.0	100.00000000000009
1659	100.0	100.00000000000009
1660	100.0	100.00000000000009
1661	100.0	100.00000000000009
1662	100.0	100.00000000000009
1663	100.0	100.00000000000009
1664	100.0	100.00000000000009
1665	100.0	100.00000000000009
1666	100.0	100.00000000000009
1667	100.0	100.00000000000009
1668	100.0	100.00000000000009
1669	100.0	100.00000000000009
1670	100.0	100.00000000000009
1671	100.0	100.00000000000009
1672	100.0	100.00000000000009
1673	100.0	100.00000000000009
1674	100.0	100.00000000000009
1675	100.0	100.00000000000009
1676	100.0	100.00000000000009
1677	100.0	100.00000000000009
1678	100.0	100.00000000000009
1679	100.0	100.00000000000009
1680	100.0	100.00000000000009
1681	100.0	100.00000000000009
1682	100.0	100.00000000000009
1683	100.0	100.00000000000009
1684	100.0	100.00000000000009
1685	100.0	100.00000000000009
1686	100.0	100.00000000000009
1687	100.0	100.00000000000009
1688	100.0	100.00000000000009
1689	100.0	100.00000000000009
1690	100.0	100.00000000000009
1691	100.0	100.00000000000009
1692	100.0	100.00000000000009
1693	100.0	100.00000000000009
1694	100.0	100.00000000000009
1695	100.0	100.00000000000009
1696	100.0	100.00000000000009
1697	100.0	100.00000000000009
1698	100.0	100.00000000000009
1699	100.0	100.00000000000009
1700	100.0	100.00000000000009
1701	100.0	100.00000000000009
1702	100.0	100.00000000000009
1703	100.0	100.00000000000009
1704	100.0	100.00000000000009
1705	100.0	100.00000000000009
1706	100.0	100.00000000000009
1707	100.0	100.00000000000009
1708	100.0	100.00000000000009
1709	100.0	100.00000000000009
1710	100.0	100.00000000000009
1711	100.0	100.00000000000009
1712	100.0	100.00000000000009
1713	100.0	100.00000000000009
1714	100.0	100.00000000000009
1715	100.0	100.00000000000009
1716	100.0	100.00000000000009
1717	100.0	100.00000000000009
1718	100.0	100.00000000000009
1719	100.0	100.00000000000009
1720	100.0	100.00000000000009
1721	100.0	100.00000000000009
1722	100.0	100.00000000000009
1723	100.0	100.00000000000009
1724	100.0	100.00000000000009
1725	100.0	100.00000000000009
1726	100.0	100.00000000000009
1727	100.0	100.00000000000009
1728	100.0	100.00000000000009
1729	100.0	100.00000000000009
1730	100.0	100.00000000000009
1731	100.0	100.00000000000009
1732	100.0	100.00000000000009
1733	100.0	100.00000000000009
1734	100.0	100.00000000000009
1735	100.0	100.00000000000009
1736	100.0	100.00000000000009
1737	100.0	100.00000000000009
1738	100.0	100.00000000000009
1739	100.0	100.00000000000009
1740	100.0	100.00000000000009
1741	100.0	100.00000000000009
1742	100.0	100.00000000000009
1743	100.0	100.00000000000009
1744	100.0	100.00000000000009
1745	100.0	100.00000000000009
1746	100.0	100.00000000000009
1747	100.0	100.00000000000009
1748	100.0	100.00000000000009
1749	100.0	100.00000000000009
1750	100.0	100.00000000000009
1751	100.0	100.00000000000009
1752	100.0	100.00000000000009
1753	100.0	100.00000000000009
1754	100.0	100.00000000000009
1755	100.0	100.00000000000009
1756	100.0	100.00000000000009
1757	100.0	100.00000000000009
1758	100.0	100.00000000000009
1759	100.0	100.00000000000009
1760	100.0	100.00000000000009
1761	100.0	100.00000000000009
1762	100.0	100.00000000000009
1763	100.0	100.00000000000009
1764	100.0	100.00000000000009
1765	100.0	100.00000000000009
1766	100.0	100.00000000000009
1767	100.0	100.00000000000009
1768	100.0	100.00000000000009
1769	100.0	100.00000000000009
1770	100.0	100.00000000000009
1771	100.0	100.00000000000009
1772	100.0	100.00000000000009
1773	100.0	100.00000000000009
1774	100.0	100.00000000000009
1775	100.0	100.00000000000009
1776	100.0	100.00000000000009
1777	100.0	100.00000000000009
1778	100.0	100.00000000000009
1779	100.0	100.00000000000009
1780	100.0	100.00000000000009
1781	100.0	100.00000000000009
1782	100.0	100.00000000000009
1783	100.0	100.00000000000009
1784	100.0	100.00000000000009
1785	100.0	100.00000000000009
1786	100.0	100.00000000000009
1787	100.0	100.00000000000009
1788	100.0	100.00000000000009
1789	100.0	100.00000000000009
1790	100.0	100.00000000000009
1791	100.0	100.00000000000009
1792	100.0	100.00000000000009
1793	100.0	100.00000000000009
1794	100.0	100.00000000000009
1795	100.0	100.00000000000009
1796	100.0	100.00000000000009
1797	100.0	100.00000000000009
1798	100.0	100.00000000000009
1799	100.0	100.00000000000009
1800	100.0	100.00000000000009
1801	100.0	100.00000000000009
1802	100.0	100.00000000000009
1803	100.0	100.00000000000009
1804	100.0	100.00000000000009
1805	100.0	100.00000000000009
1806	100.0	100.00000000000009
1807	100.0	100.00000000000009
1808	100.0	100.00000000000009
1809	100.0	100.00000000000009
1810	100.0	100.00000000000009
1811	100.0	100.00000000000009
1812	100.0	100.00000000000009
1813	100.0	100.00000000000009
1814	100.0	100.00000000000009
1815	100.0	100.00000000000009
1816	100.0	100.00000000000009
1817	100.0	100.00000000000009
1818	100.0	100.00000000000009
1819	100.0	100.00000000000009
1820	100.0	100.00000000000009
1821	100.0	100.00000000000009
1822	100.0	100.00000000000009
1823	100.0	100.00000000000009
1824	100.0	100.00000000000009
1825	100.0	100.00000000000009
1826	100.0	100.00000000000009
1827	100.0	100.00000000000009
1828	100.0	100.00000000000009
1829	100.0	100.00000000000009
1830	100.0	100.00000000000009
1831	100.0	100.00000000000009
1832	100.0	100.00000000000009
1833	100.0	100.00000000000009
1834	100.0	100.00000000000009
1835	100.0	100.00000000000009
1836	100.0	100.00000000000009
1837	100.0	100.00000000000009
1838	100.0	100.00000000000009
1839	100.0	100.00000000000009
1840	100.0	100.00000000000009
1841	100.0	100.00000000000009
1842	100.0	100.00000000000009
1843	100.0	100.00000000000009
1844	100.0	100.00000000000009
1845	100.0	100.00000000000009
1846	100.0	100.00000000000009
1847	100.0	100.00000000000009
1848	100.0	100.00000000000009
1849	100.0	100.00000000000009
1850	100.0	100.00000000000009
1851	100.0	100.00000000000009
1852	100.0	100.00000000000009
1853	100.0	100.00000000000009
1854	100.0	100.00000000000009
1855	100.0	100.00000000000009
1856	100.0	100.00000000000009
1857	100.0	100.00000000000009
1858	100.0	100.00000000000009
1859	100.0	100.00000000000009
1860	100.0	100.00000000000009
1861	100.0	100.00000000000009
1862	100.0	100.00000000000009
1863	100.0	100.00000000000009
1864	100.0	100.00000000000009
1865	100.0	100.00000000000009
1866	100.0	100.00000000000009
1867	100.0	100.00000000000009
1868	100.0	100.00000000000009
1869	100.0	100.00000000000009
1870	100.0	100.00000000000009
1871	100.0	100.00000000000009
1872	100.0	100.00000000000009
1873	100.0	100.00000000000009
1874	100.0	100.00000000000009
1875	100.0	100.00000000000009
1876	100.0	100.00000000000009
1877	100.0	100.00000000000009
1878	100.0	100.00000000000009
1879	100.0	100.00000000000009
1880	100.0	100.00000000000009
1881	100.0	100.00000000000009
1882	100.0	100.00000000000009
1883	100.0	100.00000000000009
1884	100.0	100.00000000000009
1885	100.0	100.00000000000009
1886	100.0	100.00000000000009
1887	100.0	100.00000000000009
1888	100.0	100.00000000000009
1889	100.0	100.00000000000009
1890	100.0	100.00000000000009
1891	100.0	100.00000000000009
1892	100.0	100.00000000000009
1893	100.0	100.00000000000009
1894	100.0	100.00000000000009
1895	100.0	100.00000000000009
1896	100.0	100.00000000000009
1897	100.0	100.00000000000009
1898	100.0	100.00000000000009
1899	100.0	100.00000000000009
1900	100.0	100.00000000000009
1901	100.0	100.00000000000009
1902	100.0	100.00000000000009
1903	100.0	100.00000000000009
1904	100.0	100.00000000000009
1905	100.0	100.00000000000009
1906	100.0	100.00000000000009
1907	100.0	100.00000000000009
1908	100.0	100.00000000000009
1909	100.0	100.00000000000009
1910	100.0	100.00000000000009
1911	100.0	100.00000000000009
1912	100.0	100.00000000000009
1913	100.0	100.00000000000009
1914	100.0	100.00000000000009
1915	100.0	100.00000000000009
1916	100.0	100.00000000000009
1917	100.0	100.00000000000009
1918	100.0	100.00000000000009
1919	100.0	100.00000000000009
1920	100.0	100.00000000000009
1921	100.0	100.00000000000009
1922	100.0	100.00000000000009
1923	100.0	100.00000000000009
1924	100.0	100.00000000000009
1925	100.0	100.00000000000009
1926	100.0	100.00000000000009
