k	top_acc_perc__casmi	top_acc_perc__csi
997	100.0	100.00000000000013
998	100.0	100.00000000000013
999	100.0	100.00000000000013
1000	100.0	100.00000000000013
1001	100.0	100.00000000000013
1002	100.0	100.00000000000013
1003	100.0	100.00000000000013
1004	100.0	100.00000000000013
1005	100.0	100.00000000000013
1006	100.0	100.00000000000013
1007	100.0	100.00000000000013
1008	100.0	100.00000000000013
1009	100.0	100.00000000000013
1010	100.0	100.00000000000013
1011	100.0	100.00000000000013
1012	100.0	100.00000000000013
1013	100.0	100.00000000000013
1014	100.0	100.00000000000013
1015	100.0	100.00000000000013
1016	100.0	100.00000000000013
1017	100.0	100.00000000000013
1018	100.0	100.00000000000013
1019	100.0	100.00000000000013
1020	100.0	100.00000000000013
1021	100.0	100.00000000000013
1022	100.0	100.00000000000013
1023	100.0	100.00000000000013
1024	100.0	100.00000000000013
1025	100.0	100.00000000000013
1026	100.0	100.00000000000013
1027	100.0	100.00000000000013
1028	100.0	100.00000000000013
1029	100.0	100.00000000000013
1030	100.0	100.00000000000013
1031	100.0	100.00000000000013
1032	100.0	100.00000000000013
1033	100.0	100.00000000000013
1034	100.0	100.00000000000013
1035	100.0	100.00000000000013
1036	100.0	100.00000000000013
1037	100.0	100.00000000000013
1038	100.0	100.00000000000013
1039	100.0	100.00000000000013
1040	100.0	100.00000000000013
1041	100.0	100.00000000000013
1042	100.0	100.00000000000013
1043	100.0	100.00000000000013
1044	100.0	100.00000000000013
1045	100.0	100.00000000000013
1046	100.0	100.00000000000013
1047	100.0	100.00000000000013
1048	100.0	100.00000000000013
1049	100.0	100.00000000000013
1050	100.0	100.00000000000013
1051	100.0	100.00000000000013
1052	100.0	100.00000000000013
1053	100.0	100.00000000000013
1054	100.0	100.00000000000013
1055	100.0	100.00000000000013
1056	100.0	100.00000000000013
1057	100.0	100.00000000000013
1058	100.0	100.00000000000013
1059	100.0	100.00000000000013
1060	100.0	100.00000000000013
1061	100.0	100.00000000000013
1062	100.0	100.00000000000013
1063	100.0	100.00000000000013
1064	100.0	100.00000000000013
1065	100.0	100.00000000000013
1066	100.0	100.00000000000013
1067	100.0	100.00000000000013
1068	100.0	100.00000000000013
1069	100.0	100.00000000000013
1070	100.0	100.00000000000013
1071	100.0	100.00000000000013
1072	100.0	100.00000000000013
1073	100.0	100.00000000000013
1074	100.0	100.00000000000013
1075	100.0	100.00000000000013
1076	100.0	100.00000000000013
1077	100.0	100.00000000000013
1078	100.0	100.00000000000013
1079	100.0	100.00000000000013
1080	100.0	100.00000000000013
1081	100.0	100.00000000000013
1082	100.0	100.00000000000013
1083	100.0	100.00000000000013
1084	100.0	100.00000000000013
1085	100.0	100.00000000000013
1086	100.0	100.00000000000013
1087	100.0	100.00000000000013
1088	100.0	100.00000000000013
1089	100.0	100.00000000000013
1090	100.0	100.00000000000013
1091	100.0	100.00000000000013
1092	100.0	100.00000000000013
1093	100.0	100.00000000000013
1094	100.0	100.00000000000013
1095	100.0	100.00000000000013
1096	100.0	100.00000000000013
1097	100.0	100.00000000000013
1098	100.0	100.00000000000013
1099	100.0	100.00000000000013
1100	100.0	100.00000000000013
1101	100.0	100.00000000000013
1102	100.0	100.00000000000013
1103	100.0	100.00000000000013
1104	100.0	100.00000000000013
1105	100.0	100.00000000000013
1106	100.0	100.00000000000013
1107	100.0	100.00000000000013
1108	100.0	100.00000000000013
1109	100.0	100.00000000000013
1110	100.0	100.00000000000013
1111	100.0	100.00000000000013
1112	100.0	100.00000000000013
1113	100.0	100.00000000000013
1114	100.0	100.00000000000013
1115	100.0	100.00000000000013
1116	100.0	100.00000000000013
1117	100.0	100.00000000000013
1118	100.0	100.00000000000013
1119	100.0	100.00000000000013
1120	100.0	100.00000000000013
1121	100.0	100.00000000000013
1122	100.0	100.00000000000013
1123	100.0	100.00000000000013
1124	100.0	100.00000000000013
1125	100.0	100.00000000000013
1126	100.0	100.00000000000013
1127	100.0	100.00000000000013
1128	100.0	100.00000000000013
1129	100.0	100.00000000000013
1130	100.0	100.00000000000013
1131	100.0	100.00000000000013
1132	100.0	100.00000000000013
1133	100.0	100.00000000000013
1134	100.0	100.00000000000013
1135	100.0	100.00000000000013
1136	100.0	100.00000000000013
1137	100.0	100.00000000000013
1138	100.0	100.00000000000013
1139	100.0	100.00000000000013
1140	100.0	100.00000000000013
1141	100.0	100.00000000000013
1142	100.0	100.00000000000013
1143	100.0	100.00000000000013
1144	100.0	100.00000000000013
1145	100.0	100.00000000000013
1146	100.0	100.00000000000013
1147	100.0	100.00000000000013
1148	100.0	100.00000000000013
1149	100.0	100.00000000000013
1150	100.0	100.00000000000013
1151	100.0	100.00000000000013
1152	100.0	100.00000000000013
1153	100.0	100.00000000000013
1154	100.0	100.00000000000013
1155	100.0	100.00000000000013
1156	100.0	100.00000000000013
1157	100.0	100.00000000000013
1158	100.0	100.00000000000013
1159	100.0	100.00000000000013
1160	100.0	100.00000000000013
1161	100.0	100.00000000000013
1162	100.0	100.00000000000013
1163	100.0	100.00000000000013
1164	100.0	100.00000000000013
1165	100.0	100.00000000000013
1166	100.0	100.00000000000013
1167	100.0	100.00000000000013
1168	100.0	100.00000000000013
1169	100.0	100.00000000000013
1170	100.0	100.00000000000013
1171	100.0	100.00000000000013
1172	100.0	100.00000000000013
1173	100.0	100.00000000000013
1174	100.0	100.00000000000013
1175	100.0	100.00000000000013
1176	100.0	100.00000000000013
1177	100.0	100.00000000000013
1178	100.0	100.00000000000013
1179	100.0	100.00000000000013
1180	100.0	100.00000000000013
1181	100.0	100.00000000000013
1182	100.0	100.00000000000013
1183	100.0	100.00000000000013
1184	100.0	100.00000000000013
1185	100.0	100.00000000000013
1186	100.0	100.00000000000013
1187	100.0	100.00000000000013
1188	100.0	100.00000000000013
1189	100.0	100.00000000000013
1190	100.0	100.00000000000013
1191	100.0	100.00000000000013
1192	100.0	100.00000000000013
1193	100.0	100.00000000000013
1194	100.0	100.00000000000013
1195	100.0	100.00000000000013
1196	100.0	100.00000000000013
1197	100.0	100.00000000000013
1198	100.0	100.00000000000013
1199	100.0	100.00000000000013
1200	100.0	100.00000000000013
1201	100.0	100.00000000000013
1202	100.0	100.00000000000013
1203	100.0	100.00000000000013
1204	100.0	100.00000000000013
1205	100.0	100.00000000000013
1206	100.0	100.00000000000013
1207	100.0	100.00000000000013
1208	100.0	100.00000000000013
1209	100.0	100.00000000000013
1210	100.0	100.00000000000013
1211	100.0	100.00000000000013
1212	100.0	100.00000000000013
1213	100.0	100.00000000000013
1214	100.0	100.00000000000013
1215	100.0	100.00000000000013
1216	100.0	100.00000000000013
1217	100.0	100.00000000000013
1218	100.0	100.00000000000013
1219	100.0	100.00000000000013
1220	100.0	100.00000000000013
1221	100.0	100.00000000000013
1222	100.0	100.00000000000013
1223	100.0	100.00000000000013
1224	100.0	100.00000000000013
1225	100.0	100.00000000000013
1226	100.0	100.00000000000013
1227	100.0	100.00000000000013
1228	100.0	100.00000000000013
1229	100.0	100.00000000000013
1230	100.0	100.00000000000013
1231	100.0	100.00000000000013
1232	100.0	100.00000000000013
1233	100.0	100.00000000000013
1234	100.0	100.00000000000013
1235	100.0	100.00000000000013
1236	100.0	100.00000000000013
1237	100.0	100.00000000000013
1238	100.0	100.00000000000013
1239	100.0	100.00000000000013
1240	100.0	100.00000000000013
1241	100.0	100.00000000000013
1242	100.0	100.00000000000013
1243	100.0	100.00000000000013
1244	100.0	100.00000000000013
1245	100.0	100.00000000000013
1246	100.0	100.00000000000013
1247	100.0	100.00000000000013
1248	100.0	100.00000000000013
1249	100.0	100.00000000000013
1250	100.0	100.00000000000013
1251	100.0	100.00000000000013
1252	100.0	100.00000000000013
1253	100.0	100.00000000000013
1254	100.0	100.00000000000013
1255	100.0	100.00000000000013
1256	100.0	100.00000000000013
1257	100.0	100.00000000000013
1258	100.0	100.00000000000013
1259	100.0	100.00000000000013
1260	100.0	100.00000000000013
1261	100.0	100.00000000000013
1262	100.0	100.00000000000013
1263	100.0	100.00000000000013
1264	100.0	100.00000000000013
1265	100.0	100.00000000000013
1266	100.0	100.00000000000013
1267	100.0	100.00000000000013
1268	100.0	100.00000000000013
1269	100.0	100.00000000000013
1270	100.0	100.00000000000013
1271	100.0	100.00000000000013
1272	100.0	100.00000000000013
1273	100.0	100.00000000000013
1274	100.0	100.00000000000013
1275	100.0	100.00000000000013
1276	100.0	100.00000000000013
1277	100.0	100.00000000000013
1278	100.0	100.00000000000013
1279	100.0	100.00000000000013
1280	100.0	100.00000000000013
1281	100.0	100.00000000000013
1282	100.0	100.00000000000013
1283	100.0	100.00000000000013
1284	100.0	100.00000000000013
1285	100.0	100.00000000000013
1286	100.0	100.00000000000013
1287	100.0	100.00000000000013
1288	100.0	100.00000000000013
1289	100.0	100.00000000000013
1290	100.0	100.00000000000013
1291	100.0	100.00000000000013
1292	100.0	100.00000000000013
1293	100.0	100.00000000000013
1294	100.0	100.00000000000013
1295	100.0	100.00000000000013
1296	100.0	100.00000000000013
1297	100.0	100.00000000000013
1298	100.0	100.00000000000013
1299	100.0	100.00000000000013
1300	100.0	100.00000000000013
1301	100.0	100.00000000000013
1302	100.0	100.00000000000013
1303	100.0	100.00000000000013
1304	100.0	100.00000000000013
1305	100.0	100.00000000000013
1306	100.0	100.00000000000013
1307	100.0	100.00000000000013
1308	100.0	100.00000000000013
1309	100.0	100.00000000000013
1310	100.0	100.00000000000013
1311	100.0	100.00000000000013
1312	100.0	100.00000000000013
1313	100.0	100.00000000000013
1314	100.0	100.00000000000013
1315	100.0	100.00000000000013
1316	100.0	100.00000000000013
1317	100.0	100.00000000000013
1318	100.0	100.00000000000013
1319	100.0	100.00000000000013
1320	100.0	100.00000000000013
1321	100.0	100.00000000000013
1322	100.0	100.00000000000013
1323	100.0	100.00000000000013
1324	100.0	100.00000000000013
1325	100.0	100.00000000000013
1326	100.0	100.00000000000013
1327	100.0	100.00000000000013
1328	100.0	100.00000000000013
1329	100.0	100.00000000000013
1330	100.0	100.00000000000013
1331	100.0	100.00000000000013
1332	100.0	100.00000000000013
1333	100.0	100.00000000000013
1334	100.0	100.00000000000013
1335	100.0	100.00000000000013
1336	100.0	100.00000000000013
1337	100.0	100.00000000000013
1338	100.0	100.00000000000013
1339	100.0	100.00000000000013
1340	100.0	100.00000000000013
1341	100.0	100.00000000000013
1342	100.0	100.00000000000013
1343	100.0	100.00000000000013
1344	100.0	100.00000000000013
1345	100.0	100.00000000000013
1346	100.0	100.00000000000013
1347	100.0	100.00000000000013
1348	100.0	100.00000000000013
1349	100.0	100.00000000000013
1350	100.0	100.00000000000013
1351	100.0	100.00000000000013
1352	100.0	100.00000000000013
1353	100.0	100.00000000000013
1354	100.0	100.00000000000013
1355	100.0	100.00000000000013
1356	100.0	100.00000000000013
1357	100.0	100.00000000000013
1358	100.0	100.00000000000013
1359	100.0	100.00000000000013
1360	100.0	100.00000000000013
1361	100.0	100.00000000000013
1362	100.0	100.00000000000013
1363	100.0	100.00000000000013
1364	100.0	100.00000000000013
1365	100.0	100.00000000000013
1366	100.0	100.00000000000013
1367	100.0	100.00000000000013
1368	100.0	100.00000000000013
1369	100.0	100.00000000000013
1370	100.0	100.00000000000013
1371	100.0	100.00000000000013
1372	100.0	100.00000000000013
1373	100.0	100.00000000000013
1374	100.0	100.00000000000013
1375	100.0	100.00000000000013
1376	100.0	100.00000000000013
1377	100.0	100.00000000000013
1378	100.0	100.00000000000013
1379	100.0	100.00000000000013
1380	100.0	100.00000000000013
1381	100.0	100.00000000000013
1382	100.0	100.00000000000013
1383	100.0	100.00000000000013
1384	100.0	100.00000000000013
1385	100.0	100.00000000000013
1386	100.0	100.00000000000013
1387	100.0	100.00000000000013
1388	100.0	100.00000000000013
1389	100.0	100.00000000000013
1390	100.0	100.00000000000013
1391	100.0	100.00000000000013
1392	100.0	100.00000000000013
1393	100.0	100.00000000000013
1394	100.0	100.00000000000013
1395	100.0	100.00000000000013
1396	100.0	100.00000000000013
1397	100.0	100.00000000000013
1398	100.0	100.00000000000013
1399	100.0	100.00000000000013
1400	100.0	100.00000000000013
1401	100.0	100.00000000000013
1402	100.0	100.00000000000013
1403	100.0	100.00000000000013
1404	100.0	100.00000000000013
1405	100.0	100.00000000000013
1406	100.0	100.00000000000013
1407	100.0	100.00000000000013
1408	100.0	100.00000000000013
1409	100.0	100.00000000000013
1410	100.0	100.00000000000013
1411	100.0	100.00000000000013
1412	100.0	100.00000000000013
1413	100.0	100.00000000000013
1414	100.0	100.00000000000013
1415	100.0	100.00000000000013
1416	100.0	100.00000000000013
1417	100.0	100.00000000000013
1418	100.0	100.00000000000013
1419	100.0	100.00000000000013
1420	100.0	100.00000000000013
1421	100.0	100.00000000000013
1422	100.0	100.00000000000013
1423	100.0	100.00000000000013
1424	100.0	100.00000000000013
1425	100.0	100.00000000000013
1426	100.0	100.00000000000013
1427	100.0	100.00000000000013
1428	100.0	100.00000000000013
1429	100.0	100.00000000000013
1430	100.0	100.00000000000013
1431	100.0	100.00000000000013
1432	100.0	100.00000000000013
1433	100.0	100.00000000000013
1434	100.0	100.00000000000013
1435	100.0	100.00000000000013
1436	100.0	100.00000000000013
1437	100.0	100.00000000000013
1438	100.0	100.00000000000013
1439	100.0	100.00000000000013
1440	100.0	100.00000000000013
1441	100.0	100.00000000000013
1442	100.0	100.00000000000013
1443	100.0	100.00000000000013
1444	100.0	100.00000000000013
1445	100.0	100.00000000000013
1446	100.0	100.00000000000013
1447	100.0	100.00000000000013
1448	100.0	100.00000000000013
1449	100.0	100.00000000000013
1450	100.0	100.00000000000013
1451	100.0	100.00000000000013
1452	100.0	100.00000000000013
1453	100.0	100.00000000000013
1454	100.0	100.00000000000013
1455	100.0	100.00000000000013
1456	100.0	100.00000000000013
1457	100.0	100.00000000000013
1458	100.0	100.00000000000013
1459	100.0	100.00000000000013
1460	100.0	100.00000000000013
1461	100.0	100.00000000000013
1462	100.0	100.00000000000013
1463	100.0	100.00000000000013
1464	100.0	100.00000000000013
1465	100.0	100.00000000000013
1466	100.0	100.00000000000013
1467	100.0	100.00000000000013
1468	100.0	100.00000000000013
1469	100.0	100.00000000000013
1470	100.0	100.00000000000013
1471	100.0	100.00000000000013
1472	100.0	100.00000000000013
1473	100.0	100.00000000000013
1474	100.0	100.00000000000013
1475	100.0	100.00000000000013
1476	100.0	100.00000000000013
1477	100.0	100.00000000000013
1478	100.0	100.00000000000013
1479	100.0	100.00000000000013
1480	100.0	100.00000000000013
1481	100.0	100.00000000000013
1482	100.0	100.00000000000013
1483	100.0	100.00000000000013
1484	100.0	100.00000000000013
1485	100.0	100.00000000000013
1486	100.0	100.00000000000013
1487	100.0	100.00000000000013
1488	100.0	100.00000000000013
1489	100.0	100.00000000000013
1490	100.0	100.00000000000013
1491	100.0	100.00000000000013
1492	100.0	100.00000000000013
1493	100.0	100.00000000000013
1494	100.0	100.00000000000013
1495	100.0	100.00000000000013
1496	100.0	100.00000000000013
1497	100.0	100.00000000000013
1498	100.0	100.00000000000013
1499	100.0	100.00000000000013
1500	100.0	100.00000000000013
1501	100.0	100.00000000000013
1502	100.0	100.00000000000013
1503	100.0	100.00000000000013
1504	100.0	100.00000000000013
1505	100.0	100.00000000000013
1506	100.0	100.00000000000013
1507	100.0	100.00000000000013
1508	100.0	100.00000000000013
1509	100.0	100.00000000000013
1510	100.0	100.00000000000013
1511	100.0	100.00000000000013
1512	100.0	100.00000000000013
1513	100.0	100.00000000000013
1514	100.0	100.00000000000013
1515	100.0	100.00000000000013
1516	100.0	100.00000000000013
1517	100.0	100.00000000000013
1518	100.0	100.00000000000013
1519	100.0	100.00000000000013
1520	100.0	100.00000000000013
1521	100.0	100.00000000000013
1522	100.0	100.00000000000013
1523	100.0	100.00000000000013
1524	100.0	100.00000000000013
1525	100.0	100.00000000000013
1526	100.0	100.00000000000013
1527	100.0	100.00000000000013
1528	100.0	100.00000000000013
1529	100.0	100.00000000000013
1530	100.0	100.00000000000013
1531	100.0	100.00000000000013
1532	100.0	100.00000000000013
1533	100.0	100.00000000000013
1534	100.0	100.00000000000013
1535	100.0	100.00000000000013
1536	100.0	100.00000000000013
1537	100.0	100.00000000000013
1538	100.0	100.00000000000013
1539	100.0	100.00000000000013
1540	100.0	100.00000000000013
1541	100.0	100.00000000000013
1542	100.0	100.00000000000013
1543	100.0	100.00000000000013
1544	100.0	100.00000000000013
1545	100.0	100.00000000000013
1546	100.0	100.00000000000013
1547	100.0	100.00000000000013
1548	100.0	100.00000000000013
1549	100.0	100.00000000000013
1550	100.0	100.00000000000013
1551	100.0	100.00000000000013
1552	100.0	100.00000000000013
1553	100.0	100.00000000000013
1554	100.0	100.00000000000013
1555	100.0	100.00000000000013
1556	100.0	100.00000000000013
1557	100.0	100.00000000000013
1558	100.0	100.00000000000013
1559	100.0	100.00000000000013
1560	100.0	100.00000000000013
1561	100.0	100.00000000000013
1562	100.0	100.00000000000013
1563	100.0	100.00000000000013
1564	100.0	100.00000000000013
1565	100.0	100.00000000000013
1566	100.0	100.00000000000013
1567	100.0	100.00000000000013
1568	100.0	100.00000000000013
1569	100.0	100.00000000000013
1570	100.0	100.00000000000013
1571	100.0	100.00000000000013
1572	100.0	100.00000000000013
1573	100.0	100.00000000000013
1574	100.0	100.00000000000013
1575	100.0	100.00000000000013
1576	100.0	100.00000000000013
1577	100.0	100.00000000000013
1578	100.0	100.00000000000013
1579	100.0	100.00000000000013
1580	100.0	100.00000000000013
1581	100.0	100.00000000000013
1582	100.0	100.00000000000013
1583	100.0	100.00000000000013
1584	100.0	100.00000000000013
1585	100.0	100.00000000000013
1586	100.0	100.00000000000013
1587	100.0	100.00000000000013
1588	100.0	100.00000000000013
1589	100.0	100.00000000000013
1590	100.0	100.00000000000013
1591	100.0	100.00000000000013
1592	100.0	100.00000000000013
1593	100.0	100.00000000000013
1594	100.0	100.00000000000013
1595	100.0	100.00000000000013
1596	100.0	100.00000000000013
1597	100.0	100.00000000000013
1598	100.0	100.00000000000013
1599	100.0	100.00000000000013
1600	100.0	100.00000000000013
1601	100.0	100.00000000000013
1602	100.0	100.00000000000013
1603	100.0	100.00000000000013
1604	100.0	100.00000000000013
1605	100.0	100.00000000000013
1606	100.0	100.00000000000013
1607	100.0	100.00000000000013
1608	100.0	100.00000000000013
1609	100.0	100.00000000000013
1610	100.0	100.00000000000013
1611	100.0	100.00000000000013
1612	100.0	100.00000000000013
1613	100.0	100.00000000000013
1614	100.0	100.00000000000013
1615	100.0	100.00000000000013
1616	100.0	100.00000000000013
1617	100.0	100.00000000000013
1618	100.0	100.00000000000013
1619	100.0	100.00000000000013
1620	100.0	100.00000000000013
1621	100.0	100.00000000000013
1622	100.0	100.00000000000013
1623	100.0	100.00000000000013
1624	100.0	100.00000000000013
1625	100.0	100.00000000000013
1626	100.0	100.00000000000013
1627	100.0	100.00000000000013
1628	100.0	100.00000000000013
1629	100.0	100.00000000000013
1630	100.0	100.00000000000013
1631	100.0	100.00000000000013
1632	100.0	100.00000000000013
1633	100.0	100.00000000000013
1634	100.0	100.00000000000013
1635	100.0	100.00000000000013
1636	100.0	100.00000000000013
1637	100.0	100.00000000000013
1638	100.0	100.00000000000013
1639	100.0	100.00000000000013
1640	100.0	100.00000000000013
1641	100.0	100.00000000000013
1642	100.0	100.00000000000013
1643	100.0	100.00000000000013
1644	100.0	100.00000000000013
1645	100.0	100.00000000000013
1646	100.0	100.00000000000013
1647	100.0	100.00000000000013
1648	100.0	100.00000000000013
1649	100.0	100.00000000000013
1650	100.0	100.00000000000013
1651	100.0	100.00000000000013
1652	100.0	100.00000000000013
1653	100.0	100.00000000000013
1654	100.0	100.00000000000013
1655	100.0	100.00000000000013
1656	100.0	100.00000000000013
1657	100.0	100.00000000000013
1658	100.0	100.00000000000013
1659	100.0	100.00000000000013
1660	100.0	100.00000000000013
1661	100.0	100.00000000000013
1662	100.0	100.00000000000013
1663	100.0	100.00000000000013
1664	100.0	100.00000000000013
1665	100.0	100.00000000000013
1666	100.0	100.00000000000013
1667	100.0	100.00000000000013
1668	100.0	100.00000000000013
1669	100.0	100.00000000000013
1670	100.0	100.00000000000013
1671	100.0	100.00000000000013
1672	100.0	100.00000000000013
1673	100.0	100.00000000000013
1674	100.0	100.00000000000013
1675	100.0	100.00000000000013
1676	100.0	100.00000000000013
1677	100.0	100.00000000000013
1678	100.0	100.00000000000013
1679	100.0	100.00000000000013
1680	100.0	100.00000000000013
1681	100.0	100.00000000000013
1682	100.0	100.00000000000013
1683	100.0	100.00000000000013
1684	100.0	100.00000000000013
1685	100.0	100.00000000000013
1686	100.0	100.00000000000013
1687	100.0	100.00000000000013
1688	100.0	100.00000000000013
1689	100.0	100.00000000000013
1690	100.0	100.00000000000013
1691	100.0	100.00000000000013
1692	100.0	100.00000000000013
1693	100.0	100.00000000000013
1694	100.0	100.00000000000013
1695	100.0	100.00000000000013
1696	100.0	100.00000000000013
1697	100.0	100.00000000000013
1698	100.0	100.00000000000013
1699	100.0	100.00000000000013
1700	100.0	100.00000000000013
1701	100.0	100.00000000000013
1702	100.0	100.00000000000013
1703	100.0	100.00000000000013
1704	100.0	100.00000000000013
1705	100.0	100.00000000000013
1706	100.0	100.00000000000013
1707	100.0	100.00000000000013
1708	100.0	100.00000000000013
1709	100.0	100.00000000000013
1710	100.0	100.00000000000013
1711	100.0	100.00000000000013
1712	100.0	100.00000000000013
1713	100.0	100.00000000000013
1714	100.0	100.00000000000013
1715	100.0	100.00000000000013
1716	100.0	100.00000000000013
1717	100.0	100.00000000000013
1718	100.0	100.00000000000013
1719	100.0	100.00000000000013
1720	100.0	100.00000000000013
1721	100.0	100.00000000000013
1722	100.0	100.00000000000013
1723	100.0	100.00000000000013
1724	100.0	100.00000000000013
1725	100.0	100.00000000000013
1726	100.0	100.00000000000013
1727	100.0	100.00000000000013
1728	100.0	100.00000000000013
1729	100.0	100.00000000000013
1730	100.0	100.00000000000013
1731	100.0	100.00000000000013
1732	100.0	100.00000000000013
1733	100.0	100.00000000000013
1734	100.0	100.00000000000013
1735	100.0	100.00000000000013
1736	100.0	100.00000000000013
1737	100.0	100.00000000000013
1738	100.0	100.00000000000013
1739	100.0	100.00000000000013
1740	100.0	100.00000000000013
1741	100.0	100.00000000000013
1742	100.0	100.00000000000013
1743	100.0	100.00000000000013
1744	100.0	100.00000000000013
1745	100.0	100.00000000000013
1746	100.0	100.00000000000013
1747	100.0	100.00000000000013
1748	100.0	100.00000000000013
1749	100.0	100.00000000000013
1750	100.0	100.00000000000013
1751	100.0	100.00000000000013
1752	100.0	100.00000000000013
1753	100.0	100.00000000000013
1754	100.0	100.00000000000013
1755	100.0	100.00000000000013
1756	100.0	100.00000000000013
1757	100.0	100.00000000000013
1758	100.0	100.00000000000013
1759	100.0	100.00000000000013
1760	100.0	100.00000000000013
1761	100.0	100.00000000000013
1762	100.0	100.00000000000013
1763	100.0	100.00000000000013
1764	100.0	100.00000000000013
1765	100.0	100.00000000000013
1766	100.0	100.00000000000013
1767	100.0	100.00000000000013
1768	100.0	100.00000000000013
1769	100.0	100.00000000000013
1770	100.0	100.00000000000013
1771	100.0	100.00000000000013
1772	100.0	100.00000000000013
1773	100.0	100.00000000000013
1774	100.0	100.00000000000013
1775	100.0	100.00000000000013
1776	100.0	100.00000000000013
1777	100.0	100.00000000000013
1778	100.0	100.00000000000013
1779	100.0	100.00000000000013
1780	100.0	100.00000000000013
1781	100.0	100.00000000000013
1782	100.0	100.00000000000013
1783	100.0	100.00000000000013
1784	100.0	100.00000000000013
1785	100.0	100.00000000000013
1786	100.0	100.00000000000013
1787	100.0	100.00000000000013
1788	100.0	100.00000000000013
1789	100.0	100.00000000000013
1790	100.0	100.00000000000013
1791	100.0	100.00000000000013
1792	100.0	100.00000000000013
1793	100.0	100.00000000000013
1794	100.0	100.00000000000013
1795	100.0	100.00000000000013
1796	100.0	100.00000000000013
1797	100.0	100.00000000000013
1798	100.0	100.00000000000013
1799	100.0	100.00000000000013
1800	100.0	100.00000000000013
1801	100.0	100.00000000000013
1802	100.0	100.00000000000013
1803	100.0	100.00000000000013
1804	100.0	100.00000000000013
1805	100.0	100.00000000000013
1806	100.0	100.00000000000013
1807	100.0	100.00000000000013
1808	100.0	100.00000000000013
1809	100.0	100.00000000000013
1810	100.0	100.00000000000013
1811	100.0	100.00000000000013
1812	100.0	100.00000000000013
1813	100.0	100.00000000000013
1814	100.0	100.00000000000013
1815	100.0	100.00000000000013
1816	100.0	100.00000000000013
1817	100.0	100.00000000000013
1818	100.0	100.00000000000013
1819	100.0	100.00000000000013
1820	100.0	100.00000000000013
1821	100.0	100.00000000000013
1822	100.0	100.00000000000013
1823	100.0	100.00000000000013
1824	100.0	100.00000000000013
1825	100.0	100.00000000000013
1826	100.0	100.00000000000013
1827	100.0	100.00000000000013
1828	100.0	100.00000000000013
1829	100.0	100.00000000000013
1830	100.0	100.00000000000013
1831	100.0	100.00000000000013
1832	100.0	100.00000000000013
1833	100.0	100.00000000000013
1834	100.0	100.00000000000013
1835	100.0	100.00000000000013
1836	100.0	100.00000000000013
1837	100.0	100.00000000000013
1838	100.0	100.00000000000013
1839	100.0	100.00000000000013
1840	100.0	100.00000000000013
1841	100.0	100.00000000000013
1842	100.0	100.00000000000013
1843	100.0	100.00000000000013
1844	100.0	100.00000000000013
1845	100.0	100.00000000000013
1846	100.0	100.00000000000013
1847	100.0	100.00000000000013
1848	100.0	100.00000000000013
1849	100.0	100.00000000000013
1850	100.0	100.00000000000013
1851	100.0	100.00000000000013
1852	100.0	100.00000000000013
1853	100.0	100.00000000000013
1854	100.0	100.00000000000013
1855	100.0	100.00000000000013
1856	100.0	100.00000000000013
1857	100.0	100.00000000000013
1858	100.0	100.00000000000013
1859	100.0	100.00000000000013
1860	100.0	100.00000000000013
1861	100.0	100.00000000000013
1862	100.0	100.00000000000013
1863	100.0	100.00000000000013
1864	100.0	100.00000000000013
1865	100.0	100.00000000000013
1866	100.0	100.00000000000013
1867	100.0	100.00000000000013
1868	100.0	100.00000000000013
1869	100.0	100.00000000000013
1870	100.0	100.00000000000013
1871	100.0	100.00000000000013
1872	100.0	100.00000000000013
1873	100.0	100.00000000000013
1874	100.0	100.00000000000013
1875	100.0	100.00000000000013
1876	100.0	100.00000000000013
1877	100.0	100.00000000000013
1878	100.0	100.00000000000013
1879	100.0	100.00000000000013
1880	100.0	100.00000000000013
1881	100.0	100.00000000000013
1882	100.0	100.00000000000013
1883	100.0	100.00000000000013
1884	100.0	100.00000000000013
1885	100.0	100.00000000000013
1886	100.0	100.00000000000013
1887	100.0	100.00000000000013
1888	100.0	100.00000000000013
1889	100.0	100.00000000000013
1890	100.0	100.00000000000013
1891	100.0	100.00000000000013
1892	100.0	100.00000000000013
1893	100.0	100.00000000000013
1894	100.0	100.00000000000013
1895	100.0	100.00000000000013
1896	100.0	100.00000000000013
1897	100.0	100.00000000000013
1898	100.0	100.00000000000013
1899	100.0	100.00000000000013
1900	100.0	100.00000000000013
1901	100.0	100.00000000000013
1902	100.0	100.00000000000013
1903	100.0	100.00000000000013
1904	100.0	100.00000000000013
1905	100.0	100.00000000000013
1906	100.0	100.00000000000013
1907	100.0	100.00000000000013
1908	100.0	100.00000000000013
1909	100.0	100.00000000000013
1910	100.0	100.00000000000013
1911	100.0	100.00000000000013
1912	100.0	100.00000000000013
1913	100.0	100.00000000000013
1914	100.0	100.00000000000013
1915	100.0	100.00000000000013
1916	100.0	100.00000000000013
1917	100.0	100.00000000000013
1918	100.0	100.00000000000013
1919	100.0	100.00000000000013
1920	100.0	100.00000000000013
1921	100.0	100.00000000000013
1922	100.0	100.00000000000013
1923	100.0	100.00000000000013
1924	100.0	100.00000000000013
1925	100.0	100.00000000000013
1926	100.0	100.00000000000013
1927	100.0	100.00000000000013
