k	top_acc_perc__casmi	top_acc_perc__csi
997	100.0	99.99999999999996
998	100.0	99.99999999999996
999	100.0	99.99999999999996
1000	100.0	99.99999999999996
1001	100.0	99.99999999999996
1002	100.0	99.99999999999996
1003	100.0	99.99999999999996
1004	100.0	99.99999999999996
1005	100.0	99.99999999999996
1006	100.0	99.99999999999996
1007	100.0	99.99999999999996
1008	100.0	99.99999999999996
1009	100.0	99.99999999999996
1010	100.0	99.99999999999996
1011	100.0	99.99999999999996
1012	100.0	99.99999999999996
1013	100.0	99.99999999999996
1014	100.0	99.99999999999996
1015	100.0	99.99999999999996
1016	100.0	99.99999999999996
1017	100.0	99.99999999999996
1018	100.0	99.99999999999996
1019	100.0	99.99999999999996
1020	100.0	99.99999999999996
1021	100.0	99.99999999999996
1022	100.0	99.99999999999996
1023	100.0	99.99999999999996
1024	100.0	99.99999999999996
1025	100.0	99.99999999999996
1026	100.0	99.99999999999996
1027	100.0	99.99999999999996
1028	100.0	99.99999999999996
1029	100.0	99.99999999999996
1030	100.0	99.99999999999996
1031	100.0	99.99999999999996
1032	100.0	99.99999999999996
1033	100.0	99.99999999999996
1034	100.0	99.99999999999996
1035	100.0	99.99999999999996
1036	100.0	99.99999999999996
1037	100.0	99.99999999999996
1038	100.0	99.99999999999996
1039	100.0	99.99999999999996
1040	100.0	99.99999999999996
1041	100.0	99.99999999999996
1042	100.0	99.99999999999996
1043	100.0	99.99999999999996
1044	100.0	99.99999999999996
1045	100.0	99.99999999999996
1046	100.0	99.99999999999996
1047	100.0	99.99999999999996
1048	100.0	99.99999999999996
1049	100.0	99.99999999999996
1050	100.0	99.99999999999996
1051	100.0	99.99999999999996
1052	100.0	99.99999999999996
1053	100.0	99.99999999999996
1054	100.0	99.99999999999996
1055	100.0	99.99999999999996
1056	100.0	99.99999999999996
1057	100.0	99.99999999999996
1058	100.0	99.99999999999996
1059	100.0	99.99999999999996
1060	100.0	99.99999999999996
1061	100.0	99.99999999999996
1062	100.0	99.99999999999996
1063	100.0	99.99999999999996
1064	100.0	99.99999999999996
1065	100.0	99.99999999999996
1066	100.0	99.99999999999996
1067	100.0	99.99999999999996
1068	100.0	99.99999999999996
1069	100.0	99.99999999999996
1070	100.0	99.99999999999996
1071	100.0	99.99999999999996
1072	100.0	99.99999999999996
1073	100.0	99.99999999999996
1074	100.0	99.99999999999996
1075	100.0	99.99999999999996
1076	100.0	99.99999999999996
1077	100.0	99.99999999999996
1078	100.0	99.99999999999996
1079	100.0	99.99999999999996
1080	100.0	99.99999999999996
1081	100.0	99.99999999999996
1082	100.0	99.99999999999996
1083	100.0	99.99999999999996
1084	100.0	99.99999999999996
1085	100.0	99.99999999999996
1086	100.0	99.99999999999996
1087	100.0	99.99999999999996
1088	100.0	99.99999999999996
1089	100.0	99.99999999999996
1090	100.0	99.99999999999996
1091	100.0	99.99999999999996
1092	100.0	99.99999999999996
1093	100.0	99.99999999999996
1094	100.0	99.99999999999996
1095	100.0	99.99999999999996
1096	100.0	99.99999999999996
1097	100.0	99.99999999999996
1098	100.0	99.99999999999996
1099	100.0	99.99999999999996
1100	100.0	99.99999999999996
1101	100.0	99.99999999999996
1102	100.0	99.99999999999996
1103	100.0	99.99999999999996
1104	100.0	99.99999999999996
1105	100.0	99.99999999999996
1106	100.0	99.99999999999996
1107	100.0	99.99999999999996
1108	100.0	99.99999999999996
1109	100.0	99.99999999999996
1110	100.0	99.99999999999996
1111	100.0	99.99999999999996
1112	100.0	99.99999999999996
1113	100.0	99.99999999999996
1114	100.0	99.99999999999996
1115	100.0	99.99999999999996
1116	100.0	99.99999999999996
1117	100.0	99.99999999999996
1118	100.0	99.99999999999996
1119	100.0	99.99999999999996
1120	100.0	99.99999999999996
1121	100.0	99.99999999999996
1122	100.0	99.99999999999996
1123	100.0	99.99999999999996
1124	100.0	99.99999999999996
1125	100.0	99.99999999999996
1126	100.0	99.99999999999996
1127	100.0	99.99999999999996
1128	100.0	99.99999999999996
1129	100.0	99.99999999999996
1130	100.0	99.99999999999996
1131	100.0	99.99999999999996
1132	100.0	99.99999999999996
1133	100.0	99.99999999999996
1134	100.0	99.99999999999996
1135	100.0	99.99999999999996
1136	100.0	99.99999999999996
1137	100.0	99.99999999999996
1138	100.0	99.99999999999996
1139	100.0	99.99999999999996
1140	100.0	99.99999999999996
1141	100.0	99.99999999999996
1142	100.0	99.99999999999996
1143	100.0	99.99999999999996
1144	100.0	99.99999999999996
1145	100.0	99.99999999999996
1146	100.0	99.99999999999996
1147	100.0	99.99999999999996
1148	100.0	99.99999999999996
1149	100.0	99.99999999999996
1150	100.0	99.99999999999996
1151	100.0	99.99999999999996
1152	100.0	99.99999999999996
1153	100.0	99.99999999999996
1154	100.0	99.99999999999996
1155	100.0	99.99999999999996
1156	100.0	99.99999999999996
1157	100.0	99.99999999999996
1158	100.0	99.99999999999996
1159	100.0	99.99999999999996
1160	100.0	99.99999999999996
1161	100.0	99.99999999999996
1162	100.0	99.99999999999996
1163	100.0	99.99999999999996
1164	100.0	99.99999999999996
1165	100.0	99.99999999999996
1166	100.0	99.99999999999996
1167	100.0	99.99999999999996
1168	100.0	99.99999999999996
1169	100.0	99.99999999999996
1170	100.0	99.99999999999996
1171	100.0	99.99999999999996
1172	100.0	99.99999999999996
1173	100.0	99.99999999999996
1174	100.0	99.99999999999996
1175	100.0	99.99999999999996
1176	100.0	99.99999999999996
1177	100.0	99.99999999999996
1178	100.0	99.99999999999996
1179	100.0	99.99999999999996
1180	100.0	99.99999999999996
1181	100.0	99.99999999999996
1182	100.0	99.99999999999996
1183	100.0	99.99999999999996
1184	100.0	99.99999999999996
1185	100.0	99.99999999999996
1186	100.0	99.99999999999996
1187	100.0	99.99999999999996
1188	100.0	99.99999999999996
1189	100.0	99.99999999999996
1190	100.0	99.99999999999996
1191	100.0	99.99999999999996
1192	100.0	99.99999999999996
1193	100.0	99.99999999999996
1194	100.0	99.99999999999996
1195	100.0	99.99999999999996
1196	100.0	99.99999999999996
1197	100.0	99.99999999999996
1198	100.0	99.99999999999996
1199	100.0	99.99999999999996
1200	100.0	99.99999999999996
1201	100.0	99.99999999999996
1202	100.0	99.99999999999996
1203	100.0	99.99999999999996
1204	100.0	99.99999999999996
1205	100.0	99.99999999999996
1206	100.0	99.99999999999996
1207	100.0	99.99999999999996
1208	100.0	99.99999999999996
1209	100.0	99.99999999999996
1210	100.0	99.99999999999996
1211	100.0	99.99999999999996
1212	100.0	99.99999999999996
1213	100.0	99.99999999999996
1214	100.0	99.99999999999996
1215	100.0	99.99999999999996
1216	100.0	99.99999999999996
1217	100.0	99.99999999999996
1218	100.0	99.99999999999996
1219	100.0	99.99999999999996
1220	100.0	99.99999999999996
1221	100.0	99.99999999999996
1222	100.0	99.99999999999996
1223	100.0	99.99999999999996
1224	100.0	99.99999999999996
1225	100.0	99.99999999999996
1226	100.0	99.99999999999996
1227	100.0	99.99999999999996
1228	100.0	99.99999999999996
1229	100.0	99.99999999999996
1230	100.0	99.99999999999996
1231	100.0	99.99999999999996
1232	100.0	99.99999999999996
1233	100.0	99.99999999999996
1234	100.0	99.99999999999996
1235	100.0	99.99999999999996
1236	100.0	99.99999999999996
1237	100.0	99.99999999999996
1238	100.0	99.99999999999996
1239	100.0	99.99999999999996
1240	100.0	99.99999999999996
1241	100.0	99.99999999999996
1242	100.0	99.99999999999996
1243	100.0	99.99999999999996
1244	100.0	99.99999999999996
1245	100.0	99.99999999999996
1246	100.0	99.99999999999996
1247	100.0	99.99999999999996
1248	100.0	99.99999999999996
1249	100.0	99.99999999999996
1250	100.0	99.99999999999996
1251	100.0	99.99999999999996
1252	100.0	99.99999999999996
1253	100.0	99.99999999999996
1254	100.0	99.99999999999996
1255	100.0	99.99999999999996
1256	100.0	99.99999999999996
1257	100.0	99.99999999999996
1258	100.0	99.99999999999996
1259	100.0	99.99999999999996
1260	100.0	99.99999999999996
1261	100.0	99.99999999999996
1262	100.0	99.99999999999996
1263	100.0	99.99999999999996
1264	100.0	99.99999999999996
1265	100.0	99.99999999999996
1266	100.0	99.99999999999996
1267	100.0	99.99999999999996
1268	100.0	99.99999999999996
1269	100.0	99.99999999999996
1270	100.0	99.99999999999996
1271	100.0	99.99999999999996
1272	100.0	99.99999999999996
1273	100.0	99.99999999999996
1274	100.0	99.99999999999996
1275	100.0	99.99999999999996
1276	100.0	99.99999999999996
1277	100.0	99.99999999999996
1278	100.0	99.99999999999996
1279	100.0	99.99999999999996
1280	100.0	99.99999999999996
1281	100.0	99.99999999999996
1282	100.0	99.99999999999996
1283	100.0	99.99999999999996
1284	100.0	99.99999999999996
1285	100.0	99.99999999999996
1286	100.0	99.99999999999996
1287	100.0	99.99999999999996
1288	100.0	99.99999999999996
1289	100.0	99.99999999999996
1290	100.0	99.99999999999996
1291	100.0	99.99999999999996
1292	100.0	99.99999999999996
1293	100.0	99.99999999999996
1294	100.0	99.99999999999996
1295	100.0	99.99999999999996
1296	100.0	99.99999999999996
1297	100.0	99.99999999999996
1298	100.0	99.99999999999996
1299	100.0	99.99999999999996
1300	100.0	99.99999999999996
1301	100.0	99.99999999999996
1302	100.0	99.99999999999996
1303	100.0	99.99999999999996
1304	100.0	99.99999999999996
1305	100.0	99.99999999999996
1306	100.0	99.99999999999996
1307	100.0	99.99999999999996
1308	100.0	99.99999999999996
1309	100.0	99.99999999999996
1310	100.0	99.99999999999996
1311	100.0	99.99999999999996
1312	100.0	99.99999999999996
1313	100.0	99.99999999999996
1314	100.0	99.99999999999996
1315	100.0	99.99999999999996
1316	100.0	99.99999999999996
1317	100.0	99.99999999999996
1318	100.0	99.99999999999996
1319	100.0	99.99999999999996
1320	100.0	99.99999999999996
1321	100.0	99.99999999999996
1322	100.0	99.99999999999996
1323	100.0	99.99999999999996
1324	100.0	99.99999999999996
1325	100.0	99.99999999999996
1326	100.0	99.99999999999996
1327	100.0	99.99999999999996
1328	100.0	99.99999999999996
1329	100.0	99.99999999999996
1330	100.0	99.99999999999996
1331	100.0	99.99999999999996
1332	100.0	99.99999999999996
1333	100.0	99.99999999999996
1334	100.0	99.99999999999996
1335	100.0	99.99999999999996
1336	100.0	99.99999999999996
1337	100.0	99.99999999999996
1338	100.0	99.99999999999996
1339	100.0	99.99999999999996
1340	100.0	99.99999999999996
1341	100.0	99.99999999999996
1342	100.0	99.99999999999996
1343	100.0	99.99999999999996
1344	100.0	99.99999999999996
1345	100.0	99.99999999999996
1346	100.0	99.99999999999996
1347	100.0	99.99999999999996
1348	100.0	99.99999999999996
1349	100.0	99.99999999999996
1350	100.0	99.99999999999996
1351	100.0	99.99999999999996
1352	100.0	99.99999999999996
1353	100.0	99.99999999999996
1354	100.0	99.99999999999996
1355	100.0	99.99999999999996
1356	100.0	99.99999999999996
1357	100.0	99.99999999999996
1358	100.0	99.99999999999996
1359	100.0	99.99999999999996
1360	100.0	99.99999999999996
1361	100.0	99.99999999999996
1362	100.0	99.99999999999996
1363	100.0	99.99999999999996
1364	100.0	99.99999999999996
1365	100.0	99.99999999999996
1366	100.0	99.99999999999996
1367	100.0	99.99999999999996
1368	100.0	99.99999999999996
1369	100.0	99.99999999999996
1370	100.0	99.99999999999996
1371	100.0	99.99999999999996
1372	100.0	99.99999999999996
1373	100.0	99.99999999999996
1374	100.0	99.99999999999996
1375	100.0	99.99999999999996
1376	100.0	99.99999999999996
1377	100.0	99.99999999999996
1378	100.0	99.99999999999996
1379	100.0	99.99999999999996
1380	100.0	99.99999999999996
1381	100.0	99.99999999999996
1382	100.0	99.99999999999996
1383	100.0	99.99999999999996
1384	100.0	99.99999999999996
1385	100.0	99.99999999999996
1386	100.0	99.99999999999996
1387	100.0	99.99999999999996
1388	100.0	99.99999999999996
1389	100.0	99.99999999999996
1390	100.0	99.99999999999996
1391	100.0	99.99999999999996
1392	100.0	99.99999999999996
1393	100.0	99.99999999999996
1394	100.0	99.99999999999996
1395	100.0	99.99999999999996
1396	100.0	99.99999999999996
1397	100.0	99.99999999999996
1398	100.0	99.99999999999996
1399	100.0	99.99999999999996
1400	100.0	99.99999999999996
1401	100.0	99.99999999999996
1402	100.0	99.99999999999996
1403	100.0	99.99999999999996
1404	100.0	99.99999999999996
1405	100.0	99.99999999999996
1406	100.0	99.99999999999996
1407	100.0	99.99999999999996
1408	100.0	99.99999999999996
1409	100.0	99.99999999999996
1410	100.0	99.99999999999996
1411	100.0	99.99999999999996
1412	100.0	99.99999999999996
1413	100.0	99.99999999999996
1414	100.0	99.99999999999996
1415	100.0	99.99999999999996
1416	100.0	99.99999999999996
1417	100.0	99.99999999999996
1418	100.0	99.99999999999996
1419	100.0	99.99999999999996
1420	100.0	99.99999999999996
1421	100.0	99.99999999999996
1422	100.0	99.99999999999996
1423	100.0	99.99999999999996
1424	100.0	99.99999999999996
1425	100.0	99.99999999999996
1426	100.0	99.99999999999996
1427	100.0	99.99999999999996
1428	100.0	99.99999999999996
1429	100.0	99.99999999999996
1430	100.0	99.99999999999996
1431	100.0	99.99999999999996
1432	100.0	99.99999999999996
1433	100.0	99.99999999999996
1434	100.0	99.99999999999996
1435	100.0	99.99999999999996
1436	100.0	99.99999999999996
1437	100.0	99.99999999999996
1438	100.0	99.99999999999996
1439	100.0	99.99999999999996
1440	100.0	99.99999999999996
1441	100.0	99.99999999999996
1442	100.0	99.99999999999996
1443	100.0	99.99999999999996
1444	100.0	99.99999999999996
1445	100.0	99.99999999999996
1446	100.0	99.99999999999996
1447	100.0	99.99999999999996
1448	100.0	99.99999999999996
1449	100.0	99.99999999999996
1450	100.0	99.99999999999996
1451	100.0	99.99999999999996
1452	100.0	99.99999999999996
1453	100.0	99.99999999999996
1454	100.0	99.99999999999996
1455	100.0	99.99999999999996
1456	100.0	99.99999999999996
1457	100.0	99.99999999999996
1458	100.0	99.99999999999996
1459	100.0	99.99999999999996
1460	100.0	99.99999999999996
1461	100.0	99.99999999999996
1462	100.0	99.99999999999996
1463	100.0	99.99999999999996
1464	100.0	99.99999999999996
1465	100.0	99.99999999999996
1466	100.0	99.99999999999996
1467	100.0	99.99999999999996
1468	100.0	99.99999999999996
1469	100.0	99.99999999999996
1470	100.0	99.99999999999996
1471	100.0	99.99999999999996
1472	100.0	99.99999999999996
1473	100.0	99.99999999999996
1474	100.0	99.99999999999996
1475	100.0	99.99999999999996
1476	100.0	99.99999999999996
1477	100.0	99.99999999999996
1478	100.0	99.99999999999996
1479	100.0	99.99999999999996
1480	100.0	99.99999999999996
1481	100.0	99.99999999999996
1482	100.0	99.99999999999996
1483	100.0	99.99999999999996
1484	100.0	99.99999999999996
1485	100.0	99.99999999999996
1486	100.0	99.99999999999996
1487	100.0	99.99999999999996
1488	100.0	99.99999999999996
1489	100.0	99.99999999999996
1490	100.0	99.99999999999996
1491	100.0	99.99999999999996
1492	100.0	99.99999999999996
1493	100.0	99.99999999999996
1494	100.0	99.99999999999996
1495	100.0	99.99999999999996
1496	100.0	99.99999999999996
1497	100.0	99.99999999999996
1498	100.0	99.99999999999996
1499	100.0	99.99999999999996
1500	100.0	99.99999999999996
1501	100.0	99.99999999999996
1502	100.0	99.99999999999996
1503	100.0	99.99999999999996
1504	100.0	99.99999999999996
1505	100.0	99.99999999999996
1506	100.0	99.99999999999996
1507	100.0	99.99999999999996
1508	100.0	99.99999999999996
1509	100.0	99.99999999999996
1510	100.0	99.99999999999996
1511	100.0	99.99999999999996
1512	100.0	99.99999999999996
1513	100.0	99.99999999999996
1514	100.0	99.99999999999996
1515	100.0	99.99999999999996
1516	100.0	99.99999999999996
1517	100.0	99.99999999999996
1518	100.0	99.99999999999996
1519	100.0	99.99999999999996
1520	100.0	99.99999999999996
1521	100.0	99.99999999999996
1522	100.0	99.99999999999996
1523	100.0	99.99999999999996
1524	100.0	99.99999999999996
1525	100.0	99.99999999999996
1526	100.0	99.99999999999996
1527	100.0	99.99999999999996
1528	100.0	99.99999999999996
1529	100.0	99.99999999999996
1530	100.0	99.99999999999996
1531	100.0	99.99999999999996
1532	100.0	99.99999999999996
1533	100.0	99.99999999999996
1534	100.0	99.99999999999996
1535	100.0	99.99999999999996
1536	100.0	99.99999999999996
1537	100.0	99.99999999999996
1538	100.0	99.99999999999996
1539	100.0	99.99999999999996
1540	100.0	99.99999999999996
1541	100.0	99.99999999999996
1542	100.0	99.99999999999996
1543	100.0	99.99999999999996
1544	100.0	99.99999999999996
1545	100.0	99.99999999999996
1546	100.0	99.99999999999996
1547	100.0	99.99999999999996
1548	100.0	99.99999999999996
1549	100.0	99.99999999999996
1550	100.0	99.99999999999996
1551	100.0	99.99999999999996
1552	100.0	99.99999999999996
1553	100.0	99.99999999999996
1554	100.0	99.99999999999996
1555	100.0	99.99999999999996
1556	100.0	99.99999999999996
1557	100.0	99.99999999999996
1558	100.0	99.99999999999996
1559	100.0	99.99999999999996
1560	100.0	99.99999999999996
1561	100.0	99.99999999999996
1562	100.0	99.99999999999996
1563	100.0	99.99999999999996
1564	100.0	99.99999999999996
1565	100.0	99.99999999999996
1566	100.0	99.99999999999996
1567	100.0	99.99999999999996
1568	100.0	99.99999999999996
1569	100.0	99.99999999999996
1570	100.0	99.99999999999996
1571	100.0	99.99999999999996
1572	100.0	99.99999999999996
1573	100.0	99.99999999999996
1574	100.0	99.99999999999996
1575	100.0	99.99999999999996
1576	100.0	99.99999999999996
1577	100.0	99.99999999999996
1578	100.0	99.99999999999996
1579	100.0	99.99999999999996
1580	100.0	99.99999999999996
1581	100.0	99.99999999999996
1582	100.0	99.99999999999996
1583	100.0	99.99999999999996
1584	100.0	99.99999999999996
1585	100.0	99.99999999999996
1586	100.0	99.99999999999996
1587	100.0	99.99999999999996
1588	100.0	99.99999999999996
1589	100.0	99.99999999999996
1590	100.0	99.99999999999996
1591	100.0	99.99999999999996
1592	100.0	99.99999999999996
1593	100.0	99.99999999999996
1594	100.0	99.99999999999996
1595	100.0	99.99999999999996
1596	100.0	99.99999999999996
1597	100.0	99.99999999999996
1598	100.0	99.99999999999996
1599	100.0	99.99999999999996
1600	100.0	99.99999999999996
1601	100.0	99.99999999999996
1602	100.0	99.99999999999996
1603	100.0	99.99999999999996
1604	100.0	99.99999999999996
1605	100.0	99.99999999999996
1606	100.0	99.99999999999996
1607	100.0	99.99999999999996
1608	100.0	99.99999999999996
1609	100.0	99.99999999999996
1610	100.0	99.99999999999996
1611	100.0	99.99999999999996
1612	100.0	99.99999999999996
1613	100.0	99.99999999999996
1614	100.0	99.99999999999996
1615	100.0	99.99999999999996
1616	100.0	99.99999999999996
1617	100.0	99.99999999999996
1618	100.0	99.99999999999996
1619	100.0	99.99999999999996
1620	100.0	99.99999999999996
1621	100.0	99.99999999999996
1622	100.0	99.99999999999996
1623	100.0	99.99999999999996
1624	100.0	99.99999999999996
1625	100.0	99.99999999999996
1626	100.0	99.99999999999996
1627	100.0	99.99999999999996
1628	100.0	99.99999999999996
1629	100.0	99.99999999999996
1630	100.0	99.99999999999996
1631	100.0	99.99999999999996
1632	100.0	99.99999999999996
1633	100.0	99.99999999999996
1634	100.0	99.99999999999996
1635	100.0	99.99999999999996
1636	100.0	99.99999999999996
1637	100.0	99.99999999999996
1638	100.0	99.99999999999996
1639	100.0	99.99999999999996
1640	100.0	99.99999999999996
1641	100.0	99.99999999999996
1642	100.0	99.99999999999996
1643	100.0	99.99999999999996
1644	100.0	99.99999999999996
1645	100.0	99.99999999999996
1646	100.0	99.99999999999996
1647	100.0	99.99999999999996
1648	100.0	99.99999999999996
1649	100.0	99.99999999999996
1650	100.0	99.99999999999996
1651	100.0	99.99999999999996
1652	100.0	99.99999999999996
1653	100.0	99.99999999999996
1654	100.0	99.99999999999996
1655	100.0	99.99999999999996
1656	100.0	99.99999999999996
1657	100.0	99.99999999999996
1658	100.0	99.99999999999996
1659	100.0	99.99999999999996
1660	100.0	99.99999999999996
1661	100.0	99.99999999999996
1662	100.0	99.99999999999996
1663	100.0	99.99999999999996
1664	100.0	99.99999999999996
1665	100.0	99.99999999999996
1666	100.0	99.99999999999996
1667	100.0	99.99999999999996
1668	100.0	99.99999999999996
1669	100.0	99.99999999999996
1670	100.0	99.99999999999996
1671	100.0	99.99999999999996
1672	100.0	99.99999999999996
1673	100.0	99.99999999999996
1674	100.0	99.99999999999996
1675	100.0	99.99999999999996
1676	100.0	99.99999999999996
1677	100.0	99.99999999999996
1678	100.0	99.99999999999996
1679	100.0	99.99999999999996
1680	100.0	99.99999999999996
1681	100.0	99.99999999999996
1682	100.0	99.99999999999996
1683	100.0	99.99999999999996
1684	100.0	99.99999999999996
1685	100.0	99.99999999999996
1686	100.0	99.99999999999996
1687	100.0	99.99999999999996
1688	100.0	99.99999999999996
1689	100.0	99.99999999999996
1690	100.0	99.99999999999996
1691	100.0	99.99999999999996
1692	100.0	99.99999999999996
1693	100.0	99.99999999999996
1694	100.0	99.99999999999996
1695	100.0	99.99999999999996
1696	100.0	99.99999999999996
1697	100.0	99.99999999999996
1698	100.0	99.99999999999996
1699	100.0	99.99999999999996
1700	100.0	99.99999999999996
1701	100.0	99.99999999999996
1702	100.0	99.99999999999996
1703	100.0	99.99999999999996
1704	100.0	99.99999999999996
1705	100.0	99.99999999999996
1706	100.0	99.99999999999996
1707	100.0	99.99999999999996
1708	100.0	99.99999999999996
1709	100.0	99.99999999999996
1710	100.0	99.99999999999996
1711	100.0	99.99999999999996
1712	100.0	99.99999999999996
1713	100.0	99.99999999999996
1714	100.0	99.99999999999996
1715	100.0	99.99999999999996
1716	100.0	99.99999999999996
1717	100.0	99.99999999999996
1718	100.0	99.99999999999996
1719	100.0	99.99999999999996
1720	100.0	99.99999999999996
1721	100.0	99.99999999999996
1722	100.0	99.99999999999996
1723	100.0	99.99999999999996
1724	100.0	99.99999999999996
1725	100.0	99.99999999999996
1726	100.0	99.99999999999996
1727	100.0	99.99999999999996
1728	100.0	99.99999999999996
1729	100.0	99.99999999999996
1730	100.0	99.99999999999996
1731	100.0	99.99999999999996
1732	100.0	99.99999999999996
1733	100.0	99.99999999999996
1734	100.0	99.99999999999996
1735	100.0	99.99999999999996
1736	100.0	99.99999999999996
1737	100.0	99.99999999999996
1738	100.0	99.99999999999996
1739	100.0	99.99999999999996
1740	100.0	99.99999999999996
1741	100.0	99.99999999999996
1742	100.0	99.99999999999996
1743	100.0	99.99999999999996
1744	100.0	99.99999999999996
1745	100.0	99.99999999999996
1746	100.0	99.99999999999996
1747	100.0	99.99999999999996
1748	100.0	99.99999999999996
1749	100.0	99.99999999999996
1750	100.0	99.99999999999996
1751	100.0	99.99999999999996
1752	100.0	99.99999999999996
1753	100.0	99.99999999999996
1754	100.0	99.99999999999996
1755	100.0	99.99999999999996
1756	100.0	99.99999999999996
1757	100.0	99.99999999999996
1758	100.0	99.99999999999996
1759	100.0	99.99999999999996
1760	100.0	99.99999999999996
1761	100.0	99.99999999999996
1762	100.0	99.99999999999996
1763	100.0	99.99999999999996
1764	100.0	99.99999999999996
1765	100.0	99.99999999999996
1766	100.0	99.99999999999996
1767	100.0	99.99999999999996
1768	100.0	99.99999999999996
1769	100.0	99.99999999999996
1770	100.0	99.99999999999996
1771	100.0	99.99999999999996
1772	100.0	99.99999999999996
1773	100.0	99.99999999999996
1774	100.0	99.99999999999996
1775	100.0	99.99999999999996
1776	100.0	99.99999999999996
1777	100.0	99.99999999999996
1778	100.0	99.99999999999996
1779	100.0	99.99999999999996
1780	100.0	99.99999999999996
1781	100.0	99.99999999999996
1782	100.0	99.99999999999996
1783	100.0	99.99999999999996
1784	100.0	99.99999999999996
1785	100.0	99.99999999999996
1786	100.0	99.99999999999996
1787	100.0	99.99999999999996
1788	100.0	99.99999999999996
1789	100.0	99.99999999999996
1790	100.0	99.99999999999996
1791	100.0	99.99999999999996
1792	100.0	99.99999999999996
1793	100.0	99.99999999999996
1794	100.0	99.99999999999996
1795	100.0	99.99999999999996
1796	100.0	99.99999999999996
1797	100.0	99.99999999999996
1798	100.0	99.99999999999996
1799	100.0	99.99999999999996
1800	100.0	99.99999999999996
1801	100.0	99.99999999999996
1802	100.0	99.99999999999996
1803	100.0	99.99999999999996
1804	100.0	99.99999999999996
1805	100.0	99.99999999999996
1806	100.0	99.99999999999996
1807	100.0	99.99999999999996
1808	100.0	99.99999999999996
1809	100.0	99.99999999999996
1810	100.0	99.99999999999996
1811	100.0	99.99999999999996
1812	100.0	99.99999999999996
1813	100.0	99.99999999999996
1814	100.0	99.99999999999996
1815	100.0	99.99999999999996
1816	100.0	99.99999999999996
1817	100.0	99.99999999999996
1818	100.0	99.99999999999996
1819	100.0	99.99999999999996
1820	100.0	99.99999999999996
1821	100.0	99.99999999999996
1822	100.0	99.99999999999996
1823	100.0	99.99999999999996
1824	100.0	99.99999999999996
1825	100.0	99.99999999999996
1826	100.0	99.99999999999996
1827	100.0	99.99999999999996
1828	100.0	99.99999999999996
1829	100.0	99.99999999999996
1830	100.0	99.99999999999996
1831	100.0	99.99999999999996
1832	100.0	99.99999999999996
1833	100.0	99.99999999999996
1834	100.0	99.99999999999996
1835	100.0	99.99999999999996
1836	100.0	99.99999999999996
1837	100.0	99.99999999999996
1838	100.0	99.99999999999996
1839	100.0	99.99999999999996
1840	100.0	99.99999999999996
1841	100.0	99.99999999999996
1842	100.0	99.99999999999996
1843	100.0	99.99999999999996
1844	100.0	99.99999999999996
1845	100.0	99.99999999999996
1846	100.0	99.99999999999996
1847	100.0	99.99999999999996
1848	100.0	99.99999999999996
1849	100.0	99.99999999999996
1850	100.0	99.99999999999996
1851	100.0	99.99999999999996
1852	100.0	99.99999999999996
1853	100.0	99.99999999999996
1854	100.0	99.99999999999996
1855	100.0	99.99999999999996
1856	100.0	99.99999999999996
1857	100.0	99.99999999999996
1858	100.0	99.99999999999996
1859	100.0	99.99999999999996
1860	100.0	99.99999999999996
1861	100.0	99.99999999999996
1862	100.0	99.99999999999996
1863	100.0	99.99999999999996
1864	100.0	99.99999999999996
1865	100.0	99.99999999999996
1866	100.0	99.99999999999996
1867	100.0	99.99999999999996
1868	100.0	99.99999999999996
1869	100.0	99.99999999999996
1870	100.0	99.99999999999996
1871	100.0	99.99999999999996
1872	100.0	99.99999999999996
1873	100.0	99.99999999999996
1874	100.0	99.99999999999996
1875	100.0	99.99999999999996
1876	100.0	99.99999999999996
1877	100.0	99.99999999999996
1878	100.0	99.99999999999996
1879	100.0	99.99999999999996
1880	100.0	99.99999999999996
1881	100.0	99.99999999999996
1882	100.0	99.99999999999996
1883	100.0	99.99999999999996
1884	100.0	99.99999999999996
1885	100.0	99.99999999999996
1886	100.0	99.99999999999996
1887	100.0	99.99999999999996
1888	100.0	99.99999999999996
1889	100.0	99.99999999999996
1890	100.0	99.99999999999996
1891	100.0	99.99999999999996
1892	100.0	99.99999999999996
1893	100.0	99.99999999999996
1894	100.0	99.99999999999996
1895	100.0	99.99999999999996
1896	100.0	99.99999999999996
1897	100.0	99.99999999999996
1898	100.0	99.99999999999996
1899	100.0	99.99999999999996
1900	100.0	99.99999999999996
1901	100.0	99.99999999999996
1902	100.0	99.99999999999996
1903	100.0	99.99999999999996
1904	100.0	99.99999999999996
1905	100.0	99.99999999999996
1906	100.0	99.99999999999996
1907	100.0	99.99999999999996
1908	100.0	99.99999999999996
1909	100.0	99.99999999999996
1910	100.0	99.99999999999996
1911	100.0	99.99999999999996
1912	100.0	99.99999999999996
1913	100.0	99.99999999999996
1914	100.0	99.99999999999996
1915	100.0	99.99999999999996
1916	100.0	99.99999999999996
1917	100.0	99.99999999999996
1918	100.0	99.99999999999996
1919	100.0	99.99999999999996
1920	100.0	99.99999999999996
1921	100.0	99.99999999999996
1922	100.0	99.99999999999996
1923	100.0	99.99999999999996
1924	100.0	99.99999999999996
1925	100.0	99.99999999999996
1926	100.0	99.99999999999996
1927	100.0	99.99999999999996
