k	top_acc_perc__casmi	top_acc_perc__csi
996	100.0	100.00000000000007
997	100.0	100.00000000000007
998	100.0	100.00000000000007
999	100.0	100.00000000000007
1000	100.0	100.00000000000007
1001	100.0	100.00000000000007
1002	100.0	100.00000000000007
1003	100.0	100.00000000000007
1004	100.0	100.00000000000007
1005	100.0	100.00000000000007
1006	100.0	100.00000000000007
1007	100.0	100.00000000000007
1008	100.0	100.00000000000007
1009	100.0	100.00000000000007
1010	100.0	100.00000000000007
1011	100.0	100.00000000000007
1012	100.0	100.00000000000007
1013	100.0	100.00000000000007
1014	100.0	100.00000000000007
1015	100.0	100.00000000000007
1016	100.0	100.00000000000007
1017	100.0	100.00000000000007
1018	100.0	100.00000000000007
1019	100.0	100.00000000000007
1020	100.0	100.00000000000007
1021	100.0	100.00000000000007
1022	100.0	100.00000000000007
1023	100.0	100.00000000000007
1024	100.0	100.00000000000007
1025	100.0	100.00000000000007
1026	100.0	100.00000000000007
1027	100.0	100.00000000000007
1028	100.0	100.00000000000007
1029	100.0	100.00000000000007
1030	100.0	100.00000000000007
1031	100.0	100.00000000000007
1032	100.0	100.00000000000007
1033	100.0	100.00000000000007
1034	100.0	100.00000000000007
1035	100.0	100.00000000000007
1036	100.0	100.00000000000007
1037	100.0	100.00000000000007
1038	100.0	100.00000000000007
1039	100.0	100.00000000000007
1040	100.0	100.00000000000007
1041	100.0	100.00000000000007
1042	100.0	100.00000000000007
1043	100.0	100.00000000000007
1044	100.0	100.00000000000007
1045	100.0	100.00000000000007
1046	100.0	100.00000000000007
1047	100.0	100.00000000000007
1048	100.0	100.00000000000007
1049	100.0	100.00000000000007
1050	100.0	100.00000000000007
1051	100.0	100.00000000000007
1052	100.0	100.00000000000007
1053	100.0	100.00000000000007
1054	100.0	100.00000000000007
1055	100.0	100.00000000000007
1056	100.0	100.00000000000007
1057	100.0	100.00000000000007
1058	100.0	100.00000000000007
1059	100.0	100.00000000000007
1060	100.0	100.00000000000007
1061	100.0	100.00000000000007
1062	100.0	100.00000000000007
1063	100.0	100.00000000000007
1064	100.0	100.00000000000007
1065	100.0	100.00000000000007
1066	100.0	100.00000000000007
1067	100.0	100.00000000000007
1068	100.0	100.00000000000007
1069	100.0	100.00000000000007
1070	100.0	100.00000000000007
1071	100.0	100.00000000000007
1072	100.0	100.00000000000007
1073	100.0	100.00000000000007
1074	100.0	100.00000000000007
1075	100.0	100.00000000000007
1076	100.0	100.00000000000007
1077	100.0	100.00000000000007
1078	100.0	100.00000000000007
1079	100.0	100.00000000000007
1080	100.0	100.00000000000007
1081	100.0	100.00000000000007
1082	100.0	100.00000000000007
1083	100.0	100.00000000000007
1084	100.0	100.00000000000007
1085	100.0	100.00000000000007
1086	100.0	100.00000000000007
1087	100.0	100.00000000000007
1088	100.0	100.00000000000007
1089	100.0	100.00000000000007
1090	100.0	100.00000000000007
1091	100.0	100.00000000000007
1092	100.0	100.00000000000007
1093	100.0	100.00000000000007
1094	100.0	100.00000000000007
1095	100.0	100.00000000000007
1096	100.0	100.00000000000007
1097	100.0	100.00000000000007
1098	100.0	100.00000000000007
1099	100.0	100.00000000000007
1100	100.0	100.00000000000007
1101	100.0	100.00000000000007
1102	100.0	100.00000000000007
1103	100.0	100.00000000000007
1104	100.0	100.00000000000007
1105	100.0	100.00000000000007
1106	100.0	100.00000000000007
1107	100.0	100.00000000000007
1108	100.0	100.00000000000007
1109	100.0	100.00000000000007
1110	100.0	100.00000000000007
1111	100.0	100.00000000000007
1112	100.0	100.00000000000007
1113	100.0	100.00000000000007
1114	100.0	100.00000000000007
1115	100.0	100.00000000000007
1116	100.0	100.00000000000007
1117	100.0	100.00000000000007
1118	100.0	100.00000000000007
1119	100.0	100.00000000000007
1120	100.0	100.00000000000007
1121	100.0	100.00000000000007
1122	100.0	100.00000000000007
1123	100.0	100.00000000000007
1124	100.0	100.00000000000007
1125	100.0	100.00000000000007
1126	100.0	100.00000000000007
1127	100.0	100.00000000000007
1128	100.0	100.00000000000007
1129	100.0	100.00000000000007
1130	100.0	100.00000000000007
1131	100.0	100.00000000000007
1132	100.0	100.00000000000007
1133	100.0	100.00000000000007
1134	100.0	100.00000000000007
1135	100.0	100.00000000000007
1136	100.0	100.00000000000007
1137	100.0	100.00000000000007
1138	100.0	100.00000000000007
1139	100.0	100.00000000000007
1140	100.0	100.00000000000007
1141	100.0	100.00000000000007
1142	100.0	100.00000000000007
1143	100.0	100.00000000000007
1144	100.0	100.00000000000007
1145	100.0	100.00000000000007
1146	100.0	100.00000000000007
1147	100.0	100.00000000000007
1148	100.0	100.00000000000007
1149	100.0	100.00000000000007
1150	100.0	100.00000000000007
1151	100.0	100.00000000000007
1152	100.0	100.00000000000007
1153	100.0	100.00000000000007
1154	100.0	100.00000000000007
1155	100.0	100.00000000000007
1156	100.0	100.00000000000007
1157	100.0	100.00000000000007
1158	100.0	100.00000000000007
1159	100.0	100.00000000000007
1160	100.0	100.00000000000007
1161	100.0	100.00000000000007
1162	100.0	100.00000000000007
1163	100.0	100.00000000000007
1164	100.0	100.00000000000007
1165	100.0	100.00000000000007
1166	100.0	100.00000000000007
1167	100.0	100.00000000000007
1168	100.0	100.00000000000007
1169	100.0	100.00000000000007
1170	100.0	100.00000000000007
1171	100.0	100.00000000000007
1172	100.0	100.00000000000007
1173	100.0	100.00000000000007
1174	100.0	100.00000000000007
1175	100.0	100.00000000000007
1176	100.0	100.00000000000007
1177	100.0	100.00000000000007
1178	100.0	100.00000000000007
1179	100.0	100.00000000000007
1180	100.0	100.00000000000007
1181	100.0	100.00000000000007
1182	100.0	100.00000000000007
1183	100.0	100.00000000000007
1184	100.0	100.00000000000007
1185	100.0	100.00000000000007
1186	100.0	100.00000000000007
1187	100.0	100.00000000000007
1188	100.0	100.00000000000007
1189	100.0	100.00000000000007
1190	100.0	100.00000000000007
1191	100.0	100.00000000000007
1192	100.0	100.00000000000007
1193	100.0	100.00000000000007
1194	100.0	100.00000000000007
1195	100.0	100.00000000000007
1196	100.0	100.00000000000007
1197	100.0	100.00000000000007
1198	100.0	100.00000000000007
1199	100.0	100.00000000000007
1200	100.0	100.00000000000007
1201	100.0	100.00000000000007
1202	100.0	100.00000000000007
1203	100.0	100.00000000000007
1204	100.0	100.00000000000007
1205	100.0	100.00000000000007
1206	100.0	100.00000000000007
1207	100.0	100.00000000000007
1208	100.0	100.00000000000007
1209	100.0	100.00000000000007
1210	100.0	100.00000000000007
1211	100.0	100.00000000000007
1212	100.0	100.00000000000007
1213	100.0	100.00000000000007
1214	100.0	100.00000000000007
1215	100.0	100.00000000000007
1216	100.0	100.00000000000007
1217	100.0	100.00000000000007
1218	100.0	100.00000000000007
1219	100.0	100.00000000000007
1220	100.0	100.00000000000007
1221	100.0	100.00000000000007
1222	100.0	100.00000000000007
1223	100.0	100.00000000000007
1224	100.0	100.00000000000007
1225	100.0	100.00000000000007
1226	100.0	100.00000000000007
1227	100.0	100.00000000000007
1228	100.0	100.00000000000007
1229	100.0	100.00000000000007
1230	100.0	100.00000000000007
1231	100.0	100.00000000000007
1232	100.0	100.00000000000007
1233	100.0	100.00000000000007
1234	100.0	100.00000000000007
1235	100.0	100.00000000000007
1236	100.0	100.00000000000007
1237	100.0	100.00000000000007
1238	100.0	100.00000000000007
1239	100.0	100.00000000000007
1240	100.0	100.00000000000007
1241	100.0	100.00000000000007
1242	100.0	100.00000000000007
1243	100.0	100.00000000000007
1244	100.0	100.00000000000007
1245	100.0	100.00000000000007
1246	100.0	100.00000000000007
1247	100.0	100.00000000000007
1248	100.0	100.00000000000007
1249	100.0	100.00000000000007
1250	100.0	100.00000000000007
1251	100.0	100.00000000000007
1252	100.0	100.00000000000007
1253	100.0	100.00000000000007
1254	100.0	100.00000000000007
1255	100.0	100.00000000000007
1256	100.0	100.00000000000007
1257	100.0	100.00000000000007
1258	100.0	100.00000000000007
1259	100.0	100.00000000000007
1260	100.0	100.00000000000007
1261	100.0	100.00000000000007
1262	100.0	100.00000000000007
1263	100.0	100.00000000000007
1264	100.0	100.00000000000007
1265	100.0	100.00000000000007
1266	100.0	100.00000000000007
1267	100.0	100.00000000000007
1268	100.0	100.00000000000007
1269	100.0	100.00000000000007
1270	100.0	100.00000000000007
1271	100.0	100.00000000000007
1272	100.0	100.00000000000007
1273	100.0	100.00000000000007
1274	100.0	100.00000000000007
1275	100.0	100.00000000000007
1276	100.0	100.00000000000007
1277	100.0	100.00000000000007
1278	100.0	100.00000000000007
1279	100.0	100.00000000000007
1280	100.0	100.00000000000007
1281	100.0	100.00000000000007
1282	100.0	100.00000000000007
1283	100.0	100.00000000000007
1284	100.0	100.00000000000007
1285	100.0	100.00000000000007
1286	100.0	100.00000000000007
1287	100.0	100.00000000000007
1288	100.0	100.00000000000007
1289	100.0	100.00000000000007
1290	100.0	100.00000000000007
1291	100.0	100.00000000000007
1292	100.0	100.00000000000007
1293	100.0	100.00000000000007
1294	100.0	100.00000000000007
1295	100.0	100.00000000000007
1296	100.0	100.00000000000007
1297	100.0	100.00000000000007
1298	100.0	100.00000000000007
1299	100.0	100.00000000000007
1300	100.0	100.00000000000007
1301	100.0	100.00000000000007
1302	100.0	100.00000000000007
1303	100.0	100.00000000000007
1304	100.0	100.00000000000007
1305	100.0	100.00000000000007
1306	100.0	100.00000000000007
1307	100.0	100.00000000000007
1308	100.0	100.00000000000007
1309	100.0	100.00000000000007
1310	100.0	100.00000000000007
1311	100.0	100.00000000000007
1312	100.0	100.00000000000007
1313	100.0	100.00000000000007
1314	100.0	100.00000000000007
1315	100.0	100.00000000000007
1316	100.0	100.00000000000007
1317	100.0	100.00000000000007
1318	100.0	100.00000000000007
1319	100.0	100.00000000000007
1320	100.0	100.00000000000007
1321	100.0	100.00000000000007
1322	100.0	100.00000000000007
1323	100.0	100.00000000000007
1324	100.0	100.00000000000007
1325	100.0	100.00000000000007
1326	100.0	100.00000000000007
1327	100.0	100.00000000000007
1328	100.0	100.00000000000007
1329	100.0	100.00000000000007
1330	100.0	100.00000000000007
1331	100.0	100.00000000000007
1332	100.0	100.00000000000007
1333	100.0	100.00000000000007
1334	100.0	100.00000000000007
1335	100.0	100.00000000000007
1336	100.0	100.00000000000007
1337	100.0	100.00000000000007
1338	100.0	100.00000000000007
1339	100.0	100.00000000000007
1340	100.0	100.00000000000007
1341	100.0	100.00000000000007
1342	100.0	100.00000000000007
1343	100.0	100.00000000000007
1344	100.0	100.00000000000007
1345	100.0	100.00000000000007
1346	100.0	100.00000000000007
1347	100.0	100.00000000000007
1348	100.0	100.00000000000007
1349	100.0	100.00000000000007
1350	100.0	100.00000000000007
1351	100.0	100.00000000000007
1352	100.0	100.00000000000007
1353	100.0	100.00000000000007
1354	100.0	100.00000000000007
1355	100.0	100.00000000000007
1356	100.0	100.00000000000007
1357	100.0	100.00000000000007
1358	100.0	100.00000000000007
1359	100.0	100.00000000000007
1360	100.0	100.00000000000007
1361	100.0	100.00000000000007
1362	100.0	100.00000000000007
1363	100.0	100.00000000000007
1364	100.0	100.00000000000007
1365	100.0	100.00000000000007
1366	100.0	100.00000000000007
1367	100.0	100.00000000000007
1368	100.0	100.00000000000007
1369	100.0	100.00000000000007
1370	100.0	100.00000000000007
1371	100.0	100.00000000000007
1372	100.0	100.00000000000007
1373	100.0	100.00000000000007
1374	100.0	100.00000000000007
1375	100.0	100.00000000000007
1376	100.0	100.00000000000007
1377	100.0	100.00000000000007
1378	100.0	100.00000000000007
1379	100.0	100.00000000000007
1380	100.0	100.00000000000007
1381	100.0	100.00000000000007
1382	100.0	100.00000000000007
1383	100.0	100.00000000000007
1384	100.0	100.00000000000007
1385	100.0	100.00000000000007
1386	100.0	100.00000000000007
1387	100.0	100.00000000000007
1388	100.0	100.00000000000007
1389	100.0	100.00000000000007
1390	100.0	100.00000000000007
1391	100.0	100.00000000000007
1392	100.0	100.00000000000007
1393	100.0	100.00000000000007
1394	100.0	100.00000000000007
1395	100.0	100.00000000000007
1396	100.0	100.00000000000007
1397	100.0	100.00000000000007
1398	100.0	100.00000000000007
1399	100.0	100.00000000000007
1400	100.0	100.00000000000007
1401	100.0	100.00000000000007
1402	100.0	100.00000000000007
1403	100.0	100.00000000000007
1404	100.0	100.00000000000007
1405	100.0	100.00000000000007
1406	100.0	100.00000000000007
1407	100.0	100.00000000000007
1408	100.0	100.00000000000007
1409	100.0	100.00000000000007
1410	100.0	100.00000000000007
1411	100.0	100.00000000000007
1412	100.0	100.00000000000007
1413	100.0	100.00000000000007
1414	100.0	100.00000000000007
1415	100.0	100.00000000000007
1416	100.0	100.00000000000007
1417	100.0	100.00000000000007
1418	100.0	100.00000000000007
1419	100.0	100.00000000000007
1420	100.0	100.00000000000007
1421	100.0	100.00000000000007
1422	100.0	100.00000000000007
1423	100.0	100.00000000000007
1424	100.0	100.00000000000007
1425	100.0	100.00000000000007
1426	100.0	100.00000000000007
1427	100.0	100.00000000000007
1428	100.0	100.00000000000007
1429	100.0	100.00000000000007
1430	100.0	100.00000000000007
1431	100.0	100.00000000000007
1432	100.0	100.00000000000007
1433	100.0	100.00000000000007
1434	100.0	100.00000000000007
1435	100.0	100.00000000000007
1436	100.0	100.00000000000007
1437	100.0	100.00000000000007
1438	100.0	100.00000000000007
1439	100.0	100.00000000000007
1440	100.0	100.00000000000007
1441	100.0	100.00000000000007
1442	100.0	100.00000000000007
1443	100.0	100.00000000000007
1444	100.0	100.00000000000007
1445	100.0	100.00000000000007
1446	100.0	100.00000000000007
1447	100.0	100.00000000000007
1448	100.0	100.00000000000007
1449	100.0	100.00000000000007
1450	100.0	100.00000000000007
1451	100.0	100.00000000000007
1452	100.0	100.00000000000007
1453	100.0	100.00000000000007
1454	100.0	100.00000000000007
1455	100.0	100.00000000000007
1456	100.0	100.00000000000007
1457	100.0	100.00000000000007
1458	100.0	100.00000000000007
1459	100.0	100.00000000000007
1460	100.0	100.00000000000007
1461	100.0	100.00000000000007
1462	100.0	100.00000000000007
1463	100.0	100.00000000000007
1464	100.0	100.00000000000007
1465	100.0	100.00000000000007
1466	100.0	100.00000000000007
1467	100.0	100.00000000000007
1468	100.0	100.00000000000007
1469	100.0	100.00000000000007
1470	100.0	100.00000000000007
1471	100.0	100.00000000000007
1472	100.0	100.00000000000007
1473	100.0	100.00000000000007
1474	100.0	100.00000000000007
1475	100.0	100.00000000000007
1476	100.0	100.00000000000007
1477	100.0	100.00000000000007
1478	100.0	100.00000000000007
1479	100.0	100.00000000000007
1480	100.0	100.00000000000007
1481	100.0	100.00000000000007
1482	100.0	100.00000000000007
1483	100.0	100.00000000000007
1484	100.0	100.00000000000007
1485	100.0	100.00000000000007
1486	100.0	100.00000000000007
1487	100.0	100.00000000000007
1488	100.0	100.00000000000007
1489	100.0	100.00000000000007
1490	100.0	100.00000000000007
1491	100.0	100.00000000000007
1492	100.0	100.00000000000007
1493	100.0	100.00000000000007
1494	100.0	100.00000000000007
1495	100.0	100.00000000000007
1496	100.0	100.00000000000007
1497	100.0	100.00000000000007
1498	100.0	100.00000000000007
1499	100.0	100.00000000000007
1500	100.0	100.00000000000007
1501	100.0	100.00000000000007
1502	100.0	100.00000000000007
1503	100.0	100.00000000000007
1504	100.0	100.00000000000007
1505	100.0	100.00000000000007
1506	100.0	100.00000000000007
1507	100.0	100.00000000000007
1508	100.0	100.00000000000007
1509	100.0	100.00000000000007
1510	100.0	100.00000000000007
1511	100.0	100.00000000000007
1512	100.0	100.00000000000007
1513	100.0	100.00000000000007
1514	100.0	100.00000000000007
1515	100.0	100.00000000000007
1516	100.0	100.00000000000007
1517	100.0	100.00000000000007
1518	100.0	100.00000000000007
1519	100.0	100.00000000000007
1520	100.0	100.00000000000007
1521	100.0	100.00000000000007
1522	100.0	100.00000000000007
1523	100.0	100.00000000000007
1524	100.0	100.00000000000007
1525	100.0	100.00000000000007
1526	100.0	100.00000000000007
1527	100.0	100.00000000000007
1528	100.0	100.00000000000007
1529	100.0	100.00000000000007
1530	100.0	100.00000000000007
1531	100.0	100.00000000000007
1532	100.0	100.00000000000007
1533	100.0	100.00000000000007
1534	100.0	100.00000000000007
1535	100.0	100.00000000000007
1536	100.0	100.00000000000007
1537	100.0	100.00000000000007
1538	100.0	100.00000000000007
1539	100.0	100.00000000000007
1540	100.0	100.00000000000007
1541	100.0	100.00000000000007
1542	100.0	100.00000000000007
1543	100.0	100.00000000000007
1544	100.0	100.00000000000007
1545	100.0	100.00000000000007
1546	100.0	100.00000000000007
1547	100.0	100.00000000000007
1548	100.0	100.00000000000007
1549	100.0	100.00000000000007
1550	100.0	100.00000000000007
1551	100.0	100.00000000000007
1552	100.0	100.00000000000007
1553	100.0	100.00000000000007
1554	100.0	100.00000000000007
1555	100.0	100.00000000000007
1556	100.0	100.00000000000007
1557	100.0	100.00000000000007
1558	100.0	100.00000000000007
1559	100.0	100.00000000000007
1560	100.0	100.00000000000007
1561	100.0	100.00000000000007
1562	100.0	100.00000000000007
1563	100.0	100.00000000000007
1564	100.0	100.00000000000007
1565	100.0	100.00000000000007
1566	100.0	100.00000000000007
1567	100.0	100.00000000000007
1568	100.0	100.00000000000007
1569	100.0	100.00000000000007
1570	100.0	100.00000000000007
1571	100.0	100.00000000000007
1572	100.0	100.00000000000007
1573	100.0	100.00000000000007
1574	100.0	100.00000000000007
1575	100.0	100.00000000000007
1576	100.0	100.00000000000007
1577	100.0	100.00000000000007
1578	100.0	100.00000000000007
1579	100.0	100.00000000000007
1580	100.0	100.00000000000007
1581	100.0	100.00000000000007
1582	100.0	100.00000000000007
1583	100.0	100.00000000000007
1584	100.0	100.00000000000007
1585	100.0	100.00000000000007
1586	100.0	100.00000000000007
1587	100.0	100.00000000000007
1588	100.0	100.00000000000007
1589	100.0	100.00000000000007
1590	100.0	100.00000000000007
1591	100.0	100.00000000000007
1592	100.0	100.00000000000007
1593	100.0	100.00000000000007
1594	100.0	100.00000000000007
1595	100.0	100.00000000000007
1596	100.0	100.00000000000007
1597	100.0	100.00000000000007
1598	100.0	100.00000000000007
1599	100.0	100.00000000000007
1600	100.0	100.00000000000007
1601	100.0	100.00000000000007
1602	100.0	100.00000000000007
1603	100.0	100.00000000000007
1604	100.0	100.00000000000007
1605	100.0	100.00000000000007
1606	100.0	100.00000000000007
1607	100.0	100.00000000000007
1608	100.0	100.00000000000007
1609	100.0	100.00000000000007
1610	100.0	100.00000000000007
1611	100.0	100.00000000000007
1612	100.0	100.00000000000007
1613	100.0	100.00000000000007
1614	100.0	100.00000000000007
1615	100.0	100.00000000000007
1616	100.0	100.00000000000007
1617	100.0	100.00000000000007
1618	100.0	100.00000000000007
1619	100.0	100.00000000000007
1620	100.0	100.00000000000007
1621	100.0	100.00000000000007
1622	100.0	100.00000000000007
1623	100.0	100.00000000000007
1624	100.0	100.00000000000007
1625	100.0	100.00000000000007
1626	100.0	100.00000000000007
1627	100.0	100.00000000000007
1628	100.0	100.00000000000007
1629	100.0	100.00000000000007
1630	100.0	100.00000000000007
1631	100.0	100.00000000000007
1632	100.0	100.00000000000007
1633	100.0	100.00000000000007
1634	100.0	100.00000000000007
1635	100.0	100.00000000000007
1636	100.0	100.00000000000007
1637	100.0	100.00000000000007
1638	100.0	100.00000000000007
1639	100.0	100.00000000000007
1640	100.0	100.00000000000007
1641	100.0	100.00000000000007
1642	100.0	100.00000000000007
1643	100.0	100.00000000000007
1644	100.0	100.00000000000007
1645	100.0	100.00000000000007
1646	100.0	100.00000000000007
1647	100.0	100.00000000000007
1648	100.0	100.00000000000007
1649	100.0	100.00000000000007
1650	100.0	100.00000000000007
1651	100.0	100.00000000000007
1652	100.0	100.00000000000007
1653	100.0	100.00000000000007
1654	100.0	100.00000000000007
1655	100.0	100.00000000000007
1656	100.0	100.00000000000007
1657	100.0	100.00000000000007
1658	100.0	100.00000000000007
1659	100.0	100.00000000000007
1660	100.0	100.00000000000007
1661	100.0	100.00000000000007
1662	100.0	100.00000000000007
1663	100.0	100.00000000000007
1664	100.0	100.00000000000007
1665	100.0	100.00000000000007
1666	100.0	100.00000000000007
1667	100.0	100.00000000000007
1668	100.0	100.00000000000007
1669	100.0	100.00000000000007
1670	100.0	100.00000000000007
1671	100.0	100.00000000000007
1672	100.0	100.00000000000007
1673	100.0	100.00000000000007
1674	100.0	100.00000000000007
1675	100.0	100.00000000000007
1676	100.0	100.00000000000007
1677	100.0	100.00000000000007
1678	100.0	100.00000000000007
1679	100.0	100.00000000000007
1680	100.0	100.00000000000007
1681	100.0	100.00000000000007
1682	100.0	100.00000000000007
1683	100.0	100.00000000000007
1684	100.0	100.00000000000007
1685	100.0	100.00000000000007
1686	100.0	100.00000000000007
1687	100.0	100.00000000000007
1688	100.0	100.00000000000007
1689	100.0	100.00000000000007
1690	100.0	100.00000000000007
1691	100.0	100.00000000000007
1692	100.0	100.00000000000007
1693	100.0	100.00000000000007
1694	100.0	100.00000000000007
1695	100.0	100.00000000000007
1696	100.0	100.00000000000007
1697	100.0	100.00000000000007
1698	100.0	100.00000000000007
1699	100.0	100.00000000000007
1700	100.0	100.00000000000007
1701	100.0	100.00000000000007
1702	100.0	100.00000000000007
1703	100.0	100.00000000000007
1704	100.0	100.00000000000007
1705	100.0	100.00000000000007
1706	100.0	100.00000000000007
1707	100.0	100.00000000000007
1708	100.0	100.00000000000007
1709	100.0	100.00000000000007
1710	100.0	100.00000000000007
1711	100.0	100.00000000000007
1712	100.0	100.00000000000007
1713	100.0	100.00000000000007
1714	100.0	100.00000000000007
1715	100.0	100.00000000000007
1716	100.0	100.00000000000007
1717	100.0	100.00000000000007
1718	100.0	100.00000000000007
1719	100.0	100.00000000000007
1720	100.0	100.00000000000007
1721	100.0	100.00000000000007
1722	100.0	100.00000000000007
1723	100.0	100.00000000000007
1724	100.0	100.00000000000007
1725	100.0	100.00000000000007
1726	100.0	100.00000000000007
1727	100.0	100.00000000000007
1728	100.0	100.00000000000007
1729	100.0	100.00000000000007
1730	100.0	100.00000000000007
1731	100.0	100.00000000000007
1732	100.0	100.00000000000007
1733	100.0	100.00000000000007
1734	100.0	100.00000000000007
1735	100.0	100.00000000000007
1736	100.0	100.00000000000007
1737	100.0	100.00000000000007
1738	100.0	100.00000000000007
1739	100.0	100.00000000000007
1740	100.0	100.00000000000007
1741	100.0	100.00000000000007
1742	100.0	100.00000000000007
1743	100.0	100.00000000000007
1744	100.0	100.00000000000007
1745	100.0	100.00000000000007
1746	100.0	100.00000000000007
1747	100.0	100.00000000000007
1748	100.0	100.00000000000007
1749	100.0	100.00000000000007
1750	100.0	100.00000000000007
1751	100.0	100.00000000000007
1752	100.0	100.00000000000007
1753	100.0	100.00000000000007
1754	100.0	100.00000000000007
1755	100.0	100.00000000000007
1756	100.0	100.00000000000007
1757	100.0	100.00000000000007
1758	100.0	100.00000000000007
1759	100.0	100.00000000000007
1760	100.0	100.00000000000007
1761	100.0	100.00000000000007
1762	100.0	100.00000000000007
1763	100.0	100.00000000000007
1764	100.0	100.00000000000007
1765	100.0	100.00000000000007
1766	100.0	100.00000000000007
1767	100.0	100.00000000000007
1768	100.0	100.00000000000007
1769	100.0	100.00000000000007
1770	100.0	100.00000000000007
1771	100.0	100.00000000000007
1772	100.0	100.00000000000007
1773	100.0	100.00000000000007
1774	100.0	100.00000000000007
1775	100.0	100.00000000000007
1776	100.0	100.00000000000007
1777	100.0	100.00000000000007
1778	100.0	100.00000000000007
1779	100.0	100.00000000000007
1780	100.0	100.00000000000007
1781	100.0	100.00000000000007
1782	100.0	100.00000000000007
1783	100.0	100.00000000000007
1784	100.0	100.00000000000007
1785	100.0	100.00000000000007
1786	100.0	100.00000000000007
1787	100.0	100.00000000000007
1788	100.0	100.00000000000007
1789	100.0	100.00000000000007
1790	100.0	100.00000000000007
1791	100.0	100.00000000000007
1792	100.0	100.00000000000007
1793	100.0	100.00000000000007
1794	100.0	100.00000000000007
1795	100.0	100.00000000000007
1796	100.0	100.00000000000007
1797	100.0	100.00000000000007
1798	100.0	100.00000000000007
1799	100.0	100.00000000000007
1800	100.0	100.00000000000007
1801	100.0	100.00000000000007
1802	100.0	100.00000000000007
1803	100.0	100.00000000000007
1804	100.0	100.00000000000007
1805	100.0	100.00000000000007
1806	100.0	100.00000000000007
1807	100.0	100.00000000000007
1808	100.0	100.00000000000007
1809	100.0	100.00000000000007
1810	100.0	100.00000000000007
1811	100.0	100.00000000000007
1812	100.0	100.00000000000007
1813	100.0	100.00000000000007
1814	100.0	100.00000000000007
1815	100.0	100.00000000000007
1816	100.0	100.00000000000007
1817	100.0	100.00000000000007
1818	100.0	100.00000000000007
1819	100.0	100.00000000000007
1820	100.0	100.00000000000007
1821	100.0	100.00000000000007
1822	100.0	100.00000000000007
1823	100.0	100.00000000000007
1824	100.0	100.00000000000007
1825	100.0	100.00000000000007
1826	100.0	100.00000000000007
1827	100.0	100.00000000000007
1828	100.0	100.00000000000007
1829	100.0	100.00000000000007
1830	100.0	100.00000000000007
1831	100.0	100.00000000000007
1832	100.0	100.00000000000007
1833	100.0	100.00000000000007
1834	100.0	100.00000000000007
1835	100.0	100.00000000000007
1836	100.0	100.00000000000007
1837	100.0	100.00000000000007
1838	100.0	100.00000000000007
1839	100.0	100.00000000000007
1840	100.0	100.00000000000007
1841	100.0	100.00000000000007
1842	100.0	100.00000000000007
1843	100.0	100.00000000000007
1844	100.0	100.00000000000007
1845	100.0	100.00000000000007
1846	100.0	100.00000000000007
1847	100.0	100.00000000000007
1848	100.0	100.00000000000007
1849	100.0	100.00000000000007
1850	100.0	100.00000000000007
1851	100.0	100.00000000000007
1852	100.0	100.00000000000007
1853	100.0	100.00000000000007
1854	100.0	100.00000000000007
1855	100.0	100.00000000000007
1856	100.0	100.00000000000007
1857	100.0	100.00000000000007
1858	100.0	100.00000000000007
1859	100.0	100.00000000000007
1860	100.0	100.00000000000007
1861	100.0	100.00000000000007
1862	100.0	100.00000000000007
1863	100.0	100.00000000000007
1864	100.0	100.00000000000007
1865	100.0	100.00000000000007
1866	100.0	100.00000000000007
1867	100.0	100.00000000000007
1868	100.0	100.00000000000007
1869	100.0	100.00000000000007
1870	100.0	100.00000000000007
1871	100.0	100.00000000000007
1872	100.0	100.00000000000007
1873	100.0	100.00000000000007
1874	100.0	100.00000000000007
1875	100.0	100.00000000000007
1876	100.0	100.00000000000007
1877	100.0	100.00000000000007
1878	100.0	100.00000000000007
1879	100.0	100.00000000000007
1880	100.0	100.00000000000007
1881	100.0	100.00000000000007
1882	100.0	100.00000000000007
1883	100.0	100.00000000000007
1884	100.0	100.00000000000007
1885	100.0	100.00000000000007
1886	100.0	100.00000000000007
1887	100.0	100.00000000000007
1888	100.0	100.00000000000007
1889	100.0	100.00000000000007
1890	100.0	100.00000000000007
1891	100.0	100.00000000000007
1892	100.0	100.00000000000007
1893	100.0	100.00000000000007
1894	100.0	100.00000000000007
1895	100.0	100.00000000000007
1896	100.0	100.00000000000007
1897	100.0	100.00000000000007
1898	100.0	100.00000000000007
1899	100.0	100.00000000000007
1900	100.0	100.00000000000007
1901	100.0	100.00000000000007
1902	100.0	100.00000000000007
1903	100.0	100.00000000000007
1904	100.0	100.00000000000007
1905	100.0	100.00000000000007
1906	100.0	100.00000000000007
1907	100.0	100.00000000000007
1908	100.0	100.00000000000007
1909	100.0	100.00000000000007
1910	100.0	100.00000000000007
1911	100.0	100.00000000000007
1912	100.0	100.00000000000007
1913	100.0	100.00000000000007
1914	100.0	100.00000000000007
1915	100.0	100.00000000000007
1916	100.0	100.00000000000007
1917	100.0	100.00000000000007
1918	100.0	100.00000000000007
1919	100.0	100.00000000000007
1920	100.0	100.00000000000007
1921	100.0	100.00000000000007
1922	100.0	100.00000000000007
1923	100.0	100.00000000000007
1924	100.0	100.00000000000007
1925	100.0	100.00000000000007
1926	100.0	100.00000000000007
