k	top_acc_perc__casmi	top_acc_perc__csi
997	100.0	99.99999999999994
998	100.0	99.99999999999994
999	100.0	99.99999999999994
1000	100.0	99.99999999999994
1001	100.0	99.99999999999994
1002	100.0	99.99999999999994
1003	100.0	99.99999999999994
1004	100.0	99.99999999999994
1005	100.0	99.99999999999994
1006	100.0	99.99999999999994
1007	100.0	99.99999999999994
1008	100.0	99.99999999999994
1009	100.0	99.99999999999994
1010	100.0	99.99999999999994
1011	100.0	99.99999999999994
1012	100.0	99.99999999999994
1013	100.0	99.99999999999994
1014	100.0	99.99999999999994
1015	100.0	99.99999999999994
1016	100.0	99.99999999999994
1017	100.0	99.99999999999994
1018	100.0	99.99999999999994
1019	100.0	99.99999999999994
1020	100.0	99.99999999999994
1021	100.0	99.99999999999994
1022	100.0	99.99999999999994
1023	100.0	99.99999999999994
1024	100.0	99.99999999999994
1025	100.0	99.99999999999994
1026	100.0	99.99999999999994
1027	100.0	99.99999999999994
1028	100.0	99.99999999999994
1029	100.0	99.99999999999994
1030	100.0	99.99999999999994
1031	100.0	99.99999999999994
1032	100.0	99.99999999999994
1033	100.0	99.99999999999994
1034	100.0	99.99999999999994
1035	100.0	99.99999999999994
1036	100.0	99.99999999999994
1037	100.0	99.99999999999994
1038	100.0	99.99999999999994
1039	100.0	99.99999999999994
1040	100.0	99.99999999999994
1041	100.0	99.99999999999994
1042	100.0	99.99999999999994
1043	100.0	99.99999999999994
1044	100.0	99.99999999999994
1045	100.0	99.99999999999994
1046	100.0	99.99999999999994
1047	100.0	99.99999999999994
1048	100.0	99.99999999999994
1049	100.0	99.99999999999994
1050	100.0	99.99999999999994
1051	100.0	99.99999999999994
1052	100.0	99.99999999999994
1053	100.0	99.99999999999994
1054	100.0	99.99999999999994
1055	100.0	99.99999999999994
1056	100.0	99.99999999999994
1057	100.0	99.99999999999994
1058	100.0	99.99999999999994
1059	100.0	99.99999999999994
1060	100.0	99.99999999999994
1061	100.0	99.99999999999994
1062	100.0	99.99999999999994
1063	100.0	99.99999999999994
1064	100.0	99.99999999999994
1065	100.0	99.99999999999994
1066	100.0	99.99999999999994
1067	100.0	99.99999999999994
1068	100.0	99.99999999999994
1069	100.0	99.99999999999994
1070	100.0	99.99999999999994
1071	100.0	99.99999999999994
1072	100.0	99.99999999999994
1073	100.0	99.99999999999994
1074	100.0	99.99999999999994
1075	100.0	99.99999999999994
1076	100.0	99.99999999999994
1077	100.0	99.99999999999994
1078	100.0	99.99999999999994
1079	100.0	99.99999999999994
1080	100.0	99.99999999999994
1081	100.0	99.99999999999994
1082	100.0	99.99999999999994
1083	100.0	99.99999999999994
1084	100.0	99.99999999999994
1085	100.0	99.99999999999994
1086	100.0	99.99999999999994
1087	100.0	99.99999999999994
1088	100.0	99.99999999999994
1089	100.0	99.99999999999994
1090	100.0	99.99999999999994
1091	100.0	99.99999999999994
1092	100.0	99.99999999999994
1093	100.0	99.99999999999994
1094	100.0	99.99999999999994
1095	100.0	99.99999999999994
1096	100.0	99.99999999999994
1097	100.0	99.99999999999994
1098	100.0	99.99999999999994
1099	100.0	99.99999999999994
1100	100.0	99.99999999999994
1101	100.0	99.99999999999994
1102	100.0	99.99999999999994
1103	100.0	99.99999999999994
1104	100.0	99.99999999999994
1105	100.0	99.99999999999994
1106	100.0	99.99999999999994
1107	100.0	99.99999999999994
1108	100.0	99.99999999999994
1109	100.0	99.99999999999994
1110	100.0	99.99999999999994
1111	100.0	99.99999999999994
1112	100.0	99.99999999999994
1113	100.0	99.99999999999994
1114	100.0	99.99999999999994
1115	100.0	99.99999999999994
1116	100.0	99.99999999999994
1117	100.0	99.99999999999994
1118	100.0	99.99999999999994
1119	100.0	99.99999999999994
1120	100.0	99.99999999999994
1121	100.0	99.99999999999994
1122	100.0	99.99999999999994
1123	100.0	99.99999999999994
1124	100.0	99.99999999999994
1125	100.0	99.99999999999994
1126	100.0	99.99999999999994
1127	100.0	99.99999999999994
1128	100.0	99.99999999999994
1129	100.0	99.99999999999994
1130	100.0	99.99999999999994
1131	100.0	99.99999999999994
1132	100.0	99.99999999999994
1133	100.0	99.99999999999994
1134	100.0	99.99999999999994
1135	100.0	99.99999999999994
1136	100.0	99.99999999999994
1137	100.0	99.99999999999994
1138	100.0	99.99999999999994
1139	100.0	99.99999999999994
1140	100.0	99.99999999999994
1141	100.0	99.99999999999994
1142	100.0	99.99999999999994
1143	100.0	99.99999999999994
1144	100.0	99.99999999999994
1145	100.0	99.99999999999994
1146	100.0	99.99999999999994
1147	100.0	99.99999999999994
1148	100.0	99.99999999999994
1149	100.0	99.99999999999994
1150	100.0	99.99999999999994
1151	100.0	99.99999999999994
1152	100.0	99.99999999999994
1153	100.0	99.99999999999994
1154	100.0	99.99999999999994
1155	100.0	99.99999999999994
1156	100.0	99.99999999999994
1157	100.0	99.99999999999994
1158	100.0	99.99999999999994
1159	100.0	99.99999999999994
1160	100.0	99.99999999999994
1161	100.0	99.99999999999994
1162	100.0	99.99999999999994
1163	100.0	99.99999999999994
1164	100.0	99.99999999999994
1165	100.0	99.99999999999994
1166	100.0	99.99999999999994
1167	100.0	99.99999999999994
1168	100.0	99.99999999999994
1169	100.0	99.99999999999994
1170	100.0	99.99999999999994
1171	100.0	99.99999999999994
1172	100.0	99.99999999999994
1173	100.0	99.99999999999994
1174	100.0	99.99999999999994
1175	100.0	99.99999999999994
1176	100.0	99.99999999999994
1177	100.0	99.99999999999994
1178	100.0	99.99999999999994
1179	100.0	99.99999999999994
1180	100.0	99.99999999999994
1181	100.0	99.99999999999994
1182	100.0	99.99999999999994
1183	100.0	99.99999999999994
1184	100.0	99.99999999999994
1185	100.0	99.99999999999994
1186	100.0	99.99999999999994
1187	100.0	99.99999999999994
1188	100.0	99.99999999999994
1189	100.0	99.99999999999994
1190	100.0	99.99999999999994
1191	100.0	99.99999999999994
1192	100.0	99.99999999999994
1193	100.0	99.99999999999994
1194	100.0	99.99999999999994
1195	100.0	99.99999999999994
1196	100.0	99.99999999999994
1197	100.0	99.99999999999994
1198	100.0	99.99999999999994
1199	100.0	99.99999999999994
1200	100.0	99.99999999999994
1201	100.0	99.99999999999994
1202	100.0	99.99999999999994
1203	100.0	99.99999999999994
1204	100.0	99.99999999999994
1205	100.0	99.99999999999994
1206	100.0	99.99999999999994
1207	100.0	99.99999999999994
1208	100.0	99.99999999999994
1209	100.0	99.99999999999994
1210	100.0	99.99999999999994
1211	100.0	99.99999999999994
1212	100.0	99.99999999999994
1213	100.0	99.99999999999994
1214	100.0	99.99999999999994
1215	100.0	99.99999999999994
1216	100.0	99.99999999999994
1217	100.0	99.99999999999994
1218	100.0	99.99999999999994
1219	100.0	99.99999999999994
1220	100.0	99.99999999999994
1221	100.0	99.99999999999994
1222	100.0	99.99999999999994
1223	100.0	99.99999999999994
1224	100.0	99.99999999999994
1225	100.0	99.99999999999994
1226	100.0	99.99999999999994
1227	100.0	99.99999999999994
1228	100.0	99.99999999999994
1229	100.0	99.99999999999994
1230	100.0	99.99999999999994
1231	100.0	99.99999999999994
1232	100.0	99.99999999999994
1233	100.0	99.99999999999994
1234	100.0	99.99999999999994
1235	100.0	99.99999999999994
1236	100.0	99.99999999999994
1237	100.0	99.99999999999994
1238	100.0	99.99999999999994
1239	100.0	99.99999999999994
1240	100.0	99.99999999999994
1241	100.0	99.99999999999994
1242	100.0	99.99999999999994
1243	100.0	99.99999999999994
1244	100.0	99.99999999999994
1245	100.0	99.99999999999994
1246	100.0	99.99999999999994
1247	100.0	99.99999999999994
1248	100.0	99.99999999999994
1249	100.0	99.99999999999994
1250	100.0	99.99999999999994
1251	100.0	99.99999999999994
1252	100.0	99.99999999999994
1253	100.0	99.99999999999994
1254	100.0	99.99999999999994
1255	100.0	99.99999999999994
1256	100.0	99.99999999999994
1257	100.0	99.99999999999994
1258	100.0	99.99999999999994
1259	100.0	99.99999999999994
1260	100.0	99.99999999999994
1261	100.0	99.99999999999994
1262	100.0	99.99999999999994
1263	100.0	99.99999999999994
1264	100.0	99.99999999999994
1265	100.0	99.99999999999994
1266	100.0	99.99999999999994
1267	100.0	99.99999999999994
1268	100.0	99.99999999999994
1269	100.0	99.99999999999994
1270	100.0	99.99999999999994
1271	100.0	99.99999999999994
1272	100.0	99.99999999999994
1273	100.0	99.99999999999994
1274	100.0	99.99999999999994
1275	100.0	99.99999999999994
1276	100.0	99.99999999999994
1277	100.0	99.99999999999994
1278	100.0	99.99999999999994
1279	100.0	99.99999999999994
1280	100.0	99.99999999999994
1281	100.0	99.99999999999994
1282	100.0	99.99999999999994
1283	100.0	99.99999999999994
1284	100.0	99.99999999999994
1285	100.0	99.99999999999994
1286	100.0	99.99999999999994
1287	100.0	99.99999999999994
1288	100.0	99.99999999999994
1289	100.0	99.99999999999994
1290	100.0	99.99999999999994
1291	100.0	99.99999999999994
1292	100.0	99.99999999999994
1293	100.0	99.99999999999994
1294	100.0	99.99999999999994
1295	100.0	99.99999999999994
1296	100.0	99.99999999999994
1297	100.0	99.99999999999994
1298	100.0	99.99999999999994
1299	100.0	99.99999999999994
1300	100.0	99.99999999999994
1301	100.0	99.99999999999994
1302	100.0	99.99999999999994
1303	100.0	99.99999999999994
1304	100.0	99.99999999999994
1305	100.0	99.99999999999994
1306	100.0	99.99999999999994
1307	100.0	99.99999999999994
1308	100.0	99.99999999999994
1309	100.0	99.99999999999994
1310	100.0	99.99999999999994
1311	100.0	99.99999999999994
1312	100.0	99.99999999999994
1313	100.0	99.99999999999994
1314	100.0	99.99999999999994
1315	100.0	99.99999999999994
1316	100.0	99.99999999999994
1317	100.0	99.99999999999994
1318	100.0	99.99999999999994
1319	100.0	99.99999999999994
1320	100.0	99.99999999999994
1321	100.0	99.99999999999994
1322	100.0	99.99999999999994
1323	100.0	99.99999999999994
1324	100.0	99.99999999999994
1325	100.0	99.99999999999994
1326	100.0	99.99999999999994
1327	100.0	99.99999999999994
1328	100.0	99.99999999999994
1329	100.0	99.99999999999994
1330	100.0	99.99999999999994
1331	100.0	99.99999999999994
1332	100.0	99.99999999999994
1333	100.0	99.99999999999994
1334	100.0	99.99999999999994
1335	100.0	99.99999999999994
1336	100.0	99.99999999999994
1337	100.0	99.99999999999994
1338	100.0	99.99999999999994
1339	100.0	99.99999999999994
1340	100.0	99.99999999999994
1341	100.0	99.99999999999994
1342	100.0	99.99999999999994
1343	100.0	99.99999999999994
1344	100.0	99.99999999999994
1345	100.0	99.99999999999994
1346	100.0	99.99999999999994
1347	100.0	99.99999999999994
1348	100.0	99.99999999999994
1349	100.0	99.99999999999994
1350	100.0	99.99999999999994
1351	100.0	99.99999999999994
1352	100.0	99.99999999999994
1353	100.0	99.99999999999994
1354	100.0	99.99999999999994
1355	100.0	99.99999999999994
1356	100.0	99.99999999999994
1357	100.0	99.99999999999994
1358	100.0	99.99999999999994
1359	100.0	99.99999999999994
1360	100.0	99.99999999999994
1361	100.0	99.99999999999994
1362	100.0	99.99999999999994
1363	100.0	99.99999999999994
1364	100.0	99.99999999999994
1365	100.0	99.99999999999994
1366	100.0	99.99999999999994
1367	100.0	99.99999999999994
1368	100.0	99.99999999999994
1369	100.0	99.99999999999994
1370	100.0	99.99999999999994
1371	100.0	99.99999999999994
1372	100.0	99.99999999999994
1373	100.0	99.99999999999994
1374	100.0	99.99999999999994
1375	100.0	99.99999999999994
1376	100.0	99.99999999999994
1377	100.0	99.99999999999994
1378	100.0	99.99999999999994
1379	100.0	99.99999999999994
1380	100.0	99.99999999999994
1381	100.0	99.99999999999994
1382	100.0	99.99999999999994
1383	100.0	99.99999999999994
1384	100.0	99.99999999999994
1385	100.0	99.99999999999994
1386	100.0	99.99999999999994
1387	100.0	99.99999999999994
1388	100.0	99.99999999999994
1389	100.0	99.99999999999994
1390	100.0	99.99999999999994
1391	100.0	99.99999999999994
1392	100.0	99.99999999999994
1393	100.0	99.99999999999994
1394	100.0	99.99999999999994
1395	100.0	99.99999999999994
1396	100.0	99.99999999999994
1397	100.0	99.99999999999994
1398	100.0	99.99999999999994
1399	100.0	99.99999999999994
1400	100.0	99.99999999999994
1401	100.0	99.99999999999994
1402	100.0	99.99999999999994
1403	100.0	99.99999999999994
1404	100.0	99.99999999999994
1405	100.0	99.99999999999994
1406	100.0	99.99999999999994
1407	100.0	99.99999999999994
1408	100.0	99.99999999999994
1409	100.0	99.99999999999994
1410	100.0	99.99999999999994
1411	100.0	99.99999999999994
1412	100.0	99.99999999999994
1413	100.0	99.99999999999994
1414	100.0	99.99999999999994
1415	100.0	99.99999999999994
1416	100.0	99.99999999999994
1417	100.0	99.99999999999994
1418	100.0	99.99999999999994
1419	100.0	99.99999999999994
1420	100.0	99.99999999999994
1421	100.0	99.99999999999994
1422	100.0	99.99999999999994
1423	100.0	99.99999999999994
1424	100.0	99.99999999999994
1425	100.0	99.99999999999994
1426	100.0	99.99999999999994
1427	100.0	99.99999999999994
1428	100.0	99.99999999999994
1429	100.0	99.99999999999994
1430	100.0	99.99999999999994
1431	100.0	99.99999999999994
1432	100.0	99.99999999999994
1433	100.0	99.99999999999994
1434	100.0	99.99999999999994
1435	100.0	99.99999999999994
1436	100.0	99.99999999999994
1437	100.0	99.99999999999994
1438	100.0	99.99999999999994
1439	100.0	99.99999999999994
1440	100.0	99.99999999999994
1441	100.0	99.99999999999994
1442	100.0	99.99999999999994
1443	100.0	99.99999999999994
1444	100.0	99.99999999999994
1445	100.0	99.99999999999994
1446	100.0	99.99999999999994
1447	100.0	99.99999999999994
1448	100.0	99.99999999999994
1449	100.0	99.99999999999994
1450	100.0	99.99999999999994
1451	100.0	99.99999999999994
1452	100.0	99.99999999999994
1453	100.0	99.99999999999994
1454	100.0	99.99999999999994
1455	100.0	99.99999999999994
1456	100.0	99.99999999999994
1457	100.0	99.99999999999994
1458	100.0	99.99999999999994
1459	100.0	99.99999999999994
1460	100.0	99.99999999999994
1461	100.0	99.99999999999994
1462	100.0	99.99999999999994
1463	100.0	99.99999999999994
1464	100.0	99.99999999999994
1465	100.0	99.99999999999994
1466	100.0	99.99999999999994
1467	100.0	99.99999999999994
1468	100.0	99.99999999999994
1469	100.0	99.99999999999994
1470	100.0	99.99999999999994
1471	100.0	99.99999999999994
1472	100.0	99.99999999999994
1473	100.0	99.99999999999994
1474	100.0	99.99999999999994
1475	100.0	99.99999999999994
1476	100.0	99.99999999999994
1477	100.0	99.99999999999994
1478	100.0	99.99999999999994
1479	100.0	99.99999999999994
1480	100.0	99.99999999999994
1481	100.0	99.99999999999994
1482	100.0	99.99999999999994
1483	100.0	99.99999999999994
1484	100.0	99.99999999999994
1485	100.0	99.99999999999994
1486	100.0	99.99999999999994
1487	100.0	99.99999999999994
1488	100.0	99.99999999999994
1489	100.0	99.99999999999994
1490	100.0	99.99999999999994
1491	100.0	99.99999999999994
1492	100.0	99.99999999999994
1493	100.0	99.99999999999994
1494	100.0	99.99999999999994
1495	100.0	99.99999999999994
1496	100.0	99.99999999999994
1497	100.0	99.99999999999994
1498	100.0	99.99999999999994
1499	100.0	99.99999999999994
1500	100.0	99.99999999999994
1501	100.0	99.99999999999994
1502	100.0	99.99999999999994
1503	100.0	99.99999999999994
1504	100.0	99.99999999999994
1505	100.0	99.99999999999994
1506	100.0	99.99999999999994
1507	100.0	99.99999999999994
1508	100.0	99.99999999999994
1509	100.0	99.99999999999994
1510	100.0	99.99999999999994
1511	100.0	99.99999999999994
1512	100.0	99.99999999999994
1513	100.0	99.99999999999994
1514	100.0	99.99999999999994
1515	100.0	99.99999999999994
1516	100.0	99.99999999999994
1517	100.0	99.99999999999994
1518	100.0	99.99999999999994
1519	100.0	99.99999999999994
1520	100.0	99.99999999999994
1521	100.0	99.99999999999994
1522	100.0	99.99999999999994
1523	100.0	99.99999999999994
1524	100.0	99.99999999999994
1525	100.0	99.99999999999994
1526	100.0	99.99999999999994
1527	100.0	99.99999999999994
1528	100.0	99.99999999999994
1529	100.0	99.99999999999994
1530	100.0	99.99999999999994
1531	100.0	99.99999999999994
1532	100.0	99.99999999999994
1533	100.0	99.99999999999994
1534	100.0	99.99999999999994
1535	100.0	99.99999999999994
1536	100.0	99.99999999999994
1537	100.0	99.99999999999994
1538	100.0	99.99999999999994
1539	100.0	99.99999999999994
1540	100.0	99.99999999999994
1541	100.0	99.99999999999994
1542	100.0	99.99999999999994
1543	100.0	99.99999999999994
1544	100.0	99.99999999999994
1545	100.0	99.99999999999994
1546	100.0	99.99999999999994
1547	100.0	99.99999999999994
1548	100.0	99.99999999999994
1549	100.0	99.99999999999994
1550	100.0	99.99999999999994
1551	100.0	99.99999999999994
1552	100.0	99.99999999999994
1553	100.0	99.99999999999994
1554	100.0	99.99999999999994
1555	100.0	99.99999999999994
1556	100.0	99.99999999999994
1557	100.0	99.99999999999994
1558	100.0	99.99999999999994
1559	100.0	99.99999999999994
1560	100.0	99.99999999999994
1561	100.0	99.99999999999994
1562	100.0	99.99999999999994
1563	100.0	99.99999999999994
1564	100.0	99.99999999999994
1565	100.0	99.99999999999994
1566	100.0	99.99999999999994
1567	100.0	99.99999999999994
1568	100.0	99.99999999999994
1569	100.0	99.99999999999994
1570	100.0	99.99999999999994
1571	100.0	99.99999999999994
1572	100.0	99.99999999999994
1573	100.0	99.99999999999994
1574	100.0	99.99999999999994
1575	100.0	99.99999999999994
1576	100.0	99.99999999999994
1577	100.0	99.99999999999994
1578	100.0	99.99999999999994
1579	100.0	99.99999999999994
1580	100.0	99.99999999999994
1581	100.0	99.99999999999994
1582	100.0	99.99999999999994
1583	100.0	99.99999999999994
1584	100.0	99.99999999999994
1585	100.0	99.99999999999994
1586	100.0	99.99999999999994
1587	100.0	99.99999999999994
1588	100.0	99.99999999999994
1589	100.0	99.99999999999994
1590	100.0	99.99999999999994
1591	100.0	99.99999999999994
1592	100.0	99.99999999999994
1593	100.0	99.99999999999994
1594	100.0	99.99999999999994
1595	100.0	99.99999999999994
1596	100.0	99.99999999999994
1597	100.0	99.99999999999994
1598	100.0	99.99999999999994
1599	100.0	99.99999999999994
1600	100.0	99.99999999999994
1601	100.0	99.99999999999994
1602	100.0	99.99999999999994
1603	100.0	99.99999999999994
1604	100.0	99.99999999999994
1605	100.0	99.99999999999994
1606	100.0	99.99999999999994
1607	100.0	99.99999999999994
1608	100.0	99.99999999999994
1609	100.0	99.99999999999994
1610	100.0	99.99999999999994
1611	100.0	99.99999999999994
1612	100.0	99.99999999999994
1613	100.0	99.99999999999994
1614	100.0	99.99999999999994
1615	100.0	99.99999999999994
1616	100.0	99.99999999999994
1617	100.0	99.99999999999994
1618	100.0	99.99999999999994
1619	100.0	99.99999999999994
1620	100.0	99.99999999999994
1621	100.0	99.99999999999994
1622	100.0	99.99999999999994
1623	100.0	99.99999999999994
1624	100.0	99.99999999999994
1625	100.0	99.99999999999994
1626	100.0	99.99999999999994
1627	100.0	99.99999999999994
1628	100.0	99.99999999999994
1629	100.0	99.99999999999994
1630	100.0	99.99999999999994
1631	100.0	99.99999999999994
1632	100.0	99.99999999999994
1633	100.0	99.99999999999994
1634	100.0	99.99999999999994
1635	100.0	99.99999999999994
1636	100.0	99.99999999999994
1637	100.0	99.99999999999994
1638	100.0	99.99999999999994
1639	100.0	99.99999999999994
1640	100.0	99.99999999999994
1641	100.0	99.99999999999994
1642	100.0	99.99999999999994
1643	100.0	99.99999999999994
1644	100.0	99.99999999999994
1645	100.0	99.99999999999994
1646	100.0	99.99999999999994
1647	100.0	99.99999999999994
1648	100.0	99.99999999999994
1649	100.0	99.99999999999994
1650	100.0	99.99999999999994
1651	100.0	99.99999999999994
1652	100.0	99.99999999999994
1653	100.0	99.99999999999994
1654	100.0	99.99999999999994
1655	100.0	99.99999999999994
1656	100.0	99.99999999999994
1657	100.0	99.99999999999994
1658	100.0	99.99999999999994
1659	100.0	99.99999999999994
1660	100.0	99.99999999999994
1661	100.0	99.99999999999994
1662	100.0	99.99999999999994
1663	100.0	99.99999999999994
1664	100.0	99.99999999999994
1665	100.0	99.99999999999994
1666	100.0	99.99999999999994
1667	100.0	99.99999999999994
1668	100.0	99.99999999999994
1669	100.0	99.99999999999994
1670	100.0	99.99999999999994
1671	100.0	99.99999999999994
1672	100.0	99.99999999999994
1673	100.0	99.99999999999994
1674	100.0	99.99999999999994
1675	100.0	99.99999999999994
1676	100.0	99.99999999999994
1677	100.0	99.99999999999994
1678	100.0	99.99999999999994
1679	100.0	99.99999999999994
1680	100.0	99.99999999999994
1681	100.0	99.99999999999994
1682	100.0	99.99999999999994
1683	100.0	99.99999999999994
1684	100.0	99.99999999999994
1685	100.0	99.99999999999994
1686	100.0	99.99999999999994
1687	100.0	99.99999999999994
1688	100.0	99.99999999999994
1689	100.0	99.99999999999994
1690	100.0	99.99999999999994
1691	100.0	99.99999999999994
1692	100.0	99.99999999999994
1693	100.0	99.99999999999994
1694	100.0	99.99999999999994
1695	100.0	99.99999999999994
1696	100.0	99.99999999999994
1697	100.0	99.99999999999994
1698	100.0	99.99999999999994
1699	100.0	99.99999999999994
1700	100.0	99.99999999999994
1701	100.0	99.99999999999994
1702	100.0	99.99999999999994
1703	100.0	99.99999999999994
1704	100.0	99.99999999999994
1705	100.0	99.99999999999994
1706	100.0	99.99999999999994
1707	100.0	99.99999999999994
1708	100.0	99.99999999999994
1709	100.0	99.99999999999994
1710	100.0	99.99999999999994
1711	100.0	99.99999999999994
1712	100.0	99.99999999999994
1713	100.0	99.99999999999994
1714	100.0	99.99999999999994
1715	100.0	99.99999999999994
1716	100.0	99.99999999999994
1717	100.0	99.99999999999994
1718	100.0	99.99999999999994
1719	100.0	99.99999999999994
1720	100.0	99.99999999999994
1721	100.0	99.99999999999994
1722	100.0	99.99999999999994
1723	100.0	99.99999999999994
1724	100.0	99.99999999999994
1725	100.0	99.99999999999994
1726	100.0	99.99999999999994
1727	100.0	99.99999999999994
1728	100.0	99.99999999999994
1729	100.0	99.99999999999994
1730	100.0	99.99999999999994
1731	100.0	99.99999999999994
1732	100.0	99.99999999999994
1733	100.0	99.99999999999994
1734	100.0	99.99999999999994
1735	100.0	99.99999999999994
1736	100.0	99.99999999999994
1737	100.0	99.99999999999994
1738	100.0	99.99999999999994
1739	100.0	99.99999999999994
1740	100.0	99.99999999999994
1741	100.0	99.99999999999994
1742	100.0	99.99999999999994
1743	100.0	99.99999999999994
1744	100.0	99.99999999999994
1745	100.0	99.99999999999994
1746	100.0	99.99999999999994
1747	100.0	99.99999999999994
1748	100.0	99.99999999999994
1749	100.0	99.99999999999994
1750	100.0	99.99999999999994
1751	100.0	99.99999999999994
1752	100.0	99.99999999999994
1753	100.0	99.99999999999994
1754	100.0	99.99999999999994
1755	100.0	99.99999999999994
1756	100.0	99.99999999999994
1757	100.0	99.99999999999994
1758	100.0	99.99999999999994
1759	100.0	99.99999999999994
1760	100.0	99.99999999999994
1761	100.0	99.99999999999994
1762	100.0	99.99999999999994
1763	100.0	99.99999999999994
1764	100.0	99.99999999999994
1765	100.0	99.99999999999994
1766	100.0	99.99999999999994
1767	100.0	99.99999999999994
1768	100.0	99.99999999999994
1769	100.0	99.99999999999994
1770	100.0	99.99999999999994
1771	100.0	99.99999999999994
1772	100.0	99.99999999999994
1773	100.0	99.99999999999994
1774	100.0	99.99999999999994
1775	100.0	99.99999999999994
1776	100.0	99.99999999999994
1777	100.0	99.99999999999994
1778	100.0	99.99999999999994
1779	100.0	99.99999999999994
1780	100.0	99.99999999999994
1781	100.0	99.99999999999994
1782	100.0	99.99999999999994
1783	100.0	99.99999999999994
1784	100.0	99.99999999999994
1785	100.0	99.99999999999994
1786	100.0	99.99999999999994
1787	100.0	99.99999999999994
1788	100.0	99.99999999999994
1789	100.0	99.99999999999994
1790	100.0	99.99999999999994
1791	100.0	99.99999999999994
1792	100.0	99.99999999999994
1793	100.0	99.99999999999994
1794	100.0	99.99999999999994
1795	100.0	99.99999999999994
1796	100.0	99.99999999999994
1797	100.0	99.99999999999994
1798	100.0	99.99999999999994
1799	100.0	99.99999999999994
1800	100.0	99.99999999999994
1801	100.0	99.99999999999994
1802	100.0	99.99999999999994
1803	100.0	99.99999999999994
1804	100.0	99.99999999999994
1805	100.0	99.99999999999994
1806	100.0	99.99999999999994
1807	100.0	99.99999999999994
1808	100.0	99.99999999999994
1809	100.0	99.99999999999994
1810	100.0	99.99999999999994
1811	100.0	99.99999999999994
1812	100.0	99.99999999999994
1813	100.0	99.99999999999994
1814	100.0	99.99999999999994
1815	100.0	99.99999999999994
1816	100.0	99.99999999999994
1817	100.0	99.99999999999994
1818	100.0	99.99999999999994
1819	100.0	99.99999999999994
1820	100.0	99.99999999999994
1821	100.0	99.99999999999994
1822	100.0	99.99999999999994
1823	100.0	99.99999999999994
1824	100.0	99.99999999999994
1825	100.0	99.99999999999994
1826	100.0	99.99999999999994
1827	100.0	99.99999999999994
1828	100.0	99.99999999999994
1829	100.0	99.99999999999994
1830	100.0	99.99999999999994
1831	100.0	99.99999999999994
1832	100.0	99.99999999999994
1833	100.0	99.99999999999994
1834	100.0	99.99999999999994
1835	100.0	99.99999999999994
1836	100.0	99.99999999999994
1837	100.0	99.99999999999994
1838	100.0	99.99999999999994
1839	100.0	99.99999999999994
1840	100.0	99.99999999999994
1841	100.0	99.99999999999994
1842	100.0	99.99999999999994
1843	100.0	99.99999999999994
1844	100.0	99.99999999999994
1845	100.0	99.99999999999994
1846	100.0	99.99999999999994
1847	100.0	99.99999999999994
1848	100.0	99.99999999999994
1849	100.0	99.99999999999994
1850	100.0	99.99999999999994
1851	100.0	99.99999999999994
1852	100.0	99.99999999999994
1853	100.0	99.99999999999994
1854	100.0	99.99999999999994
1855	100.0	99.99999999999994
1856	100.0	99.99999999999994
1857	100.0	99.99999999999994
1858	100.0	99.99999999999994
1859	100.0	99.99999999999994
1860	100.0	99.99999999999994
1861	100.0	99.99999999999994
1862	100.0	99.99999999999994
1863	100.0	99.99999999999994
1864	100.0	99.99999999999994
1865	100.0	99.99999999999994
1866	100.0	99.99999999999994
1867	100.0	99.99999999999994
1868	100.0	99.99999999999994
1869	100.0	99.99999999999994
1870	100.0	99.99999999999994
1871	100.0	99.99999999999994
1872	100.0	99.99999999999994
1873	100.0	99.99999999999994
1874	100.0	99.99999999999994
1875	100.0	99.99999999999994
1876	100.0	99.99999999999994
1877	100.0	99.99999999999994
1878	100.0	99.99999999999994
1879	100.0	99.99999999999994
1880	100.0	99.99999999999994
1881	100.0	99.99999999999994
1882	100.0	99.99999999999994
1883	100.0	99.99999999999994
1884	100.0	99.99999999999994
1885	100.0	99.99999999999994
1886	100.0	99.99999999999994
1887	100.0	99.99999999999994
1888	100.0	99.99999999999994
1889	100.0	99.99999999999994
1890	100.0	99.99999999999994
1891	100.0	99.99999999999994
1892	100.0	99.99999999999994
1893	100.0	99.99999999999994
1894	100.0	99.99999999999994
1895	100.0	99.99999999999994
1896	100.0	99.99999999999994
1897	100.0	99.99999999999994
1898	100.0	99.99999999999994
1899	100.0	99.99999999999994
1900	100.0	99.99999999999994
1901	100.0	99.99999999999994
1902	100.0	99.99999999999994
1903	100.0	99.99999999999994
1904	100.0	99.99999999999994
1905	100.0	99.99999999999994
1906	100.0	99.99999999999994
1907	100.0	99.99999999999994
1908	100.0	99.99999999999994
1909	100.0	99.99999999999994
1910	100.0	99.99999999999994
1911	100.0	99.99999999999994
1912	100.0	99.99999999999994
1913	100.0	99.99999999999994
1914	100.0	99.99999999999994
1915	100.0	99.99999999999994
1916	100.0	99.99999999999994
1917	100.0	99.99999999999994
1918	100.0	99.99999999999994
1919	100.0	99.99999999999994
1920	100.0	99.99999999999994
1921	100.0	99.99999999999994
1922	100.0	99.99999999999994
1923	100.0	99.99999999999994
1924	100.0	99.99999999999994
1925	100.0	99.99999999999994
1926	100.0	99.99999999999994
1927	100.0	99.99999999999994
