k	top_acc_perc__casmi	top_acc_perc__csi
996	100.0	99.99999999999993
997	100.0	99.99999999999993
998	100.0	99.99999999999993
999	100.0	99.99999999999993
1000	100.0	99.99999999999993
1001	100.0	99.99999999999993
1002	100.0	99.99999999999993
1003	100.0	99.99999999999993
1004	100.0	99.99999999999993
1005	100.0	99.99999999999993
1006	100.0	99.99999999999993
1007	100.0	99.99999999999993
1008	100.0	99.99999999999993
1009	100.0	99.99999999999993
1010	100.0	99.99999999999993
1011	100.0	99.99999999999993
1012	100.0	99.99999999999993
1013	100.0	99.99999999999993
1014	100.0	99.99999999999993
1015	100.0	99.99999999999993
1016	100.0	99.99999999999993
1017	100.0	99.99999999999993
1018	100.0	99.99999999999993
1019	100.0	99.99999999999993
1020	100.0	99.99999999999993
1021	100.0	99.99999999999993
1022	100.0	99.99999999999993
1023	100.0	99.99999999999993
1024	100.0	99.99999999999993
1025	100.0	99.99999999999993
1026	100.0	99.99999999999993
1027	100.0	99.99999999999993
1028	100.0	99.99999999999993
1029	100.0	99.99999999999993
1030	100.0	99.99999999999993
1031	100.0	99.99999999999993
1032	100.0	99.99999999999993
1033	100.0	99.99999999999993
1034	100.0	99.99999999999993
1035	100.0	99.99999999999993
1036	100.0	99.99999999999993
1037	100.0	99.99999999999993
1038	100.0	99.99999999999993
1039	100.0	99.99999999999993
1040	100.0	99.99999999999993
1041	100.0	99.99999999999993
1042	100.0	99.99999999999993
1043	100.0	99.99999999999993
1044	100.0	99.99999999999993
1045	100.0	99.99999999999993
1046	100.0	99.99999999999993
1047	100.0	99.99999999999993
1048	100.0	99.99999999999993
1049	100.0	99.99999999999993
1050	100.0	99.99999999999993
1051	100.0	99.99999999999993
1052	100.0	99.99999999999993
1053	100.0	99.99999999999993
1054	100.0	99.99999999999993
1055	100.0	99.99999999999993
1056	100.0	99.99999999999993
1057	100.0	99.99999999999993
1058	100.0	99.99999999999993
1059	100.0	99.99999999999993
1060	100.0	99.99999999999993
1061	100.0	99.99999999999993
1062	100.0	99.99999999999993
1063	100.0	99.99999999999993
1064	100.0	99.99999999999993
1065	100.0	99.99999999999993
1066	100.0	99.99999999999993
1067	100.0	99.99999999999993
1068	100.0	99.99999999999993
1069	100.0	99.99999999999993
1070	100.0	99.99999999999993
1071	100.0	99.99999999999993
1072	100.0	99.99999999999993
1073	100.0	99.99999999999993
1074	100.0	99.99999999999993
1075	100.0	99.99999999999993
1076	100.0	99.99999999999993
1077	100.0	99.99999999999993
1078	100.0	99.99999999999993
1079	100.0	99.99999999999993
1080	100.0	99.99999999999993
1081	100.0	99.99999999999993
1082	100.0	99.99999999999993
1083	100.0	99.99999999999993
1084	100.0	99.99999999999993
1085	100.0	99.99999999999993
1086	100.0	99.99999999999993
1087	100.0	99.99999999999993
1088	100.0	99.99999999999993
1089	100.0	99.99999999999993
1090	100.0	99.99999999999993
1091	100.0	99.99999999999993
1092	100.0	99.99999999999993
1093	100.0	99.99999999999993
1094	100.0	99.99999999999993
1095	100.0	99.99999999999993
1096	100.0	99.99999999999993
1097	100.0	99.99999999999993
1098	100.0	99.99999999999993
1099	100.0	99.99999999999993
1100	100.0	99.99999999999993
1101	100.0	99.99999999999993
1102	100.0	99.99999999999993
1103	100.0	99.99999999999993
1104	100.0	99.99999999999993
1105	100.0	99.99999999999993
1106	100.0	99.99999999999993
1107	100.0	99.99999999999993
1108	100.0	99.99999999999993
1109	100.0	99.99999999999993
1110	100.0	99.99999999999993
1111	100.0	99.99999999999993
1112	100.0	99.99999999999993
1113	100.0	99.99999999999993
1114	100.0	99.99999999999993
1115	100.0	99.99999999999993
1116	100.0	99.99999999999993
1117	100.0	99.99999999999993
1118	100.0	99.99999999999993
1119	100.0	99.99999999999993
1120	100.0	99.99999999999993
1121	100.0	99.99999999999993
1122	100.0	99.99999999999993
1123	100.0	99.99999999999993
1124	100.0	99.99999999999993
1125	100.0	99.99999999999993
1126	100.0	99.99999999999993
1127	100.0	99.99999999999993
1128	100.0	99.99999999999993
1129	100.0	99.99999999999993
1130	100.0	99.99999999999993
1131	100.0	99.99999999999993
1132	100.0	99.99999999999993
1133	100.0	99.99999999999993
1134	100.0	99.99999999999993
1135	100.0	99.99999999999993
1136	100.0	99.99999999999993
1137	100.0	99.99999999999993
1138	100.0	99.99999999999993
1139	100.0	99.99999999999993
1140	100.0	99.99999999999993
1141	100.0	99.99999999999993
1142	100.0	99.99999999999993
1143	100.0	99.99999999999993
1144	100.0	99.99999999999993
1145	100.0	99.99999999999993
1146	100.0	99.99999999999993
1147	100.0	99.99999999999993
1148	100.0	99.99999999999993
1149	100.0	99.99999999999993
1150	100.0	99.99999999999993
1151	100.0	99.99999999999993
1152	100.0	99.99999999999993
1153	100.0	99.99999999999993
1154	100.0	99.99999999999993
1155	100.0	99.99999999999993
1156	100.0	99.99999999999993
1157	100.0	99.99999999999993
1158	100.0	99.99999999999993
1159	100.0	99.99999999999993
1160	100.0	99.99999999999993
1161	100.0	99.99999999999993
1162	100.0	99.99999999999993
1163	100.0	99.99999999999993
1164	100.0	99.99999999999993
1165	100.0	99.99999999999993
1166	100.0	99.99999999999993
1167	100.0	99.99999999999993
1168	100.0	99.99999999999993
1169	100.0	99.99999999999993
1170	100.0	99.99999999999993
1171	100.0	99.99999999999993
1172	100.0	99.99999999999993
1173	100.0	99.99999999999993
1174	100.0	99.99999999999993
1175	100.0	99.99999999999993
1176	100.0	99.99999999999993
1177	100.0	99.99999999999993
1178	100.0	99.99999999999993
1179	100.0	99.99999999999993
1180	100.0	99.99999999999993
1181	100.0	99.99999999999993
1182	100.0	99.99999999999993
1183	100.0	99.99999999999993
1184	100.0	99.99999999999993
1185	100.0	99.99999999999993
1186	100.0	99.99999999999993
1187	100.0	99.99999999999993
1188	100.0	99.99999999999993
1189	100.0	99.99999999999993
1190	100.0	99.99999999999993
1191	100.0	99.99999999999993
1192	100.0	99.99999999999993
1193	100.0	99.99999999999993
1194	100.0	99.99999999999993
1195	100.0	99.99999999999993
1196	100.0	99.99999999999993
1197	100.0	99.99999999999993
1198	100.0	99.99999999999993
1199	100.0	99.99999999999993
1200	100.0	99.99999999999993
1201	100.0	99.99999999999993
1202	100.0	99.99999999999993
1203	100.0	99.99999999999993
1204	100.0	99.99999999999993
1205	100.0	99.99999999999993
1206	100.0	99.99999999999993
1207	100.0	99.99999999999993
1208	100.0	99.99999999999993
1209	100.0	99.99999999999993
1210	100.0	99.99999999999993
1211	100.0	99.99999999999993
1212	100.0	99.99999999999993
1213	100.0	99.99999999999993
1214	100.0	99.99999999999993
1215	100.0	99.99999999999993
1216	100.0	99.99999999999993
1217	100.0	99.99999999999993
1218	100.0	99.99999999999993
1219	100.0	99.99999999999993
1220	100.0	99.99999999999993
1221	100.0	99.99999999999993
1222	100.0	99.99999999999993
1223	100.0	99.99999999999993
1224	100.0	99.99999999999993
1225	100.0	99.99999999999993
1226	100.0	99.99999999999993
1227	100.0	99.99999999999993
1228	100.0	99.99999999999993
1229	100.0	99.99999999999993
1230	100.0	99.99999999999993
1231	100.0	99.99999999999993
1232	100.0	99.99999999999993
1233	100.0	99.99999999999993
1234	100.0	99.99999999999993
1235	100.0	99.99999999999993
1236	100.0	99.99999999999993
1237	100.0	99.99999999999993
1238	100.0	99.99999999999993
1239	100.0	99.99999999999993
1240	100.0	99.99999999999993
1241	100.0	99.99999999999993
1242	100.0	99.99999999999993
1243	100.0	99.99999999999993
1244	100.0	99.99999999999993
1245	100.0	99.99999999999993
1246	100.0	99.99999999999993
1247	100.0	99.99999999999993
1248	100.0	99.99999999999993
1249	100.0	99.99999999999993
1250	100.0	99.99999999999993
1251	100.0	99.99999999999993
1252	100.0	99.99999999999993
1253	100.0	99.99999999999993
1254	100.0	99.99999999999993
1255	100.0	99.99999999999993
1256	100.0	99.99999999999993
1257	100.0	99.99999999999993
1258	100.0	99.99999999999993
1259	100.0	99.99999999999993
1260	100.0	99.99999999999993
1261	100.0	99.99999999999993
1262	100.0	99.99999999999993
1263	100.0	99.99999999999993
1264	100.0	99.99999999999993
1265	100.0	99.99999999999993
1266	100.0	99.99999999999993
1267	100.0	99.99999999999993
1268	100.0	99.99999999999993
1269	100.0	99.99999999999993
1270	100.0	99.99999999999993
1271	100.0	99.99999999999993
1272	100.0	99.99999999999993
1273	100.0	99.99999999999993
1274	100.0	99.99999999999993
1275	100.0	99.99999999999993
1276	100.0	99.99999999999993
1277	100.0	99.99999999999993
1278	100.0	99.99999999999993
1279	100.0	99.99999999999993
1280	100.0	99.99999999999993
1281	100.0	99.99999999999993
1282	100.0	99.99999999999993
1283	100.0	99.99999999999993
1284	100.0	99.99999999999993
1285	100.0	99.99999999999993
1286	100.0	99.99999999999993
1287	100.0	99.99999999999993
1288	100.0	99.99999999999993
1289	100.0	99.99999999999993
1290	100.0	99.99999999999993
1291	100.0	99.99999999999993
1292	100.0	99.99999999999993
1293	100.0	99.99999999999993
1294	100.0	99.99999999999993
1295	100.0	99.99999999999993
1296	100.0	99.99999999999993
1297	100.0	99.99999999999993
1298	100.0	99.99999999999993
1299	100.0	99.99999999999993
1300	100.0	99.99999999999993
1301	100.0	99.99999999999993
1302	100.0	99.99999999999993
1303	100.0	99.99999999999993
1304	100.0	99.99999999999993
1305	100.0	99.99999999999993
1306	100.0	99.99999999999993
1307	100.0	99.99999999999993
1308	100.0	99.99999999999993
1309	100.0	99.99999999999993
1310	100.0	99.99999999999993
1311	100.0	99.99999999999993
1312	100.0	99.99999999999993
1313	100.0	99.99999999999993
1314	100.0	99.99999999999993
1315	100.0	99.99999999999993
1316	100.0	99.99999999999993
1317	100.0	99.99999999999993
1318	100.0	99.99999999999993
1319	100.0	99.99999999999993
1320	100.0	99.99999999999993
1321	100.0	99.99999999999993
1322	100.0	99.99999999999993
1323	100.0	99.99999999999993
1324	100.0	99.99999999999993
1325	100.0	99.99999999999993
1326	100.0	99.99999999999993
1327	100.0	99.99999999999993
1328	100.0	99.99999999999993
1329	100.0	99.99999999999993
1330	100.0	99.99999999999993
1331	100.0	99.99999999999993
1332	100.0	99.99999999999993
1333	100.0	99.99999999999993
1334	100.0	99.99999999999993
1335	100.0	99.99999999999993
1336	100.0	99.99999999999993
1337	100.0	99.99999999999993
1338	100.0	99.99999999999993
1339	100.0	99.99999999999993
1340	100.0	99.99999999999993
1341	100.0	99.99999999999993
1342	100.0	99.99999999999993
1343	100.0	99.99999999999993
1344	100.0	99.99999999999993
1345	100.0	99.99999999999993
1346	100.0	99.99999999999993
1347	100.0	99.99999999999993
1348	100.0	99.99999999999993
1349	100.0	99.99999999999993
1350	100.0	99.99999999999993
1351	100.0	99.99999999999993
1352	100.0	99.99999999999993
1353	100.0	99.99999999999993
1354	100.0	99.99999999999993
1355	100.0	99.99999999999993
1356	100.0	99.99999999999993
1357	100.0	99.99999999999993
1358	100.0	99.99999999999993
1359	100.0	99.99999999999993
1360	100.0	99.99999999999993
1361	100.0	99.99999999999993
1362	100.0	99.99999999999993
1363	100.0	99.99999999999993
1364	100.0	99.99999999999993
1365	100.0	99.99999999999993
1366	100.0	99.99999999999993
1367	100.0	99.99999999999993
1368	100.0	99.99999999999993
1369	100.0	99.99999999999993
1370	100.0	99.99999999999993
1371	100.0	99.99999999999993
1372	100.0	99.99999999999993
1373	100.0	99.99999999999993
1374	100.0	99.99999999999993
1375	100.0	99.99999999999993
1376	100.0	99.99999999999993
1377	100.0	99.99999999999993
1378	100.0	99.99999999999993
1379	100.0	99.99999999999993
1380	100.0	99.99999999999993
1381	100.0	99.99999999999993
1382	100.0	99.99999999999993
1383	100.0	99.99999999999993
1384	100.0	99.99999999999993
1385	100.0	99.99999999999993
1386	100.0	99.99999999999993
1387	100.0	99.99999999999993
1388	100.0	99.99999999999993
1389	100.0	99.99999999999993
1390	100.0	99.99999999999993
1391	100.0	99.99999999999993
1392	100.0	99.99999999999993
1393	100.0	99.99999999999993
1394	100.0	99.99999999999993
1395	100.0	99.99999999999993
1396	100.0	99.99999999999993
1397	100.0	99.99999999999993
1398	100.0	99.99999999999993
1399	100.0	99.99999999999993
1400	100.0	99.99999999999993
1401	100.0	99.99999999999993
1402	100.0	99.99999999999993
1403	100.0	99.99999999999993
1404	100.0	99.99999999999993
1405	100.0	99.99999999999993
1406	100.0	99.99999999999993
1407	100.0	99.99999999999993
1408	100.0	99.99999999999993
1409	100.0	99.99999999999993
1410	100.0	99.99999999999993
1411	100.0	99.99999999999993
1412	100.0	99.99999999999993
1413	100.0	99.99999999999993
1414	100.0	99.99999999999993
1415	100.0	99.99999999999993
1416	100.0	99.99999999999993
1417	100.0	99.99999999999993
1418	100.0	99.99999999999993
1419	100.0	99.99999999999993
1420	100.0	99.99999999999993
1421	100.0	99.99999999999993
1422	100.0	99.99999999999993
1423	100.0	99.99999999999993
1424	100.0	99.99999999999993
1425	100.0	99.99999999999993
1426	100.0	99.99999999999993
1427	100.0	99.99999999999993
1428	100.0	99.99999999999993
1429	100.0	99.99999999999993
1430	100.0	99.99999999999993
1431	100.0	99.99999999999993
1432	100.0	99.99999999999993
1433	100.0	99.99999999999993
1434	100.0	99.99999999999993
1435	100.0	99.99999999999993
1436	100.0	99.99999999999993
1437	100.0	99.99999999999993
1438	100.0	99.99999999999993
1439	100.0	99.99999999999993
1440	100.0	99.99999999999993
1441	100.0	99.99999999999993
1442	100.0	99.99999999999993
1443	100.0	99.99999999999993
1444	100.0	99.99999999999993
1445	100.0	99.99999999999993
1446	100.0	99.99999999999993
1447	100.0	99.99999999999993
1448	100.0	99.99999999999993
1449	100.0	99.99999999999993
1450	100.0	99.99999999999993
1451	100.0	99.99999999999993
1452	100.0	99.99999999999993
1453	100.0	99.99999999999993
1454	100.0	99.99999999999993
1455	100.0	99.99999999999993
1456	100.0	99.99999999999993
1457	100.0	99.99999999999993
1458	100.0	99.99999999999993
1459	100.0	99.99999999999993
1460	100.0	99.99999999999993
1461	100.0	99.99999999999993
1462	100.0	99.99999999999993
1463	100.0	99.99999999999993
1464	100.0	99.99999999999993
1465	100.0	99.99999999999993
1466	100.0	99.99999999999993
1467	100.0	99.99999999999993
1468	100.0	99.99999999999993
1469	100.0	99.99999999999993
1470	100.0	99.99999999999993
1471	100.0	99.99999999999993
1472	100.0	99.99999999999993
1473	100.0	99.99999999999993
1474	100.0	99.99999999999993
1475	100.0	99.99999999999993
1476	100.0	99.99999999999993
1477	100.0	99.99999999999993
1478	100.0	99.99999999999993
1479	100.0	99.99999999999993
1480	100.0	99.99999999999993
1481	100.0	99.99999999999993
1482	100.0	99.99999999999993
1483	100.0	99.99999999999993
1484	100.0	99.99999999999993
1485	100.0	99.99999999999993
1486	100.0	99.99999999999993
1487	100.0	99.99999999999993
1488	100.0	99.99999999999993
1489	100.0	99.99999999999993
1490	100.0	99.99999999999993
1491	100.0	99.99999999999993
1492	100.0	99.99999999999993
1493	100.0	99.99999999999993
1494	100.0	99.99999999999993
1495	100.0	99.99999999999993
1496	100.0	99.99999999999993
1497	100.0	99.99999999999993
1498	100.0	99.99999999999993
1499	100.0	99.99999999999993
1500	100.0	99.99999999999993
1501	100.0	99.99999999999993
1502	100.0	99.99999999999993
1503	100.0	99.99999999999993
1504	100.0	99.99999999999993
1505	100.0	99.99999999999993
1506	100.0	99.99999999999993
1507	100.0	99.99999999999993
1508	100.0	99.99999999999993
1509	100.0	99.99999999999993
1510	100.0	99.99999999999993
1511	100.0	99.99999999999993
1512	100.0	99.99999999999993
1513	100.0	99.99999999999993
1514	100.0	99.99999999999993
1515	100.0	99.99999999999993
1516	100.0	99.99999999999993
1517	100.0	99.99999999999993
1518	100.0	99.99999999999993
1519	100.0	99.99999999999993
1520	100.0	99.99999999999993
1521	100.0	99.99999999999993
1522	100.0	99.99999999999993
1523	100.0	99.99999999999993
1524	100.0	99.99999999999993
1525	100.0	99.99999999999993
1526	100.0	99.99999999999993
1527	100.0	99.99999999999993
1528	100.0	99.99999999999993
1529	100.0	99.99999999999993
1530	100.0	99.99999999999993
1531	100.0	99.99999999999993
1532	100.0	99.99999999999993
1533	100.0	99.99999999999993
1534	100.0	99.99999999999993
1535	100.0	99.99999999999993
1536	100.0	99.99999999999993
1537	100.0	99.99999999999993
1538	100.0	99.99999999999993
1539	100.0	99.99999999999993
1540	100.0	99.99999999999993
1541	100.0	99.99999999999993
1542	100.0	99.99999999999993
1543	100.0	99.99999999999993
1544	100.0	99.99999999999993
1545	100.0	99.99999999999993
1546	100.0	99.99999999999993
1547	100.0	99.99999999999993
1548	100.0	99.99999999999993
1549	100.0	99.99999999999993
1550	100.0	99.99999999999993
1551	100.0	99.99999999999993
1552	100.0	99.99999999999993
1553	100.0	99.99999999999993
1554	100.0	99.99999999999993
1555	100.0	99.99999999999993
1556	100.0	99.99999999999993
1557	100.0	99.99999999999993
1558	100.0	99.99999999999993
1559	100.0	99.99999999999993
1560	100.0	99.99999999999993
1561	100.0	99.99999999999993
1562	100.0	99.99999999999993
1563	100.0	99.99999999999993
1564	100.0	99.99999999999993
1565	100.0	99.99999999999993
1566	100.0	99.99999999999993
1567	100.0	99.99999999999993
1568	100.0	99.99999999999993
1569	100.0	99.99999999999993
1570	100.0	99.99999999999993
1571	100.0	99.99999999999993
1572	100.0	99.99999999999993
1573	100.0	99.99999999999993
1574	100.0	99.99999999999993
1575	100.0	99.99999999999993
1576	100.0	99.99999999999993
1577	100.0	99.99999999999993
1578	100.0	99.99999999999993
1579	100.0	99.99999999999993
1580	100.0	99.99999999999993
1581	100.0	99.99999999999993
1582	100.0	99.99999999999993
1583	100.0	99.99999999999993
1584	100.0	99.99999999999993
1585	100.0	99.99999999999993
1586	100.0	99.99999999999993
1587	100.0	99.99999999999993
1588	100.0	99.99999999999993
1589	100.0	99.99999999999993
1590	100.0	99.99999999999993
1591	100.0	99.99999999999993
1592	100.0	99.99999999999993
1593	100.0	99.99999999999993
1594	100.0	99.99999999999993
1595	100.0	99.99999999999993
1596	100.0	99.99999999999993
1597	100.0	99.99999999999993
1598	100.0	99.99999999999993
1599	100.0	99.99999999999993
1600	100.0	99.99999999999993
1601	100.0	99.99999999999993
1602	100.0	99.99999999999993
1603	100.0	99.99999999999993
1604	100.0	99.99999999999993
1605	100.0	99.99999999999993
1606	100.0	99.99999999999993
1607	100.0	99.99999999999993
1608	100.0	99.99999999999993
1609	100.0	99.99999999999993
1610	100.0	99.99999999999993
1611	100.0	99.99999999999993
1612	100.0	99.99999999999993
1613	100.0	99.99999999999993
1614	100.0	99.99999999999993
1615	100.0	99.99999999999993
1616	100.0	99.99999999999993
1617	100.0	99.99999999999993
1618	100.0	99.99999999999993
1619	100.0	99.99999999999993
1620	100.0	99.99999999999993
1621	100.0	99.99999999999993
1622	100.0	99.99999999999993
1623	100.0	99.99999999999993
1624	100.0	99.99999999999993
1625	100.0	99.99999999999993
1626	100.0	99.99999999999993
1627	100.0	99.99999999999993
1628	100.0	99.99999999999993
1629	100.0	99.99999999999993
1630	100.0	99.99999999999993
1631	100.0	99.99999999999993
1632	100.0	99.99999999999993
1633	100.0	99.99999999999993
1634	100.0	99.99999999999993
1635	100.0	99.99999999999993
1636	100.0	99.99999999999993
1637	100.0	99.99999999999993
1638	100.0	99.99999999999993
1639	100.0	99.99999999999993
1640	100.0	99.99999999999993
1641	100.0	99.99999999999993
1642	100.0	99.99999999999993
1643	100.0	99.99999999999993
1644	100.0	99.99999999999993
1645	100.0	99.99999999999993
1646	100.0	99.99999999999993
1647	100.0	99.99999999999993
1648	100.0	99.99999999999993
1649	100.0	99.99999999999993
1650	100.0	99.99999999999993
1651	100.0	99.99999999999993
1652	100.0	99.99999999999993
1653	100.0	99.99999999999993
1654	100.0	99.99999999999993
1655	100.0	99.99999999999993
1656	100.0	99.99999999999993
1657	100.0	99.99999999999993
1658	100.0	99.99999999999993
1659	100.0	99.99999999999993
1660	100.0	99.99999999999993
1661	100.0	99.99999999999993
1662	100.0	99.99999999999993
1663	100.0	99.99999999999993
1664	100.0	99.99999999999993
1665	100.0	99.99999999999993
1666	100.0	99.99999999999993
1667	100.0	99.99999999999993
1668	100.0	99.99999999999993
1669	100.0	99.99999999999993
1670	100.0	99.99999999999993
1671	100.0	99.99999999999993
1672	100.0	99.99999999999993
1673	100.0	99.99999999999993
1674	100.0	99.99999999999993
1675	100.0	99.99999999999993
1676	100.0	99.99999999999993
1677	100.0	99.99999999999993
1678	100.0	99.99999999999993
1679	100.0	99.99999999999993
1680	100.0	99.99999999999993
1681	100.0	99.99999999999993
1682	100.0	99.99999999999993
1683	100.0	99.99999999999993
1684	100.0	99.99999999999993
1685	100.0	99.99999999999993
1686	100.0	99.99999999999993
1687	100.0	99.99999999999993
1688	100.0	99.99999999999993
1689	100.0	99.99999999999993
1690	100.0	99.99999999999993
1691	100.0	99.99999999999993
1692	100.0	99.99999999999993
1693	100.0	99.99999999999993
1694	100.0	99.99999999999993
1695	100.0	99.99999999999993
1696	100.0	99.99999999999993
1697	100.0	99.99999999999993
1698	100.0	99.99999999999993
1699	100.0	99.99999999999993
1700	100.0	99.99999999999993
1701	100.0	99.99999999999993
1702	100.0	99.99999999999993
1703	100.0	99.99999999999993
1704	100.0	99.99999999999993
1705	100.0	99.99999999999993
1706	100.0	99.99999999999993
1707	100.0	99.99999999999993
1708	100.0	99.99999999999993
1709	100.0	99.99999999999993
1710	100.0	99.99999999999993
1711	100.0	99.99999999999993
1712	100.0	99.99999999999993
1713	100.0	99.99999999999993
1714	100.0	99.99999999999993
1715	100.0	99.99999999999993
1716	100.0	99.99999999999993
1717	100.0	99.99999999999993
1718	100.0	99.99999999999993
1719	100.0	99.99999999999993
1720	100.0	99.99999999999993
1721	100.0	99.99999999999993
1722	100.0	99.99999999999993
1723	100.0	99.99999999999993
1724	100.0	99.99999999999993
1725	100.0	99.99999999999993
1726	100.0	99.99999999999993
1727	100.0	99.99999999999993
1728	100.0	99.99999999999993
1729	100.0	99.99999999999993
1730	100.0	99.99999999999993
1731	100.0	99.99999999999993
1732	100.0	99.99999999999993
1733	100.0	99.99999999999993
1734	100.0	99.99999999999993
1735	100.0	99.99999999999993
1736	100.0	99.99999999999993
1737	100.0	99.99999999999993
1738	100.0	99.99999999999993
1739	100.0	99.99999999999993
1740	100.0	99.99999999999993
1741	100.0	99.99999999999993
1742	100.0	99.99999999999993
1743	100.0	99.99999999999993
1744	100.0	99.99999999999993
1745	100.0	99.99999999999993
1746	100.0	99.99999999999993
1747	100.0	99.99999999999993
1748	100.0	99.99999999999993
1749	100.0	99.99999999999993
1750	100.0	99.99999999999993
1751	100.0	99.99999999999993
1752	100.0	99.99999999999993
1753	100.0	99.99999999999993
1754	100.0	99.99999999999993
1755	100.0	99.99999999999993
1756	100.0	99.99999999999993
1757	100.0	99.99999999999993
1758	100.0	99.99999999999993
1759	100.0	99.99999999999993
1760	100.0	99.99999999999993
1761	100.0	99.99999999999993
1762	100.0	99.99999999999993
1763	100.0	99.99999999999993
1764	100.0	99.99999999999993
1765	100.0	99.99999999999993
1766	100.0	99.99999999999993
1767	100.0	99.99999999999993
1768	100.0	99.99999999999993
1769	100.0	99.99999999999993
1770	100.0	99.99999999999993
1771	100.0	99.99999999999993
1772	100.0	99.99999999999993
1773	100.0	99.99999999999993
1774	100.0	99.99999999999993
1775	100.0	99.99999999999993
1776	100.0	99.99999999999993
1777	100.0	99.99999999999993
1778	100.0	99.99999999999993
1779	100.0	99.99999999999993
1780	100.0	99.99999999999993
1781	100.0	99.99999999999993
1782	100.0	99.99999999999993
1783	100.0	99.99999999999993
1784	100.0	99.99999999999993
1785	100.0	99.99999999999993
1786	100.0	99.99999999999993
1787	100.0	99.99999999999993
1788	100.0	99.99999999999993
1789	100.0	99.99999999999993
1790	100.0	99.99999999999993
1791	100.0	99.99999999999993
1792	100.0	99.99999999999993
1793	100.0	99.99999999999993
1794	100.0	99.99999999999993
1795	100.0	99.99999999999993
1796	100.0	99.99999999999993
1797	100.0	99.99999999999993
1798	100.0	99.99999999999993
1799	100.0	99.99999999999993
1800	100.0	99.99999999999993
1801	100.0	99.99999999999993
1802	100.0	99.99999999999993
1803	100.0	99.99999999999993
1804	100.0	99.99999999999993
1805	100.0	99.99999999999993
1806	100.0	99.99999999999993
1807	100.0	99.99999999999993
1808	100.0	99.99999999999993
1809	100.0	99.99999999999993
1810	100.0	99.99999999999993
1811	100.0	99.99999999999993
1812	100.0	99.99999999999993
1813	100.0	99.99999999999993
1814	100.0	99.99999999999993
1815	100.0	99.99999999999993
1816	100.0	99.99999999999993
1817	100.0	99.99999999999993
1818	100.0	99.99999999999993
1819	100.0	99.99999999999993
1820	100.0	99.99999999999993
1821	100.0	99.99999999999993
1822	100.0	99.99999999999993
1823	100.0	99.99999999999993
1824	100.0	99.99999999999993
1825	100.0	99.99999999999993
1826	100.0	99.99999999999993
1827	100.0	99.99999999999993
1828	100.0	99.99999999999993
1829	100.0	99.99999999999993
1830	100.0	99.99999999999993
1831	100.0	99.99999999999993
1832	100.0	99.99999999999993
1833	100.0	99.99999999999993
1834	100.0	99.99999999999993
1835	100.0	99.99999999999993
1836	100.0	99.99999999999993
1837	100.0	99.99999999999993
1838	100.0	99.99999999999993
1839	100.0	99.99999999999993
1840	100.0	99.99999999999993
1841	100.0	99.99999999999993
1842	100.0	99.99999999999993
1843	100.0	99.99999999999993
1844	100.0	99.99999999999993
1845	100.0	99.99999999999993
1846	100.0	99.99999999999993
1847	100.0	99.99999999999993
1848	100.0	99.99999999999993
1849	100.0	99.99999999999993
1850	100.0	99.99999999999993
1851	100.0	99.99999999999993
1852	100.0	99.99999999999993
1853	100.0	99.99999999999993
1854	100.0	99.99999999999993
1855	100.0	99.99999999999993
1856	100.0	99.99999999999993
1857	100.0	99.99999999999993
1858	100.0	99.99999999999993
1859	100.0	99.99999999999993
1860	100.0	99.99999999999993
1861	100.0	99.99999999999993
1862	100.0	99.99999999999993
1863	100.0	99.99999999999993
1864	100.0	99.99999999999993
1865	100.0	99.99999999999993
1866	100.0	99.99999999999993
1867	100.0	99.99999999999993
1868	100.0	99.99999999999993
1869	100.0	99.99999999999993
1870	100.0	99.99999999999993
1871	100.0	99.99999999999993
1872	100.0	99.99999999999993
1873	100.0	99.99999999999993
1874	100.0	99.99999999999993
1875	100.0	99.99999999999993
1876	100.0	99.99999999999993
1877	100.0	99.99999999999993
1878	100.0	99.99999999999993
1879	100.0	99.99999999999993
1880	100.0	99.99999999999993
1881	100.0	99.99999999999993
1882	100.0	99.99999999999993
1883	100.0	99.99999999999993
1884	100.0	99.99999999999993
1885	100.0	99.99999999999993
1886	100.0	99.99999999999993
1887	100.0	99.99999999999993
1888	100.0	99.99999999999993
1889	100.0	99.99999999999993
1890	100.0	99.99999999999993
1891	100.0	99.99999999999993
1892	100.0	99.99999999999993
1893	100.0	99.99999999999993
1894	100.0	99.99999999999993
1895	100.0	99.99999999999993
1896	100.0	99.99999999999993
1897	100.0	99.99999999999993
1898	100.0	99.99999999999993
1899	100.0	99.99999999999993
1900	100.0	99.99999999999993
1901	100.0	99.99999999999993
1902	100.0	99.99999999999993
1903	100.0	99.99999999999993
1904	100.0	99.99999999999993
1905	100.0	99.99999999999993
1906	100.0	99.99999999999993
1907	100.0	99.99999999999993
1908	100.0	99.99999999999993
1909	100.0	99.99999999999993
1910	100.0	99.99999999999993
1911	100.0	99.99999999999993
1912	100.0	99.99999999999993
1913	100.0	99.99999999999993
1914	100.0	99.99999999999993
1915	100.0	99.99999999999993
1916	100.0	99.99999999999993
1917	100.0	99.99999999999993
1918	100.0	99.99999999999993
1919	100.0	99.99999999999993
1920	100.0	99.99999999999993
1921	100.0	99.99999999999993
1922	100.0	99.99999999999993
1923	100.0	99.99999999999993
1924	100.0	99.99999999999993
1925	100.0	99.99999999999993
1926	100.0	99.99999999999993
