k	top_acc_perc__casmi	top_acc_perc__csi
999	100.0	100.00000000000023
1000	100.0	100.00000000000023
1001	100.0	100.00000000000023
1002	100.0	100.00000000000023
1003	100.0	100.00000000000023
1004	100.0	100.00000000000023
1005	100.0	100.00000000000023
1006	100.0	100.00000000000023
1007	100.0	100.00000000000023
1008	100.0	100.00000000000023
1009	100.0	100.00000000000023
1010	100.0	100.00000000000023
1011	100.0	100.00000000000023
1012	100.0	100.00000000000023
1013	100.0	100.00000000000023
1014	100.0	100.00000000000023
1015	100.0	100.00000000000023
1016	100.0	100.00000000000023
1017	100.0	100.00000000000023
1018	100.0	100.00000000000023
1019	100.0	100.00000000000023
1020	100.0	100.00000000000023
1021	100.0	100.00000000000023
1022	100.0	100.00000000000023
1023	100.0	100.00000000000023
1024	100.0	100.00000000000023
1025	100.0	100.00000000000023
1026	100.0	100.00000000000023
1027	100.0	100.00000000000023
1028	100.0	100.00000000000023
1029	100.0	100.00000000000023
1030	100.0	100.00000000000023
1031	100.0	100.00000000000023
1032	100.0	100.00000000000023
1033	100.0	100.00000000000023
1034	100.0	100.00000000000023
1035	100.0	100.00000000000023
1036	100.0	100.00000000000023
1037	100.0	100.00000000000023
1038	100.0	100.00000000000023
1039	100.0	100.00000000000023
1040	100.0	100.00000000000023
1041	100.0	100.00000000000023
1042	100.0	100.00000000000023
1043	100.0	100.00000000000023
1044	100.0	100.00000000000023
1045	100.0	100.00000000000023
1046	100.0	100.00000000000023
1047	100.0	100.00000000000023
1048	100.0	100.00000000000023
1049	100.0	100.00000000000023
1050	100.0	100.00000000000023
1051	100.0	100.00000000000023
1052	100.0	100.00000000000023
1053	100.0	100.00000000000023
1054	100.0	100.00000000000023
1055	100.0	100.00000000000023
1056	100.0	100.00000000000023
1057	100.0	100.00000000000023
1058	100.0	100.00000000000023
1059	100.0	100.00000000000023
1060	100.0	100.00000000000023
1061	100.0	100.00000000000023
1062	100.0	100.00000000000023
1063	100.0	100.00000000000023
1064	100.0	100.00000000000023
1065	100.0	100.00000000000023
1066	100.0	100.00000000000023
1067	100.0	100.00000000000023
1068	100.0	100.00000000000023
1069	100.0	100.00000000000023
1070	100.0	100.00000000000023
1071	100.0	100.00000000000023
1072	100.0	100.00000000000023
1073	100.0	100.00000000000023
1074	100.0	100.00000000000023
1075	100.0	100.00000000000023
1076	100.0	100.00000000000023
1077	100.0	100.00000000000023
1078	100.0	100.00000000000023
1079	100.0	100.00000000000023
1080	100.0	100.00000000000023
1081	100.0	100.00000000000023
1082	100.0	100.00000000000023
1083	100.0	100.00000000000023
1084	100.0	100.00000000000023
1085	100.0	100.00000000000023
1086	100.0	100.00000000000023
1087	100.0	100.00000000000023
1088	100.0	100.00000000000023
1089	100.0	100.00000000000023
1090	100.0	100.00000000000023
1091	100.0	100.00000000000023
1092	100.0	100.00000000000023
1093	100.0	100.00000000000023
1094	100.0	100.00000000000023
1095	100.0	100.00000000000023
1096	100.0	100.00000000000023
1097	100.0	100.00000000000023
1098	100.0	100.00000000000023
1099	100.0	100.00000000000023
1100	100.0	100.00000000000023
1101	100.0	100.00000000000023
1102	100.0	100.00000000000023
1103	100.0	100.00000000000023
1104	100.0	100.00000000000023
1105	100.0	100.00000000000023
1106	100.0	100.00000000000023
1107	100.0	100.00000000000023
1108	100.0	100.00000000000023
1109	100.0	100.00000000000023
1110	100.0	100.00000000000023
1111	100.0	100.00000000000023
1112	100.0	100.00000000000023
1113	100.0	100.00000000000023
1114	100.0	100.00000000000023
1115	100.0	100.00000000000023
1116	100.0	100.00000000000023
1117	100.0	100.00000000000023
1118	100.0	100.00000000000023
1119	100.0	100.00000000000023
1120	100.0	100.00000000000023
1121	100.0	100.00000000000023
1122	100.0	100.00000000000023
1123	100.0	100.00000000000023
1124	100.0	100.00000000000023
1125	100.0	100.00000000000023
1126	100.0	100.00000000000023
1127	100.0	100.00000000000023
1128	100.0	100.00000000000023
1129	100.0	100.00000000000023
1130	100.0	100.00000000000023
1131	100.0	100.00000000000023
1132	100.0	100.00000000000023
1133	100.0	100.00000000000023
1134	100.0	100.00000000000023
1135	100.0	100.00000000000023
1136	100.0	100.00000000000023
1137	100.0	100.00000000000023
1138	100.0	100.00000000000023
1139	100.0	100.00000000000023
1140	100.0	100.00000000000023
1141	100.0	100.00000000000023
1142	100.0	100.00000000000023
1143	100.0	100.00000000000023
1144	100.0	100.00000000000023
1145	100.0	100.00000000000023
1146	100.0	100.00000000000023
1147	100.0	100.00000000000023
1148	100.0	100.00000000000023
1149	100.0	100.00000000000023
1150	100.0	100.00000000000023
1151	100.0	100.00000000000023
1152	100.0	100.00000000000023
1153	100.0	100.00000000000023
1154	100.0	100.00000000000023
1155	100.0	100.00000000000023
1156	100.0	100.00000000000023
1157	100.0	100.00000000000023
1158	100.0	100.00000000000023
1159	100.0	100.00000000000023
1160	100.0	100.00000000000023
1161	100.0	100.00000000000023
1162	100.0	100.00000000000023
1163	100.0	100.00000000000023
1164	100.0	100.00000000000023
1165	100.0	100.00000000000023
1166	100.0	100.00000000000023
1167	100.0	100.00000000000023
1168	100.0	100.00000000000023
1169	100.0	100.00000000000023
1170	100.0	100.00000000000023
1171	100.0	100.00000000000023
1172	100.0	100.00000000000023
1173	100.0	100.00000000000023
1174	100.0	100.00000000000023
1175	100.0	100.00000000000023
1176	100.0	100.00000000000023
1177	100.0	100.00000000000023
1178	100.0	100.00000000000023
1179	100.0	100.00000000000023
1180	100.0	100.00000000000023
1181	100.0	100.00000000000023
1182	100.0	100.00000000000023
1183	100.0	100.00000000000023
1184	100.0	100.00000000000023
1185	100.0	100.00000000000023
1186	100.0	100.00000000000023
1187	100.0	100.00000000000023
1188	100.0	100.00000000000023
1189	100.0	100.00000000000023
1190	100.0	100.00000000000023
1191	100.0	100.00000000000023
1192	100.0	100.00000000000023
1193	100.0	100.00000000000023
1194	100.0	100.00000000000023
1195	100.0	100.00000000000023
1196	100.0	100.00000000000023
1197	100.0	100.00000000000023
1198	100.0	100.00000000000023
1199	100.0	100.00000000000023
1200	100.0	100.00000000000023
1201	100.0	100.00000000000023
1202	100.0	100.00000000000023
1203	100.0	100.00000000000023
1204	100.0	100.00000000000023
1205	100.0	100.00000000000023
1206	100.0	100.00000000000023
1207	100.0	100.00000000000023
1208	100.0	100.00000000000023
1209	100.0	100.00000000000023
1210	100.0	100.00000000000023
1211	100.0	100.00000000000023
1212	100.0	100.00000000000023
1213	100.0	100.00000000000023
1214	100.0	100.00000000000023
1215	100.0	100.00000000000023
1216	100.0	100.00000000000023
1217	100.0	100.00000000000023
1218	100.0	100.00000000000023
1219	100.0	100.00000000000023
1220	100.0	100.00000000000023
1221	100.0	100.00000000000023
1222	100.0	100.00000000000023
1223	100.0	100.00000000000023
1224	100.0	100.00000000000023
1225	100.0	100.00000000000023
1226	100.0	100.00000000000023
1227	100.0	100.00000000000023
1228	100.0	100.00000000000023
1229	100.0	100.00000000000023
1230	100.0	100.00000000000023
1231	100.0	100.00000000000023
1232	100.0	100.00000000000023
1233	100.0	100.00000000000023
1234	100.0	100.00000000000023
1235	100.0	100.00000000000023
1236	100.0	100.00000000000023
1237	100.0	100.00000000000023
1238	100.0	100.00000000000023
1239	100.0	100.00000000000023
1240	100.0	100.00000000000023
1241	100.0	100.00000000000023
1242	100.0	100.00000000000023
1243	100.0	100.00000000000023
1244	100.0	100.00000000000023
1245	100.0	100.00000000000023
1246	100.0	100.00000000000023
1247	100.0	100.00000000000023
1248	100.0	100.00000000000023
1249	100.0	100.00000000000023
1250	100.0	100.00000000000023
1251	100.0	100.00000000000023
1252	100.0	100.00000000000023
1253	100.0	100.00000000000023
1254	100.0	100.00000000000023
1255	100.0	100.00000000000023
1256	100.0	100.00000000000023
1257	100.0	100.00000000000023
1258	100.0	100.00000000000023
1259	100.0	100.00000000000023
1260	100.0	100.00000000000023
1261	100.0	100.00000000000023
1262	100.0	100.00000000000023
1263	100.0	100.00000000000023
1264	100.0	100.00000000000023
1265	100.0	100.00000000000023
1266	100.0	100.00000000000023
1267	100.0	100.00000000000023
1268	100.0	100.00000000000023
1269	100.0	100.00000000000023
1270	100.0	100.00000000000023
1271	100.0	100.00000000000023
1272	100.0	100.00000000000023
1273	100.0	100.00000000000023
1274	100.0	100.00000000000023
1275	100.0	100.00000000000023
1276	100.0	100.00000000000023
1277	100.0	100.00000000000023
1278	100.0	100.00000000000023
1279	100.0	100.00000000000023
1280	100.0	100.00000000000023
1281	100.0	100.00000000000023
1282	100.0	100.00000000000023
1283	100.0	100.00000000000023
1284	100.0	100.00000000000023
1285	100.0	100.00000000000023
1286	100.0	100.00000000000023
1287	100.0	100.00000000000023
1288	100.0	100.00000000000023
1289	100.0	100.00000000000023
1290	100.0	100.00000000000023
1291	100.0	100.00000000000023
1292	100.0	100.00000000000023
1293	100.0	100.00000000000023
1294	100.0	100.00000000000023
1295	100.0	100.00000000000023
1296	100.0	100.00000000000023
1297	100.0	100.00000000000023
1298	100.0	100.00000000000023
1299	100.0	100.00000000000023
1300	100.0	100.00000000000023
1301	100.0	100.00000000000023
1302	100.0	100.00000000000023
1303	100.0	100.00000000000023
1304	100.0	100.00000000000023
1305	100.0	100.00000000000023
1306	100.0	100.00000000000023
1307	100.0	100.00000000000023
1308	100.0	100.00000000000023
1309	100.0	100.00000000000023
1310	100.0	100.00000000000023
1311	100.0	100.00000000000023
1312	100.0	100.00000000000023
1313	100.0	100.00000000000023
1314	100.0	100.00000000000023
1315	100.0	100.00000000000023
1316	100.0	100.00000000000023
1317	100.0	100.00000000000023
1318	100.0	100.00000000000023
1319	100.0	100.00000000000023
1320	100.0	100.00000000000023
1321	100.0	100.00000000000023
1322	100.0	100.00000000000023
1323	100.0	100.00000000000023
1324	100.0	100.00000000000023
1325	100.0	100.00000000000023
1326	100.0	100.00000000000023
1327	100.0	100.00000000000023
1328	100.0	100.00000000000023
1329	100.0	100.00000000000023
1330	100.0	100.00000000000023
1331	100.0	100.00000000000023
1332	100.0	100.00000000000023
1333	100.0	100.00000000000023
1334	100.0	100.00000000000023
1335	100.0	100.00000000000023
1336	100.0	100.00000000000023
1337	100.0	100.00000000000023
1338	100.0	100.00000000000023
1339	100.0	100.00000000000023
1340	100.0	100.00000000000023
1341	100.0	100.00000000000023
1342	100.0	100.00000000000023
1343	100.0	100.00000000000023
1344	100.0	100.00000000000023
1345	100.0	100.00000000000023
1346	100.0	100.00000000000023
1347	100.0	100.00000000000023
1348	100.0	100.00000000000023
1349	100.0	100.00000000000023
1350	100.0	100.00000000000023
1351	100.0	100.00000000000023
1352	100.0	100.00000000000023
1353	100.0	100.00000000000023
1354	100.0	100.00000000000023
1355	100.0	100.00000000000023
1356	100.0	100.00000000000023
1357	100.0	100.00000000000023
1358	100.0	100.00000000000023
1359	100.0	100.00000000000023
1360	100.0	100.00000000000023
1361	100.0	100.00000000000023
1362	100.0	100.00000000000023
1363	100.0	100.00000000000023
1364	100.0	100.00000000000023
1365	100.0	100.00000000000023
1366	100.0	100.00000000000023
1367	100.0	100.00000000000023
1368	100.0	100.00000000000023
1369	100.0	100.00000000000023
1370	100.0	100.00000000000023
1371	100.0	100.00000000000023
1372	100.0	100.00000000000023
1373	100.0	100.00000000000023
1374	100.0	100.00000000000023
1375	100.0	100.00000000000023
1376	100.0	100.00000000000023
1377	100.0	100.00000000000023
1378	100.0	100.00000000000023
1379	100.0	100.00000000000023
1380	100.0	100.00000000000023
1381	100.0	100.00000000000023
1382	100.0	100.00000000000023
1383	100.0	100.00000000000023
1384	100.0	100.00000000000023
1385	100.0	100.00000000000023
1386	100.0	100.00000000000023
1387	100.0	100.00000000000023
1388	100.0	100.00000000000023
1389	100.0	100.00000000000023
1390	100.0	100.00000000000023
1391	100.0	100.00000000000023
1392	100.0	100.00000000000023
1393	100.0	100.00000000000023
1394	100.0	100.00000000000023
1395	100.0	100.00000000000023
1396	100.0	100.00000000000023
1397	100.0	100.00000000000023
1398	100.0	100.00000000000023
1399	100.0	100.00000000000023
1400	100.0	100.00000000000023
1401	100.0	100.00000000000023
1402	100.0	100.00000000000023
1403	100.0	100.00000000000023
1404	100.0	100.00000000000023
1405	100.0	100.00000000000023
1406	100.0	100.00000000000023
1407	100.0	100.00000000000023
1408	100.0	100.00000000000023
1409	100.0	100.00000000000023
1410	100.0	100.00000000000023
1411	100.0	100.00000000000023
1412	100.0	100.00000000000023
1413	100.0	100.00000000000023
1414	100.0	100.00000000000023
1415	100.0	100.00000000000023
1416	100.0	100.00000000000023
1417	100.0	100.00000000000023
1418	100.0	100.00000000000023
1419	100.0	100.00000000000023
1420	100.0	100.00000000000023
1421	100.0	100.00000000000023
1422	100.0	100.00000000000023
1423	100.0	100.00000000000023
1424	100.0	100.00000000000023
1425	100.0	100.00000000000023
1426	100.0	100.00000000000023
1427	100.0	100.00000000000023
1428	100.0	100.00000000000023
1429	100.0	100.00000000000023
1430	100.0	100.00000000000023
1431	100.0	100.00000000000023
1432	100.0	100.00000000000023
1433	100.0	100.00000000000023
1434	100.0	100.00000000000023
1435	100.0	100.00000000000023
1436	100.0	100.00000000000023
1437	100.0	100.00000000000023
1438	100.0	100.00000000000023
1439	100.0	100.00000000000023
1440	100.0	100.00000000000023
1441	100.0	100.00000000000023
1442	100.0	100.00000000000023
1443	100.0	100.00000000000023
1444	100.0	100.00000000000023
1445	100.0	100.00000000000023
1446	100.0	100.00000000000023
1447	100.0	100.00000000000023
1448	100.0	100.00000000000023
1449	100.0	100.00000000000023
1450	100.0	100.00000000000023
1451	100.0	100.00000000000023
1452	100.0	100.00000000000023
1453	100.0	100.00000000000023
1454	100.0	100.00000000000023
1455	100.0	100.00000000000023
1456	100.0	100.00000000000023
1457	100.0	100.00000000000023
1458	100.0	100.00000000000023
1459	100.0	100.00000000000023
1460	100.0	100.00000000000023
1461	100.0	100.00000000000023
1462	100.0	100.00000000000023
1463	100.0	100.00000000000023
1464	100.0	100.00000000000023
1465	100.0	100.00000000000023
1466	100.0	100.00000000000023
1467	100.0	100.00000000000023
1468	100.0	100.00000000000023
1469	100.0	100.00000000000023
1470	100.0	100.00000000000023
1471	100.0	100.00000000000023
1472	100.0	100.00000000000023
1473	100.0	100.00000000000023
1474	100.0	100.00000000000023
1475	100.0	100.00000000000023
1476	100.0	100.00000000000023
1477	100.0	100.00000000000023
1478	100.0	100.00000000000023
1479	100.0	100.00000000000023
1480	100.0	100.00000000000023
1481	100.0	100.00000000000023
1482	100.0	100.00000000000023
1483	100.0	100.00000000000023
1484	100.0	100.00000000000023
1485	100.0	100.00000000000023
1486	100.0	100.00000000000023
1487	100.0	100.00000000000023
1488	100.0	100.00000000000023
1489	100.0	100.00000000000023
1490	100.0	100.00000000000023
1491	100.0	100.00000000000023
1492	100.0	100.00000000000023
1493	100.0	100.00000000000023
1494	100.0	100.00000000000023
1495	100.0	100.00000000000023
1496	100.0	100.00000000000023
1497	100.0	100.00000000000023
1498	100.0	100.00000000000023
1499	100.0	100.00000000000023
1500	100.0	100.00000000000023
1501	100.0	100.00000000000023
1502	100.0	100.00000000000023
1503	100.0	100.00000000000023
1504	100.0	100.00000000000023
1505	100.0	100.00000000000023
1506	100.0	100.00000000000023
1507	100.0	100.00000000000023
1508	100.0	100.00000000000023
1509	100.0	100.00000000000023
1510	100.0	100.00000000000023
1511	100.0	100.00000000000023
1512	100.0	100.00000000000023
1513	100.0	100.00000000000023
1514	100.0	100.00000000000023
1515	100.0	100.00000000000023
1516	100.0	100.00000000000023
1517	100.0	100.00000000000023
1518	100.0	100.00000000000023
1519	100.0	100.00000000000023
1520	100.0	100.00000000000023
1521	100.0	100.00000000000023
1522	100.0	100.00000000000023
1523	100.0	100.00000000000023
1524	100.0	100.00000000000023
1525	100.0	100.00000000000023
1526	100.0	100.00000000000023
1527	100.0	100.00000000000023
1528	100.0	100.00000000000023
1529	100.0	100.00000000000023
1530	100.0	100.00000000000023
1531	100.0	100.00000000000023
1532	100.0	100.00000000000023
1533	100.0	100.00000000000023
1534	100.0	100.00000000000023
1535	100.0	100.00000000000023
1536	100.0	100.00000000000023
1537	100.0	100.00000000000023
1538	100.0	100.00000000000023
1539	100.0	100.00000000000023
1540	100.0	100.00000000000023
1541	100.0	100.00000000000023
1542	100.0	100.00000000000023
1543	100.0	100.00000000000023
1544	100.0	100.00000000000023
1545	100.0	100.00000000000023
1546	100.0	100.00000000000023
1547	100.0	100.00000000000023
1548	100.0	100.00000000000023
1549	100.0	100.00000000000023
1550	100.0	100.00000000000023
1551	100.0	100.00000000000023
1552	100.0	100.00000000000023
1553	100.0	100.00000000000023
1554	100.0	100.00000000000023
1555	100.0	100.00000000000023
1556	100.0	100.00000000000023
1557	100.0	100.00000000000023
1558	100.0	100.00000000000023
1559	100.0	100.00000000000023
1560	100.0	100.00000000000023
1561	100.0	100.00000000000023
1562	100.0	100.00000000000023
1563	100.0	100.00000000000023
1564	100.0	100.00000000000023
1565	100.0	100.00000000000023
1566	100.0	100.00000000000023
1567	100.0	100.00000000000023
1568	100.0	100.00000000000023
1569	100.0	100.00000000000023
1570	100.0	100.00000000000023
1571	100.0	100.00000000000023
1572	100.0	100.00000000000023
1573	100.0	100.00000000000023
1574	100.0	100.00000000000023
1575	100.0	100.00000000000023
1576	100.0	100.00000000000023
1577	100.0	100.00000000000023
1578	100.0	100.00000000000023
1579	100.0	100.00000000000023
1580	100.0	100.00000000000023
1581	100.0	100.00000000000023
1582	100.0	100.00000000000023
1583	100.0	100.00000000000023
1584	100.0	100.00000000000023
1585	100.0	100.00000000000023
1586	100.0	100.00000000000023
1587	100.0	100.00000000000023
1588	100.0	100.00000000000023
1589	100.0	100.00000000000023
1590	100.0	100.00000000000023
1591	100.0	100.00000000000023
1592	100.0	100.00000000000023
1593	100.0	100.00000000000023
1594	100.0	100.00000000000023
1595	100.0	100.00000000000023
1596	100.0	100.00000000000023
1597	100.0	100.00000000000023
1598	100.0	100.00000000000023
1599	100.0	100.00000000000023
1600	100.0	100.00000000000023
1601	100.0	100.00000000000023
1602	100.0	100.00000000000023
1603	100.0	100.00000000000023
1604	100.0	100.00000000000023
1605	100.0	100.00000000000023
1606	100.0	100.00000000000023
1607	100.0	100.00000000000023
1608	100.0	100.00000000000023
1609	100.0	100.00000000000023
1610	100.0	100.00000000000023
1611	100.0	100.00000000000023
1612	100.0	100.00000000000023
1613	100.0	100.00000000000023
1614	100.0	100.00000000000023
1615	100.0	100.00000000000023
1616	100.0	100.00000000000023
1617	100.0	100.00000000000023
1618	100.0	100.00000000000023
1619	100.0	100.00000000000023
1620	100.0	100.00000000000023
1621	100.0	100.00000000000023
1622	100.0	100.00000000000023
1623	100.0	100.00000000000023
1624	100.0	100.00000000000023
1625	100.0	100.00000000000023
1626	100.0	100.00000000000023
1627	100.0	100.00000000000023
1628	100.0	100.00000000000023
1629	100.0	100.00000000000023
1630	100.0	100.00000000000023
1631	100.0	100.00000000000023
1632	100.0	100.00000000000023
1633	100.0	100.00000000000023
1634	100.0	100.00000000000023
1635	100.0	100.00000000000023
1636	100.0	100.00000000000023
1637	100.0	100.00000000000023
1638	100.0	100.00000000000023
1639	100.0	100.00000000000023
1640	100.0	100.00000000000023
1641	100.0	100.00000000000023
1642	100.0	100.00000000000023
1643	100.0	100.00000000000023
1644	100.0	100.00000000000023
1645	100.0	100.00000000000023
1646	100.0	100.00000000000023
1647	100.0	100.00000000000023
1648	100.0	100.00000000000023
1649	100.0	100.00000000000023
1650	100.0	100.00000000000023
1651	100.0	100.00000000000023
1652	100.0	100.00000000000023
1653	100.0	100.00000000000023
1654	100.0	100.00000000000023
1655	100.0	100.00000000000023
1656	100.0	100.00000000000023
1657	100.0	100.00000000000023
1658	100.0	100.00000000000023
1659	100.0	100.00000000000023
1660	100.0	100.00000000000023
1661	100.0	100.00000000000023
1662	100.0	100.00000000000023
1663	100.0	100.00000000000023
1664	100.0	100.00000000000023
1665	100.0	100.00000000000023
1666	100.0	100.00000000000023
1667	100.0	100.00000000000023
1668	100.0	100.00000000000023
1669	100.0	100.00000000000023
1670	100.0	100.00000000000023
1671	100.0	100.00000000000023
1672	100.0	100.00000000000023
1673	100.0	100.00000000000023
1674	100.0	100.00000000000023
1675	100.0	100.00000000000023
1676	100.0	100.00000000000023
1677	100.0	100.00000000000023
1678	100.0	100.00000000000023
1679	100.0	100.00000000000023
1680	100.0	100.00000000000023
1681	100.0	100.00000000000023
1682	100.0	100.00000000000023
1683	100.0	100.00000000000023
1684	100.0	100.00000000000023
1685	100.0	100.00000000000023
1686	100.0	100.00000000000023
1687	100.0	100.00000000000023
1688	100.0	100.00000000000023
1689	100.0	100.00000000000023
1690	100.0	100.00000000000023
1691	100.0	100.00000000000023
1692	100.0	100.00000000000023
1693	100.0	100.00000000000023
1694	100.0	100.00000000000023
1695	100.0	100.00000000000023
1696	100.0	100.00000000000023
1697	100.0	100.00000000000023
1698	100.0	100.00000000000023
1699	100.0	100.00000000000023
1700	100.0	100.00000000000023
1701	100.0	100.00000000000023
1702	100.0	100.00000000000023
1703	100.0	100.00000000000023
1704	100.0	100.00000000000023
1705	100.0	100.00000000000023
1706	100.0	100.00000000000023
1707	100.0	100.00000000000023
1708	100.0	100.00000000000023
1709	100.0	100.00000000000023
1710	100.0	100.00000000000023
1711	100.0	100.00000000000023
1712	100.0	100.00000000000023
1713	100.0	100.00000000000023
1714	100.0	100.00000000000023
1715	100.0	100.00000000000023
1716	100.0	100.00000000000023
1717	100.0	100.00000000000023
1718	100.0	100.00000000000023
1719	100.0	100.00000000000023
1720	100.0	100.00000000000023
1721	100.0	100.00000000000023
1722	100.0	100.00000000000023
1723	100.0	100.00000000000023
1724	100.0	100.00000000000023
1725	100.0	100.00000000000023
1726	100.0	100.00000000000023
1727	100.0	100.00000000000023
1728	100.0	100.00000000000023
1729	100.0	100.00000000000023
1730	100.0	100.00000000000023
1731	100.0	100.00000000000023
1732	100.0	100.00000000000023
1733	100.0	100.00000000000023
1734	100.0	100.00000000000023
1735	100.0	100.00000000000023
1736	100.0	100.00000000000023
1737	100.0	100.00000000000023
1738	100.0	100.00000000000023
1739	100.0	100.00000000000023
1740	100.0	100.00000000000023
1741	100.0	100.00000000000023
1742	100.0	100.00000000000023
1743	100.0	100.00000000000023
1744	100.0	100.00000000000023
1745	100.0	100.00000000000023
1746	100.0	100.00000000000023
1747	100.0	100.00000000000023
1748	100.0	100.00000000000023
1749	100.0	100.00000000000023
1750	100.0	100.00000000000023
1751	100.0	100.00000000000023
1752	100.0	100.00000000000023
1753	100.0	100.00000000000023
1754	100.0	100.00000000000023
1755	100.0	100.00000000000023
1756	100.0	100.00000000000023
1757	100.0	100.00000000000023
1758	100.0	100.00000000000023
1759	100.0	100.00000000000023
1760	100.0	100.00000000000023
1761	100.0	100.00000000000023
1762	100.0	100.00000000000023
1763	100.0	100.00000000000023
1764	100.0	100.00000000000023
1765	100.0	100.00000000000023
1766	100.0	100.00000000000023
1767	100.0	100.00000000000023
1768	100.0	100.00000000000023
1769	100.0	100.00000000000023
1770	100.0	100.00000000000023
1771	100.0	100.00000000000023
1772	100.0	100.00000000000023
1773	100.0	100.00000000000023
1774	100.0	100.00000000000023
1775	100.0	100.00000000000023
1776	100.0	100.00000000000023
1777	100.0	100.00000000000023
1778	100.0	100.00000000000023
1779	100.0	100.00000000000023
1780	100.0	100.00000000000023
1781	100.0	100.00000000000023
1782	100.0	100.00000000000023
1783	100.0	100.00000000000023
1784	100.0	100.00000000000023
1785	100.0	100.00000000000023
1786	100.0	100.00000000000023
1787	100.0	100.00000000000023
1788	100.0	100.00000000000023
1789	100.0	100.00000000000023
1790	100.0	100.00000000000023
1791	100.0	100.00000000000023
1792	100.0	100.00000000000023
1793	100.0	100.00000000000023
1794	100.0	100.00000000000023
1795	100.0	100.00000000000023
1796	100.0	100.00000000000023
1797	100.0	100.00000000000023
1798	100.0	100.00000000000023
1799	100.0	100.00000000000023
1800	100.0	100.00000000000023
1801	100.0	100.00000000000023
1802	100.0	100.00000000000023
1803	100.0	100.00000000000023
1804	100.0	100.00000000000023
1805	100.0	100.00000000000023
1806	100.0	100.00000000000023
1807	100.0	100.00000000000023
1808	100.0	100.00000000000023
1809	100.0	100.00000000000023
1810	100.0	100.00000000000023
1811	100.0	100.00000000000023
1812	100.0	100.00000000000023
1813	100.0	100.00000000000023
1814	100.0	100.00000000000023
1815	100.0	100.00000000000023
1816	100.0	100.00000000000023
1817	100.0	100.00000000000023
1818	100.0	100.00000000000023
1819	100.0	100.00000000000023
1820	100.0	100.00000000000023
1821	100.0	100.00000000000023
1822	100.0	100.00000000000023
1823	100.0	100.00000000000023
1824	100.0	100.00000000000023
1825	100.0	100.00000000000023
1826	100.0	100.00000000000023
1827	100.0	100.00000000000023
1828	100.0	100.00000000000023
1829	100.0	100.00000000000023
1830	100.0	100.00000000000023
1831	100.0	100.00000000000023
1832	100.0	100.00000000000023
1833	100.0	100.00000000000023
1834	100.0	100.00000000000023
1835	100.0	100.00000000000023
1836	100.0	100.00000000000023
1837	100.0	100.00000000000023
1838	100.0	100.00000000000023
1839	100.0	100.00000000000023
1840	100.0	100.00000000000023
1841	100.0	100.00000000000023
1842	100.0	100.00000000000023
1843	100.0	100.00000000000023
1844	100.0	100.00000000000023
1845	100.0	100.00000000000023
1846	100.0	100.00000000000023
1847	100.0	100.00000000000023
1848	100.0	100.00000000000023
1849	100.0	100.00000000000023
1850	100.0	100.00000000000023
1851	100.0	100.00000000000023
1852	100.0	100.00000000000023
1853	100.0	100.00000000000023
1854	100.0	100.00000000000023
1855	100.0	100.00000000000023
1856	100.0	100.00000000000023
1857	100.0	100.00000000000023
1858	100.0	100.00000000000023
1859	100.0	100.00000000000023
1860	100.0	100.00000000000023
1861	100.0	100.00000000000023
1862	100.0	100.00000000000023
1863	100.0	100.00000000000023
1864	100.0	100.00000000000023
1865	100.0	100.00000000000023
1866	100.0	100.00000000000023
1867	100.0	100.00000000000023
1868	100.0	100.00000000000023
1869	100.0	100.00000000000023
1870	100.0	100.00000000000023
1871	100.0	100.00000000000023
1872	100.0	100.00000000000023
1873	100.0	100.00000000000023
1874	100.0	100.00000000000023
1875	100.0	100.00000000000023
1876	100.0	100.00000000000023
1877	100.0	100.00000000000023
1878	100.0	100.00000000000023
1879	100.0	100.00000000000023
1880	100.0	100.00000000000023
1881	100.0	100.00000000000023
1882	100.0	100.00000000000023
1883	100.0	100.00000000000023
1884	100.0	100.00000000000023
1885	100.0	100.00000000000023
1886	100.0	100.00000000000023
1887	100.0	100.00000000000023
1888	100.0	100.00000000000023
1889	100.0	100.00000000000023
1890	100.0	100.00000000000023
1891	100.0	100.00000000000023
1892	100.0	100.00000000000023
1893	100.0	100.00000000000023
1894	100.0	100.00000000000023
1895	100.0	100.00000000000023
1896	100.0	100.00000000000023
1897	100.0	100.00000000000023
1898	100.0	100.00000000000023
1899	100.0	100.00000000000023
1900	100.0	100.00000000000023
1901	100.0	100.00000000000023
1902	100.0	100.00000000000023
1903	100.0	100.00000000000023
1904	100.0	100.00000000000023
1905	100.0	100.00000000000023
1906	100.0	100.00000000000023
1907	100.0	100.00000000000023
1908	100.0	100.00000000000023
1909	100.0	100.00000000000023
1910	100.0	100.00000000000023
1911	100.0	100.00000000000023
1912	100.0	100.00000000000023
1913	100.0	100.00000000000023
1914	100.0	100.00000000000023
1915	100.0	100.00000000000023
1916	100.0	100.00000000000023
1917	100.0	100.00000000000023
1918	100.0	100.00000000000023
1919	100.0	100.00000000000023
1920	100.0	100.00000000000023
1921	100.0	100.00000000000023
1922	100.0	100.00000000000023
1923	100.0	100.00000000000023
1924	100.0	100.00000000000023
1925	100.0	100.00000000000023
1926	100.0	100.00000000000023
1927	100.0	100.00000000000023
1928	100.0	100.00000000000023
1929	100.0	100.00000000000023
