k	top_acc_perc__casmi	top_acc_perc__csi
966	100.0	99.99999999999967
967	100.0	99.99999999999967
968	100.0	99.99999999999967
969	100.0	99.99999999999967
970	100.0	99.99999999999967
971	100.0	99.99999999999967
972	100.0	99.99999999999967
973	100.0	99.99999999999967
974	100.0	99.99999999999967
975	100.0	99.99999999999967
976	100.0	99.99999999999967
977	100.0	99.99999999999967
978	100.0	99.99999999999967
979	100.0	99.99999999999967
980	100.0	99.99999999999967
981	100.0	99.99999999999967
982	100.0	99.99999999999967
983	100.0	99.99999999999967
984	100.0	99.99999999999967
985	100.0	99.99999999999967
986	100.0	99.99999999999967
987	100.0	99.99999999999967
988	100.0	99.99999999999967
989	100.0	99.99999999999967
990	100.0	99.99999999999967
991	100.0	99.99999999999967
992	100.0	99.99999999999967
993	100.0	99.99999999999967
994	100.0	99.99999999999967
995	100.0	99.99999999999967
996	100.0	99.99999999999967
997	100.0	99.99999999999967
998	100.0	99.99999999999967
999	100.0	99.99999999999967
1000	100.0	99.99999999999967
1001	100.0	99.99999999999967
1002	100.0	99.99999999999967
1003	100.0	99.99999999999967
1004	100.0	99.99999999999967
1005	100.0	99.99999999999967
1006	100.0	99.99999999999967
1007	100.0	99.99999999999967
1008	100.0	99.99999999999967
1009	100.0	99.99999999999967
1010	100.0	99.99999999999967
1011	100.0	99.99999999999967
1012	100.0	99.99999999999967
1013	100.0	99.99999999999967
1014	100.0	99.99999999999967
1015	100.0	99.99999999999967
1016	100.0	99.99999999999967
1017	100.0	99.99999999999967
1018	100.0	99.99999999999967
1019	100.0	99.99999999999967
1020	100.0	99.99999999999967
1021	100.0	99.99999999999967
1022	100.0	99.99999999999967
1023	100.0	99.99999999999967
1024	100.0	99.99999999999967
1025	100.0	99.99999999999967
1026	100.0	99.99999999999967
1027	100.0	99.99999999999967
1028	100.0	99.99999999999967
1029	100.0	99.99999999999967
1030	100.0	99.99999999999967
1031	100.0	99.99999999999967
1032	100.0	99.99999999999967
1033	100.0	99.99999999999967
1034	100.0	99.99999999999967
1035	100.0	99.99999999999967
1036	100.0	99.99999999999967
1037	100.0	99.99999999999967
1038	100.0	99.99999999999967
1039	100.0	99.99999999999967
1040	100.0	99.99999999999967
1041	100.0	99.99999999999967
1042	100.0	99.99999999999967
1043	100.0	99.99999999999967
1044	100.0	99.99999999999967
1045	100.0	99.99999999999967
1046	100.0	99.99999999999967
1047	100.0	99.99999999999967
1048	100.0	99.99999999999967
1049	100.0	99.99999999999967
1050	100.0	99.99999999999967
1051	100.0	99.99999999999967
1052	100.0	99.99999999999967
1053	100.0	99.99999999999967
1054	100.0	99.99999999999967
1055	100.0	99.99999999999967
1056	100.0	99.99999999999967
1057	100.0	99.99999999999967
1058	100.0	99.99999999999967
1059	100.0	99.99999999999967
1060	100.0	99.99999999999967
1061	100.0	99.99999999999967
1062	100.0	99.99999999999967
1063	100.0	99.99999999999967
1064	100.0	99.99999999999967
1065	100.0	99.99999999999967
1066	100.0	99.99999999999967
1067	100.0	99.99999999999967
1068	100.0	99.99999999999967
1069	100.0	99.99999999999967
1070	100.0	99.99999999999967
1071	100.0	99.99999999999967
1072	100.0	99.99999999999967
1073	100.0	99.99999999999967
1074	100.0	99.99999999999967
1075	100.0	99.99999999999967
1076	100.0	99.99999999999967
1077	100.0	99.99999999999967
1078	100.0	99.99999999999967
1079	100.0	99.99999999999967
1080	100.0	99.99999999999967
1081	100.0	99.99999999999967
1082	100.0	99.99999999999967
1083	100.0	99.99999999999967
1084	100.0	99.99999999999967
1085	100.0	99.99999999999967
1086	100.0	99.99999999999967
1087	100.0	99.99999999999967
1088	100.0	99.99999999999967
1089	100.0	99.99999999999967
1090	100.0	99.99999999999967
1091	100.0	99.99999999999967
1092	100.0	99.99999999999967
1093	100.0	99.99999999999967
1094	100.0	99.99999999999967
1095	100.0	99.99999999999967
1096	100.0	99.99999999999967
1097	100.0	99.99999999999967
1098	100.0	99.99999999999967
1099	100.0	99.99999999999967
1100	100.0	99.99999999999967
1101	100.0	99.99999999999967
1102	100.0	99.99999999999967
1103	100.0	99.99999999999967
1104	100.0	99.99999999999967
1105	100.0	99.99999999999967
1106	100.0	99.99999999999967
1107	100.0	99.99999999999967
1108	100.0	99.99999999999967
1109	100.0	99.99999999999967
1110	100.0	99.99999999999967
1111	100.0	99.99999999999967
1112	100.0	99.99999999999967
1113	100.0	99.99999999999967
1114	100.0	99.99999999999967
1115	100.0	99.99999999999967
1116	100.0	99.99999999999967
1117	100.0	99.99999999999967
1118	100.0	99.99999999999967
1119	100.0	99.99999999999967
1120	100.0	99.99999999999967
1121	100.0	99.99999999999967
1122	100.0	99.99999999999967
1123	100.0	99.99999999999967
1124	100.0	99.99999999999967
1125	100.0	99.99999999999967
1126	100.0	99.99999999999967
1127	100.0	99.99999999999967
1128	100.0	99.99999999999967
1129	100.0	99.99999999999967
1130	100.0	99.99999999999967
1131	100.0	99.99999999999967
1132	100.0	99.99999999999967
1133	100.0	99.99999999999967
1134	100.0	99.99999999999967
1135	100.0	99.99999999999967
1136	100.0	99.99999999999967
1137	100.0	99.99999999999967
1138	100.0	99.99999999999967
1139	100.0	99.99999999999967
1140	100.0	99.99999999999967
1141	100.0	99.99999999999967
1142	100.0	99.99999999999967
1143	100.0	99.99999999999967
1144	100.0	99.99999999999967
1145	100.0	99.99999999999967
1146	100.0	99.99999999999967
1147	100.0	99.99999999999967
1148	100.0	99.99999999999967
1149	100.0	99.99999999999967
1150	100.0	99.99999999999967
1151	100.0	99.99999999999967
1152	100.0	99.99999999999967
1153	100.0	99.99999999999967
1154	100.0	99.99999999999967
1155	100.0	99.99999999999967
1156	100.0	99.99999999999967
1157	100.0	99.99999999999967
1158	100.0	99.99999999999967
1159	100.0	99.99999999999967
1160	100.0	99.99999999999967
1161	100.0	99.99999999999967
1162	100.0	99.99999999999967
1163	100.0	99.99999999999967
1164	100.0	99.99999999999967
1165	100.0	99.99999999999967
1166	100.0	99.99999999999967
1167	100.0	99.99999999999967
1168	100.0	99.99999999999967
1169	100.0	99.99999999999967
1170	100.0	99.99999999999967
1171	100.0	99.99999999999967
1172	100.0	99.99999999999967
1173	100.0	99.99999999999967
1174	100.0	99.99999999999967
1175	100.0	99.99999999999967
1176	100.0	99.99999999999967
1177	100.0	99.99999999999967
1178	100.0	99.99999999999967
1179	100.0	99.99999999999967
1180	100.0	99.99999999999967
1181	100.0	99.99999999999967
1182	100.0	99.99999999999967
1183	100.0	99.99999999999967
1184	100.0	99.99999999999967
1185	100.0	99.99999999999967
1186	100.0	99.99999999999967
1187	100.0	99.99999999999967
1188	100.0	99.99999999999967
1189	100.0	99.99999999999967
1190	100.0	99.99999999999967
1191	100.0	99.99999999999967
1192	100.0	99.99999999999967
1193	100.0	99.99999999999967
1194	100.0	99.99999999999967
1195	100.0	99.99999999999967
1196	100.0	99.99999999999967
1197	100.0	99.99999999999967
1198	100.0	99.99999999999967
1199	100.0	99.99999999999967
1200	100.0	99.99999999999967
1201	100.0	99.99999999999967
1202	100.0	99.99999999999967
1203	100.0	99.99999999999967
1204	100.0	99.99999999999967
1205	100.0	99.99999999999967
1206	100.0	99.99999999999967
1207	100.0	99.99999999999967
1208	100.0	99.99999999999967
1209	100.0	99.99999999999967
1210	100.0	99.99999999999967
1211	100.0	99.99999999999967
1212	100.0	99.99999999999967
1213	100.0	99.99999999999967
1214	100.0	99.99999999999967
1215	100.0	99.99999999999967
1216	100.0	99.99999999999967
1217	100.0	99.99999999999967
1218	100.0	99.99999999999967
1219	100.0	99.99999999999967
1220	100.0	99.99999999999967
1221	100.0	99.99999999999967
1222	100.0	99.99999999999967
1223	100.0	99.99999999999967
1224	100.0	99.99999999999967
1225	100.0	99.99999999999967
1226	100.0	99.99999999999967
1227	100.0	99.99999999999967
1228	100.0	99.99999999999967
1229	100.0	99.99999999999967
1230	100.0	99.99999999999967
1231	100.0	99.99999999999967
1232	100.0	99.99999999999967
1233	100.0	99.99999999999967
1234	100.0	99.99999999999967
1235	100.0	99.99999999999967
1236	100.0	99.99999999999967
1237	100.0	99.99999999999967
1238	100.0	99.99999999999967
1239	100.0	99.99999999999967
1240	100.0	99.99999999999967
1241	100.0	99.99999999999967
1242	100.0	99.99999999999967
1243	100.0	99.99999999999967
1244	100.0	99.99999999999967
1245	100.0	99.99999999999967
1246	100.0	99.99999999999967
1247	100.0	99.99999999999967
1248	100.0	99.99999999999967
1249	100.0	99.99999999999967
1250	100.0	99.99999999999967
1251	100.0	99.99999999999967
1252	100.0	99.99999999999967
1253	100.0	99.99999999999967
1254	100.0	99.99999999999967
1255	100.0	99.99999999999967
1256	100.0	99.99999999999967
1257	100.0	99.99999999999967
1258	100.0	99.99999999999967
1259	100.0	99.99999999999967
1260	100.0	99.99999999999967
1261	100.0	99.99999999999967
1262	100.0	99.99999999999967
1263	100.0	99.99999999999967
1264	100.0	99.99999999999967
1265	100.0	99.99999999999967
1266	100.0	99.99999999999967
1267	100.0	99.99999999999967
1268	100.0	99.99999999999967
1269	100.0	99.99999999999967
1270	100.0	99.99999999999967
1271	100.0	99.99999999999967
1272	100.0	99.99999999999967
1273	100.0	99.99999999999967
1274	100.0	99.99999999999967
1275	100.0	99.99999999999967
1276	100.0	99.99999999999967
1277	100.0	99.99999999999967
1278	100.0	99.99999999999967
1279	100.0	99.99999999999967
1280	100.0	99.99999999999967
1281	100.0	99.99999999999967
1282	100.0	99.99999999999967
1283	100.0	99.99999999999967
1284	100.0	99.99999999999967
1285	100.0	99.99999999999967
1286	100.0	99.99999999999967
1287	100.0	99.99999999999967
1288	100.0	99.99999999999967
1289	100.0	99.99999999999967
1290	100.0	99.99999999999967
1291	100.0	99.99999999999967
1292	100.0	99.99999999999967
1293	100.0	99.99999999999967
1294	100.0	99.99999999999967
1295	100.0	99.99999999999967
1296	100.0	99.99999999999967
1297	100.0	99.99999999999967
1298	100.0	99.99999999999967
1299	100.0	99.99999999999967
1300	100.0	99.99999999999967
1301	100.0	99.99999999999967
1302	100.0	99.99999999999967
1303	100.0	99.99999999999967
1304	100.0	99.99999999999967
1305	100.0	99.99999999999967
1306	100.0	99.99999999999967
1307	100.0	99.99999999999967
1308	100.0	99.99999999999967
1309	100.0	99.99999999999967
1310	100.0	99.99999999999967
1311	100.0	99.99999999999967
1312	100.0	99.99999999999967
1313	100.0	99.99999999999967
1314	100.0	99.99999999999967
1315	100.0	99.99999999999967
1316	100.0	99.99999999999967
1317	100.0	99.99999999999967
1318	100.0	99.99999999999967
1319	100.0	99.99999999999967
1320	100.0	99.99999999999967
1321	100.0	99.99999999999967
1322	100.0	99.99999999999967
1323	100.0	99.99999999999967
1324	100.0	99.99999999999967
1325	100.0	99.99999999999967
1326	100.0	99.99999999999967
1327	100.0	99.99999999999967
1328	100.0	99.99999999999967
1329	100.0	99.99999999999967
1330	100.0	99.99999999999967
1331	100.0	99.99999999999967
1332	100.0	99.99999999999967
1333	100.0	99.99999999999967
1334	100.0	99.99999999999967
1335	100.0	99.99999999999967
1336	100.0	99.99999999999967
1337	100.0	99.99999999999967
1338	100.0	99.99999999999967
1339	100.0	99.99999999999967
1340	100.0	99.99999999999967
1341	100.0	99.99999999999967
1342	100.0	99.99999999999967
1343	100.0	99.99999999999967
1344	100.0	99.99999999999967
1345	100.0	99.99999999999967
1346	100.0	99.99999999999967
1347	100.0	99.99999999999967
1348	100.0	99.99999999999967
1349	100.0	99.99999999999967
1350	100.0	99.99999999999967
1351	100.0	99.99999999999967
1352	100.0	99.99999999999967
1353	100.0	99.99999999999967
1354	100.0	99.99999999999967
1355	100.0	99.99999999999967
1356	100.0	99.99999999999967
1357	100.0	99.99999999999967
1358	100.0	99.99999999999967
1359	100.0	99.99999999999967
1360	100.0	99.99999999999967
1361	100.0	99.99999999999967
1362	100.0	99.99999999999967
1363	100.0	99.99999999999967
1364	100.0	99.99999999999967
1365	100.0	99.99999999999967
1366	100.0	99.99999999999967
1367	100.0	99.99999999999967
1368	100.0	99.99999999999967
1369	100.0	99.99999999999967
1370	100.0	99.99999999999967
1371	100.0	99.99999999999967
1372	100.0	99.99999999999967
1373	100.0	99.99999999999967
1374	100.0	99.99999999999967
1375	100.0	99.99999999999967
1376	100.0	99.99999999999967
1377	100.0	99.99999999999967
1378	100.0	99.99999999999967
1379	100.0	99.99999999999967
1380	100.0	99.99999999999967
1381	100.0	99.99999999999967
1382	100.0	99.99999999999967
1383	100.0	99.99999999999967
1384	100.0	99.99999999999967
1385	100.0	99.99999999999967
1386	100.0	99.99999999999967
1387	100.0	99.99999999999967
1388	100.0	99.99999999999967
1389	100.0	99.99999999999967
1390	100.0	99.99999999999967
1391	100.0	99.99999999999967
1392	100.0	99.99999999999967
1393	100.0	99.99999999999967
1394	100.0	99.99999999999967
1395	100.0	99.99999999999967
1396	100.0	99.99999999999967
1397	100.0	99.99999999999967
1398	100.0	99.99999999999967
1399	100.0	99.99999999999967
1400	100.0	99.99999999999967
1401	100.0	99.99999999999967
1402	100.0	99.99999999999967
1403	100.0	99.99999999999967
1404	100.0	99.99999999999967
1405	100.0	99.99999999999967
1406	100.0	99.99999999999967
1407	100.0	99.99999999999967
1408	100.0	99.99999999999967
1409	100.0	99.99999999999967
1410	100.0	99.99999999999967
1411	100.0	99.99999999999967
1412	100.0	99.99999999999967
1413	100.0	99.99999999999967
1414	100.0	99.99999999999967
1415	100.0	99.99999999999967
1416	100.0	99.99999999999967
1417	100.0	99.99999999999967
1418	100.0	99.99999999999967
1419	100.0	99.99999999999967
1420	100.0	99.99999999999967
1421	100.0	99.99999999999967
1422	100.0	99.99999999999967
1423	100.0	99.99999999999967
1424	100.0	99.99999999999967
1425	100.0	99.99999999999967
1426	100.0	99.99999999999967
1427	100.0	99.99999999999967
1428	100.0	99.99999999999967
1429	100.0	99.99999999999967
1430	100.0	99.99999999999967
1431	100.0	99.99999999999967
1432	100.0	99.99999999999967
1433	100.0	99.99999999999967
1434	100.0	99.99999999999967
1435	100.0	99.99999999999967
1436	100.0	99.99999999999967
1437	100.0	99.99999999999967
1438	100.0	99.99999999999967
1439	100.0	99.99999999999967
1440	100.0	99.99999999999967
1441	100.0	99.99999999999967
1442	100.0	99.99999999999967
1443	100.0	99.99999999999967
1444	100.0	99.99999999999967
1445	100.0	99.99999999999967
1446	100.0	99.99999999999967
1447	100.0	99.99999999999967
1448	100.0	99.99999999999967
1449	100.0	99.99999999999967
1450	100.0	99.99999999999967
1451	100.0	99.99999999999967
1452	100.0	99.99999999999967
1453	100.0	99.99999999999967
1454	100.0	99.99999999999967
1455	100.0	99.99999999999967
1456	100.0	99.99999999999967
1457	100.0	99.99999999999967
1458	100.0	99.99999999999967
1459	100.0	99.99999999999967
1460	100.0	99.99999999999967
1461	100.0	99.99999999999967
1462	100.0	99.99999999999967
1463	100.0	99.99999999999967
1464	100.0	99.99999999999967
1465	100.0	99.99999999999967
1466	100.0	99.99999999999967
1467	100.0	99.99999999999967
1468	100.0	99.99999999999967
1469	100.0	99.99999999999967
1470	100.0	99.99999999999967
1471	100.0	99.99999999999967
1472	100.0	99.99999999999967
1473	100.0	99.99999999999967
1474	100.0	99.99999999999967
1475	100.0	99.99999999999967
1476	100.0	99.99999999999967
1477	100.0	99.99999999999967
1478	100.0	99.99999999999967
1479	100.0	99.99999999999967
1480	100.0	99.99999999999967
1481	100.0	99.99999999999967
1482	100.0	99.99999999999967
1483	100.0	99.99999999999967
1484	100.0	99.99999999999967
1485	100.0	99.99999999999967
1486	100.0	99.99999999999967
1487	100.0	99.99999999999967
1488	100.0	99.99999999999967
1489	100.0	99.99999999999967
1490	100.0	99.99999999999967
1491	100.0	99.99999999999967
1492	100.0	99.99999999999967
1493	100.0	99.99999999999967
1494	100.0	99.99999999999967
1495	100.0	99.99999999999967
1496	100.0	99.99999999999967
1497	100.0	99.99999999999967
1498	100.0	99.99999999999967
1499	100.0	99.99999999999967
1500	100.0	99.99999999999967
1501	100.0	99.99999999999967
1502	100.0	99.99999999999967
1503	100.0	99.99999999999967
1504	100.0	99.99999999999967
1505	100.0	99.99999999999967
1506	100.0	99.99999999999967
1507	100.0	99.99999999999967
1508	100.0	99.99999999999967
1509	100.0	99.99999999999967
1510	100.0	99.99999999999967
1511	100.0	99.99999999999967
1512	100.0	99.99999999999967
1513	100.0	99.99999999999967
1514	100.0	99.99999999999967
1515	100.0	99.99999999999967
1516	100.0	99.99999999999967
1517	100.0	99.99999999999967
1518	100.0	99.99999999999967
1519	100.0	99.99999999999967
1520	100.0	99.99999999999967
1521	100.0	99.99999999999967
1522	100.0	99.99999999999967
1523	100.0	99.99999999999967
1524	100.0	99.99999999999967
1525	100.0	99.99999999999967
1526	100.0	99.99999999999967
1527	100.0	99.99999999999967
1528	100.0	99.99999999999967
1529	100.0	99.99999999999967
1530	100.0	99.99999999999967
1531	100.0	99.99999999999967
1532	100.0	99.99999999999967
1533	100.0	99.99999999999967
1534	100.0	99.99999999999967
1535	100.0	99.99999999999967
1536	100.0	99.99999999999967
1537	100.0	99.99999999999967
1538	100.0	99.99999999999967
1539	100.0	99.99999999999967
1540	100.0	99.99999999999967
1541	100.0	99.99999999999967
1542	100.0	99.99999999999967
1543	100.0	99.99999999999967
1544	100.0	99.99999999999967
1545	100.0	99.99999999999967
1546	100.0	99.99999999999967
1547	100.0	99.99999999999967
1548	100.0	99.99999999999967
1549	100.0	99.99999999999967
1550	100.0	99.99999999999967
1551	100.0	99.99999999999967
1552	100.0	99.99999999999967
1553	100.0	99.99999999999967
1554	100.0	99.99999999999967
1555	100.0	99.99999999999967
1556	100.0	99.99999999999967
1557	100.0	99.99999999999967
1558	100.0	99.99999999999967
1559	100.0	99.99999999999967
1560	100.0	99.99999999999967
1561	100.0	99.99999999999967
1562	100.0	99.99999999999967
1563	100.0	99.99999999999967
1564	100.0	99.99999999999967
1565	100.0	99.99999999999967
1566	100.0	99.99999999999967
1567	100.0	99.99999999999967
1568	100.0	99.99999999999967
1569	100.0	99.99999999999967
1570	100.0	99.99999999999967
1571	100.0	99.99999999999967
1572	100.0	99.99999999999967
1573	100.0	99.99999999999967
1574	100.0	99.99999999999967
1575	100.0	99.99999999999967
1576	100.0	99.99999999999967
1577	100.0	99.99999999999967
1578	100.0	99.99999999999967
1579	100.0	99.99999999999967
1580	100.0	99.99999999999967
1581	100.0	99.99999999999967
1582	100.0	99.99999999999967
1583	100.0	99.99999999999967
1584	100.0	99.99999999999967
1585	100.0	99.99999999999967
1586	100.0	99.99999999999967
1587	100.0	99.99999999999967
1588	100.0	99.99999999999967
1589	100.0	99.99999999999967
1590	100.0	99.99999999999967
1591	100.0	99.99999999999967
1592	100.0	99.99999999999967
1593	100.0	99.99999999999967
1594	100.0	99.99999999999967
1595	100.0	99.99999999999967
1596	100.0	99.99999999999967
1597	100.0	99.99999999999967
1598	100.0	99.99999999999967
1599	100.0	99.99999999999967
1600	100.0	99.99999999999967
1601	100.0	99.99999999999967
1602	100.0	99.99999999999967
1603	100.0	99.99999999999967
1604	100.0	99.99999999999967
1605	100.0	99.99999999999967
1606	100.0	99.99999999999967
1607	100.0	99.99999999999967
1608	100.0	99.99999999999967
1609	100.0	99.99999999999967
1610	100.0	99.99999999999967
1611	100.0	99.99999999999967
1612	100.0	99.99999999999967
1613	100.0	99.99999999999967
1614	100.0	99.99999999999967
1615	100.0	99.99999999999967
1616	100.0	99.99999999999967
1617	100.0	99.99999999999967
1618	100.0	99.99999999999967
1619	100.0	99.99999999999967
1620	100.0	99.99999999999967
1621	100.0	99.99999999999967
1622	100.0	99.99999999999967
1623	100.0	99.99999999999967
1624	100.0	99.99999999999967
1625	100.0	99.99999999999967
1626	100.0	99.99999999999967
1627	100.0	99.99999999999967
1628	100.0	99.99999999999967
1629	100.0	99.99999999999967
1630	100.0	99.99999999999967
1631	100.0	99.99999999999967
1632	100.0	99.99999999999967
1633	100.0	99.99999999999967
1634	100.0	99.99999999999967
1635	100.0	99.99999999999967
1636	100.0	99.99999999999967
1637	100.0	99.99999999999967
1638	100.0	99.99999999999967
1639	100.0	99.99999999999967
1640	100.0	99.99999999999967
1641	100.0	99.99999999999967
1642	100.0	99.99999999999967
1643	100.0	99.99999999999967
1644	100.0	99.99999999999967
1645	100.0	99.99999999999967
1646	100.0	99.99999999999967
1647	100.0	99.99999999999967
1648	100.0	99.99999999999967
1649	100.0	99.99999999999967
1650	100.0	99.99999999999967
1651	100.0	99.99999999999967
1652	100.0	99.99999999999967
1653	100.0	99.99999999999967
1654	100.0	99.99999999999967
1655	100.0	99.99999999999967
1656	100.0	99.99999999999967
1657	100.0	99.99999999999967
1658	100.0	99.99999999999967
1659	100.0	99.99999999999967
1660	100.0	99.99999999999967
1661	100.0	99.99999999999967
1662	100.0	99.99999999999967
1663	100.0	99.99999999999967
1664	100.0	99.99999999999967
1665	100.0	99.99999999999967
1666	100.0	99.99999999999967
1667	100.0	99.99999999999967
1668	100.0	99.99999999999967
1669	100.0	99.99999999999967
1670	100.0	99.99999999999967
1671	100.0	99.99999999999967
1672	100.0	99.99999999999967
1673	100.0	99.99999999999967
1674	100.0	99.99999999999967
1675	100.0	99.99999999999967
1676	100.0	99.99999999999967
1677	100.0	99.99999999999967
1678	100.0	99.99999999999967
1679	100.0	99.99999999999967
1680	100.0	99.99999999999967
1681	100.0	99.99999999999967
1682	100.0	99.99999999999967
1683	100.0	99.99999999999967
1684	100.0	99.99999999999967
1685	100.0	99.99999999999967
1686	100.0	99.99999999999967
1687	100.0	99.99999999999967
1688	100.0	99.99999999999967
1689	100.0	99.99999999999967
1690	100.0	99.99999999999967
1691	100.0	99.99999999999967
1692	100.0	99.99999999999967
1693	100.0	99.99999999999967
1694	100.0	99.99999999999967
1695	100.0	99.99999999999967
1696	100.0	99.99999999999967
1697	100.0	99.99999999999967
1698	100.0	99.99999999999967
1699	100.0	99.99999999999967
1700	100.0	99.99999999999967
1701	100.0	99.99999999999967
1702	100.0	99.99999999999967
1703	100.0	99.99999999999967
1704	100.0	99.99999999999967
1705	100.0	99.99999999999967
1706	100.0	99.99999999999967
1707	100.0	99.99999999999967
1708	100.0	99.99999999999967
1709	100.0	99.99999999999967
1710	100.0	99.99999999999967
1711	100.0	99.99999999999967
1712	100.0	99.99999999999967
1713	100.0	99.99999999999967
1714	100.0	99.99999999999967
1715	100.0	99.99999999999967
1716	100.0	99.99999999999967
1717	100.0	99.99999999999967
1718	100.0	99.99999999999967
1719	100.0	99.99999999999967
1720	100.0	99.99999999999967
1721	100.0	99.99999999999967
1722	100.0	99.99999999999967
1723	100.0	99.99999999999967
1724	100.0	99.99999999999967
1725	100.0	99.99999999999967
1726	100.0	99.99999999999967
1727	100.0	99.99999999999967
1728	100.0	99.99999999999967
1729	100.0	99.99999999999967
1730	100.0	99.99999999999967
1731	100.0	99.99999999999967
1732	100.0	99.99999999999967
1733	100.0	99.99999999999967
1734	100.0	99.99999999999967
1735	100.0	99.99999999999967
1736	100.0	99.99999999999967
1737	100.0	99.99999999999967
1738	100.0	99.99999999999967
1739	100.0	99.99999999999967
1740	100.0	99.99999999999967
1741	100.0	99.99999999999967
1742	100.0	99.99999999999967
1743	100.0	99.99999999999967
1744	100.0	99.99999999999967
1745	100.0	99.99999999999967
1746	100.0	99.99999999999967
1747	100.0	99.99999999999967
1748	100.0	99.99999999999967
1749	100.0	99.99999999999967
1750	100.0	99.99999999999967
1751	100.0	99.99999999999967
1752	100.0	99.99999999999967
1753	100.0	99.99999999999967
1754	100.0	99.99999999999967
1755	100.0	99.99999999999967
1756	100.0	99.99999999999967
1757	100.0	99.99999999999967
1758	100.0	99.99999999999967
1759	100.0	99.99999999999967
1760	100.0	99.99999999999967
1761	100.0	99.99999999999967
1762	100.0	99.99999999999967
1763	100.0	99.99999999999967
1764	100.0	99.99999999999967
1765	100.0	99.99999999999967
1766	100.0	99.99999999999967
1767	100.0	99.99999999999967
1768	100.0	99.99999999999967
1769	100.0	99.99999999999967
1770	100.0	99.99999999999967
1771	100.0	99.99999999999967
1772	100.0	99.99999999999967
1773	100.0	99.99999999999967
1774	100.0	99.99999999999967
1775	100.0	99.99999999999967
1776	100.0	99.99999999999967
1777	100.0	99.99999999999967
1778	100.0	99.99999999999967
1779	100.0	99.99999999999967
1780	100.0	99.99999999999967
1781	100.0	99.99999999999967
1782	100.0	99.99999999999967
1783	100.0	99.99999999999967
1784	100.0	99.99999999999967
1785	100.0	99.99999999999967
1786	100.0	99.99999999999967
1787	100.0	99.99999999999967
1788	100.0	99.99999999999967
1789	100.0	99.99999999999967
1790	100.0	99.99999999999967
1791	100.0	99.99999999999967
1792	100.0	99.99999999999967
1793	100.0	99.99999999999967
1794	100.0	99.99999999999967
1795	100.0	99.99999999999967
1796	100.0	99.99999999999967
1797	100.0	99.99999999999967
1798	100.0	99.99999999999967
1799	100.0	99.99999999999967
1800	100.0	99.99999999999967
1801	100.0	99.99999999999967
1802	100.0	99.99999999999967
1803	100.0	99.99999999999967
1804	100.0	99.99999999999967
1805	100.0	99.99999999999967
1806	100.0	99.99999999999967
1807	100.0	99.99999999999967
1808	100.0	99.99999999999967
1809	100.0	99.99999999999967
1810	100.0	99.99999999999967
1811	100.0	99.99999999999967
1812	100.0	99.99999999999967
1813	100.0	99.99999999999967
1814	100.0	99.99999999999967
1815	100.0	99.99999999999967
1816	100.0	99.99999999999967
1817	100.0	99.99999999999967
1818	100.0	99.99999999999967
1819	100.0	99.99999999999967
1820	100.0	99.99999999999967
1821	100.0	99.99999999999967
1822	100.0	99.99999999999967
1823	100.0	99.99999999999967
1824	100.0	99.99999999999967
1825	100.0	99.99999999999967
1826	100.0	99.99999999999967
1827	100.0	99.99999999999967
1828	100.0	99.99999999999967
1829	100.0	99.99999999999967
1830	100.0	99.99999999999967
1831	100.0	99.99999999999967
1832	100.0	99.99999999999967
1833	100.0	99.99999999999967
1834	100.0	99.99999999999967
1835	100.0	99.99999999999967
1836	100.0	99.99999999999967
1837	100.0	99.99999999999967
1838	100.0	99.99999999999967
1839	100.0	99.99999999999967
1840	100.0	99.99999999999967
1841	100.0	99.99999999999967
1842	100.0	99.99999999999967
1843	100.0	99.99999999999967
1844	100.0	99.99999999999967
1845	100.0	99.99999999999967
1846	100.0	99.99999999999967
1847	100.0	99.99999999999967
1848	100.0	99.99999999999967
1849	100.0	99.99999999999967
1850	100.0	99.99999999999967
1851	100.0	99.99999999999967
1852	100.0	99.99999999999967
1853	100.0	99.99999999999967
1854	100.0	99.99999999999967
1855	100.0	99.99999999999967
1856	100.0	99.99999999999967
1857	100.0	99.99999999999967
1858	100.0	99.99999999999967
1859	100.0	99.99999999999967
1860	100.0	99.99999999999967
1861	100.0	99.99999999999967
1862	100.0	99.99999999999967
1863	100.0	99.99999999999967
1864	100.0	99.99999999999967
1865	100.0	99.99999999999967
1866	100.0	99.99999999999967
1867	100.0	99.99999999999967
1868	100.0	99.99999999999967
1869	100.0	99.99999999999967
1870	100.0	99.99999999999967
1871	100.0	99.99999999999967
1872	100.0	99.99999999999967
1873	100.0	99.99999999999967
1874	100.0	99.99999999999967
1875	100.0	99.99999999999967
1876	100.0	99.99999999999967
1877	100.0	99.99999999999967
1878	100.0	99.99999999999967
1879	100.0	99.99999999999967
1880	100.0	99.99999999999967
1881	100.0	99.99999999999967
1882	100.0	99.99999999999967
1883	100.0	99.99999999999967
1884	100.0	99.99999999999967
1885	100.0	99.99999999999967
1886	100.0	99.99999999999967
1887	100.0	99.99999999999967
1888	100.0	99.99999999999967
1889	100.0	99.99999999999967
1890	100.0	99.99999999999967
1891	100.0	99.99999999999967
1892	100.0	99.99999999999967
1893	100.0	99.99999999999967
1894	100.0	99.99999999999967
1895	100.0	99.99999999999967
1896	100.0	99.99999999999967
1897	100.0	99.99999999999967
1898	100.0	99.99999999999967
