k	top_acc_perc__casmi	top_acc_perc__csi
997	100.0	100.00000000000003
998	100.0	100.00000000000003
999	100.0	100.00000000000003
1000	100.0	100.00000000000003
1001	100.0	100.00000000000003
1002	100.0	100.00000000000003
1003	100.0	100.00000000000003
1004	100.0	100.00000000000003
1005	100.0	100.00000000000003
1006	100.0	100.00000000000003
1007	100.0	100.00000000000003
1008	100.0	100.00000000000003
1009	100.0	100.00000000000003
1010	100.0	100.00000000000003
1011	100.0	100.00000000000003
1012	100.0	100.00000000000003
1013	100.0	100.00000000000003
1014	100.0	100.00000000000003
1015	100.0	100.00000000000003
1016	100.0	100.00000000000003
1017	100.0	100.00000000000003
1018	100.0	100.00000000000003
1019	100.0	100.00000000000003
1020	100.0	100.00000000000003
1021	100.0	100.00000000000003
1022	100.0	100.00000000000003
1023	100.0	100.00000000000003
1024	100.0	100.00000000000003
1025	100.0	100.00000000000003
1026	100.0	100.00000000000003
1027	100.0	100.00000000000003
1028	100.0	100.00000000000003
1029	100.0	100.00000000000003
1030	100.0	100.00000000000003
1031	100.0	100.00000000000003
1032	100.0	100.00000000000003
1033	100.0	100.00000000000003
1034	100.0	100.00000000000003
1035	100.0	100.00000000000003
1036	100.0	100.00000000000003
1037	100.0	100.00000000000003
1038	100.0	100.00000000000003
1039	100.0	100.00000000000003
1040	100.0	100.00000000000003
1041	100.0	100.00000000000003
1042	100.0	100.00000000000003
1043	100.0	100.00000000000003
1044	100.0	100.00000000000003
1045	100.0	100.00000000000003
1046	100.0	100.00000000000003
1047	100.0	100.00000000000003
1048	100.0	100.00000000000003
1049	100.0	100.00000000000003
1050	100.0	100.00000000000003
1051	100.0	100.00000000000003
1052	100.0	100.00000000000003
1053	100.0	100.00000000000003
1054	100.0	100.00000000000003
1055	100.0	100.00000000000003
1056	100.0	100.00000000000003
1057	100.0	100.00000000000003
1058	100.0	100.00000000000003
1059	100.0	100.00000000000003
1060	100.0	100.00000000000003
1061	100.0	100.00000000000003
1062	100.0	100.00000000000003
1063	100.0	100.00000000000003
1064	100.0	100.00000000000003
1065	100.0	100.00000000000003
1066	100.0	100.00000000000003
1067	100.0	100.00000000000003
1068	100.0	100.00000000000003
1069	100.0	100.00000000000003
1070	100.0	100.00000000000003
1071	100.0	100.00000000000003
1072	100.0	100.00000000000003
1073	100.0	100.00000000000003
1074	100.0	100.00000000000003
1075	100.0	100.00000000000003
1076	100.0	100.00000000000003
1077	100.0	100.00000000000003
1078	100.0	100.00000000000003
1079	100.0	100.00000000000003
1080	100.0	100.00000000000003
1081	100.0	100.00000000000003
1082	100.0	100.00000000000003
1083	100.0	100.00000000000003
1084	100.0	100.00000000000003
1085	100.0	100.00000000000003
1086	100.0	100.00000000000003
1087	100.0	100.00000000000003
1088	100.0	100.00000000000003
1089	100.0	100.00000000000003
1090	100.0	100.00000000000003
1091	100.0	100.00000000000003
1092	100.0	100.00000000000003
1093	100.0	100.00000000000003
1094	100.0	100.00000000000003
1095	100.0	100.00000000000003
1096	100.0	100.00000000000003
1097	100.0	100.00000000000003
1098	100.0	100.00000000000003
1099	100.0	100.00000000000003
1100	100.0	100.00000000000003
1101	100.0	100.00000000000003
1102	100.0	100.00000000000003
1103	100.0	100.00000000000003
1104	100.0	100.00000000000003
1105	100.0	100.00000000000003
1106	100.0	100.00000000000003
1107	100.0	100.00000000000003
1108	100.0	100.00000000000003
1109	100.0	100.00000000000003
1110	100.0	100.00000000000003
1111	100.0	100.00000000000003
1112	100.0	100.00000000000003
1113	100.0	100.00000000000003
1114	100.0	100.00000000000003
1115	100.0	100.00000000000003
1116	100.0	100.00000000000003
1117	100.0	100.00000000000003
1118	100.0	100.00000000000003
1119	100.0	100.00000000000003
1120	100.0	100.00000000000003
1121	100.0	100.00000000000003
1122	100.0	100.00000000000003
1123	100.0	100.00000000000003
1124	100.0	100.00000000000003
1125	100.0	100.00000000000003
1126	100.0	100.00000000000003
1127	100.0	100.00000000000003
1128	100.0	100.00000000000003
1129	100.0	100.00000000000003
1130	100.0	100.00000000000003
1131	100.0	100.00000000000003
1132	100.0	100.00000000000003
1133	100.0	100.00000000000003
1134	100.0	100.00000000000003
1135	100.0	100.00000000000003
1136	100.0	100.00000000000003
1137	100.0	100.00000000000003
1138	100.0	100.00000000000003
1139	100.0	100.00000000000003
1140	100.0	100.00000000000003
1141	100.0	100.00000000000003
1142	100.0	100.00000000000003
1143	100.0	100.00000000000003
1144	100.0	100.00000000000003
1145	100.0	100.00000000000003
1146	100.0	100.00000000000003
1147	100.0	100.00000000000003
1148	100.0	100.00000000000003
1149	100.0	100.00000000000003
1150	100.0	100.00000000000003
1151	100.0	100.00000000000003
1152	100.0	100.00000000000003
1153	100.0	100.00000000000003
1154	100.0	100.00000000000003
1155	100.0	100.00000000000003
1156	100.0	100.00000000000003
1157	100.0	100.00000000000003
1158	100.0	100.00000000000003
1159	100.0	100.00000000000003
1160	100.0	100.00000000000003
1161	100.0	100.00000000000003
1162	100.0	100.00000000000003
1163	100.0	100.00000000000003
1164	100.0	100.00000000000003
1165	100.0	100.00000000000003
1166	100.0	100.00000000000003
1167	100.0	100.00000000000003
1168	100.0	100.00000000000003
1169	100.0	100.00000000000003
1170	100.0	100.00000000000003
1171	100.0	100.00000000000003
1172	100.0	100.00000000000003
1173	100.0	100.00000000000003
1174	100.0	100.00000000000003
1175	100.0	100.00000000000003
1176	100.0	100.00000000000003
1177	100.0	100.00000000000003
1178	100.0	100.00000000000003
1179	100.0	100.00000000000003
1180	100.0	100.00000000000003
1181	100.0	100.00000000000003
1182	100.0	100.00000000000003
1183	100.0	100.00000000000003
1184	100.0	100.00000000000003
1185	100.0	100.00000000000003
1186	100.0	100.00000000000003
1187	100.0	100.00000000000003
1188	100.0	100.00000000000003
1189	100.0	100.00000000000003
1190	100.0	100.00000000000003
1191	100.0	100.00000000000003
1192	100.0	100.00000000000003
1193	100.0	100.00000000000003
1194	100.0	100.00000000000003
1195	100.0	100.00000000000003
1196	100.0	100.00000000000003
1197	100.0	100.00000000000003
1198	100.0	100.00000000000003
1199	100.0	100.00000000000003
1200	100.0	100.00000000000003
1201	100.0	100.00000000000003
1202	100.0	100.00000000000003
1203	100.0	100.00000000000003
1204	100.0	100.00000000000003
1205	100.0	100.00000000000003
1206	100.0	100.00000000000003
1207	100.0	100.00000000000003
1208	100.0	100.00000000000003
1209	100.0	100.00000000000003
1210	100.0	100.00000000000003
1211	100.0	100.00000000000003
1212	100.0	100.00000000000003
1213	100.0	100.00000000000003
1214	100.0	100.00000000000003
1215	100.0	100.00000000000003
1216	100.0	100.00000000000003
1217	100.0	100.00000000000003
1218	100.0	100.00000000000003
1219	100.0	100.00000000000003
1220	100.0	100.00000000000003
1221	100.0	100.00000000000003
1222	100.0	100.00000000000003
1223	100.0	100.00000000000003
1224	100.0	100.00000000000003
1225	100.0	100.00000000000003
1226	100.0	100.00000000000003
1227	100.0	100.00000000000003
1228	100.0	100.00000000000003
1229	100.0	100.00000000000003
1230	100.0	100.00000000000003
1231	100.0	100.00000000000003
1232	100.0	100.00000000000003
1233	100.0	100.00000000000003
1234	100.0	100.00000000000003
1235	100.0	100.00000000000003
1236	100.0	100.00000000000003
1237	100.0	100.00000000000003
1238	100.0	100.00000000000003
1239	100.0	100.00000000000003
1240	100.0	100.00000000000003
1241	100.0	100.00000000000003
1242	100.0	100.00000000000003
1243	100.0	100.00000000000003
1244	100.0	100.00000000000003
1245	100.0	100.00000000000003
1246	100.0	100.00000000000003
1247	100.0	100.00000000000003
1248	100.0	100.00000000000003
1249	100.0	100.00000000000003
1250	100.0	100.00000000000003
1251	100.0	100.00000000000003
1252	100.0	100.00000000000003
1253	100.0	100.00000000000003
1254	100.0	100.00000000000003
1255	100.0	100.00000000000003
1256	100.0	100.00000000000003
1257	100.0	100.00000000000003
1258	100.0	100.00000000000003
1259	100.0	100.00000000000003
1260	100.0	100.00000000000003
1261	100.0	100.00000000000003
1262	100.0	100.00000000000003
1263	100.0	100.00000000000003
1264	100.0	100.00000000000003
1265	100.0	100.00000000000003
1266	100.0	100.00000000000003
1267	100.0	100.00000000000003
1268	100.0	100.00000000000003
1269	100.0	100.00000000000003
1270	100.0	100.00000000000003
1271	100.0	100.00000000000003
1272	100.0	100.00000000000003
1273	100.0	100.00000000000003
1274	100.0	100.00000000000003
1275	100.0	100.00000000000003
1276	100.0	100.00000000000003
1277	100.0	100.00000000000003
1278	100.0	100.00000000000003
1279	100.0	100.00000000000003
1280	100.0	100.00000000000003
1281	100.0	100.00000000000003
1282	100.0	100.00000000000003
1283	100.0	100.00000000000003
1284	100.0	100.00000000000003
1285	100.0	100.00000000000003
1286	100.0	100.00000000000003
1287	100.0	100.00000000000003
1288	100.0	100.00000000000003
1289	100.0	100.00000000000003
1290	100.0	100.00000000000003
1291	100.0	100.00000000000003
1292	100.0	100.00000000000003
1293	100.0	100.00000000000003
1294	100.0	100.00000000000003
1295	100.0	100.00000000000003
1296	100.0	100.00000000000003
1297	100.0	100.00000000000003
1298	100.0	100.00000000000003
1299	100.0	100.00000000000003
1300	100.0	100.00000000000003
1301	100.0	100.00000000000003
1302	100.0	100.00000000000003
1303	100.0	100.00000000000003
1304	100.0	100.00000000000003
1305	100.0	100.00000000000003
1306	100.0	100.00000000000003
1307	100.0	100.00000000000003
1308	100.0	100.00000000000003
1309	100.0	100.00000000000003
1310	100.0	100.00000000000003
1311	100.0	100.00000000000003
1312	100.0	100.00000000000003
1313	100.0	100.00000000000003
1314	100.0	100.00000000000003
1315	100.0	100.00000000000003
1316	100.0	100.00000000000003
1317	100.0	100.00000000000003
1318	100.0	100.00000000000003
1319	100.0	100.00000000000003
1320	100.0	100.00000000000003
1321	100.0	100.00000000000003
1322	100.0	100.00000000000003
1323	100.0	100.00000000000003
1324	100.0	100.00000000000003
1325	100.0	100.00000000000003
1326	100.0	100.00000000000003
1327	100.0	100.00000000000003
1328	100.0	100.00000000000003
1329	100.0	100.00000000000003
1330	100.0	100.00000000000003
1331	100.0	100.00000000000003
1332	100.0	100.00000000000003
1333	100.0	100.00000000000003
1334	100.0	100.00000000000003
1335	100.0	100.00000000000003
1336	100.0	100.00000000000003
1337	100.0	100.00000000000003
1338	100.0	100.00000000000003
1339	100.0	100.00000000000003
1340	100.0	100.00000000000003
1341	100.0	100.00000000000003
1342	100.0	100.00000000000003
1343	100.0	100.00000000000003
1344	100.0	100.00000000000003
1345	100.0	100.00000000000003
1346	100.0	100.00000000000003
1347	100.0	100.00000000000003
1348	100.0	100.00000000000003
1349	100.0	100.00000000000003
1350	100.0	100.00000000000003
1351	100.0	100.00000000000003
1352	100.0	100.00000000000003
1353	100.0	100.00000000000003
1354	100.0	100.00000000000003
1355	100.0	100.00000000000003
1356	100.0	100.00000000000003
1357	100.0	100.00000000000003
1358	100.0	100.00000000000003
1359	100.0	100.00000000000003
1360	100.0	100.00000000000003
1361	100.0	100.00000000000003
1362	100.0	100.00000000000003
1363	100.0	100.00000000000003
1364	100.0	100.00000000000003
1365	100.0	100.00000000000003
1366	100.0	100.00000000000003
1367	100.0	100.00000000000003
1368	100.0	100.00000000000003
1369	100.0	100.00000000000003
1370	100.0	100.00000000000003
1371	100.0	100.00000000000003
1372	100.0	100.00000000000003
1373	100.0	100.00000000000003
1374	100.0	100.00000000000003
1375	100.0	100.00000000000003
1376	100.0	100.00000000000003
1377	100.0	100.00000000000003
1378	100.0	100.00000000000003
1379	100.0	100.00000000000003
1380	100.0	100.00000000000003
1381	100.0	100.00000000000003
1382	100.0	100.00000000000003
1383	100.0	100.00000000000003
1384	100.0	100.00000000000003
1385	100.0	100.00000000000003
1386	100.0	100.00000000000003
1387	100.0	100.00000000000003
1388	100.0	100.00000000000003
1389	100.0	100.00000000000003
1390	100.0	100.00000000000003
1391	100.0	100.00000000000003
1392	100.0	100.00000000000003
1393	100.0	100.00000000000003
1394	100.0	100.00000000000003
1395	100.0	100.00000000000003
1396	100.0	100.00000000000003
1397	100.0	100.00000000000003
1398	100.0	100.00000000000003
1399	100.0	100.00000000000003
1400	100.0	100.00000000000003
1401	100.0	100.00000000000003
1402	100.0	100.00000000000003
1403	100.0	100.00000000000003
1404	100.0	100.00000000000003
1405	100.0	100.00000000000003
1406	100.0	100.00000000000003
1407	100.0	100.00000000000003
1408	100.0	100.00000000000003
1409	100.0	100.00000000000003
1410	100.0	100.00000000000003
1411	100.0	100.00000000000003
1412	100.0	100.00000000000003
1413	100.0	100.00000000000003
1414	100.0	100.00000000000003
1415	100.0	100.00000000000003
1416	100.0	100.00000000000003
1417	100.0	100.00000000000003
1418	100.0	100.00000000000003
1419	100.0	100.00000000000003
1420	100.0	100.00000000000003
1421	100.0	100.00000000000003
1422	100.0	100.00000000000003
1423	100.0	100.00000000000003
1424	100.0	100.00000000000003
1425	100.0	100.00000000000003
1426	100.0	100.00000000000003
1427	100.0	100.00000000000003
1428	100.0	100.00000000000003
1429	100.0	100.00000000000003
1430	100.0	100.00000000000003
1431	100.0	100.00000000000003
1432	100.0	100.00000000000003
1433	100.0	100.00000000000003
1434	100.0	100.00000000000003
1435	100.0	100.00000000000003
1436	100.0	100.00000000000003
1437	100.0	100.00000000000003
1438	100.0	100.00000000000003
1439	100.0	100.00000000000003
1440	100.0	100.00000000000003
1441	100.0	100.00000000000003
1442	100.0	100.00000000000003
1443	100.0	100.00000000000003
1444	100.0	100.00000000000003
1445	100.0	100.00000000000003
1446	100.0	100.00000000000003
1447	100.0	100.00000000000003
1448	100.0	100.00000000000003
1449	100.0	100.00000000000003
1450	100.0	100.00000000000003
1451	100.0	100.00000000000003
1452	100.0	100.00000000000003
1453	100.0	100.00000000000003
1454	100.0	100.00000000000003
1455	100.0	100.00000000000003
1456	100.0	100.00000000000003
1457	100.0	100.00000000000003
1458	100.0	100.00000000000003
1459	100.0	100.00000000000003
1460	100.0	100.00000000000003
1461	100.0	100.00000000000003
1462	100.0	100.00000000000003
1463	100.0	100.00000000000003
1464	100.0	100.00000000000003
1465	100.0	100.00000000000003
1466	100.0	100.00000000000003
1467	100.0	100.00000000000003
1468	100.0	100.00000000000003
1469	100.0	100.00000000000003
1470	100.0	100.00000000000003
1471	100.0	100.00000000000003
1472	100.0	100.00000000000003
1473	100.0	100.00000000000003
1474	100.0	100.00000000000003
1475	100.0	100.00000000000003
1476	100.0	100.00000000000003
1477	100.0	100.00000000000003
1478	100.0	100.00000000000003
1479	100.0	100.00000000000003
1480	100.0	100.00000000000003
1481	100.0	100.00000000000003
1482	100.0	100.00000000000003
1483	100.0	100.00000000000003
1484	100.0	100.00000000000003
1485	100.0	100.00000000000003
1486	100.0	100.00000000000003
1487	100.0	100.00000000000003
1488	100.0	100.00000000000003
1489	100.0	100.00000000000003
1490	100.0	100.00000000000003
1491	100.0	100.00000000000003
1492	100.0	100.00000000000003
1493	100.0	100.00000000000003
1494	100.0	100.00000000000003
1495	100.0	100.00000000000003
1496	100.0	100.00000000000003
1497	100.0	100.00000000000003
1498	100.0	100.00000000000003
1499	100.0	100.00000000000003
1500	100.0	100.00000000000003
1501	100.0	100.00000000000003
1502	100.0	100.00000000000003
1503	100.0	100.00000000000003
1504	100.0	100.00000000000003
1505	100.0	100.00000000000003
1506	100.0	100.00000000000003
1507	100.0	100.00000000000003
1508	100.0	100.00000000000003
1509	100.0	100.00000000000003
1510	100.0	100.00000000000003
1511	100.0	100.00000000000003
1512	100.0	100.00000000000003
1513	100.0	100.00000000000003
1514	100.0	100.00000000000003
1515	100.0	100.00000000000003
1516	100.0	100.00000000000003
1517	100.0	100.00000000000003
1518	100.0	100.00000000000003
1519	100.0	100.00000000000003
1520	100.0	100.00000000000003
1521	100.0	100.00000000000003
1522	100.0	100.00000000000003
1523	100.0	100.00000000000003
1524	100.0	100.00000000000003
1525	100.0	100.00000000000003
1526	100.0	100.00000000000003
1527	100.0	100.00000000000003
1528	100.0	100.00000000000003
1529	100.0	100.00000000000003
1530	100.0	100.00000000000003
1531	100.0	100.00000000000003
1532	100.0	100.00000000000003
1533	100.0	100.00000000000003
1534	100.0	100.00000000000003
1535	100.0	100.00000000000003
1536	100.0	100.00000000000003
1537	100.0	100.00000000000003
1538	100.0	100.00000000000003
1539	100.0	100.00000000000003
1540	100.0	100.00000000000003
1541	100.0	100.00000000000003
1542	100.0	100.00000000000003
1543	100.0	100.00000000000003
1544	100.0	100.00000000000003
1545	100.0	100.00000000000003
1546	100.0	100.00000000000003
1547	100.0	100.00000000000003
1548	100.0	100.00000000000003
1549	100.0	100.00000000000003
1550	100.0	100.00000000000003
1551	100.0	100.00000000000003
1552	100.0	100.00000000000003
1553	100.0	100.00000000000003
1554	100.0	100.00000000000003
1555	100.0	100.00000000000003
1556	100.0	100.00000000000003
1557	100.0	100.00000000000003
1558	100.0	100.00000000000003
1559	100.0	100.00000000000003
1560	100.0	100.00000000000003
1561	100.0	100.00000000000003
1562	100.0	100.00000000000003
1563	100.0	100.00000000000003
1564	100.0	100.00000000000003
1565	100.0	100.00000000000003
1566	100.0	100.00000000000003
1567	100.0	100.00000000000003
1568	100.0	100.00000000000003
1569	100.0	100.00000000000003
1570	100.0	100.00000000000003
1571	100.0	100.00000000000003
1572	100.0	100.00000000000003
1573	100.0	100.00000000000003
1574	100.0	100.00000000000003
1575	100.0	100.00000000000003
1576	100.0	100.00000000000003
1577	100.0	100.00000000000003
1578	100.0	100.00000000000003
1579	100.0	100.00000000000003
1580	100.0	100.00000000000003
1581	100.0	100.00000000000003
1582	100.0	100.00000000000003
1583	100.0	100.00000000000003
1584	100.0	100.00000000000003
1585	100.0	100.00000000000003
1586	100.0	100.00000000000003
1587	100.0	100.00000000000003
1588	100.0	100.00000000000003
1589	100.0	100.00000000000003
1590	100.0	100.00000000000003
1591	100.0	100.00000000000003
1592	100.0	100.00000000000003
1593	100.0	100.00000000000003
1594	100.0	100.00000000000003
1595	100.0	100.00000000000003
1596	100.0	100.00000000000003
1597	100.0	100.00000000000003
1598	100.0	100.00000000000003
1599	100.0	100.00000000000003
1600	100.0	100.00000000000003
1601	100.0	100.00000000000003
1602	100.0	100.00000000000003
1603	100.0	100.00000000000003
1604	100.0	100.00000000000003
1605	100.0	100.00000000000003
1606	100.0	100.00000000000003
1607	100.0	100.00000000000003
1608	100.0	100.00000000000003
1609	100.0	100.00000000000003
1610	100.0	100.00000000000003
1611	100.0	100.00000000000003
1612	100.0	100.00000000000003
1613	100.0	100.00000000000003
1614	100.0	100.00000000000003
1615	100.0	100.00000000000003
1616	100.0	100.00000000000003
1617	100.0	100.00000000000003
1618	100.0	100.00000000000003
1619	100.0	100.00000000000003
1620	100.0	100.00000000000003
1621	100.0	100.00000000000003
1622	100.0	100.00000000000003
1623	100.0	100.00000000000003
1624	100.0	100.00000000000003
1625	100.0	100.00000000000003
1626	100.0	100.00000000000003
1627	100.0	100.00000000000003
1628	100.0	100.00000000000003
1629	100.0	100.00000000000003
1630	100.0	100.00000000000003
1631	100.0	100.00000000000003
1632	100.0	100.00000000000003
1633	100.0	100.00000000000003
1634	100.0	100.00000000000003
1635	100.0	100.00000000000003
1636	100.0	100.00000000000003
1637	100.0	100.00000000000003
1638	100.0	100.00000000000003
1639	100.0	100.00000000000003
1640	100.0	100.00000000000003
1641	100.0	100.00000000000003
1642	100.0	100.00000000000003
1643	100.0	100.00000000000003
1644	100.0	100.00000000000003
1645	100.0	100.00000000000003
1646	100.0	100.00000000000003
1647	100.0	100.00000000000003
1648	100.0	100.00000000000003
1649	100.0	100.00000000000003
1650	100.0	100.00000000000003
1651	100.0	100.00000000000003
1652	100.0	100.00000000000003
1653	100.0	100.00000000000003
1654	100.0	100.00000000000003
1655	100.0	100.00000000000003
1656	100.0	100.00000000000003
1657	100.0	100.00000000000003
1658	100.0	100.00000000000003
1659	100.0	100.00000000000003
1660	100.0	100.00000000000003
1661	100.0	100.00000000000003
1662	100.0	100.00000000000003
1663	100.0	100.00000000000003
1664	100.0	100.00000000000003
1665	100.0	100.00000000000003
1666	100.0	100.00000000000003
1667	100.0	100.00000000000003
1668	100.0	100.00000000000003
1669	100.0	100.00000000000003
1670	100.0	100.00000000000003
1671	100.0	100.00000000000003
1672	100.0	100.00000000000003
1673	100.0	100.00000000000003
1674	100.0	100.00000000000003
1675	100.0	100.00000000000003
1676	100.0	100.00000000000003
1677	100.0	100.00000000000003
1678	100.0	100.00000000000003
1679	100.0	100.00000000000003
1680	100.0	100.00000000000003
1681	100.0	100.00000000000003
1682	100.0	100.00000000000003
1683	100.0	100.00000000000003
1684	100.0	100.00000000000003
1685	100.0	100.00000000000003
1686	100.0	100.00000000000003
1687	100.0	100.00000000000003
1688	100.0	100.00000000000003
1689	100.0	100.00000000000003
1690	100.0	100.00000000000003
1691	100.0	100.00000000000003
1692	100.0	100.00000000000003
1693	100.0	100.00000000000003
1694	100.0	100.00000000000003
1695	100.0	100.00000000000003
1696	100.0	100.00000000000003
1697	100.0	100.00000000000003
1698	100.0	100.00000000000003
1699	100.0	100.00000000000003
1700	100.0	100.00000000000003
1701	100.0	100.00000000000003
1702	100.0	100.00000000000003
1703	100.0	100.00000000000003
1704	100.0	100.00000000000003
1705	100.0	100.00000000000003
1706	100.0	100.00000000000003
1707	100.0	100.00000000000003
1708	100.0	100.00000000000003
1709	100.0	100.00000000000003
1710	100.0	100.00000000000003
1711	100.0	100.00000000000003
1712	100.0	100.00000000000003
1713	100.0	100.00000000000003
1714	100.0	100.00000000000003
1715	100.0	100.00000000000003
1716	100.0	100.00000000000003
1717	100.0	100.00000000000003
1718	100.0	100.00000000000003
1719	100.0	100.00000000000003
1720	100.0	100.00000000000003
1721	100.0	100.00000000000003
1722	100.0	100.00000000000003
1723	100.0	100.00000000000003
1724	100.0	100.00000000000003
1725	100.0	100.00000000000003
1726	100.0	100.00000000000003
1727	100.0	100.00000000000003
1728	100.0	100.00000000000003
1729	100.0	100.00000000000003
1730	100.0	100.00000000000003
1731	100.0	100.00000000000003
1732	100.0	100.00000000000003
1733	100.0	100.00000000000003
1734	100.0	100.00000000000003
1735	100.0	100.00000000000003
1736	100.0	100.00000000000003
1737	100.0	100.00000000000003
1738	100.0	100.00000000000003
1739	100.0	100.00000000000003
1740	100.0	100.00000000000003
1741	100.0	100.00000000000003
1742	100.0	100.00000000000003
1743	100.0	100.00000000000003
1744	100.0	100.00000000000003
1745	100.0	100.00000000000003
1746	100.0	100.00000000000003
1747	100.0	100.00000000000003
1748	100.0	100.00000000000003
1749	100.0	100.00000000000003
1750	100.0	100.00000000000003
1751	100.0	100.00000000000003
1752	100.0	100.00000000000003
1753	100.0	100.00000000000003
1754	100.0	100.00000000000003
1755	100.0	100.00000000000003
1756	100.0	100.00000000000003
1757	100.0	100.00000000000003
1758	100.0	100.00000000000003
1759	100.0	100.00000000000003
1760	100.0	100.00000000000003
1761	100.0	100.00000000000003
1762	100.0	100.00000000000003
1763	100.0	100.00000000000003
1764	100.0	100.00000000000003
1765	100.0	100.00000000000003
1766	100.0	100.00000000000003
1767	100.0	100.00000000000003
1768	100.0	100.00000000000003
1769	100.0	100.00000000000003
1770	100.0	100.00000000000003
1771	100.0	100.00000000000003
1772	100.0	100.00000000000003
1773	100.0	100.00000000000003
1774	100.0	100.00000000000003
1775	100.0	100.00000000000003
1776	100.0	100.00000000000003
1777	100.0	100.00000000000003
1778	100.0	100.00000000000003
1779	100.0	100.00000000000003
1780	100.0	100.00000000000003
1781	100.0	100.00000000000003
1782	100.0	100.00000000000003
1783	100.0	100.00000000000003
1784	100.0	100.00000000000003
1785	100.0	100.00000000000003
1786	100.0	100.00000000000003
1787	100.0	100.00000000000003
1788	100.0	100.00000000000003
1789	100.0	100.00000000000003
1790	100.0	100.00000000000003
1791	100.0	100.00000000000003
1792	100.0	100.00000000000003
1793	100.0	100.00000000000003
1794	100.0	100.00000000000003
1795	100.0	100.00000000000003
1796	100.0	100.00000000000003
1797	100.0	100.00000000000003
1798	100.0	100.00000000000003
1799	100.0	100.00000000000003
1800	100.0	100.00000000000003
1801	100.0	100.00000000000003
1802	100.0	100.00000000000003
1803	100.0	100.00000000000003
1804	100.0	100.00000000000003
1805	100.0	100.00000000000003
1806	100.0	100.00000000000003
1807	100.0	100.00000000000003
1808	100.0	100.00000000000003
1809	100.0	100.00000000000003
1810	100.0	100.00000000000003
1811	100.0	100.00000000000003
1812	100.0	100.00000000000003
1813	100.0	100.00000000000003
1814	100.0	100.00000000000003
1815	100.0	100.00000000000003
1816	100.0	100.00000000000003
1817	100.0	100.00000000000003
1818	100.0	100.00000000000003
1819	100.0	100.00000000000003
1820	100.0	100.00000000000003
1821	100.0	100.00000000000003
1822	100.0	100.00000000000003
1823	100.0	100.00000000000003
1824	100.0	100.00000000000003
1825	100.0	100.00000000000003
1826	100.0	100.00000000000003
1827	100.0	100.00000000000003
1828	100.0	100.00000000000003
1829	100.0	100.00000000000003
1830	100.0	100.00000000000003
1831	100.0	100.00000000000003
1832	100.0	100.00000000000003
1833	100.0	100.00000000000003
1834	100.0	100.00000000000003
1835	100.0	100.00000000000003
1836	100.0	100.00000000000003
1837	100.0	100.00000000000003
1838	100.0	100.00000000000003
1839	100.0	100.00000000000003
1840	100.0	100.00000000000003
1841	100.0	100.00000000000003
1842	100.0	100.00000000000003
1843	100.0	100.00000000000003
1844	100.0	100.00000000000003
1845	100.0	100.00000000000003
1846	100.0	100.00000000000003
1847	100.0	100.00000000000003
1848	100.0	100.00000000000003
1849	100.0	100.00000000000003
1850	100.0	100.00000000000003
1851	100.0	100.00000000000003
1852	100.0	100.00000000000003
1853	100.0	100.00000000000003
1854	100.0	100.00000000000003
1855	100.0	100.00000000000003
1856	100.0	100.00000000000003
1857	100.0	100.00000000000003
1858	100.0	100.00000000000003
1859	100.0	100.00000000000003
1860	100.0	100.00000000000003
1861	100.0	100.00000000000003
1862	100.0	100.00000000000003
1863	100.0	100.00000000000003
1864	100.0	100.00000000000003
1865	100.0	100.00000000000003
1866	100.0	100.00000000000003
1867	100.0	100.00000000000003
1868	100.0	100.00000000000003
1869	100.0	100.00000000000003
1870	100.0	100.00000000000003
1871	100.0	100.00000000000003
1872	100.0	100.00000000000003
1873	100.0	100.00000000000003
1874	100.0	100.00000000000003
1875	100.0	100.00000000000003
1876	100.0	100.00000000000003
1877	100.0	100.00000000000003
1878	100.0	100.00000000000003
1879	100.0	100.00000000000003
1880	100.0	100.00000000000003
1881	100.0	100.00000000000003
1882	100.0	100.00000000000003
1883	100.0	100.00000000000003
1884	100.0	100.00000000000003
1885	100.0	100.00000000000003
1886	100.0	100.00000000000003
1887	100.0	100.00000000000003
1888	100.0	100.00000000000003
1889	100.0	100.00000000000003
1890	100.0	100.00000000000003
1891	100.0	100.00000000000003
1892	100.0	100.00000000000003
1893	100.0	100.00000000000003
1894	100.0	100.00000000000003
1895	100.0	100.00000000000003
1896	100.0	100.00000000000003
1897	100.0	100.00000000000003
1898	100.0	100.00000000000003
1899	100.0	100.00000000000003
1900	100.0	100.00000000000003
1901	100.0	100.00000000000003
1902	100.0	100.00000000000003
1903	100.0	100.00000000000003
1904	100.0	100.00000000000003
1905	100.0	100.00000000000003
1906	100.0	100.00000000000003
1907	100.0	100.00000000000003
1908	100.0	100.00000000000003
1909	100.0	100.00000000000003
1910	100.0	100.00000000000003
1911	100.0	100.00000000000003
1912	100.0	100.00000000000003
1913	100.0	100.00000000000003
1914	100.0	100.00000000000003
1915	100.0	100.00000000000003
1916	100.0	100.00000000000003
1917	100.0	100.00000000000003
1918	100.0	100.00000000000003
1919	100.0	100.00000000000003
1920	100.0	100.00000000000003
1921	100.0	100.00000000000003
1922	100.0	100.00000000000003
1923	100.0	100.00000000000003
1924	100.0	100.00000000000003
1925	100.0	100.00000000000003
1926	100.0	100.00000000000003
1927	100.0	100.00000000000003
