k	top_acc_perc__casmi	top_acc_perc__csi
998	100.0	99.99999999999984
999	100.0	99.99999999999984
1000	100.0	99.99999999999984
1001	100.0	99.99999999999984
1002	100.0	99.99999999999984
1003	100.0	99.99999999999984
1004	100.0	99.99999999999984
1005	100.0	99.99999999999984
1006	100.0	99.99999999999984
1007	100.0	99.99999999999984
1008	100.0	99.99999999999984
1009	100.0	99.99999999999984
1010	100.0	99.99999999999984
1011	100.0	99.99999999999984
1012	100.0	99.99999999999984
1013	100.0	99.99999999999984
1014	100.0	99.99999999999984
1015	100.0	99.99999999999984
1016	100.0	99.99999999999984
1017	100.0	99.99999999999984
1018	100.0	99.99999999999984
1019	100.0	99.99999999999984
1020	100.0	99.99999999999984
1021	100.0	99.99999999999984
1022	100.0	99.99999999999984
1023	100.0	99.99999999999984
1024	100.0	99.99999999999984
1025	100.0	99.99999999999984
1026	100.0	99.99999999999984
1027	100.0	99.99999999999984
1028	100.0	99.99999999999984
1029	100.0	99.99999999999984
1030	100.0	99.99999999999984
1031	100.0	99.99999999999984
1032	100.0	99.99999999999984
1033	100.0	99.99999999999984
1034	100.0	99.99999999999984
1035	100.0	99.99999999999984
1036	100.0	99.99999999999984
1037	100.0	99.99999999999984
1038	100.0	99.99999999999984
1039	100.0	99.99999999999984
1040	100.0	99.99999999999984
1041	100.0	99.99999999999984
1042	100.0	99.99999999999984
1043	100.0	99.99999999999984
1044	100.0	99.99999999999984
1045	100.0	99.99999999999984
1046	100.0	99.99999999999984
1047	100.0	99.99999999999984
1048	100.0	99.99999999999984
1049	100.0	99.99999999999984
1050	100.0	99.99999999999984
1051	100.0	99.99999999999984
1052	100.0	99.99999999999984
1053	100.0	99.99999999999984
1054	100.0	99.99999999999984
1055	100.0	99.99999999999984
1056	100.0	99.99999999999984
1057	100.0	99.99999999999984
1058	100.0	99.99999999999984
1059	100.0	99.99999999999984
1060	100.0	99.99999999999984
1061	100.0	99.99999999999984
1062	100.0	99.99999999999984
1063	100.0	99.99999999999984
1064	100.0	99.99999999999984
1065	100.0	99.99999999999984
1066	100.0	99.99999999999984
1067	100.0	99.99999999999984
1068	100.0	99.99999999999984
1069	100.0	99.99999999999984
1070	100.0	99.99999999999984
1071	100.0	99.99999999999984
1072	100.0	99.99999999999984
1073	100.0	99.99999999999984
1074	100.0	99.99999999999984
1075	100.0	99.99999999999984
1076	100.0	99.99999999999984
1077	100.0	99.99999999999984
1078	100.0	99.99999999999984
1079	100.0	99.99999999999984
1080	100.0	99.99999999999984
1081	100.0	99.99999999999984
1082	100.0	99.99999999999984
1083	100.0	99.99999999999984
1084	100.0	99.99999999999984
1085	100.0	99.99999999999984
1086	100.0	99.99999999999984
1087	100.0	99.99999999999984
1088	100.0	99.99999999999984
1089	100.0	99.99999999999984
1090	100.0	99.99999999999984
1091	100.0	99.99999999999984
1092	100.0	99.99999999999984
1093	100.0	99.99999999999984
1094	100.0	99.99999999999984
1095	100.0	99.99999999999984
1096	100.0	99.99999999999984
1097	100.0	99.99999999999984
1098	100.0	99.99999999999984
1099	100.0	99.99999999999984
1100	100.0	99.99999999999984
1101	100.0	99.99999999999984
1102	100.0	99.99999999999984
1103	100.0	99.99999999999984
1104	100.0	99.99999999999984
1105	100.0	99.99999999999984
1106	100.0	99.99999999999984
1107	100.0	99.99999999999984
1108	100.0	99.99999999999984
1109	100.0	99.99999999999984
1110	100.0	99.99999999999984
1111	100.0	99.99999999999984
1112	100.0	99.99999999999984
1113	100.0	99.99999999999984
1114	100.0	99.99999999999984
1115	100.0	99.99999999999984
1116	100.0	99.99999999999984
1117	100.0	99.99999999999984
1118	100.0	99.99999999999984
1119	100.0	99.99999999999984
1120	100.0	99.99999999999984
1121	100.0	99.99999999999984
1122	100.0	99.99999999999984
1123	100.0	99.99999999999984
1124	100.0	99.99999999999984
1125	100.0	99.99999999999984
1126	100.0	99.99999999999984
1127	100.0	99.99999999999984
1128	100.0	99.99999999999984
1129	100.0	99.99999999999984
1130	100.0	99.99999999999984
1131	100.0	99.99999999999984
1132	100.0	99.99999999999984
1133	100.0	99.99999999999984
1134	100.0	99.99999999999984
1135	100.0	99.99999999999984
1136	100.0	99.99999999999984
1137	100.0	99.99999999999984
1138	100.0	99.99999999999984
1139	100.0	99.99999999999984
1140	100.0	99.99999999999984
1141	100.0	99.99999999999984
1142	100.0	99.99999999999984
1143	100.0	99.99999999999984
1144	100.0	99.99999999999984
1145	100.0	99.99999999999984
1146	100.0	99.99999999999984
1147	100.0	99.99999999999984
1148	100.0	99.99999999999984
1149	100.0	99.99999999999984
1150	100.0	99.99999999999984
1151	100.0	99.99999999999984
1152	100.0	99.99999999999984
1153	100.0	99.99999999999984
1154	100.0	99.99999999999984
1155	100.0	99.99999999999984
1156	100.0	99.99999999999984
1157	100.0	99.99999999999984
1158	100.0	99.99999999999984
1159	100.0	99.99999999999984
1160	100.0	99.99999999999984
1161	100.0	99.99999999999984
1162	100.0	99.99999999999984
1163	100.0	99.99999999999984
1164	100.0	99.99999999999984
1165	100.0	99.99999999999984
1166	100.0	99.99999999999984
1167	100.0	99.99999999999984
1168	100.0	99.99999999999984
1169	100.0	99.99999999999984
1170	100.0	99.99999999999984
1171	100.0	99.99999999999984
1172	100.0	99.99999999999984
1173	100.0	99.99999999999984
1174	100.0	99.99999999999984
1175	100.0	99.99999999999984
1176	100.0	99.99999999999984
1177	100.0	99.99999999999984
1178	100.0	99.99999999999984
1179	100.0	99.99999999999984
1180	100.0	99.99999999999984
1181	100.0	99.99999999999984
1182	100.0	99.99999999999984
1183	100.0	99.99999999999984
1184	100.0	99.99999999999984
1185	100.0	99.99999999999984
1186	100.0	99.99999999999984
1187	100.0	99.99999999999984
1188	100.0	99.99999999999984
1189	100.0	99.99999999999984
1190	100.0	99.99999999999984
1191	100.0	99.99999999999984
1192	100.0	99.99999999999984
1193	100.0	99.99999999999984
1194	100.0	99.99999999999984
1195	100.0	99.99999999999984
1196	100.0	99.99999999999984
1197	100.0	99.99999999999984
1198	100.0	99.99999999999984
1199	100.0	99.99999999999984
1200	100.0	99.99999999999984
1201	100.0	99.99999999999984
1202	100.0	99.99999999999984
1203	100.0	99.99999999999984
1204	100.0	99.99999999999984
1205	100.0	99.99999999999984
1206	100.0	99.99999999999984
1207	100.0	99.99999999999984
1208	100.0	99.99999999999984
1209	100.0	99.99999999999984
1210	100.0	99.99999999999984
1211	100.0	99.99999999999984
1212	100.0	99.99999999999984
1213	100.0	99.99999999999984
1214	100.0	99.99999999999984
1215	100.0	99.99999999999984
1216	100.0	99.99999999999984
1217	100.0	99.99999999999984
1218	100.0	99.99999999999984
1219	100.0	99.99999999999984
1220	100.0	99.99999999999984
1221	100.0	99.99999999999984
1222	100.0	99.99999999999984
1223	100.0	99.99999999999984
1224	100.0	99.99999999999984
1225	100.0	99.99999999999984
1226	100.0	99.99999999999984
1227	100.0	99.99999999999984
1228	100.0	99.99999999999984
1229	100.0	99.99999999999984
1230	100.0	99.99999999999984
1231	100.0	99.99999999999984
1232	100.0	99.99999999999984
1233	100.0	99.99999999999984
1234	100.0	99.99999999999984
1235	100.0	99.99999999999984
1236	100.0	99.99999999999984
1237	100.0	99.99999999999984
1238	100.0	99.99999999999984
1239	100.0	99.99999999999984
1240	100.0	99.99999999999984
1241	100.0	99.99999999999984
1242	100.0	99.99999999999984
1243	100.0	99.99999999999984
1244	100.0	99.99999999999984
1245	100.0	99.99999999999984
1246	100.0	99.99999999999984
1247	100.0	99.99999999999984
1248	100.0	99.99999999999984
1249	100.0	99.99999999999984
1250	100.0	99.99999999999984
1251	100.0	99.99999999999984
1252	100.0	99.99999999999984
1253	100.0	99.99999999999984
1254	100.0	99.99999999999984
1255	100.0	99.99999999999984
1256	100.0	99.99999999999984
1257	100.0	99.99999999999984
1258	100.0	99.99999999999984
1259	100.0	99.99999999999984
1260	100.0	99.99999999999984
1261	100.0	99.99999999999984
1262	100.0	99.99999999999984
1263	100.0	99.99999999999984
1264	100.0	99.99999999999984
1265	100.0	99.99999999999984
1266	100.0	99.99999999999984
1267	100.0	99.99999999999984
1268	100.0	99.99999999999984
1269	100.0	99.99999999999984
1270	100.0	99.99999999999984
1271	100.0	99.99999999999984
1272	100.0	99.99999999999984
1273	100.0	99.99999999999984
1274	100.0	99.99999999999984
1275	100.0	99.99999999999984
1276	100.0	99.99999999999984
1277	100.0	99.99999999999984
1278	100.0	99.99999999999984
1279	100.0	99.99999999999984
1280	100.0	99.99999999999984
1281	100.0	99.99999999999984
1282	100.0	99.99999999999984
1283	100.0	99.99999999999984
1284	100.0	99.99999999999984
1285	100.0	99.99999999999984
1286	100.0	99.99999999999984
1287	100.0	99.99999999999984
1288	100.0	99.99999999999984
1289	100.0	99.99999999999984
1290	100.0	99.99999999999984
1291	100.0	99.99999999999984
1292	100.0	99.99999999999984
1293	100.0	99.99999999999984
1294	100.0	99.99999999999984
1295	100.0	99.99999999999984
1296	100.0	99.99999999999984
1297	100.0	99.99999999999984
1298	100.0	99.99999999999984
1299	100.0	99.99999999999984
1300	100.0	99.99999999999984
1301	100.0	99.99999999999984
1302	100.0	99.99999999999984
1303	100.0	99.99999999999984
1304	100.0	99.99999999999984
1305	100.0	99.99999999999984
1306	100.0	99.99999999999984
1307	100.0	99.99999999999984
1308	100.0	99.99999999999984
1309	100.0	99.99999999999984
1310	100.0	99.99999999999984
1311	100.0	99.99999999999984
1312	100.0	99.99999999999984
1313	100.0	99.99999999999984
1314	100.0	99.99999999999984
1315	100.0	99.99999999999984
1316	100.0	99.99999999999984
1317	100.0	99.99999999999984
1318	100.0	99.99999999999984
1319	100.0	99.99999999999984
1320	100.0	99.99999999999984
1321	100.0	99.99999999999984
1322	100.0	99.99999999999984
1323	100.0	99.99999999999984
1324	100.0	99.99999999999984
1325	100.0	99.99999999999984
1326	100.0	99.99999999999984
1327	100.0	99.99999999999984
1328	100.0	99.99999999999984
1329	100.0	99.99999999999984
1330	100.0	99.99999999999984
1331	100.0	99.99999999999984
1332	100.0	99.99999999999984
1333	100.0	99.99999999999984
1334	100.0	99.99999999999984
1335	100.0	99.99999999999984
1336	100.0	99.99999999999984
1337	100.0	99.99999999999984
1338	100.0	99.99999999999984
1339	100.0	99.99999999999984
1340	100.0	99.99999999999984
1341	100.0	99.99999999999984
1342	100.0	99.99999999999984
1343	100.0	99.99999999999984
1344	100.0	99.99999999999984
1345	100.0	99.99999999999984
1346	100.0	99.99999999999984
1347	100.0	99.99999999999984
1348	100.0	99.99999999999984
1349	100.0	99.99999999999984
1350	100.0	99.99999999999984
1351	100.0	99.99999999999984
1352	100.0	99.99999999999984
1353	100.0	99.99999999999984
1354	100.0	99.99999999999984
1355	100.0	99.99999999999984
1356	100.0	99.99999999999984
1357	100.0	99.99999999999984
1358	100.0	99.99999999999984
1359	100.0	99.99999999999984
1360	100.0	99.99999999999984
1361	100.0	99.99999999999984
1362	100.0	99.99999999999984
1363	100.0	99.99999999999984
1364	100.0	99.99999999999984
1365	100.0	99.99999999999984
1366	100.0	99.99999999999984
1367	100.0	99.99999999999984
1368	100.0	99.99999999999984
1369	100.0	99.99999999999984
1370	100.0	99.99999999999984
1371	100.0	99.99999999999984
1372	100.0	99.99999999999984
1373	100.0	99.99999999999984
1374	100.0	99.99999999999984
1375	100.0	99.99999999999984
1376	100.0	99.99999999999984
1377	100.0	99.99999999999984
1378	100.0	99.99999999999984
1379	100.0	99.99999999999984
1380	100.0	99.99999999999984
1381	100.0	99.99999999999984
1382	100.0	99.99999999999984
1383	100.0	99.99999999999984
1384	100.0	99.99999999999984
1385	100.0	99.99999999999984
1386	100.0	99.99999999999984
1387	100.0	99.99999999999984
1388	100.0	99.99999999999984
1389	100.0	99.99999999999984
1390	100.0	99.99999999999984
1391	100.0	99.99999999999984
1392	100.0	99.99999999999984
1393	100.0	99.99999999999984
1394	100.0	99.99999999999984
1395	100.0	99.99999999999984
1396	100.0	99.99999999999984
1397	100.0	99.99999999999984
1398	100.0	99.99999999999984
1399	100.0	99.99999999999984
1400	100.0	99.99999999999984
1401	100.0	99.99999999999984
1402	100.0	99.99999999999984
1403	100.0	99.99999999999984
1404	100.0	99.99999999999984
1405	100.0	99.99999999999984
1406	100.0	99.99999999999984
1407	100.0	99.99999999999984
1408	100.0	99.99999999999984
1409	100.0	99.99999999999984
1410	100.0	99.99999999999984
1411	100.0	99.99999999999984
1412	100.0	99.99999999999984
1413	100.0	99.99999999999984
1414	100.0	99.99999999999984
1415	100.0	99.99999999999984
1416	100.0	99.99999999999984
1417	100.0	99.99999999999984
1418	100.0	99.99999999999984
1419	100.0	99.99999999999984
1420	100.0	99.99999999999984
1421	100.0	99.99999999999984
1422	100.0	99.99999999999984
1423	100.0	99.99999999999984
1424	100.0	99.99999999999984
1425	100.0	99.99999999999984
1426	100.0	99.99999999999984
1427	100.0	99.99999999999984
1428	100.0	99.99999999999984
1429	100.0	99.99999999999984
1430	100.0	99.99999999999984
1431	100.0	99.99999999999984
1432	100.0	99.99999999999984
1433	100.0	99.99999999999984
1434	100.0	99.99999999999984
1435	100.0	99.99999999999984
1436	100.0	99.99999999999984
1437	100.0	99.99999999999984
1438	100.0	99.99999999999984
1439	100.0	99.99999999999984
1440	100.0	99.99999999999984
1441	100.0	99.99999999999984
1442	100.0	99.99999999999984
1443	100.0	99.99999999999984
1444	100.0	99.99999999999984
1445	100.0	99.99999999999984
1446	100.0	99.99999999999984
1447	100.0	99.99999999999984
1448	100.0	99.99999999999984
1449	100.0	99.99999999999984
1450	100.0	99.99999999999984
1451	100.0	99.99999999999984
1452	100.0	99.99999999999984
1453	100.0	99.99999999999984
1454	100.0	99.99999999999984
1455	100.0	99.99999999999984
1456	100.0	99.99999999999984
1457	100.0	99.99999999999984
1458	100.0	99.99999999999984
1459	100.0	99.99999999999984
1460	100.0	99.99999999999984
1461	100.0	99.99999999999984
1462	100.0	99.99999999999984
1463	100.0	99.99999999999984
1464	100.0	99.99999999999984
1465	100.0	99.99999999999984
1466	100.0	99.99999999999984
1467	100.0	99.99999999999984
1468	100.0	99.99999999999984
1469	100.0	99.99999999999984
1470	100.0	99.99999999999984
1471	100.0	99.99999999999984
1472	100.0	99.99999999999984
1473	100.0	99.99999999999984
1474	100.0	99.99999999999984
1475	100.0	99.99999999999984
1476	100.0	99.99999999999984
1477	100.0	99.99999999999984
1478	100.0	99.99999999999984
1479	100.0	99.99999999999984
1480	100.0	99.99999999999984
1481	100.0	99.99999999999984
1482	100.0	99.99999999999984
1483	100.0	99.99999999999984
1484	100.0	99.99999999999984
1485	100.0	99.99999999999984
1486	100.0	99.99999999999984
1487	100.0	99.99999999999984
1488	100.0	99.99999999999984
1489	100.0	99.99999999999984
1490	100.0	99.99999999999984
1491	100.0	99.99999999999984
1492	100.0	99.99999999999984
1493	100.0	99.99999999999984
1494	100.0	99.99999999999984
1495	100.0	99.99999999999984
1496	100.0	99.99999999999984
1497	100.0	99.99999999999984
1498	100.0	99.99999999999984
1499	100.0	99.99999999999984
1500	100.0	99.99999999999984
1501	100.0	99.99999999999984
1502	100.0	99.99999999999984
1503	100.0	99.99999999999984
1504	100.0	99.99999999999984
1505	100.0	99.99999999999984
1506	100.0	99.99999999999984
1507	100.0	99.99999999999984
1508	100.0	99.99999999999984
1509	100.0	99.99999999999984
1510	100.0	99.99999999999984
1511	100.0	99.99999999999984
1512	100.0	99.99999999999984
1513	100.0	99.99999999999984
1514	100.0	99.99999999999984
1515	100.0	99.99999999999984
1516	100.0	99.99999999999984
1517	100.0	99.99999999999984
1518	100.0	99.99999999999984
1519	100.0	99.99999999999984
1520	100.0	99.99999999999984
1521	100.0	99.99999999999984
1522	100.0	99.99999999999984
1523	100.0	99.99999999999984
1524	100.0	99.99999999999984
1525	100.0	99.99999999999984
1526	100.0	99.99999999999984
1527	100.0	99.99999999999984
1528	100.0	99.99999999999984
1529	100.0	99.99999999999984
1530	100.0	99.99999999999984
1531	100.0	99.99999999999984
1532	100.0	99.99999999999984
1533	100.0	99.99999999999984
1534	100.0	99.99999999999984
1535	100.0	99.99999999999984
1536	100.0	99.99999999999984
1537	100.0	99.99999999999984
1538	100.0	99.99999999999984
1539	100.0	99.99999999999984
1540	100.0	99.99999999999984
1541	100.0	99.99999999999984
1542	100.0	99.99999999999984
1543	100.0	99.99999999999984
1544	100.0	99.99999999999984
1545	100.0	99.99999999999984
1546	100.0	99.99999999999984
1547	100.0	99.99999999999984
1548	100.0	99.99999999999984
1549	100.0	99.99999999999984
1550	100.0	99.99999999999984
1551	100.0	99.99999999999984
1552	100.0	99.99999999999984
1553	100.0	99.99999999999984
1554	100.0	99.99999999999984
1555	100.0	99.99999999999984
1556	100.0	99.99999999999984
1557	100.0	99.99999999999984
1558	100.0	99.99999999999984
1559	100.0	99.99999999999984
1560	100.0	99.99999999999984
1561	100.0	99.99999999999984
1562	100.0	99.99999999999984
1563	100.0	99.99999999999984
1564	100.0	99.99999999999984
1565	100.0	99.99999999999984
1566	100.0	99.99999999999984
1567	100.0	99.99999999999984
1568	100.0	99.99999999999984
1569	100.0	99.99999999999984
1570	100.0	99.99999999999984
1571	100.0	99.99999999999984
1572	100.0	99.99999999999984
1573	100.0	99.99999999999984
1574	100.0	99.99999999999984
1575	100.0	99.99999999999984
1576	100.0	99.99999999999984
1577	100.0	99.99999999999984
1578	100.0	99.99999999999984
1579	100.0	99.99999999999984
1580	100.0	99.99999999999984
1581	100.0	99.99999999999984
1582	100.0	99.99999999999984
1583	100.0	99.99999999999984
1584	100.0	99.99999999999984
1585	100.0	99.99999999999984
1586	100.0	99.99999999999984
1587	100.0	99.99999999999984
1588	100.0	99.99999999999984
1589	100.0	99.99999999999984
1590	100.0	99.99999999999984
1591	100.0	99.99999999999984
1592	100.0	99.99999999999984
1593	100.0	99.99999999999984
1594	100.0	99.99999999999984
1595	100.0	99.99999999999984
1596	100.0	99.99999999999984
1597	100.0	99.99999999999984
1598	100.0	99.99999999999984
1599	100.0	99.99999999999984
1600	100.0	99.99999999999984
1601	100.0	99.99999999999984
1602	100.0	99.99999999999984
1603	100.0	99.99999999999984
1604	100.0	99.99999999999984
1605	100.0	99.99999999999984
1606	100.0	99.99999999999984
1607	100.0	99.99999999999984
1608	100.0	99.99999999999984
1609	100.0	99.99999999999984
1610	100.0	99.99999999999984
1611	100.0	99.99999999999984
1612	100.0	99.99999999999984
1613	100.0	99.99999999999984
1614	100.0	99.99999999999984
1615	100.0	99.99999999999984
1616	100.0	99.99999999999984
1617	100.0	99.99999999999984
1618	100.0	99.99999999999984
1619	100.0	99.99999999999984
1620	100.0	99.99999999999984
1621	100.0	99.99999999999984
1622	100.0	99.99999999999984
1623	100.0	99.99999999999984
1624	100.0	99.99999999999984
1625	100.0	99.99999999999984
1626	100.0	99.99999999999984
1627	100.0	99.99999999999984
1628	100.0	99.99999999999984
1629	100.0	99.99999999999984
1630	100.0	99.99999999999984
1631	100.0	99.99999999999984
1632	100.0	99.99999999999984
1633	100.0	99.99999999999984
1634	100.0	99.99999999999984
1635	100.0	99.99999999999984
1636	100.0	99.99999999999984
1637	100.0	99.99999999999984
1638	100.0	99.99999999999984
1639	100.0	99.99999999999984
1640	100.0	99.99999999999984
1641	100.0	99.99999999999984
1642	100.0	99.99999999999984
1643	100.0	99.99999999999984
1644	100.0	99.99999999999984
1645	100.0	99.99999999999984
1646	100.0	99.99999999999984
1647	100.0	99.99999999999984
1648	100.0	99.99999999999984
1649	100.0	99.99999999999984
1650	100.0	99.99999999999984
1651	100.0	99.99999999999984
1652	100.0	99.99999999999984
1653	100.0	99.99999999999984
1654	100.0	99.99999999999984
1655	100.0	99.99999999999984
1656	100.0	99.99999999999984
1657	100.0	99.99999999999984
1658	100.0	99.99999999999984
1659	100.0	99.99999999999984
1660	100.0	99.99999999999984
1661	100.0	99.99999999999984
1662	100.0	99.99999999999984
1663	100.0	99.99999999999984
1664	100.0	99.99999999999984
1665	100.0	99.99999999999984
1666	100.0	99.99999999999984
1667	100.0	99.99999999999984
1668	100.0	99.99999999999984
1669	100.0	99.99999999999984
1670	100.0	99.99999999999984
1671	100.0	99.99999999999984
1672	100.0	99.99999999999984
1673	100.0	99.99999999999984
1674	100.0	99.99999999999984
1675	100.0	99.99999999999984
1676	100.0	99.99999999999984
1677	100.0	99.99999999999984
1678	100.0	99.99999999999984
1679	100.0	99.99999999999984
1680	100.0	99.99999999999984
1681	100.0	99.99999999999984
1682	100.0	99.99999999999984
1683	100.0	99.99999999999984
1684	100.0	99.99999999999984
1685	100.0	99.99999999999984
1686	100.0	99.99999999999984
1687	100.0	99.99999999999984
1688	100.0	99.99999999999984
1689	100.0	99.99999999999984
1690	100.0	99.99999999999984
1691	100.0	99.99999999999984
1692	100.0	99.99999999999984
1693	100.0	99.99999999999984
1694	100.0	99.99999999999984
1695	100.0	99.99999999999984
1696	100.0	99.99999999999984
1697	100.0	99.99999999999984
1698	100.0	99.99999999999984
1699	100.0	99.99999999999984
1700	100.0	99.99999999999984
1701	100.0	99.99999999999984
1702	100.0	99.99999999999984
1703	100.0	99.99999999999984
1704	100.0	99.99999999999984
1705	100.0	99.99999999999984
1706	100.0	99.99999999999984
1707	100.0	99.99999999999984
1708	100.0	99.99999999999984
1709	100.0	99.99999999999984
1710	100.0	99.99999999999984
1711	100.0	99.99999999999984
1712	100.0	99.99999999999984
1713	100.0	99.99999999999984
1714	100.0	99.99999999999984
1715	100.0	99.99999999999984
1716	100.0	99.99999999999984
1717	100.0	99.99999999999984
1718	100.0	99.99999999999984
1719	100.0	99.99999999999984
1720	100.0	99.99999999999984
1721	100.0	99.99999999999984
1722	100.0	99.99999999999984
1723	100.0	99.99999999999984
1724	100.0	99.99999999999984
1725	100.0	99.99999999999984
1726	100.0	99.99999999999984
1727	100.0	99.99999999999984
1728	100.0	99.99999999999984
1729	100.0	99.99999999999984
1730	100.0	99.99999999999984
1731	100.0	99.99999999999984
1732	100.0	99.99999999999984
1733	100.0	99.99999999999984
1734	100.0	99.99999999999984
1735	100.0	99.99999999999984
1736	100.0	99.99999999999984
1737	100.0	99.99999999999984
1738	100.0	99.99999999999984
1739	100.0	99.99999999999984
1740	100.0	99.99999999999984
1741	100.0	99.99999999999984
1742	100.0	99.99999999999984
1743	100.0	99.99999999999984
1744	100.0	99.99999999999984
1745	100.0	99.99999999999984
1746	100.0	99.99999999999984
1747	100.0	99.99999999999984
1748	100.0	99.99999999999984
1749	100.0	99.99999999999984
1750	100.0	99.99999999999984
1751	100.0	99.99999999999984
1752	100.0	99.99999999999984
1753	100.0	99.99999999999984
1754	100.0	99.99999999999984
1755	100.0	99.99999999999984
1756	100.0	99.99999999999984
1757	100.0	99.99999999999984
1758	100.0	99.99999999999984
1759	100.0	99.99999999999984
1760	100.0	99.99999999999984
1761	100.0	99.99999999999984
1762	100.0	99.99999999999984
1763	100.0	99.99999999999984
1764	100.0	99.99999999999984
1765	100.0	99.99999999999984
1766	100.0	99.99999999999984
1767	100.0	99.99999999999984
1768	100.0	99.99999999999984
1769	100.0	99.99999999999984
1770	100.0	99.99999999999984
1771	100.0	99.99999999999984
1772	100.0	99.99999999999984
1773	100.0	99.99999999999984
1774	100.0	99.99999999999984
1775	100.0	99.99999999999984
1776	100.0	99.99999999999984
1777	100.0	99.99999999999984
1778	100.0	99.99999999999984
1779	100.0	99.99999999999984
1780	100.0	99.99999999999984
1781	100.0	99.99999999999984
1782	100.0	99.99999999999984
1783	100.0	99.99999999999984
1784	100.0	99.99999999999984
1785	100.0	99.99999999999984
1786	100.0	99.99999999999984
1787	100.0	99.99999999999984
1788	100.0	99.99999999999984
1789	100.0	99.99999999999984
1790	100.0	99.99999999999984
1791	100.0	99.99999999999984
1792	100.0	99.99999999999984
1793	100.0	99.99999999999984
1794	100.0	99.99999999999984
1795	100.0	99.99999999999984
1796	100.0	99.99999999999984
1797	100.0	99.99999999999984
1798	100.0	99.99999999999984
1799	100.0	99.99999999999984
1800	100.0	99.99999999999984
1801	100.0	99.99999999999984
1802	100.0	99.99999999999984
1803	100.0	99.99999999999984
1804	100.0	99.99999999999984
1805	100.0	99.99999999999984
1806	100.0	99.99999999999984
1807	100.0	99.99999999999984
1808	100.0	99.99999999999984
1809	100.0	99.99999999999984
1810	100.0	99.99999999999984
1811	100.0	99.99999999999984
1812	100.0	99.99999999999984
1813	100.0	99.99999999999984
1814	100.0	99.99999999999984
1815	100.0	99.99999999999984
1816	100.0	99.99999999999984
1817	100.0	99.99999999999984
1818	100.0	99.99999999999984
1819	100.0	99.99999999999984
1820	100.0	99.99999999999984
1821	100.0	99.99999999999984
1822	100.0	99.99999999999984
1823	100.0	99.99999999999984
1824	100.0	99.99999999999984
1825	100.0	99.99999999999984
1826	100.0	99.99999999999984
1827	100.0	99.99999999999984
1828	100.0	99.99999999999984
1829	100.0	99.99999999999984
1830	100.0	99.99999999999984
1831	100.0	99.99999999999984
1832	100.0	99.99999999999984
1833	100.0	99.99999999999984
1834	100.0	99.99999999999984
1835	100.0	99.99999999999984
1836	100.0	99.99999999999984
1837	100.0	99.99999999999984
1838	100.0	99.99999999999984
1839	100.0	99.99999999999984
1840	100.0	99.99999999999984
1841	100.0	99.99999999999984
1842	100.0	99.99999999999984
1843	100.0	99.99999999999984
1844	100.0	99.99999999999984
1845	100.0	99.99999999999984
1846	100.0	99.99999999999984
1847	100.0	99.99999999999984
1848	100.0	99.99999999999984
1849	100.0	99.99999999999984
1850	100.0	99.99999999999984
1851	100.0	99.99999999999984
1852	100.0	99.99999999999984
1853	100.0	99.99999999999984
1854	100.0	99.99999999999984
1855	100.0	99.99999999999984
1856	100.0	99.99999999999984
1857	100.0	99.99999999999984
1858	100.0	99.99999999999984
1859	100.0	99.99999999999984
1860	100.0	99.99999999999984
1861	100.0	99.99999999999984
1862	100.0	99.99999999999984
1863	100.0	99.99999999999984
1864	100.0	99.99999999999984
1865	100.0	99.99999999999984
1866	100.0	99.99999999999984
1867	100.0	99.99999999999984
1868	100.0	99.99999999999984
1869	100.0	99.99999999999984
1870	100.0	99.99999999999984
1871	100.0	99.99999999999984
1872	100.0	99.99999999999984
1873	100.0	99.99999999999984
1874	100.0	99.99999999999984
1875	100.0	99.99999999999984
1876	100.0	99.99999999999984
1877	100.0	99.99999999999984
1878	100.0	99.99999999999984
1879	100.0	99.99999999999984
1880	100.0	99.99999999999984
1881	100.0	99.99999999999984
1882	100.0	99.99999999999984
1883	100.0	99.99999999999984
1884	100.0	99.99999999999984
1885	100.0	99.99999999999984
1886	100.0	99.99999999999984
1887	100.0	99.99999999999984
1888	100.0	99.99999999999984
1889	100.0	99.99999999999984
1890	100.0	99.99999999999984
1891	100.0	99.99999999999984
1892	100.0	99.99999999999984
1893	100.0	99.99999999999984
1894	100.0	99.99999999999984
1895	100.0	99.99999999999984
1896	100.0	99.99999999999984
1897	100.0	99.99999999999984
1898	100.0	99.99999999999984
1899	100.0	99.99999999999984
1900	100.0	99.99999999999984
1901	100.0	99.99999999999984
1902	100.0	99.99999999999984
1903	100.0	99.99999999999984
1904	100.0	99.99999999999984
1905	100.0	99.99999999999984
1906	100.0	99.99999999999984
1907	100.0	99.99999999999984
1908	100.0	99.99999999999984
1909	100.0	99.99999999999984
1910	100.0	99.99999999999984
1911	100.0	99.99999999999984
1912	100.0	99.99999999999984
1913	100.0	99.99999999999984
1914	100.0	99.99999999999984
1915	100.0	99.99999999999984
1916	100.0	99.99999999999984
1917	100.0	99.99999999999984
1918	100.0	99.99999999999984
1919	100.0	99.99999999999984
1920	100.0	99.99999999999984
1921	100.0	99.99999999999984
1922	100.0	99.99999999999984
1923	100.0	99.99999999999984
1924	100.0	99.99999999999984
1925	100.0	99.99999999999984
1926	100.0	99.99999999999984
1927	100.0	99.99999999999984
1928	100.0	99.99999999999984
