k	top_acc_perc__casmi	top_acc_perc__csi
1001	100.0	100.00000000000004
1002	100.0	100.00000000000004
1003	100.0	100.00000000000004
1004	100.0	100.00000000000004
1005	100.0	100.00000000000004
1006	100.0	100.00000000000004
1007	100.0	100.00000000000004
1008	100.0	100.00000000000004
1009	100.0	100.00000000000004
1010	100.0	100.00000000000004
1011	100.0	100.00000000000004
1012	100.0	100.00000000000004
1013	100.0	100.00000000000004
1014	100.0	100.00000000000004
1015	100.0	100.00000000000004
1016	100.0	100.00000000000004
1017	100.0	100.00000000000004
1018	100.0	100.00000000000004
1019	100.0	100.00000000000004
1020	100.0	100.00000000000004
1021	100.0	100.00000000000004
1022	100.0	100.00000000000004
1023	100.0	100.00000000000004
1024	100.0	100.00000000000004
1025	100.0	100.00000000000004
1026	100.0	100.00000000000004
1027	100.0	100.00000000000004
1028	100.0	100.00000000000004
1029	100.0	100.00000000000004
1030	100.0	100.00000000000004
1031	100.0	100.00000000000004
1032	100.0	100.00000000000004
1033	100.0	100.00000000000004
1034	100.0	100.00000000000004
1035	100.0	100.00000000000004
1036	100.0	100.00000000000004
1037	100.0	100.00000000000004
1038	100.0	100.00000000000004
1039	100.0	100.00000000000004
1040	100.0	100.00000000000004
1041	100.0	100.00000000000004
1042	100.0	100.00000000000004
1043	100.0	100.00000000000004
1044	100.0	100.00000000000004
1045	100.0	100.00000000000004
1046	100.0	100.00000000000004
1047	100.0	100.00000000000004
1048	100.0	100.00000000000004
1049	100.0	100.00000000000004
1050	100.0	100.00000000000004
1051	100.0	100.00000000000004
1052	100.0	100.00000000000004
1053	100.0	100.00000000000004
1054	100.0	100.00000000000004
1055	100.0	100.00000000000004
1056	100.0	100.00000000000004
1057	100.0	100.00000000000004
1058	100.0	100.00000000000004
1059	100.0	100.00000000000004
1060	100.0	100.00000000000004
1061	100.0	100.00000000000004
1062	100.0	100.00000000000004
1063	100.0	100.00000000000004
1064	100.0	100.00000000000004
1065	100.0	100.00000000000004
1066	100.0	100.00000000000004
1067	100.0	100.00000000000004
1068	100.0	100.00000000000004
1069	100.0	100.00000000000004
1070	100.0	100.00000000000004
1071	100.0	100.00000000000004
1072	100.0	100.00000000000004
1073	100.0	100.00000000000004
1074	100.0	100.00000000000004
1075	100.0	100.00000000000004
1076	100.0	100.00000000000004
1077	100.0	100.00000000000004
1078	100.0	100.00000000000004
1079	100.0	100.00000000000004
1080	100.0	100.00000000000004
1081	100.0	100.00000000000004
1082	100.0	100.00000000000004
1083	100.0	100.00000000000004
1084	100.0	100.00000000000004
1085	100.0	100.00000000000004
1086	100.0	100.00000000000004
1087	100.0	100.00000000000004
1088	100.0	100.00000000000004
1089	100.0	100.00000000000004
1090	100.0	100.00000000000004
1091	100.0	100.00000000000004
1092	100.0	100.00000000000004
1093	100.0	100.00000000000004
1094	100.0	100.00000000000004
1095	100.0	100.00000000000004
1096	100.0	100.00000000000004
1097	100.0	100.00000000000004
1098	100.0	100.00000000000004
1099	100.0	100.00000000000004
1100	100.0	100.00000000000004
1101	100.0	100.00000000000004
1102	100.0	100.00000000000004
1103	100.0	100.00000000000004
1104	100.0	100.00000000000004
1105	100.0	100.00000000000004
1106	100.0	100.00000000000004
1107	100.0	100.00000000000004
1108	100.0	100.00000000000004
1109	100.0	100.00000000000004
1110	100.0	100.00000000000004
1111	100.0	100.00000000000004
1112	100.0	100.00000000000004
1113	100.0	100.00000000000004
1114	100.0	100.00000000000004
1115	100.0	100.00000000000004
1116	100.0	100.00000000000004
1117	100.0	100.00000000000004
1118	100.0	100.00000000000004
1119	100.0	100.00000000000004
1120	100.0	100.00000000000004
1121	100.0	100.00000000000004
1122	100.0	100.00000000000004
1123	100.0	100.00000000000004
1124	100.0	100.00000000000004
1125	100.0	100.00000000000004
1126	100.0	100.00000000000004
1127	100.0	100.00000000000004
1128	100.0	100.00000000000004
1129	100.0	100.00000000000004
1130	100.0	100.00000000000004
1131	100.0	100.00000000000004
1132	100.0	100.00000000000004
1133	100.0	100.00000000000004
1134	100.0	100.00000000000004
1135	100.0	100.00000000000004
1136	100.0	100.00000000000004
1137	100.0	100.00000000000004
1138	100.0	100.00000000000004
1139	100.0	100.00000000000004
1140	100.0	100.00000000000004
1141	100.0	100.00000000000004
1142	100.0	100.00000000000004
1143	100.0	100.00000000000004
1144	100.0	100.00000000000004
1145	100.0	100.00000000000004
1146	100.0	100.00000000000004
1147	100.0	100.00000000000004
1148	100.0	100.00000000000004
1149	100.0	100.00000000000004
1150	100.0	100.00000000000004
1151	100.0	100.00000000000004
1152	100.0	100.00000000000004
1153	100.0	100.00000000000004
1154	100.0	100.00000000000004
1155	100.0	100.00000000000004
1156	100.0	100.00000000000004
1157	100.0	100.00000000000004
1158	100.0	100.00000000000004
1159	100.0	100.00000000000004
1160	100.0	100.00000000000004
1161	100.0	100.00000000000004
1162	100.0	100.00000000000004
1163	100.0	100.00000000000004
1164	100.0	100.00000000000004
1165	100.0	100.00000000000004
1166	100.0	100.00000000000004
1167	100.0	100.00000000000004
1168	100.0	100.00000000000004
1169	100.0	100.00000000000004
1170	100.0	100.00000000000004
1171	100.0	100.00000000000004
1172	100.0	100.00000000000004
1173	100.0	100.00000000000004
1174	100.0	100.00000000000004
1175	100.0	100.00000000000004
1176	100.0	100.00000000000004
1177	100.0	100.00000000000004
1178	100.0	100.00000000000004
1179	100.0	100.00000000000004
1180	100.0	100.00000000000004
1181	100.0	100.00000000000004
1182	100.0	100.00000000000004
1183	100.0	100.00000000000004
1184	100.0	100.00000000000004
1185	100.0	100.00000000000004
1186	100.0	100.00000000000004
1187	100.0	100.00000000000004
1188	100.0	100.00000000000004
1189	100.0	100.00000000000004
1190	100.0	100.00000000000004
1191	100.0	100.00000000000004
1192	100.0	100.00000000000004
1193	100.0	100.00000000000004
1194	100.0	100.00000000000004
1195	100.0	100.00000000000004
1196	100.0	100.00000000000004
1197	100.0	100.00000000000004
1198	100.0	100.00000000000004
1199	100.0	100.00000000000004
1200	100.0	100.00000000000004
1201	100.0	100.00000000000004
1202	100.0	100.00000000000004
1203	100.0	100.00000000000004
1204	100.0	100.00000000000004
1205	100.0	100.00000000000004
1206	100.0	100.00000000000004
1207	100.0	100.00000000000004
1208	100.0	100.00000000000004
1209	100.0	100.00000000000004
1210	100.0	100.00000000000004
1211	100.0	100.00000000000004
1212	100.0	100.00000000000004
1213	100.0	100.00000000000004
1214	100.0	100.00000000000004
1215	100.0	100.00000000000004
1216	100.0	100.00000000000004
1217	100.0	100.00000000000004
1218	100.0	100.00000000000004
1219	100.0	100.00000000000004
1220	100.0	100.00000000000004
1221	100.0	100.00000000000004
1222	100.0	100.00000000000004
1223	100.0	100.00000000000004
1224	100.0	100.00000000000004
1225	100.0	100.00000000000004
1226	100.0	100.00000000000004
1227	100.0	100.00000000000004
1228	100.0	100.00000000000004
1229	100.0	100.00000000000004
1230	100.0	100.00000000000004
1231	100.0	100.00000000000004
1232	100.0	100.00000000000004
1233	100.0	100.00000000000004
1234	100.0	100.00000000000004
1235	100.0	100.00000000000004
1236	100.0	100.00000000000004
1237	100.0	100.00000000000004
1238	100.0	100.00000000000004
1239	100.0	100.00000000000004
1240	100.0	100.00000000000004
1241	100.0	100.00000000000004
1242	100.0	100.00000000000004
1243	100.0	100.00000000000004
1244	100.0	100.00000000000004
1245	100.0	100.00000000000004
1246	100.0	100.00000000000004
1247	100.0	100.00000000000004
1248	100.0	100.00000000000004
1249	100.0	100.00000000000004
1250	100.0	100.00000000000004
1251	100.0	100.00000000000004
1252	100.0	100.00000000000004
1253	100.0	100.00000000000004
1254	100.0	100.00000000000004
1255	100.0	100.00000000000004
1256	100.0	100.00000000000004
1257	100.0	100.00000000000004
1258	100.0	100.00000000000004
1259	100.0	100.00000000000004
1260	100.0	100.00000000000004
1261	100.0	100.00000000000004
1262	100.0	100.00000000000004
1263	100.0	100.00000000000004
1264	100.0	100.00000000000004
1265	100.0	100.00000000000004
1266	100.0	100.00000000000004
1267	100.0	100.00000000000004
1268	100.0	100.00000000000004
1269	100.0	100.00000000000004
1270	100.0	100.00000000000004
1271	100.0	100.00000000000004
1272	100.0	100.00000000000004
1273	100.0	100.00000000000004
1274	100.0	100.00000000000004
1275	100.0	100.00000000000004
1276	100.0	100.00000000000004
1277	100.0	100.00000000000004
1278	100.0	100.00000000000004
1279	100.0	100.00000000000004
1280	100.0	100.00000000000004
1281	100.0	100.00000000000004
1282	100.0	100.00000000000004
1283	100.0	100.00000000000004
1284	100.0	100.00000000000004
1285	100.0	100.00000000000004
1286	100.0	100.00000000000004
1287	100.0	100.00000000000004
1288	100.0	100.00000000000004
1289	100.0	100.00000000000004
1290	100.0	100.00000000000004
1291	100.0	100.00000000000004
1292	100.0	100.00000000000004
1293	100.0	100.00000000000004
1294	100.0	100.00000000000004
1295	100.0	100.00000000000004
1296	100.0	100.00000000000004
1297	100.0	100.00000000000004
1298	100.0	100.00000000000004
1299	100.0	100.00000000000004
1300	100.0	100.00000000000004
1301	100.0	100.00000000000004
1302	100.0	100.00000000000004
1303	100.0	100.00000000000004
1304	100.0	100.00000000000004
1305	100.0	100.00000000000004
1306	100.0	100.00000000000004
1307	100.0	100.00000000000004
1308	100.0	100.00000000000004
1309	100.0	100.00000000000004
1310	100.0	100.00000000000004
1311	100.0	100.00000000000004
1312	100.0	100.00000000000004
1313	100.0	100.00000000000004
1314	100.0	100.00000000000004
1315	100.0	100.00000000000004
1316	100.0	100.00000000000004
1317	100.0	100.00000000000004
1318	100.0	100.00000000000004
1319	100.0	100.00000000000004
1320	100.0	100.00000000000004
1321	100.0	100.00000000000004
1322	100.0	100.00000000000004
1323	100.0	100.00000000000004
1324	100.0	100.00000000000004
1325	100.0	100.00000000000004
1326	100.0	100.00000000000004
1327	100.0	100.00000000000004
1328	100.0	100.00000000000004
1329	100.0	100.00000000000004
1330	100.0	100.00000000000004
1331	100.0	100.00000000000004
1332	100.0	100.00000000000004
1333	100.0	100.00000000000004
1334	100.0	100.00000000000004
1335	100.0	100.00000000000004
1336	100.0	100.00000000000004
1337	100.0	100.00000000000004
1338	100.0	100.00000000000004
1339	100.0	100.00000000000004
1340	100.0	100.00000000000004
1341	100.0	100.00000000000004
1342	100.0	100.00000000000004
1343	100.0	100.00000000000004
1344	100.0	100.00000000000004
1345	100.0	100.00000000000004
1346	100.0	100.00000000000004
1347	100.0	100.00000000000004
1348	100.0	100.00000000000004
1349	100.0	100.00000000000004
1350	100.0	100.00000000000004
1351	100.0	100.00000000000004
1352	100.0	100.00000000000004
1353	100.0	100.00000000000004
1354	100.0	100.00000000000004
1355	100.0	100.00000000000004
1356	100.0	100.00000000000004
1357	100.0	100.00000000000004
1358	100.0	100.00000000000004
1359	100.0	100.00000000000004
1360	100.0	100.00000000000004
1361	100.0	100.00000000000004
1362	100.0	100.00000000000004
1363	100.0	100.00000000000004
1364	100.0	100.00000000000004
1365	100.0	100.00000000000004
1366	100.0	100.00000000000004
1367	100.0	100.00000000000004
1368	100.0	100.00000000000004
1369	100.0	100.00000000000004
1370	100.0	100.00000000000004
1371	100.0	100.00000000000004
1372	100.0	100.00000000000004
1373	100.0	100.00000000000004
1374	100.0	100.00000000000004
1375	100.0	100.00000000000004
1376	100.0	100.00000000000004
1377	100.0	100.00000000000004
1378	100.0	100.00000000000004
1379	100.0	100.00000000000004
1380	100.0	100.00000000000004
1381	100.0	100.00000000000004
1382	100.0	100.00000000000004
1383	100.0	100.00000000000004
1384	100.0	100.00000000000004
1385	100.0	100.00000000000004
1386	100.0	100.00000000000004
1387	100.0	100.00000000000004
1388	100.0	100.00000000000004
1389	100.0	100.00000000000004
1390	100.0	100.00000000000004
1391	100.0	100.00000000000004
1392	100.0	100.00000000000004
1393	100.0	100.00000000000004
1394	100.0	100.00000000000004
1395	100.0	100.00000000000004
1396	100.0	100.00000000000004
1397	100.0	100.00000000000004
1398	100.0	100.00000000000004
1399	100.0	100.00000000000004
1400	100.0	100.00000000000004
1401	100.0	100.00000000000004
1402	100.0	100.00000000000004
1403	100.0	100.00000000000004
1404	100.0	100.00000000000004
1405	100.0	100.00000000000004
1406	100.0	100.00000000000004
1407	100.0	100.00000000000004
1408	100.0	100.00000000000004
1409	100.0	100.00000000000004
1410	100.0	100.00000000000004
1411	100.0	100.00000000000004
1412	100.0	100.00000000000004
1413	100.0	100.00000000000004
1414	100.0	100.00000000000004
1415	100.0	100.00000000000004
1416	100.0	100.00000000000004
1417	100.0	100.00000000000004
1418	100.0	100.00000000000004
1419	100.0	100.00000000000004
1420	100.0	100.00000000000004
1421	100.0	100.00000000000004
1422	100.0	100.00000000000004
1423	100.0	100.00000000000004
1424	100.0	100.00000000000004
1425	100.0	100.00000000000004
1426	100.0	100.00000000000004
1427	100.0	100.00000000000004
1428	100.0	100.00000000000004
1429	100.0	100.00000000000004
1430	100.0	100.00000000000004
1431	100.0	100.00000000000004
1432	100.0	100.00000000000004
1433	100.0	100.00000000000004
1434	100.0	100.00000000000004
1435	100.0	100.00000000000004
1436	100.0	100.00000000000004
1437	100.0	100.00000000000004
1438	100.0	100.00000000000004
1439	100.0	100.00000000000004
1440	100.0	100.00000000000004
1441	100.0	100.00000000000004
1442	100.0	100.00000000000004
1443	100.0	100.00000000000004
1444	100.0	100.00000000000004
1445	100.0	100.00000000000004
1446	100.0	100.00000000000004
1447	100.0	100.00000000000004
1448	100.0	100.00000000000004
1449	100.0	100.00000000000004
1450	100.0	100.00000000000004
1451	100.0	100.00000000000004
1452	100.0	100.00000000000004
1453	100.0	100.00000000000004
1454	100.0	100.00000000000004
1455	100.0	100.00000000000004
1456	100.0	100.00000000000004
1457	100.0	100.00000000000004
1458	100.0	100.00000000000004
1459	100.0	100.00000000000004
1460	100.0	100.00000000000004
1461	100.0	100.00000000000004
1462	100.0	100.00000000000004
1463	100.0	100.00000000000004
1464	100.0	100.00000000000004
1465	100.0	100.00000000000004
1466	100.0	100.00000000000004
1467	100.0	100.00000000000004
1468	100.0	100.00000000000004
1469	100.0	100.00000000000004
1470	100.0	100.00000000000004
1471	100.0	100.00000000000004
1472	100.0	100.00000000000004
1473	100.0	100.00000000000004
1474	100.0	100.00000000000004
1475	100.0	100.00000000000004
1476	100.0	100.00000000000004
1477	100.0	100.00000000000004
1478	100.0	100.00000000000004
1479	100.0	100.00000000000004
1480	100.0	100.00000000000004
1481	100.0	100.00000000000004
1482	100.0	100.00000000000004
1483	100.0	100.00000000000004
1484	100.0	100.00000000000004
1485	100.0	100.00000000000004
1486	100.0	100.00000000000004
1487	100.0	100.00000000000004
1488	100.0	100.00000000000004
1489	100.0	100.00000000000004
1490	100.0	100.00000000000004
1491	100.0	100.00000000000004
1492	100.0	100.00000000000004
1493	100.0	100.00000000000004
1494	100.0	100.00000000000004
1495	100.0	100.00000000000004
1496	100.0	100.00000000000004
1497	100.0	100.00000000000004
1498	100.0	100.00000000000004
1499	100.0	100.00000000000004
1500	100.0	100.00000000000004
1501	100.0	100.00000000000004
1502	100.0	100.00000000000004
1503	100.0	100.00000000000004
1504	100.0	100.00000000000004
1505	100.0	100.00000000000004
1506	100.0	100.00000000000004
1507	100.0	100.00000000000004
1508	100.0	100.00000000000004
1509	100.0	100.00000000000004
1510	100.0	100.00000000000004
1511	100.0	100.00000000000004
1512	100.0	100.00000000000004
1513	100.0	100.00000000000004
1514	100.0	100.00000000000004
1515	100.0	100.00000000000004
1516	100.0	100.00000000000004
1517	100.0	100.00000000000004
1518	100.0	100.00000000000004
1519	100.0	100.00000000000004
1520	100.0	100.00000000000004
1521	100.0	100.00000000000004
1522	100.0	100.00000000000004
1523	100.0	100.00000000000004
1524	100.0	100.00000000000004
1525	100.0	100.00000000000004
1526	100.0	100.00000000000004
1527	100.0	100.00000000000004
1528	100.0	100.00000000000004
1529	100.0	100.00000000000004
1530	100.0	100.00000000000004
1531	100.0	100.00000000000004
1532	100.0	100.00000000000004
1533	100.0	100.00000000000004
1534	100.0	100.00000000000004
1535	100.0	100.00000000000004
1536	100.0	100.00000000000004
1537	100.0	100.00000000000004
1538	100.0	100.00000000000004
1539	100.0	100.00000000000004
1540	100.0	100.00000000000004
1541	100.0	100.00000000000004
1542	100.0	100.00000000000004
1543	100.0	100.00000000000004
1544	100.0	100.00000000000004
1545	100.0	100.00000000000004
1546	100.0	100.00000000000004
1547	100.0	100.00000000000004
1548	100.0	100.00000000000004
1549	100.0	100.00000000000004
1550	100.0	100.00000000000004
1551	100.0	100.00000000000004
1552	100.0	100.00000000000004
1553	100.0	100.00000000000004
1554	100.0	100.00000000000004
1555	100.0	100.00000000000004
1556	100.0	100.00000000000004
1557	100.0	100.00000000000004
1558	100.0	100.00000000000004
1559	100.0	100.00000000000004
1560	100.0	100.00000000000004
1561	100.0	100.00000000000004
1562	100.0	100.00000000000004
1563	100.0	100.00000000000004
1564	100.0	100.00000000000004
1565	100.0	100.00000000000004
1566	100.0	100.00000000000004
1567	100.0	100.00000000000004
1568	100.0	100.00000000000004
1569	100.0	100.00000000000004
1570	100.0	100.00000000000004
1571	100.0	100.00000000000004
1572	100.0	100.00000000000004
1573	100.0	100.00000000000004
1574	100.0	100.00000000000004
1575	100.0	100.00000000000004
1576	100.0	100.00000000000004
1577	100.0	100.00000000000004
1578	100.0	100.00000000000004
1579	100.0	100.00000000000004
1580	100.0	100.00000000000004
1581	100.0	100.00000000000004
1582	100.0	100.00000000000004
1583	100.0	100.00000000000004
1584	100.0	100.00000000000004
1585	100.0	100.00000000000004
1586	100.0	100.00000000000004
1587	100.0	100.00000000000004
1588	100.0	100.00000000000004
1589	100.0	100.00000000000004
1590	100.0	100.00000000000004
1591	100.0	100.00000000000004
1592	100.0	100.00000000000004
1593	100.0	100.00000000000004
1594	100.0	100.00000000000004
1595	100.0	100.00000000000004
1596	100.0	100.00000000000004
1597	100.0	100.00000000000004
1598	100.0	100.00000000000004
1599	100.0	100.00000000000004
1600	100.0	100.00000000000004
1601	100.0	100.00000000000004
1602	100.0	100.00000000000004
1603	100.0	100.00000000000004
1604	100.0	100.00000000000004
1605	100.0	100.00000000000004
1606	100.0	100.00000000000004
1607	100.0	100.00000000000004
1608	100.0	100.00000000000004
1609	100.0	100.00000000000004
1610	100.0	100.00000000000004
1611	100.0	100.00000000000004
1612	100.0	100.00000000000004
1613	100.0	100.00000000000004
1614	100.0	100.00000000000004
1615	100.0	100.00000000000004
1616	100.0	100.00000000000004
1617	100.0	100.00000000000004
1618	100.0	100.00000000000004
1619	100.0	100.00000000000004
1620	100.0	100.00000000000004
1621	100.0	100.00000000000004
1622	100.0	100.00000000000004
1623	100.0	100.00000000000004
1624	100.0	100.00000000000004
1625	100.0	100.00000000000004
1626	100.0	100.00000000000004
1627	100.0	100.00000000000004
1628	100.0	100.00000000000004
1629	100.0	100.00000000000004
1630	100.0	100.00000000000004
1631	100.0	100.00000000000004
1632	100.0	100.00000000000004
1633	100.0	100.00000000000004
1634	100.0	100.00000000000004
1635	100.0	100.00000000000004
1636	100.0	100.00000000000004
1637	100.0	100.00000000000004
1638	100.0	100.00000000000004
1639	100.0	100.00000000000004
1640	100.0	100.00000000000004
1641	100.0	100.00000000000004
1642	100.0	100.00000000000004
1643	100.0	100.00000000000004
1644	100.0	100.00000000000004
1645	100.0	100.00000000000004
1646	100.0	100.00000000000004
1647	100.0	100.00000000000004
1648	100.0	100.00000000000004
1649	100.0	100.00000000000004
1650	100.0	100.00000000000004
1651	100.0	100.00000000000004
1652	100.0	100.00000000000004
1653	100.0	100.00000000000004
1654	100.0	100.00000000000004
1655	100.0	100.00000000000004
1656	100.0	100.00000000000004
1657	100.0	100.00000000000004
1658	100.0	100.00000000000004
1659	100.0	100.00000000000004
1660	100.0	100.00000000000004
1661	100.0	100.00000000000004
1662	100.0	100.00000000000004
1663	100.0	100.00000000000004
1664	100.0	100.00000000000004
1665	100.0	100.00000000000004
1666	100.0	100.00000000000004
1667	100.0	100.00000000000004
1668	100.0	100.00000000000004
1669	100.0	100.00000000000004
1670	100.0	100.00000000000004
1671	100.0	100.00000000000004
1672	100.0	100.00000000000004
1673	100.0	100.00000000000004
1674	100.0	100.00000000000004
1675	100.0	100.00000000000004
1676	100.0	100.00000000000004
1677	100.0	100.00000000000004
1678	100.0	100.00000000000004
1679	100.0	100.00000000000004
1680	100.0	100.00000000000004
1681	100.0	100.00000000000004
1682	100.0	100.00000000000004
1683	100.0	100.00000000000004
1684	100.0	100.00000000000004
1685	100.0	100.00000000000004
1686	100.0	100.00000000000004
1687	100.0	100.00000000000004
1688	100.0	100.00000000000004
1689	100.0	100.00000000000004
1690	100.0	100.00000000000004
1691	100.0	100.00000000000004
1692	100.0	100.00000000000004
1693	100.0	100.00000000000004
1694	100.0	100.00000000000004
1695	100.0	100.00000000000004
1696	100.0	100.00000000000004
1697	100.0	100.00000000000004
1698	100.0	100.00000000000004
1699	100.0	100.00000000000004
1700	100.0	100.00000000000004
1701	100.0	100.00000000000004
1702	100.0	100.00000000000004
1703	100.0	100.00000000000004
1704	100.0	100.00000000000004
1705	100.0	100.00000000000004
1706	100.0	100.00000000000004
1707	100.0	100.00000000000004
1708	100.0	100.00000000000004
1709	100.0	100.00000000000004
1710	100.0	100.00000000000004
1711	100.0	100.00000000000004
1712	100.0	100.00000000000004
1713	100.0	100.00000000000004
1714	100.0	100.00000000000004
1715	100.0	100.00000000000004
1716	100.0	100.00000000000004
1717	100.0	100.00000000000004
1718	100.0	100.00000000000004
1719	100.0	100.00000000000004
1720	100.0	100.00000000000004
1721	100.0	100.00000000000004
1722	100.0	100.00000000000004
1723	100.0	100.00000000000004
1724	100.0	100.00000000000004
1725	100.0	100.00000000000004
1726	100.0	100.00000000000004
1727	100.0	100.00000000000004
1728	100.0	100.00000000000004
1729	100.0	100.00000000000004
1730	100.0	100.00000000000004
1731	100.0	100.00000000000004
1732	100.0	100.00000000000004
1733	100.0	100.00000000000004
1734	100.0	100.00000000000004
1735	100.0	100.00000000000004
1736	100.0	100.00000000000004
1737	100.0	100.00000000000004
1738	100.0	100.00000000000004
1739	100.0	100.00000000000004
1740	100.0	100.00000000000004
1741	100.0	100.00000000000004
1742	100.0	100.00000000000004
1743	100.0	100.00000000000004
1744	100.0	100.00000000000004
1745	100.0	100.00000000000004
1746	100.0	100.00000000000004
1747	100.0	100.00000000000004
1748	100.0	100.00000000000004
1749	100.0	100.00000000000004
1750	100.0	100.00000000000004
1751	100.0	100.00000000000004
1752	100.0	100.00000000000004
1753	100.0	100.00000000000004
1754	100.0	100.00000000000004
1755	100.0	100.00000000000004
1756	100.0	100.00000000000004
1757	100.0	100.00000000000004
1758	100.0	100.00000000000004
1759	100.0	100.00000000000004
1760	100.0	100.00000000000004
1761	100.0	100.00000000000004
1762	100.0	100.00000000000004
1763	100.0	100.00000000000004
1764	100.0	100.00000000000004
1765	100.0	100.00000000000004
1766	100.0	100.00000000000004
1767	100.0	100.00000000000004
1768	100.0	100.00000000000004
1769	100.0	100.00000000000004
1770	100.0	100.00000000000004
1771	100.0	100.00000000000004
1772	100.0	100.00000000000004
1773	100.0	100.00000000000004
1774	100.0	100.00000000000004
1775	100.0	100.00000000000004
1776	100.0	100.00000000000004
1777	100.0	100.00000000000004
1778	100.0	100.00000000000004
1779	100.0	100.00000000000004
1780	100.0	100.00000000000004
1781	100.0	100.00000000000004
1782	100.0	100.00000000000004
1783	100.0	100.00000000000004
1784	100.0	100.00000000000004
1785	100.0	100.00000000000004
1786	100.0	100.00000000000004
1787	100.0	100.00000000000004
1788	100.0	100.00000000000004
1789	100.0	100.00000000000004
1790	100.0	100.00000000000004
1791	100.0	100.00000000000004
1792	100.0	100.00000000000004
1793	100.0	100.00000000000004
1794	100.0	100.00000000000004
1795	100.0	100.00000000000004
1796	100.0	100.00000000000004
1797	100.0	100.00000000000004
1798	100.0	100.00000000000004
1799	100.0	100.00000000000004
1800	100.0	100.00000000000004
1801	100.0	100.00000000000004
1802	100.0	100.00000000000004
1803	100.0	100.00000000000004
1804	100.0	100.00000000000004
1805	100.0	100.00000000000004
1806	100.0	100.00000000000004
1807	100.0	100.00000000000004
1808	100.0	100.00000000000004
1809	100.0	100.00000000000004
1810	100.0	100.00000000000004
1811	100.0	100.00000000000004
1812	100.0	100.00000000000004
1813	100.0	100.00000000000004
1814	100.0	100.00000000000004
1815	100.0	100.00000000000004
1816	100.0	100.00000000000004
1817	100.0	100.00000000000004
1818	100.0	100.00000000000004
1819	100.0	100.00000000000004
1820	100.0	100.00000000000004
1821	100.0	100.00000000000004
1822	100.0	100.00000000000004
1823	100.0	100.00000000000004
1824	100.0	100.00000000000004
1825	100.0	100.00000000000004
1826	100.0	100.00000000000004
1827	100.0	100.00000000000004
1828	100.0	100.00000000000004
1829	100.0	100.00000000000004
1830	100.0	100.00000000000004
1831	100.0	100.00000000000004
1832	100.0	100.00000000000004
1833	100.0	100.00000000000004
1834	100.0	100.00000000000004
1835	100.0	100.00000000000004
1836	100.0	100.00000000000004
1837	100.0	100.00000000000004
1838	100.0	100.00000000000004
1839	100.0	100.00000000000004
1840	100.0	100.00000000000004
1841	100.0	100.00000000000004
1842	100.0	100.00000000000004
1843	100.0	100.00000000000004
1844	100.0	100.00000000000004
1845	100.0	100.00000000000004
1846	100.0	100.00000000000004
1847	100.0	100.00000000000004
1848	100.0	100.00000000000004
1849	100.0	100.00000000000004
1850	100.0	100.00000000000004
1851	100.0	100.00000000000004
1852	100.0	100.00000000000004
1853	100.0	100.00000000000004
1854	100.0	100.00000000000004
1855	100.0	100.00000000000004
1856	100.0	100.00000000000004
1857	100.0	100.00000000000004
1858	100.0	100.00000000000004
1859	100.0	100.00000000000004
1860	100.0	100.00000000000004
1861	100.0	100.00000000000004
1862	100.0	100.00000000000004
1863	100.0	100.00000000000004
1864	100.0	100.00000000000004
1865	100.0	100.00000000000004
1866	100.0	100.00000000000004
1867	100.0	100.00000000000004
1868	100.0	100.00000000000004
1869	100.0	100.00000000000004
1870	100.0	100.00000000000004
1871	100.0	100.00000000000004
1872	100.0	100.00000000000004
1873	100.0	100.00000000000004
1874	100.0	100.00000000000004
1875	100.0	100.00000000000004
1876	100.0	100.00000000000004
1877	100.0	100.00000000000004
1878	100.0	100.00000000000004
1879	100.0	100.00000000000004
1880	100.0	100.00000000000004
1881	100.0	100.00000000000004
1882	100.0	100.00000000000004
1883	100.0	100.00000000000004
1884	100.0	100.00000000000004
1885	100.0	100.00000000000004
1886	100.0	100.00000000000004
1887	100.0	100.00000000000004
1888	100.0	100.00000000000004
1889	100.0	100.00000000000004
1890	100.0	100.00000000000004
1891	100.0	100.00000000000004
1892	100.0	100.00000000000004
1893	100.0	100.00000000000004
1894	100.0	100.00000000000004
1895	100.0	100.00000000000004
1896	100.0	100.00000000000004
1897	100.0	100.00000000000004
1898	100.0	100.00000000000004
1899	100.0	100.00000000000004
1900	100.0	100.00000000000004
1901	100.0	100.00000000000004
1902	100.0	100.00000000000004
1903	100.0	100.00000000000004
1904	100.0	100.00000000000004
1905	100.0	100.00000000000004
1906	100.0	100.00000000000004
1907	100.0	100.00000000000004
1908	100.0	100.00000000000004
1909	100.0	100.00000000000004
1910	100.0	100.00000000000004
1911	100.0	100.00000000000004
1912	100.0	100.00000000000004
1913	100.0	100.00000000000004
1914	100.0	100.00000000000004
1915	100.0	100.00000000000004
1916	100.0	100.00000000000004
1917	100.0	100.00000000000004
1918	100.0	100.00000000000004
1919	100.0	100.00000000000004
1920	100.0	100.00000000000004
1921	100.0	100.00000000000004
1922	100.0	100.00000000000004
1923	100.0	100.00000000000004
1924	100.0	100.00000000000004
1925	100.0	100.00000000000004
1926	100.0	100.00000000000004
1927	100.0	100.00000000000004
1928	100.0	100.00000000000004
1929	100.0	100.00000000000004
1930	100.0	100.00000000000004
1931	100.0	100.00000000000004
