k	top_acc_perc__casmi	top_acc_perc__csi
997	100.0	99.99999999999986
998	100.0	99.99999999999986
999	100.0	99.99999999999986
1000	100.0	99.99999999999986
1001	100.0	99.99999999999986
1002	100.0	99.99999999999986
1003	100.0	99.99999999999986
1004	100.0	99.99999999999986
1005	100.0	99.99999999999986
1006	100.0	99.99999999999986
1007	100.0	99.99999999999986
1008	100.0	99.99999999999986
1009	100.0	99.99999999999986
1010	100.0	99.99999999999986
1011	100.0	99.99999999999986
1012	100.0	99.99999999999986
1013	100.0	99.99999999999986
1014	100.0	99.99999999999986
1015	100.0	99.99999999999986
1016	100.0	99.99999999999986
1017	100.0	99.99999999999986
1018	100.0	99.99999999999986
1019	100.0	99.99999999999986
1020	100.0	99.99999999999986
1021	100.0	99.99999999999986
1022	100.0	99.99999999999986
1023	100.0	99.99999999999986
1024	100.0	99.99999999999986
1025	100.0	99.99999999999986
1026	100.0	99.99999999999986
1027	100.0	99.99999999999986
1028	100.0	99.99999999999986
1029	100.0	99.99999999999986
1030	100.0	99.99999999999986
1031	100.0	99.99999999999986
1032	100.0	99.99999999999986
1033	100.0	99.99999999999986
1034	100.0	99.99999999999986
1035	100.0	99.99999999999986
1036	100.0	99.99999999999986
1037	100.0	99.99999999999986
1038	100.0	99.99999999999986
1039	100.0	99.99999999999986
1040	100.0	99.99999999999986
1041	100.0	99.99999999999986
1042	100.0	99.99999999999986
1043	100.0	99.99999999999986
1044	100.0	99.99999999999986
1045	100.0	99.99999999999986
1046	100.0	99.99999999999986
1047	100.0	99.99999999999986
1048	100.0	99.99999999999986
1049	100.0	99.99999999999986
1050	100.0	99.99999999999986
1051	100.0	99.99999999999986
1052	100.0	99.99999999999986
1053	100.0	99.99999999999986
1054	100.0	99.99999999999986
1055	100.0	99.99999999999986
1056	100.0	99.99999999999986
1057	100.0	99.99999999999986
1058	100.0	99.99999999999986
1059	100.0	99.99999999999986
1060	100.0	99.99999999999986
1061	100.0	99.99999999999986
1062	100.0	99.99999999999986
1063	100.0	99.99999999999986
1064	100.0	99.99999999999986
1065	100.0	99.99999999999986
1066	100.0	99.99999999999986
1067	100.0	99.99999999999986
1068	100.0	99.99999999999986
1069	100.0	99.99999999999986
1070	100.0	99.99999999999986
1071	100.0	99.99999999999986
1072	100.0	99.99999999999986
1073	100.0	99.99999999999986
1074	100.0	99.99999999999986
1075	100.0	99.99999999999986
1076	100.0	99.99999999999986
1077	100.0	99.99999999999986
1078	100.0	99.99999999999986
1079	100.0	99.99999999999986
1080	100.0	99.99999999999986
1081	100.0	99.99999999999986
1082	100.0	99.99999999999986
1083	100.0	99.99999999999986
1084	100.0	99.99999999999986
1085	100.0	99.99999999999986
1086	100.0	99.99999999999986
1087	100.0	99.99999999999986
1088	100.0	99.99999999999986
1089	100.0	99.99999999999986
1090	100.0	99.99999999999986
1091	100.0	99.99999999999986
1092	100.0	99.99999999999986
1093	100.0	99.99999999999986
1094	100.0	99.99999999999986
1095	100.0	99.99999999999986
1096	100.0	99.99999999999986
1097	100.0	99.99999999999986
1098	100.0	99.99999999999986
1099	100.0	99.99999999999986
1100	100.0	99.99999999999986
1101	100.0	99.99999999999986
1102	100.0	99.99999999999986
1103	100.0	99.99999999999986
1104	100.0	99.99999999999986
1105	100.0	99.99999999999986
1106	100.0	99.99999999999986
1107	100.0	99.99999999999986
1108	100.0	99.99999999999986
1109	100.0	99.99999999999986
1110	100.0	99.99999999999986
1111	100.0	99.99999999999986
1112	100.0	99.99999999999986
1113	100.0	99.99999999999986
1114	100.0	99.99999999999986
1115	100.0	99.99999999999986
1116	100.0	99.99999999999986
1117	100.0	99.99999999999986
1118	100.0	99.99999999999986
1119	100.0	99.99999999999986
1120	100.0	99.99999999999986
1121	100.0	99.99999999999986
1122	100.0	99.99999999999986
1123	100.0	99.99999999999986
1124	100.0	99.99999999999986
1125	100.0	99.99999999999986
1126	100.0	99.99999999999986
1127	100.0	99.99999999999986
1128	100.0	99.99999999999986
1129	100.0	99.99999999999986
1130	100.0	99.99999999999986
1131	100.0	99.99999999999986
1132	100.0	99.99999999999986
1133	100.0	99.99999999999986
1134	100.0	99.99999999999986
1135	100.0	99.99999999999986
1136	100.0	99.99999999999986
1137	100.0	99.99999999999986
1138	100.0	99.99999999999986
1139	100.0	99.99999999999986
1140	100.0	99.99999999999986
1141	100.0	99.99999999999986
1142	100.0	99.99999999999986
1143	100.0	99.99999999999986
1144	100.0	99.99999999999986
1145	100.0	99.99999999999986
1146	100.0	99.99999999999986
1147	100.0	99.99999999999986
1148	100.0	99.99999999999986
1149	100.0	99.99999999999986
1150	100.0	99.99999999999986
1151	100.0	99.99999999999986
1152	100.0	99.99999999999986
1153	100.0	99.99999999999986
1154	100.0	99.99999999999986
1155	100.0	99.99999999999986
1156	100.0	99.99999999999986
1157	100.0	99.99999999999986
1158	100.0	99.99999999999986
1159	100.0	99.99999999999986
1160	100.0	99.99999999999986
1161	100.0	99.99999999999986
1162	100.0	99.99999999999986
1163	100.0	99.99999999999986
1164	100.0	99.99999999999986
1165	100.0	99.99999999999986
1166	100.0	99.99999999999986
1167	100.0	99.99999999999986
1168	100.0	99.99999999999986
1169	100.0	99.99999999999986
1170	100.0	99.99999999999986
1171	100.0	99.99999999999986
1172	100.0	99.99999999999986
1173	100.0	99.99999999999986
1174	100.0	99.99999999999986
1175	100.0	99.99999999999986
1176	100.0	99.99999999999986
1177	100.0	99.99999999999986
1178	100.0	99.99999999999986
1179	100.0	99.99999999999986
1180	100.0	99.99999999999986
1181	100.0	99.99999999999986
1182	100.0	99.99999999999986
1183	100.0	99.99999999999986
1184	100.0	99.99999999999986
1185	100.0	99.99999999999986
1186	100.0	99.99999999999986
1187	100.0	99.99999999999986
1188	100.0	99.99999999999986
1189	100.0	99.99999999999986
1190	100.0	99.99999999999986
1191	100.0	99.99999999999986
1192	100.0	99.99999999999986
1193	100.0	99.99999999999986
1194	100.0	99.99999999999986
1195	100.0	99.99999999999986
1196	100.0	99.99999999999986
1197	100.0	99.99999999999986
1198	100.0	99.99999999999986
1199	100.0	99.99999999999986
1200	100.0	99.99999999999986
1201	100.0	99.99999999999986
1202	100.0	99.99999999999986
1203	100.0	99.99999999999986
1204	100.0	99.99999999999986
1205	100.0	99.99999999999986
1206	100.0	99.99999999999986
1207	100.0	99.99999999999986
1208	100.0	99.99999999999986
1209	100.0	99.99999999999986
1210	100.0	99.99999999999986
1211	100.0	99.99999999999986
1212	100.0	99.99999999999986
1213	100.0	99.99999999999986
1214	100.0	99.99999999999986
1215	100.0	99.99999999999986
1216	100.0	99.99999999999986
1217	100.0	99.99999999999986
1218	100.0	99.99999999999986
1219	100.0	99.99999999999986
1220	100.0	99.99999999999986
1221	100.0	99.99999999999986
1222	100.0	99.99999999999986
1223	100.0	99.99999999999986
1224	100.0	99.99999999999986
1225	100.0	99.99999999999986
1226	100.0	99.99999999999986
1227	100.0	99.99999999999986
1228	100.0	99.99999999999986
1229	100.0	99.99999999999986
1230	100.0	99.99999999999986
1231	100.0	99.99999999999986
1232	100.0	99.99999999999986
1233	100.0	99.99999999999986
1234	100.0	99.99999999999986
1235	100.0	99.99999999999986
1236	100.0	99.99999999999986
1237	100.0	99.99999999999986
1238	100.0	99.99999999999986
1239	100.0	99.99999999999986
1240	100.0	99.99999999999986
1241	100.0	99.99999999999986
1242	100.0	99.99999999999986
1243	100.0	99.99999999999986
1244	100.0	99.99999999999986
1245	100.0	99.99999999999986
1246	100.0	99.99999999999986
1247	100.0	99.99999999999986
1248	100.0	99.99999999999986
1249	100.0	99.99999999999986
1250	100.0	99.99999999999986
1251	100.0	99.99999999999986
1252	100.0	99.99999999999986
1253	100.0	99.99999999999986
1254	100.0	99.99999999999986
1255	100.0	99.99999999999986
1256	100.0	99.99999999999986
1257	100.0	99.99999999999986
1258	100.0	99.99999999999986
1259	100.0	99.99999999999986
1260	100.0	99.99999999999986
1261	100.0	99.99999999999986
1262	100.0	99.99999999999986
1263	100.0	99.99999999999986
1264	100.0	99.99999999999986
1265	100.0	99.99999999999986
1266	100.0	99.99999999999986
1267	100.0	99.99999999999986
1268	100.0	99.99999999999986
1269	100.0	99.99999999999986
1270	100.0	99.99999999999986
1271	100.0	99.99999999999986
1272	100.0	99.99999999999986
1273	100.0	99.99999999999986
1274	100.0	99.99999999999986
1275	100.0	99.99999999999986
1276	100.0	99.99999999999986
1277	100.0	99.99999999999986
1278	100.0	99.99999999999986
1279	100.0	99.99999999999986
1280	100.0	99.99999999999986
1281	100.0	99.99999999999986
1282	100.0	99.99999999999986
1283	100.0	99.99999999999986
1284	100.0	99.99999999999986
1285	100.0	99.99999999999986
1286	100.0	99.99999999999986
1287	100.0	99.99999999999986
1288	100.0	99.99999999999986
1289	100.0	99.99999999999986
1290	100.0	99.99999999999986
1291	100.0	99.99999999999986
1292	100.0	99.99999999999986
1293	100.0	99.99999999999986
1294	100.0	99.99999999999986
1295	100.0	99.99999999999986
1296	100.0	99.99999999999986
1297	100.0	99.99999999999986
1298	100.0	99.99999999999986
1299	100.0	99.99999999999986
1300	100.0	99.99999999999986
1301	100.0	99.99999999999986
1302	100.0	99.99999999999986
1303	100.0	99.99999999999986
1304	100.0	99.99999999999986
1305	100.0	99.99999999999986
1306	100.0	99.99999999999986
1307	100.0	99.99999999999986
1308	100.0	99.99999999999986
1309	100.0	99.99999999999986
1310	100.0	99.99999999999986
1311	100.0	99.99999999999986
1312	100.0	99.99999999999986
1313	100.0	99.99999999999986
1314	100.0	99.99999999999986
1315	100.0	99.99999999999986
1316	100.0	99.99999999999986
1317	100.0	99.99999999999986
1318	100.0	99.99999999999986
1319	100.0	99.99999999999986
1320	100.0	99.99999999999986
1321	100.0	99.99999999999986
1322	100.0	99.99999999999986
1323	100.0	99.99999999999986
1324	100.0	99.99999999999986
1325	100.0	99.99999999999986
1326	100.0	99.99999999999986
1327	100.0	99.99999999999986
1328	100.0	99.99999999999986
1329	100.0	99.99999999999986
1330	100.0	99.99999999999986
1331	100.0	99.99999999999986
1332	100.0	99.99999999999986
1333	100.0	99.99999999999986
1334	100.0	99.99999999999986
1335	100.0	99.99999999999986
1336	100.0	99.99999999999986
1337	100.0	99.99999999999986
1338	100.0	99.99999999999986
1339	100.0	99.99999999999986
1340	100.0	99.99999999999986
1341	100.0	99.99999999999986
1342	100.0	99.99999999999986
1343	100.0	99.99999999999986
1344	100.0	99.99999999999986
1345	100.0	99.99999999999986
1346	100.0	99.99999999999986
1347	100.0	99.99999999999986
1348	100.0	99.99999999999986
1349	100.0	99.99999999999986
1350	100.0	99.99999999999986
1351	100.0	99.99999999999986
1352	100.0	99.99999999999986
1353	100.0	99.99999999999986
1354	100.0	99.99999999999986
1355	100.0	99.99999999999986
1356	100.0	99.99999999999986
1357	100.0	99.99999999999986
1358	100.0	99.99999999999986
1359	100.0	99.99999999999986
1360	100.0	99.99999999999986
1361	100.0	99.99999999999986
1362	100.0	99.99999999999986
1363	100.0	99.99999999999986
1364	100.0	99.99999999999986
1365	100.0	99.99999999999986
1366	100.0	99.99999999999986
1367	100.0	99.99999999999986
1368	100.0	99.99999999999986
1369	100.0	99.99999999999986
1370	100.0	99.99999999999986
1371	100.0	99.99999999999986
1372	100.0	99.99999999999986
1373	100.0	99.99999999999986
1374	100.0	99.99999999999986
1375	100.0	99.99999999999986
1376	100.0	99.99999999999986
1377	100.0	99.99999999999986
1378	100.0	99.99999999999986
1379	100.0	99.99999999999986
1380	100.0	99.99999999999986
1381	100.0	99.99999999999986
1382	100.0	99.99999999999986
1383	100.0	99.99999999999986
1384	100.0	99.99999999999986
1385	100.0	99.99999999999986
1386	100.0	99.99999999999986
1387	100.0	99.99999999999986
1388	100.0	99.99999999999986
1389	100.0	99.99999999999986
1390	100.0	99.99999999999986
1391	100.0	99.99999999999986
1392	100.0	99.99999999999986
1393	100.0	99.99999999999986
1394	100.0	99.99999999999986
1395	100.0	99.99999999999986
1396	100.0	99.99999999999986
1397	100.0	99.99999999999986
1398	100.0	99.99999999999986
1399	100.0	99.99999999999986
1400	100.0	99.99999999999986
1401	100.0	99.99999999999986
1402	100.0	99.99999999999986
1403	100.0	99.99999999999986
1404	100.0	99.99999999999986
1405	100.0	99.99999999999986
1406	100.0	99.99999999999986
1407	100.0	99.99999999999986
1408	100.0	99.99999999999986
1409	100.0	99.99999999999986
1410	100.0	99.99999999999986
1411	100.0	99.99999999999986
1412	100.0	99.99999999999986
1413	100.0	99.99999999999986
1414	100.0	99.99999999999986
1415	100.0	99.99999999999986
1416	100.0	99.99999999999986
1417	100.0	99.99999999999986
1418	100.0	99.99999999999986
1419	100.0	99.99999999999986
1420	100.0	99.99999999999986
1421	100.0	99.99999999999986
1422	100.0	99.99999999999986
1423	100.0	99.99999999999986
1424	100.0	99.99999999999986
1425	100.0	99.99999999999986
1426	100.0	99.99999999999986
1427	100.0	99.99999999999986
1428	100.0	99.99999999999986
1429	100.0	99.99999999999986
1430	100.0	99.99999999999986
1431	100.0	99.99999999999986
1432	100.0	99.99999999999986
1433	100.0	99.99999999999986
1434	100.0	99.99999999999986
1435	100.0	99.99999999999986
1436	100.0	99.99999999999986
1437	100.0	99.99999999999986
1438	100.0	99.99999999999986
1439	100.0	99.99999999999986
1440	100.0	99.99999999999986
1441	100.0	99.99999999999986
1442	100.0	99.99999999999986
1443	100.0	99.99999999999986
1444	100.0	99.99999999999986
1445	100.0	99.99999999999986
1446	100.0	99.99999999999986
1447	100.0	99.99999999999986
1448	100.0	99.99999999999986
1449	100.0	99.99999999999986
1450	100.0	99.99999999999986
1451	100.0	99.99999999999986
1452	100.0	99.99999999999986
1453	100.0	99.99999999999986
1454	100.0	99.99999999999986
1455	100.0	99.99999999999986
1456	100.0	99.99999999999986
1457	100.0	99.99999999999986
1458	100.0	99.99999999999986
1459	100.0	99.99999999999986
1460	100.0	99.99999999999986
1461	100.0	99.99999999999986
1462	100.0	99.99999999999986
1463	100.0	99.99999999999986
1464	100.0	99.99999999999986
1465	100.0	99.99999999999986
1466	100.0	99.99999999999986
1467	100.0	99.99999999999986
1468	100.0	99.99999999999986
1469	100.0	99.99999999999986
1470	100.0	99.99999999999986
1471	100.0	99.99999999999986
1472	100.0	99.99999999999986
1473	100.0	99.99999999999986
1474	100.0	99.99999999999986
1475	100.0	99.99999999999986
1476	100.0	99.99999999999986
1477	100.0	99.99999999999986
1478	100.0	99.99999999999986
1479	100.0	99.99999999999986
1480	100.0	99.99999999999986
1481	100.0	99.99999999999986
1482	100.0	99.99999999999986
1483	100.0	99.99999999999986
1484	100.0	99.99999999999986
1485	100.0	99.99999999999986
1486	100.0	99.99999999999986
1487	100.0	99.99999999999986
1488	100.0	99.99999999999986
1489	100.0	99.99999999999986
1490	100.0	99.99999999999986
1491	100.0	99.99999999999986
1492	100.0	99.99999999999986
1493	100.0	99.99999999999986
1494	100.0	99.99999999999986
1495	100.0	99.99999999999986
1496	100.0	99.99999999999986
1497	100.0	99.99999999999986
1498	100.0	99.99999999999986
1499	100.0	99.99999999999986
1500	100.0	99.99999999999986
1501	100.0	99.99999999999986
1502	100.0	99.99999999999986
1503	100.0	99.99999999999986
1504	100.0	99.99999999999986
1505	100.0	99.99999999999986
1506	100.0	99.99999999999986
1507	100.0	99.99999999999986
1508	100.0	99.99999999999986
1509	100.0	99.99999999999986
1510	100.0	99.99999999999986
1511	100.0	99.99999999999986
1512	100.0	99.99999999999986
1513	100.0	99.99999999999986
1514	100.0	99.99999999999986
1515	100.0	99.99999999999986
1516	100.0	99.99999999999986
1517	100.0	99.99999999999986
1518	100.0	99.99999999999986
1519	100.0	99.99999999999986
1520	100.0	99.99999999999986
1521	100.0	99.99999999999986
1522	100.0	99.99999999999986
1523	100.0	99.99999999999986
1524	100.0	99.99999999999986
1525	100.0	99.99999999999986
1526	100.0	99.99999999999986
1527	100.0	99.99999999999986
1528	100.0	99.99999999999986
1529	100.0	99.99999999999986
1530	100.0	99.99999999999986
1531	100.0	99.99999999999986
1532	100.0	99.99999999999986
1533	100.0	99.99999999999986
1534	100.0	99.99999999999986
1535	100.0	99.99999999999986
1536	100.0	99.99999999999986
1537	100.0	99.99999999999986
1538	100.0	99.99999999999986
1539	100.0	99.99999999999986
1540	100.0	99.99999999999986
1541	100.0	99.99999999999986
1542	100.0	99.99999999999986
1543	100.0	99.99999999999986
1544	100.0	99.99999999999986
1545	100.0	99.99999999999986
1546	100.0	99.99999999999986
1547	100.0	99.99999999999986
1548	100.0	99.99999999999986
1549	100.0	99.99999999999986
1550	100.0	99.99999999999986
1551	100.0	99.99999999999986
1552	100.0	99.99999999999986
1553	100.0	99.99999999999986
1554	100.0	99.99999999999986
1555	100.0	99.99999999999986
1556	100.0	99.99999999999986
1557	100.0	99.99999999999986
1558	100.0	99.99999999999986
1559	100.0	99.99999999999986
1560	100.0	99.99999999999986
1561	100.0	99.99999999999986
1562	100.0	99.99999999999986
1563	100.0	99.99999999999986
1564	100.0	99.99999999999986
1565	100.0	99.99999999999986
1566	100.0	99.99999999999986
1567	100.0	99.99999999999986
1568	100.0	99.99999999999986
1569	100.0	99.99999999999986
1570	100.0	99.99999999999986
1571	100.0	99.99999999999986
1572	100.0	99.99999999999986
1573	100.0	99.99999999999986
1574	100.0	99.99999999999986
1575	100.0	99.99999999999986
1576	100.0	99.99999999999986
1577	100.0	99.99999999999986
1578	100.0	99.99999999999986
1579	100.0	99.99999999999986
1580	100.0	99.99999999999986
1581	100.0	99.99999999999986
1582	100.0	99.99999999999986
1583	100.0	99.99999999999986
1584	100.0	99.99999999999986
1585	100.0	99.99999999999986
1586	100.0	99.99999999999986
1587	100.0	99.99999999999986
1588	100.0	99.99999999999986
1589	100.0	99.99999999999986
1590	100.0	99.99999999999986
1591	100.0	99.99999999999986
1592	100.0	99.99999999999986
1593	100.0	99.99999999999986
1594	100.0	99.99999999999986
1595	100.0	99.99999999999986
1596	100.0	99.99999999999986
1597	100.0	99.99999999999986
1598	100.0	99.99999999999986
1599	100.0	99.99999999999986
1600	100.0	99.99999999999986
1601	100.0	99.99999999999986
1602	100.0	99.99999999999986
1603	100.0	99.99999999999986
1604	100.0	99.99999999999986
1605	100.0	99.99999999999986
1606	100.0	99.99999999999986
1607	100.0	99.99999999999986
1608	100.0	99.99999999999986
1609	100.0	99.99999999999986
1610	100.0	99.99999999999986
1611	100.0	99.99999999999986
1612	100.0	99.99999999999986
1613	100.0	99.99999999999986
1614	100.0	99.99999999999986
1615	100.0	99.99999999999986
1616	100.0	99.99999999999986
1617	100.0	99.99999999999986
1618	100.0	99.99999999999986
1619	100.0	99.99999999999986
1620	100.0	99.99999999999986
1621	100.0	99.99999999999986
1622	100.0	99.99999999999986
1623	100.0	99.99999999999986
1624	100.0	99.99999999999986
1625	100.0	99.99999999999986
1626	100.0	99.99999999999986
1627	100.0	99.99999999999986
1628	100.0	99.99999999999986
1629	100.0	99.99999999999986
1630	100.0	99.99999999999986
1631	100.0	99.99999999999986
1632	100.0	99.99999999999986
1633	100.0	99.99999999999986
1634	100.0	99.99999999999986
1635	100.0	99.99999999999986
1636	100.0	99.99999999999986
1637	100.0	99.99999999999986
1638	100.0	99.99999999999986
1639	100.0	99.99999999999986
1640	100.0	99.99999999999986
1641	100.0	99.99999999999986
1642	100.0	99.99999999999986
1643	100.0	99.99999999999986
1644	100.0	99.99999999999986
1645	100.0	99.99999999999986
1646	100.0	99.99999999999986
1647	100.0	99.99999999999986
1648	100.0	99.99999999999986
1649	100.0	99.99999999999986
1650	100.0	99.99999999999986
1651	100.0	99.99999999999986
1652	100.0	99.99999999999986
1653	100.0	99.99999999999986
1654	100.0	99.99999999999986
1655	100.0	99.99999999999986
1656	100.0	99.99999999999986
1657	100.0	99.99999999999986
1658	100.0	99.99999999999986
1659	100.0	99.99999999999986
1660	100.0	99.99999999999986
1661	100.0	99.99999999999986
1662	100.0	99.99999999999986
1663	100.0	99.99999999999986
1664	100.0	99.99999999999986
1665	100.0	99.99999999999986
1666	100.0	99.99999999999986
1667	100.0	99.99999999999986
1668	100.0	99.99999999999986
1669	100.0	99.99999999999986
1670	100.0	99.99999999999986
1671	100.0	99.99999999999986
1672	100.0	99.99999999999986
1673	100.0	99.99999999999986
1674	100.0	99.99999999999986
1675	100.0	99.99999999999986
1676	100.0	99.99999999999986
1677	100.0	99.99999999999986
1678	100.0	99.99999999999986
1679	100.0	99.99999999999986
1680	100.0	99.99999999999986
1681	100.0	99.99999999999986
1682	100.0	99.99999999999986
1683	100.0	99.99999999999986
1684	100.0	99.99999999999986
1685	100.0	99.99999999999986
1686	100.0	99.99999999999986
1687	100.0	99.99999999999986
1688	100.0	99.99999999999986
1689	100.0	99.99999999999986
1690	100.0	99.99999999999986
1691	100.0	99.99999999999986
1692	100.0	99.99999999999986
1693	100.0	99.99999999999986
1694	100.0	99.99999999999986
1695	100.0	99.99999999999986
1696	100.0	99.99999999999986
1697	100.0	99.99999999999986
1698	100.0	99.99999999999986
1699	100.0	99.99999999999986
1700	100.0	99.99999999999986
1701	100.0	99.99999999999986
1702	100.0	99.99999999999986
1703	100.0	99.99999999999986
1704	100.0	99.99999999999986
1705	100.0	99.99999999999986
1706	100.0	99.99999999999986
1707	100.0	99.99999999999986
1708	100.0	99.99999999999986
1709	100.0	99.99999999999986
1710	100.0	99.99999999999986
1711	100.0	99.99999999999986
1712	100.0	99.99999999999986
1713	100.0	99.99999999999986
1714	100.0	99.99999999999986
1715	100.0	99.99999999999986
1716	100.0	99.99999999999986
1717	100.0	99.99999999999986
1718	100.0	99.99999999999986
1719	100.0	99.99999999999986
1720	100.0	99.99999999999986
1721	100.0	99.99999999999986
1722	100.0	99.99999999999986
1723	100.0	99.99999999999986
1724	100.0	99.99999999999986
1725	100.0	99.99999999999986
1726	100.0	99.99999999999986
1727	100.0	99.99999999999986
1728	100.0	99.99999999999986
1729	100.0	99.99999999999986
1730	100.0	99.99999999999986
1731	100.0	99.99999999999986
1732	100.0	99.99999999999986
1733	100.0	99.99999999999986
1734	100.0	99.99999999999986
1735	100.0	99.99999999999986
1736	100.0	99.99999999999986
1737	100.0	99.99999999999986
1738	100.0	99.99999999999986
1739	100.0	99.99999999999986
1740	100.0	99.99999999999986
1741	100.0	99.99999999999986
1742	100.0	99.99999999999986
1743	100.0	99.99999999999986
1744	100.0	99.99999999999986
1745	100.0	99.99999999999986
1746	100.0	99.99999999999986
1747	100.0	99.99999999999986
1748	100.0	99.99999999999986
1749	100.0	99.99999999999986
1750	100.0	99.99999999999986
1751	100.0	99.99999999999986
1752	100.0	99.99999999999986
1753	100.0	99.99999999999986
1754	100.0	99.99999999999986
1755	100.0	99.99999999999986
1756	100.0	99.99999999999986
1757	100.0	99.99999999999986
1758	100.0	99.99999999999986
1759	100.0	99.99999999999986
1760	100.0	99.99999999999986
1761	100.0	99.99999999999986
1762	100.0	99.99999999999986
1763	100.0	99.99999999999986
1764	100.0	99.99999999999986
1765	100.0	99.99999999999986
1766	100.0	99.99999999999986
1767	100.0	99.99999999999986
1768	100.0	99.99999999999986
1769	100.0	99.99999999999986
1770	100.0	99.99999999999986
1771	100.0	99.99999999999986
1772	100.0	99.99999999999986
1773	100.0	99.99999999999986
1774	100.0	99.99999999999986
1775	100.0	99.99999999999986
1776	100.0	99.99999999999986
1777	100.0	99.99999999999986
1778	100.0	99.99999999999986
1779	100.0	99.99999999999986
1780	100.0	99.99999999999986
1781	100.0	99.99999999999986
1782	100.0	99.99999999999986
1783	100.0	99.99999999999986
1784	100.0	99.99999999999986
1785	100.0	99.99999999999986
1786	100.0	99.99999999999986
1787	100.0	99.99999999999986
1788	100.0	99.99999999999986
1789	100.0	99.99999999999986
1790	100.0	99.99999999999986
1791	100.0	99.99999999999986
1792	100.0	99.99999999999986
1793	100.0	99.99999999999986
1794	100.0	99.99999999999986
1795	100.0	99.99999999999986
1796	100.0	99.99999999999986
1797	100.0	99.99999999999986
1798	100.0	99.99999999999986
1799	100.0	99.99999999999986
1800	100.0	99.99999999999986
1801	100.0	99.99999999999986
1802	100.0	99.99999999999986
1803	100.0	99.99999999999986
1804	100.0	99.99999999999986
1805	100.0	99.99999999999986
1806	100.0	99.99999999999986
1807	100.0	99.99999999999986
1808	100.0	99.99999999999986
1809	100.0	99.99999999999986
1810	100.0	99.99999999999986
1811	100.0	99.99999999999986
1812	100.0	99.99999999999986
1813	100.0	99.99999999999986
1814	100.0	99.99999999999986
1815	100.0	99.99999999999986
1816	100.0	99.99999999999986
1817	100.0	99.99999999999986
1818	100.0	99.99999999999986
1819	100.0	99.99999999999986
1820	100.0	99.99999999999986
1821	100.0	99.99999999999986
1822	100.0	99.99999999999986
1823	100.0	99.99999999999986
1824	100.0	99.99999999999986
1825	100.0	99.99999999999986
1826	100.0	99.99999999999986
1827	100.0	99.99999999999986
1828	100.0	99.99999999999986
1829	100.0	99.99999999999986
1830	100.0	99.99999999999986
1831	100.0	99.99999999999986
1832	100.0	99.99999999999986
1833	100.0	99.99999999999986
1834	100.0	99.99999999999986
1835	100.0	99.99999999999986
1836	100.0	99.99999999999986
1837	100.0	99.99999999999986
1838	100.0	99.99999999999986
1839	100.0	99.99999999999986
1840	100.0	99.99999999999986
1841	100.0	99.99999999999986
1842	100.0	99.99999999999986
1843	100.0	99.99999999999986
1844	100.0	99.99999999999986
1845	100.0	99.99999999999986
1846	100.0	99.99999999999986
1847	100.0	99.99999999999986
1848	100.0	99.99999999999986
1849	100.0	99.99999999999986
1850	100.0	99.99999999999986
1851	100.0	99.99999999999986
1852	100.0	99.99999999999986
1853	100.0	99.99999999999986
1854	100.0	99.99999999999986
1855	100.0	99.99999999999986
1856	100.0	99.99999999999986
1857	100.0	99.99999999999986
1858	100.0	99.99999999999986
1859	100.0	99.99999999999986
1860	100.0	99.99999999999986
1861	100.0	99.99999999999986
1862	100.0	99.99999999999986
1863	100.0	99.99999999999986
1864	100.0	99.99999999999986
1865	100.0	99.99999999999986
1866	100.0	99.99999999999986
1867	100.0	99.99999999999986
1868	100.0	99.99999999999986
1869	100.0	99.99999999999986
1870	100.0	99.99999999999986
1871	100.0	99.99999999999986
1872	100.0	99.99999999999986
1873	100.0	99.99999999999986
1874	100.0	99.99999999999986
1875	100.0	99.99999999999986
1876	100.0	99.99999999999986
1877	100.0	99.99999999999986
1878	100.0	99.99999999999986
1879	100.0	99.99999999999986
1880	100.0	99.99999999999986
1881	100.0	99.99999999999986
1882	100.0	99.99999999999986
1883	100.0	99.99999999999986
1884	100.0	99.99999999999986
1885	100.0	99.99999999999986
1886	100.0	99.99999999999986
1887	100.0	99.99999999999986
1888	100.0	99.99999999999986
1889	100.0	99.99999999999986
1890	100.0	99.99999999999986
1891	100.0	99.99999999999986
1892	100.0	99.99999999999986
1893	100.0	99.99999999999986
1894	100.0	99.99999999999986
1895	100.0	99.99999999999986
1896	100.0	99.99999999999986
1897	100.0	99.99999999999986
1898	100.0	99.99999999999986
1899	100.0	99.99999999999986
1900	100.0	99.99999999999986
1901	100.0	99.99999999999986
1902	100.0	99.99999999999986
1903	100.0	99.99999999999986
1904	100.0	99.99999999999986
1905	100.0	99.99999999999986
1906	100.0	99.99999999999986
1907	100.0	99.99999999999986
1908	100.0	99.99999999999986
1909	100.0	99.99999999999986
1910	100.0	99.99999999999986
1911	100.0	99.99999999999986
1912	100.0	99.99999999999986
1913	100.0	99.99999999999986
1914	100.0	99.99999999999986
1915	100.0	99.99999999999986
1916	100.0	99.99999999999986
1917	100.0	99.99999999999986
1918	100.0	99.99999999999986
1919	100.0	99.99999999999986
1920	100.0	99.99999999999986
1921	100.0	99.99999999999986
1922	100.0	99.99999999999986
1923	100.0	99.99999999999986
1924	100.0	99.99999999999986
1925	100.0	99.99999999999986
1926	100.0	99.99999999999986
1927	100.0	99.99999999999986
